name,date,time,D,E,F,G,H
CE 10000,2018/11/13,09:15,615.2,615.2,615.2,615.2,75
CE 10000,2018/11/13,09:16,623.35,623.35,623.35,623.35,75
CE 10000,2018/11/13,09:21,629.95,629.95,629.95,629.95,150
CE 10000,2018/11/13,09:25,633.85,633.85,633.85,633.85,75
CE 10000,2018/11/13,09:32,630,630,630,630,75
CE 10000,2018/11/13,09:40,648,648,648,648,75
CE 10000,2018/11/13,09:45,652,652,652,652,75
CE 10000,2018/11/13,09:47,651.1,651.1,651.1,651.1,375
CE 10000,2018/11/13,09:52,640,640,640,640,300
CE 10000,2018/11/13,09:57,640,640,640,640,525
CE 10000,2018/11/13,09:58,634,634,634,634,375
CE 10000,2018/11/13,10:05,640,640,640,640,75
CE 10000,2018/11/13,10:12,633,633,633,633,300
CE 10000,2018/11/13,10:14,645,645,645,645,75
CE 10000,2018/11/13,10:32,640,641,640,641,150
CE 10000,2018/11/13,10:37,634,635,634,635,225
CE 10000,2018/11/13,10:38,635,635,635,635,75
CE 10000,2018/11/13,10:44,631,631,631,631,75
CE 10000,2018/11/13,10:45,630,630,630,630,75
CE 10000,2018/11/13,10:46,630,630,630,630,75
CE 10000,2018/11/13,10:50,626.9,626.9,626.9,626.9,75
CE 10000,2018/11/13,10:51,625,625,625,625,75
CE 10000,2018/11/13,11:15,632,632,632,632,75
CE 10000,2018/11/13,11:17,629,629,629,629,75
CE 10000,2018/11/13,11:18,628,628,628,628,75
CE 10000,2018/11/13,11:22,632,636,632,636,675
CE 10000,2018/11/13,11:31,636.6,636.6,636.6,636.6,150
CE 10000,2018/11/13,11:34,635.15,635.15,635.15,635.15,375
CE 10000,2018/11/13,11:43,642.4,642.4,642.4,642.4,75
CE 10000,2018/11/13,11:46,655,655,655,655,150
CE 10000,2018/11/13,11:55,652,652,652,652,75
CE 10000,2018/11/13,11:56,655,655,655,655,75
CE 10000,2018/11/13,12:00,643.35,643.35,643.35,643.35,150
CE 10000,2018/11/13,12:01,643,643,643,643,75
CE 10000,2018/11/13,12:18,662.75,662.75,662.75,662.75,375
CE 10000,2018/11/13,12:19,661.95,661.95,660.7,660.7,150
CE 10000,2018/11/13,12:21,657,657,657,657,75
CE 10000,2018/11/13,12:28,652,652,652,652,225
CE 10000,2018/11/13,12:50,651,651,651,651,75
CE 10000,2018/11/13,13:00,659.35,659.35,659.35,659.35,75
CE 10000,2018/11/13,13:01,662.5,662.5,662.5,662.5,300
CE 10000,2018/11/13,13:02,662.85,662.85,662.85,662.85,225
CE 10000,2018/11/13,13:08,670.1,670.1,670.1,670.1,375
CE 10000,2018/11/13,13:10,675,675,669.4,669.4,225
CE 10000,2018/11/13,13:17,670,670,670,670,225
CE 10000,2018/11/13,13:21,668,668,668,668,75
CE 10000,2018/11/13,13:34,682.3,682.3,682.3,682.3,225
CE 10000,2018/11/13,13:36,679,679,679,679,75
CE 10000,2018/11/13,13:37,675,675,675,675,150
CE 10000,2018/11/13,13:38,680,680,678.2,678.2,150
CE 10000,2018/11/13,13:40,690.6,690.6,690.6,690.6,75
CE 10000,2018/11/13,13:42,699.25,703.7,699.25,703.7,300
CE 10000,2018/11/13,13:43,706.35,706.35,706.35,706.35,75
CE 10000,2018/11/13,13:46,706.35,706.35,706.35,706.35,150
CE 10000,2018/11/13,13:47,699.05,699.05,699.05,699.05,300
CE 10000,2018/11/13,14:02,721.9,721.9,721.9,721.9,75
CE 10000,2018/11/13,14:03,720,720,720,720,75
CE 10000,2018/11/13,14:04,720,720,720,720,225
CE 10000,2018/11/13,14:07,710,710,710,710,150
CE 10000,2018/11/13,14:08,712,712,712,712,75
CE 10000,2018/11/13,14:11,721.8,726.25,721.8,725.7,300
CE 10000,2018/11/13,14:31,716,716,716,716,75
CE 10000,2018/11/13,14:33,720,720,720,720,75
CE 10000,2018/11/13,14:34,719.9,719.9,719.9,719.9,150
CE 10000,2018/11/13,14:42,710.15,710.15,710.15,710.15,75
CE 10000,2018/11/13,14:49,714,714,712,712,1800
CE 10000,2018/11/13,14:54,703.4,703.4,703.4,703.4,75
CE 10000,2018/11/13,14:56,705,710.95,705,710.95,150
CE 10000,2018/11/13,14:58,705.05,705.05,705.05,705.05,75
CE 10000,2018/11/13,14:59,708,708,708,708,75
CE 10000,2018/11/13,15:00,716.3,716.3,716.3,716.3,150
CE 10000,2018/11/13,15:02,716,716,716,716,75
CE 10000,2018/11/13,15:10,729.45,729.45,729.45,729.45,225
CE 10000,2018/11/13,15:11,726.45,726.45,726.45,726.45,75
CE 10000,2018/11/13,15:14,733,733,733,733,75
CE 10000,2018/11/13,15:15,733,733,733,733,225
CE 10000,2018/11/13,15:17,737.05,737.1,737.05,737.1,450
CE 10000,2018/11/13,15:20,732.4,732.45,732.4,732.45,150
CE 10000,2018/11/13,15:23,730.75,730.75,730.75,730.75,75
CE 10000,2018/11/13,15:25,721.5,732.8,721.5,732.8,375
CE 10000,2018/11/13,15:27,720,727.95,720,727.95,600
CE 10000,2018/11/13,15:29,721,721,721,721,75
CE 10000,2018/11/13,15:30,721,727.1,721,727.1,0
CE 10000,2018/11/14,09:23,773,774,773,774,375
CE 10000,2018/11/14,09:30,772,772,772,772,75
CE 10000,2018/11/14,09:31,770,772,770,772,150
CE 10000,2018/11/14,09:33,765,765,765,765,75
CE 10000,2018/11/14,09:35,762,762,762,762,600
CE 10000,2018/11/14,09:36,760,760,760,760,75
CE 10000,2018/11/14,09:38,755.2,755.2,755.2,755.2,75
CE 10000,2018/11/14,09:41,750,750,747,747,225
CE 10000,2018/11/14,09:42,740,740,740,740,150
CE 10000,2018/11/14,09:46,747,747,747,747,75
CE 10000,2018/11/14,09:51,735,735,735,735,75
CE 10000,2018/11/14,09:52,730,730,730,730,75
CE 10000,2018/11/14,09:53,725,725,725,725,75
CE 10000,2018/11/14,09:55,737.25,737.25,737.15,737.15,300
CE 10000,2018/11/14,09:59,725,725,720,720,300
CE 10000,2018/11/14,10:00,713.3,713.3,713.3,713.3,75
CE 10000,2018/11/14,10:20,710,710,710,710,75
CE 10000,2018/11/14,10:27,717,717,717,717,75
CE 10000,2018/11/14,10:52,730.1,730.1,730,730,150
CE 10000,2018/11/14,10:59,742,744.25,742,744.25,300
CE 10000,2018/11/14,11:00,744,745,744,745,750
CE 10000,2018/11/14,11:01,745,745,745,745,75
CE 10000,2018/11/14,11:02,744.5,744.5,744.5,744.5,75
CE 10000,2018/11/14,11:06,744.5,745,744.5,745,1350
CE 10000,2018/11/14,11:07,745,745,745,745,375
CE 10000,2018/11/14,11:10,745,745,745,745,2025
CE 10000,2018/11/14,11:14,731.9,731.9,731.9,731.9,225
CE 10000,2018/11/14,11:21,738,738,732,732,750
CE 10000,2018/11/14,11:29,731.55,731.55,731.55,731.55,75
CE 10000,2018/11/14,11:33,740,740,740,740,75
CE 10000,2018/11/14,11:34,740,740,740,740,75
CE 10000,2018/11/14,11:39,737.05,737.05,737.05,737.05,75
CE 10000,2018/11/14,11:55,738.45,738.45,738.45,738.45,75
CE 10000,2018/11/14,12:06,751,751,751,751,75
CE 10000,2018/11/14,12:09,753,753,752.5,752.5,150
CE 10000,2018/11/14,12:10,747.8,747.8,747.8,747.8,75
CE 10000,2018/11/14,12:14,745,745,745,745,300
CE 10000,2018/11/14,12:15,745,745,745,745,900
CE 10000,2018/11/14,12:17,740,740,740,740,300
CE 10000,2018/11/14,12:21,745,745,745,745,300
CE 10000,2018/11/14,12:23,757,757,756,756,1200
CE 10000,2018/11/14,12:25,755,755,755,755,900
CE 10000,2018/11/14,12:27,753,753,753,753,75
CE 10000,2018/11/14,12:29,755,755,755,755,75
CE 10000,2018/11/14,12:32,747,747,747,747,525
CE 10000,2018/11/14,12:33,747,749,747,749,1200
CE 10000,2018/11/14,12:34,749,749,749,749,375
CE 10000,2018/11/14,12:35,748,748,748,748,900
CE 10000,2018/11/14,12:40,737,737,734.55,737,1500
CE 10000,2018/11/14,12:41,736,737.45,735.6,735.6,675
CE 10000,2018/11/14,12:45,736,736,736,736,75
CE 10000,2018/11/14,12:47,732.15,732.15,732.15,732.15,75
CE 10000,2018/11/14,12:52,735,735,735,735,975
CE 10000,2018/11/14,12:56,731,731,731,731,75
CE 10000,2018/11/14,13:01,729,729,729,729,300
CE 10000,2018/11/14,13:02,728.95,728.95,724.35,725.8,225
CE 10000,2018/11/14,13:03,726,726,725,725,375
CE 10000,2018/11/14,13:04,725,727,725,727,375
CE 10000,2018/11/14,13:05,725,725,717,717,825
CE 10000,2018/11/14,13:06,718,719.4,718,719,525
CE 10000,2018/11/14,13:07,719,720,718,718,525
CE 10000,2018/11/14,13:09,724,724,724,724,300
CE 10000,2018/11/14,13:10,726,726,726,726,75
CE 10000,2018/11/14,13:11,725,725,725,725,225
CE 10000,2018/11/14,13:13,728,730,725,730,750
CE 10000,2018/11/14,13:15,732.05,732.05,732.05,732.05,300
CE 10000,2018/11/14,13:17,724,724,724,724,150
CE 10000,2018/11/14,13:18,728,728,728,728,150
CE 10000,2018/11/14,13:20,725,725,725,725,150
CE 10000,2018/11/14,13:21,724,726,724,726,300
CE 10000,2018/11/14,13:24,725,725,725,725,75
CE 10000,2018/11/14,13:25,724,724,724,724,75
CE 10000,2018/11/14,13:39,713.5,716,713.5,716,150
CE 10000,2018/11/14,13:40,720,720,720,720,75
CE 10000,2018/11/14,13:43,729.3,729.3,729.3,729.3,75
CE 10000,2018/11/14,13:46,718,718,718,718,150
CE 10000,2018/11/14,13:48,722,723,722,723,150
CE 10000,2018/11/14,13:52,711,711,711,711,150
CE 10000,2018/11/14,13:53,710,710,710,710,75
CE 10000,2018/11/14,13:54,712,712,712,712,75
CE 10000,2018/11/14,13:57,710,710,710,710,150
CE 10000,2018/11/14,13:58,711.15,711.15,711.15,711.15,75
CE 10000,2018/11/14,13:59,702.5,702.5,702.5,702.5,75
CE 10000,2018/11/14,14:00,704,704,704,704,150
CE 10000,2018/11/14,14:01,704,704,704,704,150
CE 10000,2018/11/14,14:04,700,700,700,700,150
CE 10000,2018/11/14,14:07,695,695,694,695,150
CE 10000,2018/11/14,14:11,698.45,698.45,698.45,698.45,75
CE 10000,2018/11/14,14:14,695,695,695,695,75
CE 10000,2018/11/14,14:16,687,687,680.1,680.1,525
CE 10000,2018/11/14,14:18,684,684,684,684,75
CE 10000,2018/11/14,14:19,683,683,683,683,75
CE 10000,2018/11/14,14:22,683,683,683,683,1050
CE 10000,2018/11/14,14:24,683,683,683,683,75
CE 10000,2018/11/14,14:37,684,684,684,684,1050
CE 10000,2018/11/14,14:39,690,690,690,690,75
CE 10000,2018/11/14,14:40,693,693,693,693,75
CE 10000,2018/11/14,14:41,695.45,698,695.45,698,225
CE 10000,2018/11/14,14:42,700.1,700.1,700,700,450
CE 10000,2018/11/14,14:43,700,700,700,700,75
CE 10000,2018/11/14,14:44,702,702.4,702,702.4,225
CE 10000,2018/11/14,14:47,713,713,713,713,150
CE 10000,2018/11/14,14:48,712,712,709,709,150
CE 10000,2018/11/14,14:50,705,705,705,705,900
CE 10000,2018/11/14,14:53,705,705,705,705,75
CE 10000,2018/11/14,14:57,712,712,712,712,75
CE 10000,2018/11/14,14:59,715,718.7,714.95,718.7,450
CE 10000,2018/11/14,15:01,728,728,728,728,150
CE 10000,2018/11/14,15:04,714.3,714.3,714.3,714.3,75
CE 10000,2018/11/14,15:05,720,720,720,720,150
CE 10000,2018/11/14,15:14,714,714,714,714,675
CE 10000,2018/11/14,15:15,714,714,710.85,710.85,450
CE 10000,2018/11/14,15:24,706.1,706.2,706.1,706.2,150
CE 10000,2018/11/14,15:27,704.5,704.5,703.95,704.1,300
CE 10000,2018/11/14,15:28,703.95,704.7,703.05,703.45,375
CE 10000,2018/11/14,15:29,703.2,703.2,703.2,703.2,75
CE 10000,2018/11/14,15:30,703.2,711.5,703.2,711.5,0
CE 10000,2018/11/15,09:43,705,705,703,703,1650
CE 10000,2018/11/15,09:44,702,702,702,702,525
CE 10000,2018/11/15,09:45,700,700,700,700,450
CE 10000,2018/11/15,10:04,707.25,707.25,707.25,707.25,75
CE 10000,2018/11/15,10:32,708,708,708,708,75
CE 10000,2018/11/15,10:38,705.1,705.1,705.1,705.1,75
CE 10000,2018/11/15,10:39,706,706,706,706,150
CE 10000,2018/11/15,10:40,709,709,709,709,150
CE 10000,2018/11/15,10:42,714,715,714,715,150
CE 10000,2018/11/15,10:44,714,714,714,714,150
CE 10000,2018/11/15,10:58,722.9,722.9,722.9,722.9,75
CE 10000,2018/11/15,11:01,724,724,724,724,150
CE 10000,2018/11/15,11:04,723,723,723,723,150
CE 10000,2018/11/15,11:05,723,723,723,723,150
CE 10000,2018/11/15,11:06,723,725,723,725,150
CE 10000,2018/11/15,11:09,730.15,730.15,728.9,728.9,225
CE 10000,2018/11/15,11:17,737.1,737.1,735,735,225
CE 10000,2018/11/15,11:18,733.6,733.6,733.6,733.6,75
CE 10000,2018/11/15,11:39,747.9,747.9,747.75,747.75,150
CE 10000,2018/11/15,11:44,744.9,744.9,744.9,744.9,375
CE 10000,2018/11/15,11:52,742.25,742.25,742.25,742.25,150
CE 10000,2018/11/15,11:53,745,745,745,745,150
CE 10000,2018/11/15,12:06,743.05,743.15,742.8,743.15,375
CE 10000,2018/11/15,12:08,741.3,741.3,741.3,741.3,75
CE 10000,2018/11/15,12:15,742.5,742.5,741.85,741.85,225
CE 10000,2018/11/15,12:25,739.75,739.75,739.75,739.75,150
CE 10000,2018/11/15,12:38,744.25,744.25,744.25,744.25,150
CE 10000,2018/11/15,12:39,742,742,742,742,1050
CE 10000,2018/11/15,12:40,745,745,745,745,1050
CE 10000,2018/11/15,12:41,744,744,744,744,375
CE 10000,2018/11/15,12:58,746.3,746.3,746.3,746.3,75
CE 10000,2018/11/15,12:59,746.7,746.7,746.7,746.7,75
CE 10000,2018/11/15,13:14,763,763,763,763,75
CE 10000,2018/11/15,13:23,756.75,756.75,756.75,756.75,150
CE 10000,2018/11/15,13:39,765.9,765.9,765.9,765.9,75
CE 10000,2018/11/15,13:49,756.9,756.9,756.9,756.9,75
CE 10000,2018/11/15,13:56,761,761,761,761,75
CE 10000,2018/11/15,13:59,756.2,756.2,756.2,756.2,150
CE 10000,2018/11/15,14:22,752,752,752,752,150
CE 10000,2018/11/15,14:26,745,745,745,745,75
CE 10000,2018/11/15,14:35,749,749,749,749,75
CE 10000,2018/11/15,14:36,750,750.35,750,750,300
CE 10000,2018/11/15,14:39,755.5,755.5,755.5,755.5,75
CE 10000,2018/11/15,14:51,755,757,755,757,450
CE 10000,2018/11/15,14:52,756,756.85,756,756.85,1725
CE 10000,2018/11/15,14:55,758.95,758.95,758.1,758.1,150
CE 10000,2018/11/15,14:56,753.8,753.8,753.8,753.8,75
CE 10000,2018/11/15,14:59,751.4,751.4,751.4,751.4,75
CE 10000,2018/11/15,15:00,750.35,750.35,750.35,750.35,75
CE 10000,2018/11/15,15:01,748.65,748.65,748.65,748.65,75
CE 10000,2018/11/15,15:05,743,743,740.5,740.5,375
CE 10000,2018/11/15,15:07,746.5,746.5,746.5,746.5,75
CE 10000,2018/11/15,15:19,728,728,728,728,225
CE 10000,2018/11/15,15:20,728,728,728,728,75
CE 10000,2018/11/15,15:24,718.2,718.2,718.2,718.2,75
CE 10000,2018/11/15,15:29,723,723,723,723,1050
CE 10000,2018/11/15,15:30,723,729.9,723,729.9,0
CE 10000,2018/11/16,09:20,761.9,761.9,761.9,761.9,150
CE 10000,2018/11/16,09:32,760,760,760,760,300
CE 10000,2018/11/16,09:36,765,765,765,765,300
CE 10000,2018/11/16,09:37,770.2,770.2,770.2,770.2,75
CE 10000,2018/11/16,09:38,771.85,771.85,771.85,771.85,75
CE 10000,2018/11/16,09:40,762.85,762.85,762.85,762.85,75
CE 10000,2018/11/16,09:48,777,777,775,775,375
CE 10000,2018/11/16,09:49,772.5,772.5,772.5,772.5,75
CE 10000,2018/11/16,09:50,772,772,772,772,300
CE 10000,2018/11/16,09:53,786.2,786.2,786.2,786.2,525
CE 10000,2018/11/16,09:57,784.95,784.95,784.95,784.95,75
