name,date,time,D,E,F,G,H
PE 11200,2018/11/13,11:57,638.65,638.65,638.65,638.65,75
PE 11200,2018/11/13,12:26,652.25,652.25,652.25,652.25,75
PE 11200,2018/11/13,12:37,641,641,641,641,75
PE 11200,2018/11/13,13:42,600,600,600,600,75
PE 11200,2018/11/13,14:03,579.8,579.8,579.8,579.8,75
PE 11200,2018/11/13,14:40,580,580,580,580,75
PE 11200,2018/11/14,09:28,529.8,530,528.95,530,1125
PE 11200,2018/11/14,09:30,524,524,524,524,75
PE 11200,2018/11/14,09:33,538.45,538.45,537.5,537.5,150
PE 11200,2018/11/14,09:34,537.45,537.45,534.8,535.8,225
PE 11200,2018/11/14,09:35,535.8,536.35,535.8,536.35,150
PE 11200,2018/11/14,10:36,585.5,585.5,585.5,585.5,75
PE 11200,2018/11/14,11:14,568,568,568,568,75
PE 11200,2018/11/14,12:40,560.05,560.05,560.05,560.05,75
PE 11200,2018/11/14,12:46,565,565,565,565,1050
PE 11200,2018/11/14,13:04,573,573,573,573,75
PE 11200,2018/11/14,13:05,578.4,578.4,578.4,578.4,75
PE 11200,2018/11/14,13:33,586.25,586.25,586.25,586.25,75
PE 11200,2018/11/14,14:01,597,597,597,597,300
PE 11200,2018/11/14,14:02,597,597,597,597,675
PE 11200,2018/11/14,14:04,599,599,599,599,300
PE 11200,2018/11/14,14:05,597,599,597,599,525
PE 11200,2018/11/14,14:06,602,602,602,602,225
PE 11200,2018/11/14,14:18,619,619,619,619,75
PE 11200,2018/11/14,14:31,619,619,617,617,750
PE 11200,2018/11/14,14:32,618,618,618,618,750
PE 11200,2018/11/14,14:33,612,612,612,612,825
PE 11200,2018/11/14,14:34,610,611,610,611,1575
PE 11200,2018/11/14,14:44,589,589,589,589,300
PE 11200,2018/11/14,14:45,584,584,584,584,1350
PE 11200,2018/11/14,15:00,566,566,566,566,150
PE 11200,2018/11/14,15:01,562,562,562,562,600
PE 11200,2018/11/14,15:02,564,569,564,567,1500
PE 11200,2018/11/14,15:30,564,569,564,564.85,0
PE 11200,2018/11/15,09:19,570.05,570.05,570.05,570.05,75
PE 11200,2018/11/15,09:21,562.55,562.55,562.55,562.55,75
PE 11200,2018/11/15,09:38,589.3,590.4,589.3,590.4,225
PE 11200,2018/11/15,09:39,587.05,587.05,584.4,584.4,225
PE 11200,2018/11/15,09:42,586.5,586.5,586.5,586.5,75
PE 11200,2018/11/15,09:52,580.8,581.2,580.8,581.2,150
PE 11200,2018/11/15,09:53,579.1,580.2,577.3,580.2,675
PE 11200,2018/11/15,09:54,583.05,584.2,582.5,582.5,300
PE 11200,2018/11/15,09:55,581.15,582.1,581.15,581.3,225
PE 11200,2018/11/15,10:05,575.55,579.35,575.55,579.15,300
PE 11200,2018/11/15,10:06,584.8,588.55,584.8,588.55,150
PE 11200,2018/11/15,10:07,588.6,588.6,588.6,588.6,75
PE 11200,2018/11/15,10:08,587.3,587.3,587.2,587.2,150
PE 11200,2018/11/15,10:09,583.45,588.75,583.45,588.6,375
PE 11200,2018/11/15,10:10,588.45,589.6,587.85,589.6,375
PE 11200,2018/11/15,10:11,587.05,588.05,586.05,586.4,600
PE 11200,2018/11/15,10:12,585.5,587.7,582.1,584.15,900
PE 11200,2018/11/15,10:13,583.55,583.6,581.3,583.6,525
PE 11200,2018/11/15,10:15,581,582,579,580,2100
PE 11200,2018/11/15,10:16,579,579,578,578,750
PE 11200,2018/11/15,10:18,577.75,579.15,577.55,579.15,225
PE 11200,2018/11/15,10:20,573.6,573.6,572.2,572.2,225
PE 11200,2018/11/15,10:21,571.5,572.25,570.2,572.25,600
PE 11200,2018/11/15,10:22,572.25,574.6,572.25,574.25,525
PE 11200,2018/11/15,10:23,576.25,577.15,576.25,577.15,150
PE 11200,2018/11/15,10:24,578.25,580.5,578.25,580.5,150
PE 11200,2018/11/15,10:25,581.25,581.25,581.25,581.25,75
PE 11200,2018/11/15,10:26,575.25,575.25,575.25,575.25,75
PE 11200,2018/11/15,10:27,575.25,575.25,575.25,575.25,75
PE 11200,2018/11/15,10:28,573.85,574.2,572.75,574.2,375
PE 11200,2018/11/15,10:30,573.25,573.25,573.25,573.25,75
PE 11200,2018/11/15,10:34,579.6,580.5,579.6,580.5,150
PE 11200,2018/11/15,10:35,579.35,579.35,579.35,579.35,75
PE 11200,2018/11/15,10:36,578.6,578.6,578.3,578.3,150
PE 11200,2018/11/15,10:38,584.8,586.1,584.8,586.1,375
PE 11200,2018/11/15,10:39,586.8,586.8,585.2,586.05,450
PE 11200,2018/11/15,10:40,583.6,583.6,583.6,583.6,75
PE 11200,2018/11/15,10:42,577.05,578.45,577.05,578.45,150
PE 11200,2018/11/15,10:43,578.55,578.55,577.65,578.1,450
PE 11200,2018/11/15,10:44,578.7,578.7,577.05,577.05,150
PE 11200,2018/11/15,10:45,576.1,578.05,574.15,577.15,975
PE 11200,2018/11/15,10:46,576.7,576.7,576.15,576.15,150
PE 11200,2018/11/15,10:48,575.3,575.3,575.3,575.3,75
PE 11200,2018/11/15,10:49,571,572,571,572,2700
