name,date,time,D,E,F,G,H
CE 10500,2018/11/13,09:15,267.45,267.45,263,266.8,1200
CE 10500,2018/11/13,09:16,270,273.55,268.1,273.5,1275
CE 10500,2018/11/13,09:17,272.8,274,272.8,274,2175
CE 10500,2018/11/13,09:18,269.5,269.5,266,266,675
CE 10500,2018/11/13,09:19,266,269.5,264.45,269.5,1125
CE 10500,2018/11/13,09:20,266.65,269,266.65,268,1425
CE 10500,2018/11/13,09:21,272.45,272.95,272.45,272.95,150
CE 10500,2018/11/13,09:22,274.5,277.15,274,276.1,3825
CE 10500,2018/11/13,09:23,277.95,279.75,277.95,278.1,6750
CE 10500,2018/11/13,09:24,279.5,279.5,277.8,277.8,1275
CE 10500,2018/11/13,09:25,277.3,277.3,273.75,273.75,3075
CE 10500,2018/11/13,09:26,272.1,272.1,272.1,272.1,150
CE 10500,2018/11/13,09:27,273.5,273.5,273.5,273.5,450
CE 10500,2018/11/13,09:29,276.95,277,275.65,275.65,525
CE 10500,2018/11/13,09:30,273.5,273.5,269.9,269.9,750
CE 10500,2018/11/13,09:31,269.15,269.15,269.15,269.15,150
CE 10500,2018/11/13,09:32,269.3,274.55,269.3,270.5,900
CE 10500,2018/11/13,09:33,270.5,274,270.5,274,450
CE 10500,2018/11/13,09:34,275.7,275.7,271.85,271.85,900
CE 10500,2018/11/13,09:35,273,273,273,273,75
CE 10500,2018/11/13,09:36,276.1,276.1,276.1,276.1,75
CE 10500,2018/11/13,09:37,277.3,279.9,277.3,279.9,1050
CE 10500,2018/11/13,09:38,279.6,280.5,279.6,280.5,1875
CE 10500,2018/11/13,09:39,280.05,287.35,280.05,287.35,1200
CE 10500,2018/11/13,09:40,287,288,286.5,287.75,675
CE 10500,2018/11/13,09:41,288,291,288,288.55,2025
CE 10500,2018/11/13,09:42,286.8,286.8,285.3,285.3,375
CE 10500,2018/11/13,09:43,284.7,285,284.55,284.55,525
CE 10500,2018/11/13,09:44,286,289,286,289,600
CE 10500,2018/11/13,09:45,290,292.9,290,292.5,4050
CE 10500,2018/11/13,09:46,290.7,290.9,289.55,290.6,1575
CE 10500,2018/11/13,09:47,289.05,289.05,288.45,288.45,300
CE 10500,2018/11/13,09:48,288,289.1,288,289.1,3225
CE 10500,2018/11/13,09:49,286.2,286.5,284.9,284.9,675
CE 10500,2018/11/13,09:50,285.15,285.15,283.3,283.3,450
CE 10500,2018/11/13,09:51,284,286,283.9,283.9,2925
CE 10500,2018/11/13,09:52,283,286.5,283,286.5,2775
CE 10500,2018/11/13,09:53,286.5,286.5,285,285,4425
CE 10500,2018/11/13,09:54,282.45,284,282.45,284,150
CE 10500,2018/11/13,09:55,284,285,284,284.05,2475
CE 10500,2018/11/13,09:56,281.1,281.55,281,281,1500
CE 10500,2018/11/13,09:57,281,282.2,281,282,1425
CE 10500,2018/11/13,09:58,278.5,278.95,277.85,277.85,375
CE 10500,2018/11/13,09:59,281.65,281.65,281.65,281.65,75
CE 10500,2018/11/13,10:00,281.65,281.65,281.5,281.5,375
CE 10500,2018/11/13,10:01,278.25,278.25,278.25,278.25,75
CE 10500,2018/11/13,10:02,278.25,278.25,277,277,600
CE 10500,2018/11/13,10:03,277.45,277.45,277,277,225
CE 10500,2018/11/13,10:04,280,280.35,280,280.35,225
CE 10500,2018/11/13,10:05,283.05,283.05,283.05,283.05,75
CE 10500,2018/11/13,10:06,283,283,283,283,2550
CE 10500,2018/11/13,10:07,285.3,285.3,284,284,2700
CE 10500,2018/11/13,10:10,280.05,280.05,279,279,300
CE 10500,2018/11/13,10:11,279,279,279,279,75
CE 10500,2018/11/13,10:12,280,282.85,280,282.85,525
CE 10500,2018/11/13,10:13,280.9,283,280.9,283,450
CE 10500,2018/11/13,10:14,282.5,284.55,282.5,284.55,225
CE 10500,2018/11/13,10:15,285.5,286,285.5,286,450
CE 10500,2018/11/13,10:16,287,287,286.05,286.05,150
