name,date,time,D,E,F,G,H
PE 10600,2018/11/13,09:15,288.4,289.4,285,285,525
PE 10600,2018/11/13,09:16,279.65,279.95,277.65,277.65,1650
PE 10600,2018/11/13,09:17,277.2,280.5,277.15,280.5,2100
PE 10600,2018/11/13,09:18,283.7,285.8,283.55,285.8,450
PE 10600,2018/11/13,09:19,285.35,285.7,284,284,1350
PE 10600,2018/11/13,09:20,284.55,284.55,281.5,282,2475
PE 10600,2018/11/13,09:21,281.45,281.45,277,277,450
PE 10600,2018/11/13,09:22,275.95,276.15,272.85,273.3,1275
PE 10600,2018/11/13,09:23,274.45,275.95,273.9,275.95,825
PE 10600,2018/11/13,09:24,274,276.55,274,276.55,1575
PE 10600,2018/11/13,09:25,276.5,281,276.5,281,1200
PE 10600,2018/11/13,09:26,280.45,282.5,280.45,282.5,450
PE 10600,2018/11/13,09:27,282.55,282.55,281.5,281.5,300
PE 10600,2018/11/13,09:29,279,280.5,279,280.5,525
PE 10600,2018/11/13,09:30,281.55,284.5,281.55,284.5,225
PE 10600,2018/11/13,09:31,285.95,286.05,285,285.85,900
PE 10600,2018/11/13,09:32,285.5,286.95,283,286.95,750
PE 10600,2018/11/13,09:34,284.5,284.55,283.8,284,975
PE 10600,2018/11/13,09:35,286.35,286.35,283.85,283.85,600
PE 10600,2018/11/13,09:36,282,282.5,282,282.5,525
PE 10600,2018/11/13,09:37,279.5,279.5,277.45,277.45,825
PE 10600,2018/11/13,09:38,277.7,277.7,277.1,277.1,375
PE 10600,2018/11/13,09:39,276.5,276.95,271.45,271.45,1050
PE 10600,2018/11/13,09:40,270.5,270.5,269,269.5,525
PE 10600,2018/11/13,09:41,267.45,267.5,265.85,266.55,525
PE 10600,2018/11/13,09:42,268.45,269.7,268.45,269.7,300
PE 10600,2018/11/13,09:43,271.05,271.95,270.55,270.55,450
PE 10600,2018/11/13,09:44,270,270,268.95,268.95,150
PE 10600,2018/11/13,09:45,268,268,265.65,265.65,1350
PE 10600,2018/11/13,09:46,265.6,267.65,265.6,267,750
PE 10600,2018/11/13,09:47,267.15,268.55,267.15,268.55,150
PE 10600,2018/11/13,09:48,267.65,268.95,267.55,268,1050
PE 10600,2018/11/13,09:49,268,269.9,268,269.9,375
PE 10600,2018/11/13,09:50,269.5,271.5,269.5,270.5,825
PE 10600,2018/11/13,09:51,271.7,272.2,271.7,271.9,1050
PE 10600,2018/11/13,09:52,270.95,270.95,269.25,270,300
PE 10600,2018/11/13,09:53,271.15,271.15,270,270.5,750
PE 10600,2018/11/13,09:54,272.5,272.5,272,272,300
PE 10600,2018/11/13,09:55,272,272.7,272,272.5,600
PE 10600,2018/11/13,09:56,275.5,275.5,275.5,275.5,75
PE 10600,2018/11/13,09:59,278.45,278.45,278.45,278.45,75
PE 10600,2018/11/13,10:00,275,275,274.5,274.5,225
PE 10600,2018/11/13,10:01,275,277.75,275,277.75,300
PE 10600,2018/11/13,10:02,278.1,278.1,278.1,278.1,75
PE 10600,2018/11/13,10:03,277.75,277.75,277.75,277.75,75
PE 10600,2018/11/13,10:05,275,275,273.15,273.15,150
PE 10600,2018/11/13,10:07,272.95,272.95,272.1,272.1,525
PE 10600,2018/11/13,10:09,274.95,275,274.55,274.55,525
PE 10600,2018/11/13,10:10,275.95,276,275.55,276,225
PE 10600,2018/11/13,10:11,278.45,278.45,278,278,150
PE 10600,2018/11/13,10:12,277.05,277.05,277.05,277.05,75
PE 10600,2018/11/13,10:13,277.05,277.05,276.25,276.25,150
PE 10600,2018/11/13,10:14,277.45,277.45,276.2,276.2,150
PE 10600,2018/11/13,10:16,273.05,273.05,270.9,270.9,375
PE 10600,2018/11/13,10:18,275.45,275.45,275.45,275.45,75
PE 10600,2018/11/13,10:20,274.95,275,274.95,275,150
PE 10600,2018/11/13,10:23,276.5,276.5,276.5,276.5,75
PE 10600,2018/11/13,10:24,277,277,277,277,150
PE 10600,2018/11/13,10:25,276.6,276.6,276.6,276.6,75
PE 10600,2018/11/13,10:26,276.5,276.5,276.5,276.5,150
PE 10600,2018/11/13,10:27,274.5,275.95,274.5,275.95,450
PE 10600,2018/11/13,10:28,276.4,276.4,276.4,276.4,150
PE 10600,2018/11/13,10:29,273.65,274.05,273.65,274.05,225
PE 10600,2018/11/13,10:30,274.5,275,274,275,600
PE 10600,2018/11/13,10:31,276.85,276.95,276.85,276.95,225
PE 10600,2018/11/13,10:32,278,278,277.1,277.1,225
PE 10600,2018/11/13,10:33,276.5,276.5,276.5,276.5,150
PE 10600,2018/11/13,10:35,278,278,277.6,278,375
PE 10600,2018/11/13,10:36,278.45,278.45,278.45,278.45,150
PE 10600,2018/11/13,10:37,278.95,279,278.95,279,150
PE 10600,2018/11/13,10:38,280,280,280,280,150
PE 10600,2018/11/13,10:39,280.5,280.5,280.1,280.1,300
PE 10600,2018/11/13,10:40,281.95,283.4,281.95,283.4,150
PE 10600,2018/11/13,10:42,280.4,281.1,280.2,281,975
PE 10600,2018/11/13,10:43,280.95,280.95,280.5,280.5,150
PE 10600,2018/11/13,10:44,282,282.5,282,282.5,150
PE 10600,2018/11/13,10:45,284.45,285,284.45,285,300
PE 10600,2018/11/13,10:46,286,286,286,286,75
PE 10600,2018/11/13,10:47,287.45,287.45,285.05,285.05,450
PE 10600,2018/11/13,10:48,287.45,287.45,286.45,286.55,375
PE 10600,2018/11/13,10:50,285,285,285,285,150
PE 10600,2018/11/13,10:55,278.5,278.5,278.5,278.5,225
PE 10600,2018/11/13,10:56,279,279,279,279,75
PE 10600,2018/11/13,10:57,278.05,278.05,277.55,277.55,375
PE 10600,2018/11/13,10:58,276.5,276.5,275.55,276,750
PE 10600,2018/11/13,10:59,279,279,279,279,75
PE 10600,2018/11/13,11:00,278,278,277.5,277.5,300
PE 10600,2018/11/13,11:02,278.05,278.05,278.05,278.05,150
PE 10600,2018/11/13,11:03,279.45,282.2,279.45,282.2,375
PE 10600,2018/11/13,11:04,282.75,282.75,282.75,282.75,225
PE 10600,2018/11/13,11:05,282.75,285,282.75,285,300
PE 10600,2018/11/13,11:06,284.05,284.05,284.05,284.05,225
PE 10600,2018/11/13,11:07,285.05,287,285,287,3300
PE 10600,2018/11/13,11:09,283.1,283.5,282.5,282.5,825
PE 10600,2018/11/13,11:10,281,281,280.45,280.45,750
PE 10600,2018/11/13,11:12,279.95,279.95,279.95,279.95,75
PE 10600,2018/11/13,11:13,281.05,281.05,281.05,281.05,150
PE 10600,2018/11/13,11:15,279.05,279.05,279.05,279.05,300
PE 10600,2018/11/13,11:16,277.95,277.95,277.95,277.95,300
PE 10600,2018/11/13,11:17,280.05,280.05,280.05,280.05,300
PE 10600,2018/11/13,11:18,281.55,281.55,281.55,281.55,75
PE 10600,2018/11/13,11:19,281.5,281.5,281.45,281.45,150
PE 10600,2018/11/13,11:22,277,277,277,277,75
PE 10600,2018/11/13,11:23,276.5,276.5,275.95,275.95,225
PE 10600,2018/11/13,11:24,276.05,276.05,276.05,276.05,150
PE 10600,2018/11/13,11:25,275.45,276.45,275,275.5,600
PE 10600,2018/11/13,11:26,273.55,273.55,273.55,273.55,75
PE 10600,2018/11/13,11:27,274.95,276.5,274.95,276.5,375
PE 10600,2018/11/13,11:31,277.55,277.55,277.5,277.5,150
PE 10600,2018/11/13,11:32,276.95,276.95,276.95,276.95,75
PE 10600,2018/11/13,11:36,271.55,271.55,270.95,270.95,375
PE 10600,2018/11/13,11:37,270.95,270.95,269.7,269.95,525
PE 10600,2018/11/13,11:38,269.45,269.45,269.45,269.45,75
PE 10600,2018/11/13,11:40,269.2,269.2,269.2,269.2,225
PE 10600,2018/11/13,11:41,267,267,265.95,266.55,1200
PE 10600,2018/11/13,11:42,267.55,267.55,267.55,267.55,150
PE 10600,2018/11/13,11:43,269.95,269.95,269,269.45,300
PE 10600,2018/11/13,11:44,266.05,266.05,266.05,266.05,225
PE 10600,2018/11/13,11:45,265.05,266,265.05,266,150
PE 10600,2018/11/13,11:46,264.2,264.45,260.35,262.45,3150
PE 10600,2018/11/13,11:47,262.6,264.45,262.6,264,375
