name,date,time,D
PE 10850,2018/12/03,09:15,151.05
PE 10850,2018/12/03,09:16,152.7
PE 10850,2018/12/03,09:17,156.05
PE 10850,2018/12/03,09:18,162.1
PE 10850,2018/12/03,09:19,158.35
PE 10850,2018/12/03,09:20,160.2
PE 10850,2018/12/03,09:21,162.65
PE 10850,2018/12/03,09:22,160.0
PE 10850,2018/12/03,09:23,160.1
PE 10850,2018/12/03,09:24,160.45
PE 10850,2018/12/03,09:25,162.35
PE 10850,2018/12/03,09:26,162.5
PE 10850,2018/12/03,09:27,163.7
PE 10850,2018/12/03,09:28,164.5
PE 10850,2018/12/03,09:29,164.0
PE 10850,2018/12/03,09:30,165.0
PE 10850,2018/12/03,09:31,165.7
PE 10850,2018/12/03,09:32,165.45
PE 10850,2018/12/03,09:33,166.4
PE 10850,2018/12/03,09:34,164.45
PE 10850,2018/12/03,09:35,162.85
PE 10850,2018/12/03,09:36,160.7
PE 10850,2018/12/03,09:37,159.3
PE 10850,2018/12/03,09:38,161.95
PE 10850,2018/12/03,09:39,163.9
PE 10850,2018/12/03,09:40,163.05
PE 10850,2018/12/03,09:41,161.2
PE 10850,2018/12/03,09:42,162.2
PE 10850,2018/12/03,09:43,161.05
PE 10850,2018/12/03,09:44,160.5
PE 10850,2018/12/03,09:45,161.65
PE 10850,2018/12/03,09:46,160.0
PE 10850,2018/12/03,09:47,158.05
PE 10850,2018/12/03,09:48,159.15
PE 10850,2018/12/03,09:49,158.85
PE 10850,2018/12/03,09:50,159.55
PE 10850,2018/12/03,09:51,158.55
PE 10850,2018/12/03,09:52,160.5
PE 10850,2018/12/03,09:53,159.1
PE 10850,2018/12/03,09:54,160.2
PE 10850,2018/12/03,09:55,160.35
PE 10850,2018/12/03,09:56,162.0
PE 10850,2018/12/03,09:57,162.8
PE 10850,2018/12/03,09:58,161.9
PE 10850,2018/12/03,09:59,160.0
PE 10850,2018/12/03,10:00,160.2
PE 10850,2018/12/03,10:01,161.0
PE 10850,2018/12/03,10:02,162.7
PE 10850,2018/12/03,10:03,164.35
PE 10850,2018/12/03,10:04,163.45
PE 10850,2018/12/03,10:06,161.35
PE 10850,2018/12/03,10:07,161.9
PE 10850,2018/12/03,10:09,162.7
PE 10850,2018/12/03,10:10,162.3
PE 10850,2018/12/03,10:12,162.85
PE 10850,2018/12/03,10:13,162.55
PE 10850,2018/12/03,10:14,162.25
PE 10850,2018/12/03,10:15,163.05
PE 10850,2018/12/03,10:16,162.4
PE 10850,2018/12/03,10:17,162.85
PE 10850,2018/12/03,10:18,162.0
PE 10850,2018/12/03,10:20,161.9
PE 10850,2018/12/03,10:21,162.0
PE 10850,2018/12/03,10:22,162.9
PE 10850,2018/12/03,10:23,163.3
PE 10850,2018/12/03,10:24,163.95
PE 10850,2018/12/03,10:25,161.95
PE 10850,2018/12/03,10:26,161.55
PE 10850,2018/12/03,10:27,161.65
PE 10850,2018/12/03,10:28,161.8
PE 10850,2018/12/03,10:30,160.2
PE 10850,2018/12/03,10:31,159.55
PE 10850,2018/12/03,10:32,158.85
PE 10850,2018/12/03,10:33,158.05
PE 10850,2018/12/03,10:34,160.0
PE 10850,2018/12/03,10:35,159.65
PE 10850,2018/12/03,10:36,159.35
PE 10850,2018/12/03,10:37,159.45
PE 10850,2018/12/03,10:38,161.1
PE 10850,2018/12/03,10:39,161.1
PE 10850,2018/12/03,10:40,161.65
PE 10850,2018/12/03,10:41,162.05
PE 10850,2018/12/03,10:42,163.0
PE 10850,2018/12/03,10:43,163.5
PE 10850,2018/12/03,10:44,162.95
PE 10850,2018/12/03,10:45,163.8
PE 10850,2018/12/03,10:46,165.5
PE 10850,2018/12/03,10:47,168.6
PE 10850,2018/12/03,10:48,167.8
PE 10850,2018/12/03,10:49,167.25
PE 10850,2018/12/03,10:50,170.8
PE 10850,2018/12/03,10:51,170.0
PE 10850,2018/12/03,10:52,167.95
PE 10850,2018/12/03,10:53,169.0
PE 10850,2018/12/03,10:54,169.6
PE 10850,2018/12/03,10:55,169.5
PE 10850,2018/12/03,10:56,168.25
PE 10850,2018/12/03,10:57,168.4
PE 10850,2018/12/03,10:58,168.15
PE 10850,2018/12/03,10:59,169.0
PE 10850,2018/12/03,11:00,170.8
PE 10850,2018/12/03,11:01,173.25
PE 10850,2018/12/03,11:02,172.85
PE 10850,2018/12/03,11:03,173.0
PE 10850,2018/12/03,11:04,173.0
PE 10850,2018/12/03,11:05,174.15
PE 10850,2018/12/03,11:06,173.0
PE 10850,2018/12/03,11:07,172.6
PE 10850,2018/12/03,11:08,173.25
PE 10850,2018/12/03,11:09,171.9
PE 10850,2018/12/03,11:10,171.9
PE 10850,2018/12/03,11:11,172.05
PE 10850,2018/12/03,11:12,169.8
PE 10850,2018/12/03,11:13,169.8
PE 10850,2018/12/03,11:14,169.35
PE 10850,2018/12/03,11:15,169.5
PE 10850,2018/12/03,11:16,167.35
PE 10850,2018/12/03,11:17,167.0
PE 10850,2018/12/03,11:18,167.2
PE 10850,2018/12/03,11:19,169.0
PE 10850,2018/12/03,11:20,168.65
PE 10850,2018/12/03,11:21,169.7
PE 10850,2018/12/03,11:22,169.85
PE 10850,2018/12/03,11:23,169.85
PE 10850,2018/12/03,11:26,169.5
PE 10850,2018/12/03,11:27,169.25
PE 10850,2018/12/03,11:28,168.95
PE 10850,2018/12/03,11:29,172.15
PE 10850,2018/12/03,11:30,172.7
PE 10850,2018/12/03,11:31,172.85
PE 10850,2018/12/03,11:32,173.75
PE 10850,2018/12/03,11:33,174.65
PE 10850,2018/12/03,11:34,175.4
PE 10850,2018/12/03,11:35,177.6
PE 10850,2018/12/03,11:36,177.85
PE 10850,2018/12/03,11:37,175.5
PE 10850,2018/12/03,11:38,175.8
PE 10850,2018/12/03,11:39,176.6
PE 10850,2018/12/03,11:40,175.25
PE 10850,2018/12/03,11:41,175.45
PE 10850,2018/12/03,11:42,175.15
PE 10850,2018/12/03,11:43,176.95
PE 10850,2018/12/03,11:44,175.55
PE 10850,2018/12/03,11:45,175.55
PE 10850,2018/12/03,11:46,176.95
PE 10850,2018/12/03,11:47,181.45
