name,date,time,D,E,F,G,H
CE 10200,2018/11/13,09:17,460.05,464.9,460.05,464.85,375
CE 10200,2018/11/13,09:18,460,460,460,460,75
CE 10200,2018/11/13,09:22,475,475,475,475,225
CE 10200,2018/11/13,09:24,470.55,474.85,470.55,474.85,150
CE 10200,2018/11/13,09:25,469.8,469.8,469.1,469.1,150
CE 10200,2018/11/13,09:27,469.75,469.75,469.75,469.75,225
CE 10200,2018/11/13,09:30,469.8,469.8,466.65,466.65,1050
CE 10200,2018/11/13,09:31,467.1,467.1,465.75,465.75,300
CE 10200,2018/11/13,09:32,467.2,467.2,465.9,465.9,150
CE 10200,2018/11/13,09:34,468.95,469,468.75,468.75,375
CE 10200,2018/11/13,09:39,485.25,485.25,485.25,485.25,300
CE 10200,2018/11/13,09:41,488.6,488.6,488.6,488.6,75
CE 10200,2018/11/13,09:42,488.2,488.2,486.25,486.25,375
CE 10200,2018/11/13,09:43,485.5,485.75,485.5,485.75,300
CE 10200,2018/11/13,09:45,495.3,495.3,495.3,495.3,225
CE 10200,2018/11/13,09:46,492.45,492.8,492.05,492.8,1575
CE 10200,2018/11/13,09:47,491.75,491.75,490.8,491.55,450
CE 10200,2018/11/13,09:48,490.7,491.2,490.55,491.2,525
CE 10200,2018/11/13,09:49,488.15,488.15,488.1,488.1,450
CE 10200,2018/11/13,09:50,486.95,486.95,485,485,450
CE 10200,2018/11/13,09:51,486.15,486.15,486.15,486.15,150
CE 10200,2018/11/13,09:52,484.55,487.8,484.55,487.6,750
CE 10200,2018/11/13,09:53,487.5,487.5,484.9,484.9,525
CE 10200,2018/11/13,09:56,481.3,481.3,480.2,480.2,600
CE 10200,2018/11/13,09:57,480.2,481.55,480.2,481.55,525
CE 10200,2018/11/13,09:58,477,477,477,477,150
CE 10200,2018/11/13,09:59,480.15,481.2,480.15,481.2,225
CE 10200,2018/11/13,10:00,481.1,481.1,481.1,481.1,75
CE 10200,2018/11/13,10:01,484.4,484.4,476.5,476.5,150
CE 10200,2018/11/13,10:02,476.8,476.8,476.8,476.8,300
CE 10200,2018/11/13,10:08,485.4,485.4,485.4,485.4,675
CE 10200,2018/11/13,10:10,480.85,481.25,478.5,478.5,600
CE 10200,2018/11/13,10:16,487.15,487.15,487.15,487.15,150
CE 10200,2018/11/13,10:17,488.65,488.65,484.65,484.65,900
CE 10200,2018/11/13,10:18,484.25,484.25,483.4,483.4,150
CE 10200,2018/11/13,10:19,482.6,482.6,482.6,482.6,150
CE 10200,2018/11/13,10:20,485.25,485.4,485.25,485.4,150
CE 10200,2018/11/13,10:31,479.75,479.75,479.75,479.75,75
CE 10200,2018/11/13,10:32,479.9,479.9,479.9,479.9,750
CE 10200,2018/11/13,10:34,477.95,477.95,477.95,477.95,75
CE 10200,2018/11/13,10:35,478.05,478.05,478.05,478.05,75
CE 10200,2018/11/13,10:36,477.9,479.9,476.4,476.4,2475
CE 10200,2018/11/13,10:37,477,477,476.5,476.5,675
CE 10200,2018/11/13,10:46,471.25,471.25,471.25,471.25,225
CE 10200,2018/11/13,10:47,470,470,470,470,75
CE 10200,2018/11/13,10:52,470,470,470,470,75
CE 10200,2018/11/13,10:54,473.55,473.55,473.55,473.55,75
CE 10200,2018/11/13,10:55,475.75,477,475.75,477,675
CE 10200,2018/11/13,10:56,478,478,478,478,150
CE 10200,2018/11/13,10:57,477,477.75,477,477.75,675
CE 10200,2018/11/13,10:58,479.9,479.9,479.9,479.9,150
CE 10200,2018/11/13,11:05,468.95,468.95,468.95,468.95,75
CE 10200,2018/11/13,11:08,471,471,471,471,75
CE 10200,2018/11/13,11:19,471.8,471.8,471.8,471.8,150
CE 10200,2018/11/13,11:24,478.45,478.45,478.45,478.45,75
CE 10200,2018/11/13,11:25,480.1,480.1,480.1,480.1,75
CE 10200,2018/11/13,11:27,479.85,479.85,479.85,479.85,75
CE 10200,2018/11/13,11:34,476.7,476.7,476.7,476.7,150
CE 10200,2018/11/13,11:37,486.05,486.05,486.05,486.05,75
CE 10200,2018/11/13,11:42,488.85,488.95,488.85,488.95,150
CE 10200,2018/11/13,11:48,493.25,493.25,490,490,1050
CE 10200,2018/11/13,11:51,490.7,490.7,490.7,490.7,75
CE 10200,2018/11/13,11:55,493.4,493.4,493.4,493.4,75
CE 10200,2018/11/13,11:58,492.05,492.05,492.05,492.05,75
CE 10200,2018/11/13,12:27,495,495,492.6,492.6,225
CE 10200,2018/11/13,12:37,492.85,492.85,492.8,492.8,225
CE 10200,2018/11/13,12:38,492.7,493.45,492.7,493.45,300
CE 10200,2018/11/13,12:41,488.25,488.25,488.25,488.25,75
CE 10200,2018/11/13,12:55,493.6,493.6,493.6,493.6,150
CE 10200,2018/11/13,12:56,502.95,502.95,502.95,502.95,1125
CE 10200,2018/11/13,12:57,496.35,496.9,496.35,496.9,150
CE 10200,2018/11/13,13:04,500.7,500.7,500.7,500.7,75
CE 10200,2018/11/13,13:08,507.35,507.35,507.35,507.35,300
CE 10200,2018/11/13,13:09,510.1,510.1,510.1,510.1,300
CE 10200,2018/11/13,13:11,511.9,511.9,511.9,511.9,75
CE 10200,2018/11/13,13:15,510.85,510.85,510.85,510.85,150
CE 10200,2018/11/13,13:22,516.65,517,516.65,516.65,1200
CE 10200,2018/11/13,13:34,518.3,518.3,518.3,518.3,375
CE 10200,2018/11/13,13:35,520.5,520.5,520.5,520.5,75
CE 10200,2018/11/13,13:39,520,522.35,520,522.25,375
CE 10200,2018/11/13,13:41,523,523,521.8,521.8,225
CE 10200,2018/11/13,13:42,533.2,533.2,533.2,533.2,300
CE 10200,2018/11/13,13:43,533.7,533.7,533.7,533.7,75
CE 10200,2018/11/13,13:44,538,538,538,538,75
CE 10200,2018/11/13,13:50,538.9,538.9,538.9,538.9,75
CE 10200,2018/11/13,13:51,533.05,533.05,533.05,533.05,75
CE 10200,2018/11/13,13:58,550.05,550.05,550.05,550.05,75
CE 10200,2018/11/13,14:01,550.5,550.5,550.5,550.5,750
CE 10200,2018/11/13,14:02,555,555,555,555,450
CE 10200,2018/11/13,14:04,550.9,550.9,549.4,549.4,375
CE 10200,2018/11/13,14:08,548.2,548.2,547.55,548,225
CE 10200,2018/11/13,14:09,556.45,557.1,554.2,557.1,600
CE 10200,2018/11/13,14:10,556.2,557,555,557,675
CE 10200,2018/11/13,14:14,552,552,552,552,150
CE 10200,2018/11/13,14:15,553.75,554,553.75,554,375
CE 10200,2018/11/13,14:16,555.9,556,555.9,556,150
CE 10200,2018/11/13,14:17,551.2,551.2,551.2,551.2,75
CE 10200,2018/11/13,14:19,549.95,549.95,549.95,549.95,75
CE 10200,2018/11/13,14:20,547.1,552.2,547.1,552.2,300
CE 10200,2018/11/13,14:22,555.55,555.55,555.55,555.55,75
CE 10200,2018/11/13,14:24,559.65,559.65,558,558,150
CE 10200,2018/11/13,14:26,556,556,554,554,150
CE 10200,2018/11/13,14:29,553.05,553.05,553.05,553.05,75
CE 10200,2018/11/13,14:30,552,552,550,550,600
CE 10200,2018/11/13,14:31,551.65,551.65,551.65,551.65,75
CE 10200,2018/11/13,14:33,552.8,552.8,552.8,552.8,75
CE 10200,2018/11/13,14:34,553.1,555,553.1,555,150
CE 10200,2018/11/13,14:38,553.45,553.45,553.45,553.45,225
CE 10200,2018/11/13,14:40,550.35,553.2,549,549,300
CE 10200,2018/11/13,14:41,550.7,550.7,544.5,544.5,825
CE 10200,2018/11/13,14:42,545,545,545,545,75
CE 10200,2018/11/13,14:44,544.2,545.1,544.2,545.1,300
CE 10200,2018/11/13,14:45,547.3,551.5,547.3,551.2,450
CE 10200,2018/11/13,14:46,538.4,538.4,538.4,538.4,1125
CE 10200,2018/11/13,14:47,543.2,552.65,543.2,552.65,1275
CE 10200,2018/11/13,14:55,547.15,547.15,547.15,547.15,75
CE 10200,2018/11/13,14:57,545.95,545.95,545.95,545.95,75
CE 10200,2018/11/13,15:00,550.8,550.8,550.8,550.8,75
CE 10200,2018/11/13,15:03,553.75,553.75,553.75,553.75,150
CE 10200,2018/11/13,15:05,553.8,553.8,553.8,553.8,75
CE 10200,2018/11/13,15:07,555.95,555.95,554.75,554.75,300
CE 10200,2018/11/13,15:08,560.85,560.85,560.85,560.85,75
CE 10200,2018/11/13,15:11,560.2,561.15,560.2,561.15,150
CE 10200,2018/11/13,15:12,561.5,564.45,561.25,564.45,525
CE 10200,2018/11/13,15:13,562.5,562.5,562.5,562.5,75
CE 10200,2018/11/13,15:14,563.85,565.5,563.85,563.85,225
CE 10200,2018/11/13,15:16,567.4,569,567.4,569,300
CE 10200,2018/11/13,15:17,567,567,567,567,150
CE 10200,2018/11/13,15:18,566.5,567.45,566.5,567.45,150
CE 10200,2018/11/13,15:19,565.95,565.95,565.95,565.95,75
CE 10200,2018/11/13,15:20,564,564,564,564,75
CE 10200,2018/11/13,15:21,560.75,560.75,560.2,560.2,300
CE 10200,2018/11/13,15:22,561.75,561.75,561.65,561.65,375
CE 10200,2018/11/13,15:23,561.7,561.7,561.7,561.7,75
CE 10200,2018/11/13,15:24,561.35,561.35,561.35,561.35,75
CE 10200,2018/11/13,15:26,555,555.85,553.85,553.85,225
CE 10200,2018/11/13,15:27,553,553,553,553,75
CE 10200,2018/11/13,15:28,554.65,555.55,554.05,555.55,375
CE 10200,2018/11/13,15:29,555,555,555,555,75
CE 10200,2018/11/13,15:30,555,560.3,555,560.3,0
CE 10200,2018/11/14,09:15,575.75,575.75,575.75,575.75,75
CE 10200,2018/11/14,09:23,608.9,609,601.25,601.25,375
CE 10200,2018/11/14,09:24,602.35,602.35,602.35,602.35,75
CE 10200,2018/11/14,09:29,603,603,603,603,75
CE 10200,2018/11/14,09:30,603.05,604.1,603.05,604.1,150
CE 10200,2018/11/14,09:32,592,592,592,592,150
CE 10200,2018/11/14,09:33,597.3,597.3,597.3,597.3,75
CE 10200,2018/11/14,09:34,597.05,597.05,597.05,597.05,75
CE 10200,2018/11/14,09:37,588.65,591.05,588.45,590.05,825
CE 10200,2018/11/14,09:38,582.35,585,581.8,583.55,900
CE 10200,2018/11/14,09:39,581.95,584.85,581.95,584.85,600
CE 10200,2018/11/14,09:40,586.15,586.15,586,586,450
CE 10200,2018/11/14,09:41,579.4,579.4,578.6,578.6,375
