name,date,time,D,E,F,G,H
CE 11150,2018/11/19,09:20,100,100,100,100,75
CE 11150,2018/11/19,10:36,62.55,62.55,62.55,62.55,75
CE 11150,2018/11/19,11:09,62.6,62.6,62.6,62.6,75
CE 11150,2018/11/20,09:31,65.5,65.5,65.5,65.5,75
CE 11150,2018/11/20,09:45,65.5,65.5,65.5,65.5,75
CE 11150,2018/11/20,11:38,45.3,45.3,45.3,45.3,75
CE 11150,2018/11/20,13:55,49.9,49.9,49.9,49.9,75
CE 11150,2018/11/20,14:46,49.2,49.2,49.2,49.2,75
CE 11150,2018/11/21,09:18,49.2,49.2,49.2,49.2,75
CE 11150,2018/11/21,10:57,40.35,40.35,40.35,40.35,75
CE 11150,2018/11/21,10:59,40.3,40.3,40.25,40.25,600
CE 11150,2018/11/21,12:22,42.55,42.55,42.55,42.55,150
CE 11150,2018/11/21,12:23,42.55,42.55,42.55,42.55,150
CE 11150,2018/11/21,12:40,41.9,41.9,41.9,41.9,150
CE 11150,2018/11/21,15:17,43,43,43,43,75
CE 11150,2018/11/22,09:28,41.9,41.9,41.8,41.85,600
CE 11150,2018/11/22,11:24,37.45,37.45,37.45,37.45,75
CE 11150,2018/11/22,12:02,37.35,37.35,37.35,37.35,75
CE 11150,2018/11/22,13:43,29.85,29.9,29.85,29.9,300
CE 11150,2018/11/22,13:49,31,31,31,31,225
CE 11150,2018/11/22,14:00,30.4,30.4,30.4,30.4,225
CE 11150,2018/11/22,14:10,31,31,31,31,75
CE 11150,2018/11/22,14:16,30.45,30.45,30.45,30.45,225
CE 11150,2018/11/22,14:49,27.9,27.9,27.9,27.9,225
CE 11150,2018/11/22,15:13,26,26,26,26,75
CE 11150,2018/11/22,15:22,24.25,24.25,24.25,24.25,75
CE 11150,2018/11/22,15:30,24.25,25.15,24.25,25.15,0
CE 11150,2018/11/26,09:18,26,26,26,26,75
CE 11150,2018/11/26,09:33,25.95,25.95,25.95,25.95,75
CE 11150,2018/11/26,09:51,24,24,24,24,75
CE 11150,2018/11/26,13:48,26.5,26.5,26.5,26.5,75
CE 11150,2018/11/26,13:58,27,27,27,27,75
CE 11150,2018/11/26,14:19,29,29,29,29,75
CE 11150,2018/11/26,14:27,28,28,27,27,525
CE 11150,2018/11/26,14:28,28,28,27,27,525
CE 11150,2018/11/26,14:55,30,30,30,30,75
