name,date,time,D,E,F,G,H
CE 10800,2018/11/13,09:15,120.75,121.85,117.1,119.8,2625
CE 10800,2018/11/13,09:16,122,124.95,122,124.95,675
CE 10800,2018/11/13,09:17,123.75,125.65,123.75,123.95,2175
CE 10800,2018/11/13,09:18,123,123.7,120.35,120.8,2400
CE 10800,2018/11/13,09:19,120.25,121.25,120,121,2100
CE 10800,2018/11/13,09:20,122.35,122.35,121.75,121.75,450
CE 10800,2018/11/13,09:21,124.5,125.3,123.3,123.85,1350
CE 10800,2018/11/13,09:22,124.75,129,124.75,129,1875
CE 10800,2018/11/13,09:23,128.9,130,128.75,128.75,825
CE 10800,2018/11/13,09:24,128.5,129.95,127.3,127.3,300
CE 10800,2018/11/13,09:25,126.6,127,126.5,126.6,450
CE 10800,2018/11/13,09:26,125.55,125.55,125.55,125.55,150
CE 10800,2018/11/13,09:27,125.2,126,125.2,126,1350
CE 10800,2018/11/13,09:28,126.55,126.55,126.55,126.55,75
CE 10800,2018/11/13,09:29,128.95,128.95,128.5,128.5,150
CE 10800,2018/11/13,09:30,126.35,126.35,126,126,675
CE 10800,2018/11/13,09:31,124.75,125,124.75,125,300
CE 10800,2018/11/13,09:34,125.75,125.75,125.75,125.75,225
CE 10800,2018/11/13,09:35,125.5,127.9,125.5,127.9,1200
CE 10800,2018/11/13,09:36,128.25,128.45,127.55,128.45,225
CE 10800,2018/11/13,09:37,128.25,129.25,128.25,129.25,225
CE 10800,2018/11/13,09:38,130.35,130.85,129.85,130.85,825
CE 10800,2018/11/13,09:39,131.75,134.8,131.75,134,1200
CE 10800,2018/11/13,09:40,134.75,135,134.75,135,150
CE 10800,2018/11/13,09:42,135,135,135,135,150
CE 10800,2018/11/13,09:43,133.4,134.05,133.4,134,300
CE 10800,2018/11/13,09:44,133.6,136.45,133.6,136.2,525
CE 10800,2018/11/13,09:45,137.95,138.55,137.95,138.55,300
CE 10800,2018/11/13,09:46,138,138,138,138,75
CE 10800,2018/11/13,09:47,137.2,137.2,137.2,137.2,150
CE 10800,2018/11/13,09:48,137,137,136.75,137,375
CE 10800,2018/11/13,09:49,137.3,137.3,135.25,135.25,825
CE 10800,2018/11/13,09:50,134.25,134.25,134.25,134.25,150
CE 10800,2018/11/13,09:51,134.15,134.15,134.15,134.15,75
CE 10800,2018/11/13,09:52,133.6,134.9,133.6,134.8,975
CE 10800,2018/11/13,09:53,134.95,134.95,134.9,134.9,225
CE 10800,2018/11/13,09:54,133.55,134.2,133.5,134.2,600
CE 10800,2018/11/13,09:56,131.25,131.25,131.25,131.25,150
CE 10800,2018/11/13,09:57,132.2,132.2,132.2,132.2,75
CE 10800,2018/11/13,09:59,130.1,130.1,130.1,130.1,825
CE 10800,2018/11/13,10:00,132.05,132.05,132.05,132.05,75
CE 10800,2018/11/13,10:01,130.75,130.75,130.75,130.75,150
CE 10800,2018/11/13,10:02,130.55,130.55,129.5,129.5,150
CE 10800,2018/11/13,10:04,130.75,131.5,130.75,131.5,450
CE 10800,2018/11/13,10:09,133.5,133.6,133,133,225
CE 10800,2018/11/13,10:11,131.35,131.35,131.35,131.35,75
CE 10800,2018/11/13,10:13,132.15,132.15,132.15,132.15,75
CE 10800,2018/11/13,10:14,132.8,134,132.8,134,225
CE 10800,2018/11/13,10:15,133.55,134.65,133.55,134.65,150
CE 10800,2018/11/13,10:16,135,135,135,135,75
CE 10800,2018/11/13,10:18,133.55,133.55,133.55,133.55,75
CE 10800,2018/11/13,10:20,133.05,133.05,133.05,133.05,150
CE 10800,2018/11/13,10:22,132.5,132.5,132.5,132.5,75
CE 10800,2018/11/13,10:23,131.25,131.25,131.25,131.25,75
CE 10800,2018/11/13,10:24,130.9,130.9,130.9,130.9,225
CE 10800,2018/11/13,10:25,131,131,131,131,225
CE 10800,2018/11/13,10:27,131.75,131.75,131.75,131.75,150
CE 10800,2018/11/13,10:28,132,132,132,132,75
CE 10800,2018/11/13,10:29,132.2,132.5,132.2,132.5,525
CE 10800,2018/11/13,10:30,132.3,132.3,132.05,132.05,150
CE 10800,2018/11/13,10:31,131.2,131.2,131.2,131.2,600
CE 10800,2018/11/13,10:32,131.5,131.5,131,131.45,4875
CE 10800,2018/11/13,10:33,131.5,131.5,131.5,131.5,1275
CE 10800,2018/11/13,10:34,130,130,130,130,3000
CE 10800,2018/11/13,10:35,129.75,129.75,129.2,129.2,825
CE 10800,2018/11/13,10:36,129.6,129.6,129.05,129.5,525
CE 10800,2018/11/13,10:37,129,129,128.55,128.55,3150
CE 10800,2018/11/13,10:38,129.3,129.3,129.3,129.3,150
CE 10800,2018/11/13,10:39,128.85,128.85,128.85,128.85,150
CE 10800,2018/11/13,10:40,127.35,127.35,127,127,150
CE 10800,2018/11/13,10:41,127.2,127.2,127,127,300
CE 10800,2018/11/13,10:42,127.5,128.2,127.5,128.2,1500
CE 10800,2018/11/13,10:43,128,128,128,128,3150
CE 10800,2018/11/13,10:45,126.75,126.75,126.75,126.75,150
CE 10800,2018/11/13,10:46,126.5,126.5,126.5,126.5,75
CE 10800,2018/11/13,10:48,125.25,125.25,124.85,125.05,750
CE 10800,2018/11/13,10:49,126.15,126.95,126.1,126.1,900
CE 10800,2018/11/13,10:50,125.9,126.5,125.9,126.5,375
CE 10800,2018/11/13,10:52,126.45,126.45,126.45,126.45,150
CE 10800,2018/11/13,10:53,126.45,126.45,126.45,126.45,450
CE 10800,2018/11/13,10:54,127.95,127.95,127.95,127.95,75
CE 10800,2018/11/13,10:56,128.75,128.75,128.75,128.75,75
CE 10800,2018/11/13,10:58,129.8,130.75,129.8,130.75,300
CE 10800,2018/11/13,11:01,128.35,128.35,128.35,128.35,150
CE 10800,2018/11/13,11:03,126.5,127,126.5,127,225
CE 10800,2018/11/13,11:05,125.5,125.5,125,125,225
CE 10800,2018/11/13,11:06,124.15,124.15,124.15,124.15,75
CE 10800,2018/11/13,11:07,124.95,125.2,124.95,125.2,150
CE 10800,2018/11/13,11:09,127.5,127.5,127.5,127.5,450
CE 10800,2018/11/13,11:10,127.45,127.8,127.45,127.8,375
CE 10800,2018/11/13,11:11,128,128,128,128,75
CE 10800,2018/11/13,11:15,127.5,128,127.5,128,375
CE 10800,2018/11/13,11:16,128,129,128,129,1275
CE 10800,2018/11/13,11:18,126.8,126.8,126,126,6300
CE 10800,2018/11/13,11:19,125.85,126.5,125.85,126,1500
CE 10800,2018/11/13,11:21,125.75,125.75,125.75,125.75,150
CE 10800,2018/11/13,11:22,126,128.75,126,128.75,450
CE 10800,2018/11/13,11:24,129,129,129,129,300
CE 10800,2018/11/13,11:25,130,130,130,130,450
CE 10800,2018/11/13,11:27,130.55,130.9,130,130,900
CE 10800,2018/11/13,11:31,129.25,129.25,128.5,128.5,600
CE 10800,2018/11/13,11:32,129.25,129.25,129.25,129.25,150
CE 10800,2018/11/13,11:33,128.55,130.4,128.55,130.4,375
CE 10800,2018/11/13,11:34,128.75,128.75,128.75,128.75,150
CE 10800,2018/11/13,11:36,132.75,133,132.75,133,675
CE 10800,2018/11/13,11:37,132.9,133.85,132.65,133.85,1350
CE 10800,2018/11/13,11:39,133.75,133.75,133.75,133.75,150
CE 10800,2018/11/13,11:40,132.8,132.8,132.8,132.8,75
CE 10800,2018/11/13,11:41,135.45,135.45,135.45,135.45,150
CE 10800,2018/11/13,11:42,135.1,135.1,135,135,825
CE 10800,2018/11/13,11:44,135.95,136,135.95,136,300
CE 10800,2018/11/13,11:45,136,136,136,136,75
CE 10800,2018/11/13,11:46,136.35,137.25,136.35,137,750
CE 10800,2018/11/13,11:47,136,136.4,136,136.4,150
CE 10800,2018/11/13,11:48,137,137.05,137,137.05,225
CE 10800,2018/11/13,11:50,135.55,135.55,135.55,135.55,75
CE 10800,2018/11/13,11:51,134.5,134.5,134.5,134.5,75
CE 10800,2018/11/13,11:54,135,135,135,135,150
CE 10800,2018/11/13,11:56,135.25,135.25,135.25,135.25,75
CE 10800,2018/11/13,11:58,135.7,135.7,134.4,134.4,525
CE 10800,2018/11/13,12:00,134.4,134.4,132.35,132.35,150
CE 10800,2018/11/13,12:05,134.75,134.95,134.75,134.75,450
CE 10800,2018/11/13,12:07,132.75,134.7,132.75,134.15,2025
CE 10800,2018/11/13,12:08,134.25,134.3,134.25,134.3,150
CE 10800,2018/11/13,12:09,134.95,134.95,134.95,134.95,75
CE 10800,2018/11/13,12:11,135.45,135.45,134.95,134.95,225
CE 10800,2018/11/13,12:12,134.7,134.7,134.7,134.7,150
