name,date,time,D,E,F,G,H
CE 10150,2018/12/11,09:25,347.7,347.7,347.7,347.7,1125
CE 10150,2018/12/20,10:28,759.45,759.45,759.45,759.45,75
CE 10150,2018/12/20,13:08,819.3,819.3,819.3,819.3,525
CE 10150,2018/12/21,14:46,602,602,602,602,300
CE 10150,2018/12/21,14:47,645,645,645,645,375
CE 10150,2018/12/21,14:48,625,625,625,625,75
CE 10150,2018/12/21,14:55,620,620,620,620,75
CE 10150,2018/12/21,15:05,604,604,604,604,75
CE 10150,2018/12/24,10:46,600,600,600,600,600
CE 10150,2018/12/24,12:41,633.7,633.7,633.7,633.7,150
CE 10150,2018/12/26,09:41,410.3,410.3,410.3,410.3,75
CE 10150,2018/12/27,10:34,651.9,651.9,651.9,651.9,300
CE 10150,2018/12/27,14:56,630,630,630,630,300
