name,date,time,D
CE 10850,2018/12/03,09:15,242.0
CE 10850,2018/12/03,09:16,252.0
CE 10850,2018/12/03,09:17,247.15
CE 10850,2018/12/03,09:18,246.05
CE 10850,2018/12/03,09:19,249.95
CE 10850,2018/12/03,09:20,248.7
CE 10850,2018/12/03,09:21,245.85
CE 10850,2018/12/03,09:22,249.15
CE 10850,2018/12/03,09:23,247.9
CE 10850,2018/12/03,09:24,247.7
CE 10850,2018/12/03,09:25,244.25
CE 10850,2018/12/03,09:26,243.0
CE 10850,2018/12/03,09:27,241.85
CE 10850,2018/12/03,09:28,241.0
CE 10850,2018/12/03,09:29,241.0
CE 10850,2018/12/03,09:30,240.85
CE 10850,2018/12/03,09:31,241.0
CE 10850,2018/12/03,09:32,240.5
CE 10850,2018/12/03,09:33,239.45
CE 10850,2018/12/03,09:34,242.95
CE 10850,2018/12/03,09:35,243.0
CE 10850,2018/12/03,09:36,245.1
CE 10850,2018/12/03,09:37,246.85
CE 10850,2018/12/03,09:38,244.0
CE 10850,2018/12/03,09:39,243.0
CE 10850,2018/12/03,09:40,243.3
CE 10850,2018/12/03,09:41,243.9
CE 10850,2018/12/03,09:42,242.8
CE 10850,2018/12/03,09:43,245.4
CE 10850,2018/12/03,09:44,245.45
CE 10850,2018/12/03,09:45,245.75
CE 10850,2018/12/03,09:46,244.55
CE 10850,2018/12/03,09:47,247.5
CE 10850,2018/12/03,09:48,247.5
CE 10850,2018/12/03,09:50,247.35
CE 10850,2018/12/03,09:51,248.1
CE 10850,2018/12/03,09:53,248.25
CE 10850,2018/12/03,09:54,245.5
CE 10850,2018/12/03,09:55,247.5
CE 10850,2018/12/03,09:56,245.0
CE 10850,2018/12/03,09:57,243.75
CE 10850,2018/12/03,09:58,244.55
CE 10850,2018/12/03,10:01,243.25
CE 10850,2018/12/03,10:03,242.0
CE 10850,2018/12/03,10:07,243.85
CE 10850,2018/12/03,10:09,245.95
CE 10850,2018/12/03,10:13,246.0
CE 10850,2018/12/03,10:15,245.0
CE 10850,2018/12/03,10:17,244.4
CE 10850,2018/12/03,10:21,246.7
CE 10850,2018/12/03,10:23,245.0
CE 10850,2018/12/03,10:24,245.0
CE 10850,2018/12/03,10:28,245.6
CE 10850,2018/12/03,10:29,246.0
CE 10850,2018/12/03,10:30,245.1
CE 10850,2018/12/03,10:31,248.0
CE 10850,2018/12/03,10:36,247.8
CE 10850,2018/12/03,10:37,245.85
CE 10850,2018/12/03,10:38,245.1
CE 10850,2018/12/03,10:41,243.0
CE 10850,2018/12/03,10:42,240.9
CE 10850,2018/12/03,10:45,240.0
CE 10850,2018/12/03,10:46,240.55
CE 10850,2018/12/03,10:47,237.8
CE 10850,2018/12/03,10:48,237.8
CE 10850,2018/12/03,10:49,237.0
CE 10850,2018/12/03,10:50,237.2
CE 10850,2018/12/03,10:51,236.8
CE 10850,2018/12/03,10:57,238.2
CE 10850,2018/12/03,11:00,236.0
CE 10850,2018/12/03,11:02,233.25
CE 10850,2018/12/03,11:03,233.4
CE 10850,2018/12/03,11:04,230.05
CE 10850,2018/12/03,11:05,231.0
CE 10850,2018/12/03,11:06,231.85
CE 10850,2018/12/03,11:07,232.95
CE 10850,2018/12/03,11:08,231.1
CE 10850,2018/12/03,11:09,232.0
CE 10850,2018/12/03,11:11,232.0
CE 10850,2018/12/03,11:12,232.4
CE 10850,2018/12/03,11:16,237.0
CE 10850,2018/12/03,11:20,235.75
CE 10850,2018/12/03,11:21,235.4
CE 10850,2018/12/03,11:22,234.25
CE 10850,2018/12/03,11:28,235.45
CE 10850,2018/12/03,11:30,231.2
CE 10850,2018/12/03,11:32,230.95
CE 10850,2018/12/03,11:33,230.0
CE 10850,2018/12/03,11:34,227.45
CE 10850,2018/12/03,11:35,228.0
CE 10850,2018/12/03,11:36,228.1
CE 10850,2018/12/03,11:37,229.35
CE 10850,2018/12/03,11:38,230.6
CE 10850,2018/12/03,11:39,230.6
CE 10850,2018/12/03,11:40,228.35
CE 10850,2018/12/03,11:42,230.7
CE 10850,2018/12/03,11:44,230.75
CE 10850,2018/12/03,11:45,230.75
CE 10850,2018/12/03,11:46,224.05
CE 10850,2018/12/03,11:47,222.25
CE 10850,2018/12/03,11:48,222.6
CE 10850,2018/12/03,11:49,220.6
CE 10850,2018/12/03,11:50,220.95
CE 10850,2018/12/03,11:51,223.0
CE 10850,2018/12/03,11:52,223.15
CE 10850,2018/12/03,11:53,221.0
CE 10850,2018/12/03,11:54,217.0
CE 10850,2018/12/03,11:56,221.35
CE 10850,2018/12/03,11:57,223.1
CE 10850,2018/12/03,11:59,224.6
CE 10850,2018/12/03,12:00,224.4
CE 10850,2018/12/03,12:01,225.0
CE 10850,2018/12/03,12:02,224.5
CE 10850,2018/12/03,12:03,222.85
CE 10850,2018/12/03,12:04,220.85
CE 10850,2018/12/03,12:05,221.95
CE 10850,2018/12/03,12:07,223.6
CE 10850,2018/12/03,12:08,225.2
CE 10850,2018/12/03,12:09,226.05
CE 10850,2018/12/03,12:10,224.55
CE 10850,2018/12/03,12:11,223.95
CE 10850,2018/12/03,12:12,222.35
CE 10850,2018/12/03,12:13,222.35
CE 10850,2018/12/03,12:14,222.2
CE 10850,2018/12/03,12:15,220.0
CE 10850,2018/12/03,12:16,220.1
CE 10850,2018/12/03,12:17,217.0
CE 10850,2018/12/03,12:18,217.0
CE 10850,2018/12/03,12:19,217.05
CE 10850,2018/12/03,12:20,217.0
CE 10850,2018/12/03,12:21,219.9
CE 10850,2018/12/03,12:22,219.9
CE 10850,2018/12/03,12:23,220.0
CE 10850,2018/12/03,12:24,220.55
CE 10850,2018/12/03,12:25,221.05
CE 10850,2018/12/03,12:26,221.15
CE 10850,2018/12/03,12:27,217.35
CE 10850,2018/12/03,12:28,219.85
CE 10850,2018/12/03,12:29,220.0
CE 10850,2018/12/03,12:30,221.2
CE 10850,2018/12/03,12:31,221.0
CE 10850,2018/12/03,12:32,221.15
CE 10850,2018/12/03,12:33,220.95
CE 10850,2018/12/03,12:34,222.45
CE 10850,2018/12/03,12:36,224.0
CE 10850,2018/12/03,12:37,224.8
