name,date,time,D
CE 10400,2018/12/03,09:15,583.05
CE 10400,2018/12/03,09:16,598.45
CE 10400,2018/12/03,09:17,586.45
CE 10400,2018/12/03,09:18,585.0
CE 10400,2018/12/03,09:20,590.0
CE 10400,2018/12/03,09:22,590.0
CE 10400,2018/12/03,09:26,580.0
CE 10400,2018/12/03,09:29,580.0
CE 10400,2018/12/03,09:30,580.0
CE 10400,2018/12/03,09:31,577.35
CE 10400,2018/12/03,09:32,575.0
CE 10400,2018/12/03,09:33,575.0
CE 10400,2018/12/03,09:38,583.0
CE 10400,2018/12/03,09:41,580.0
CE 10400,2018/12/03,09:47,589.95
CE 10400,2018/12/03,09:48,590.0
CE 10400,2018/12/03,09:51,586.8
CE 10400,2018/12/03,09:59,587.7
CE 10400,2018/12/03,10:01,579.7
CE 10400,2018/12/03,10:03,577.8
CE 10400,2018/12/03,10:17,584.7
CE 10400,2018/12/03,10:20,585.0
CE 10400,2018/12/03,10:28,585.0
CE 10400,2018/12/03,10:29,585.0
CE 10400,2018/12/03,10:30,585.0
CE 10400,2018/12/03,10:42,580.0
CE 10400,2018/12/03,10:44,579.6
CE 10400,2018/12/03,10:46,570.0
CE 10400,2018/12/03,10:49,568.0
CE 10400,2018/12/03,10:50,570.0
CE 10400,2018/12/03,10:52,575.0
CE 10400,2018/12/03,11:03,564.5
CE 10400,2018/12/03,11:04,560.0
CE 10400,2018/12/03,11:15,569.4
CE 10400,2018/12/03,11:16,570.0
CE 10400,2018/12/03,11:20,566.05
CE 10400,2018/12/03,11:21,565.0
CE 10400,2018/12/03,11:32,560.0
CE 10400,2018/12/03,11:34,559.0
CE 10400,2018/12/03,11:35,555.15
CE 10400,2018/12/03,11:36,558.5
CE 10400,2018/12/03,11:37,561.95
CE 10400,2018/12/03,11:39,559.35
CE 10400,2018/12/03,11:40,560.0
CE 10400,2018/12/03,11:43,557.85
CE 10400,2018/12/03,11:47,550.0
CE 10400,2018/12/03,11:51,545.6
CE 10400,2018/12/03,11:54,539.75
CE 10400,2018/12/03,11:56,542.5
CE 10400,2018/12/03,11:58,546.15
CE 10400,2018/12/03,12:01,549.0
CE 10400,2018/12/03,12:02,550.0
CE 10400,2018/12/03,12:03,545.55
CE 10400,2018/12/03,12:17,540.0
CE 10400,2018/12/03,12:20,536.85
CE 10400,2018/12/03,12:23,543.0
CE 10400,2018/12/03,12:28,533.5
CE 10400,2018/12/03,12:33,543.2
CE 10400,2018/12/03,12:41,550.0
CE 10400,2018/12/03,12:42,550.0
CE 10400,2018/12/03,12:44,548.75
CE 10400,2018/12/03,12:46,540.9
CE 10400,2018/12/03,12:47,540.0
CE 10400,2018/12/03,13:02,540.55
CE 10400,2018/12/03,13:17,547.55
CE 10400,2018/12/03,13:20,553.0
CE 10400,2018/12/03,13:26,554.4
CE 10400,2018/12/03,13:27,555.05
CE 10400,2018/12/03,13:30,554.4
CE 10400,2018/12/03,13:38,557.65
CE 10400,2018/12/03,13:39,562.8
CE 10400,2018/12/03,13:40,570.0
CE 10400,2018/12/03,13:43,572.2
CE 10400,2018/12/03,13:44,568.05
CE 10400,2018/12/03,13:45,573.15
CE 10400,2018/12/03,13:48,575.0
CE 10400,2018/12/03,13:51,575.0
CE 10400,2018/12/03,13:58,575.0
CE 10400,2018/12/03,14:00,570.2
CE 10400,2018/12/03,14:01,565.0
CE 10400,2018/12/03,14:03,559.75
CE 10400,2018/12/03,14:09,561.65
CE 10400,2018/12/03,14:11,560.95
CE 10400,2018/12/03,14:12,560.0
CE 10400,2018/12/03,14:13,560.0
CE 10400,2018/12/03,14:14,565.0
CE 10400,2018/12/03,14:16,570.0
CE 10400,2018/12/03,14:17,570.65
CE 10400,2018/12/03,14:18,570.85
CE 10400,2018/12/03,14:19,573.3
CE 10400,2018/12/03,14:20,570.0
CE 10400,2018/12/03,14:23,570.0
CE 10400,2018/12/03,14:24,567.6
CE 10400,2018/12/03,14:25,565.0
CE 10400,2018/12/03,14:27,553.75
CE 10400,2018/12/03,14:28,550.0
CE 10400,2018/12/03,14:29,550.0
CE 10400,2018/12/03,14:30,553.0
CE 10400,2018/12/03,14:31,555.0
CE 10400,2018/12/03,14:32,553.05
CE 10400,2018/12/03,14:44,546.95
CE 10400,2018/12/03,14:49,553.3
CE 10400,2018/12/03,14:50,560.0
CE 10400,2018/12/03,15:00,565.0
CE 10400,2018/12/03,15:01,566.95
CE 10400,2018/12/03,15:02,562.0
CE 10400,2018/12/03,15:03,559.5
CE 10400,2018/12/03,15:04,560.0
CE 10400,2018/12/03,15:05,565.0
CE 10400,2018/12/03,15:11,562.8
CE 10400,2018/12/03,15:12,565.7
CE 10400,2018/12/03,15:13,565.0
CE 10400,2018/12/03,15:15,569.4
CE 10400,2018/12/03,15:16,570.0
