name,date,time,D
PE 10550,2018/12/03,09:15,64.7
PE 10550,2018/12/03,09:16,75.2
PE 10550,2018/12/03,09:18,81.3
PE 10550,2018/12/03,09:19,78.85
PE 10550,2018/12/03,09:20,79.3
PE 10550,2018/12/03,09:22,80.0
PE 10550,2018/12/03,09:23,79.35
PE 10550,2018/12/03,09:24,79.05
PE 10550,2018/12/03,09:25,79.25
PE 10550,2018/12/03,09:26,81.2
PE 10550,2018/12/03,09:27,81.4
PE 10550,2018/12/03,09:28,82.0
PE 10550,2018/12/03,09:29,81.85
PE 10550,2018/12/03,09:31,82.0
PE 10550,2018/12/03,09:32,83.55
PE 10550,2018/12/03,09:33,82.5
PE 10550,2018/12/03,09:35,81.0
PE 10550,2018/12/03,09:36,79.85
PE 10550,2018/12/03,09:37,79.0
PE 10550,2018/12/03,09:38,80.85
PE 10550,2018/12/03,09:39,81.55
PE 10550,2018/12/03,09:40,81.55
PE 10550,2018/12/03,09:43,80.5
PE 10550,2018/12/03,09:45,80.4
PE 10550,2018/12/03,09:46,79.65
PE 10550,2018/12/03,09:47,79.1
PE 10550,2018/12/03,09:48,79.05
PE 10550,2018/12/03,09:49,78.85
PE 10550,2018/12/03,09:50,79.5
PE 10550,2018/12/03,09:52,79.2
PE 10550,2018/12/03,09:55,80.2
PE 10550,2018/12/03,09:56,80.9
PE 10550,2018/12/03,09:57,81.65
PE 10550,2018/12/03,09:58,81.1
PE 10550,2018/12/03,09:59,80.15
PE 10550,2018/12/03,10:00,80.2
PE 10550,2018/12/03,10:01,80.85
PE 10550,2018/12/03,10:02,81.6
PE 10550,2018/12/03,10:03,82.75
PE 10550,2018/12/03,10:04,81.5
PE 10550,2018/12/03,10:06,81.0
PE 10550,2018/12/03,10:09,81.55
PE 10550,2018/12/03,10:11,81.55
PE 10550,2018/12/03,10:15,81.55
PE 10550,2018/12/03,10:17,79.95
PE 10550,2018/12/03,10:23,81.8
PE 10550,2018/12/03,10:28,80.25
PE 10550,2018/12/03,10:32,78.65
PE 10550,2018/12/03,10:33,78.95
PE 10550,2018/12/03,10:34,78.65
PE 10550,2018/12/03,10:36,78.8
PE 10550,2018/12/03,10:39,79.9
PE 10550,2018/12/03,10:40,79.4
PE 10550,2018/12/03,10:41,80.0
PE 10550,2018/12/03,10:44,81.0
PE 10550,2018/12/03,10:45,81.7
PE 10550,2018/12/03,10:49,83.45
PE 10550,2018/12/03,10:50,85.5
PE 10550,2018/12/03,10:51,83.55
PE 10550,2018/12/03,10:52,83.75
PE 10550,2018/12/03,10:54,84.25
PE 10550,2018/12/03,10:55,84.3
PE 10550,2018/12/03,10:57,84.8
PE 10550,2018/12/03,10:59,84.0
PE 10550,2018/12/03,11:01,86.8
PE 10550,2018/12/03,11:02,87.0
PE 10550,2018/12/03,11:03,85.35
PE 10550,2018/12/03,11:04,87.0
PE 10550,2018/12/03,11:06,86.95
PE 10550,2018/12/03,11:11,85.0
PE 10550,2018/12/03,11:22,83.4
PE 10550,2018/12/03,11:23,83.05
PE 10550,2018/12/03,11:26,83.4
PE 10550,2018/12/03,11:27,83.8
PE 10550,2018/12/03,11:28,85.3
PE 10550,2018/12/03,11:30,86.2
PE 10550,2018/12/03,11:32,86.6
PE 10550,2018/12/03,11:33,87.45
PE 10550,2018/12/03,11:34,88.0
PE 10550,2018/12/03,11:36,88.7
PE 10550,2018/12/03,11:38,88.6
PE 10550,2018/12/03,11:39,88.7
PE 10550,2018/12/03,11:44,88.0
PE 10550,2018/12/03,11:46,87.8
PE 10550,2018/12/03,11:47,91.0
PE 10550,2018/12/03,11:48,92.1
PE 10550,2018/12/03,11:49,94.0
PE 10550,2018/12/03,11:50,94.0
PE 10550,2018/12/03,11:51,92.15
PE 10550,2018/12/03,11:52,91.4
PE 10550,2018/12/03,11:54,94.65
PE 10550,2018/12/03,11:55,94.65
PE 10550,2018/12/03,11:56,93.6
PE 10550,2018/12/03,11:58,92.0
PE 10550,2018/12/03,11:59,92.0
PE 10550,2018/12/03,12:00,92.0
PE 10550,2018/12/03,12:01,92.15
PE 10550,2018/12/03,12:03,94.0
PE 10550,2018/12/03,12:04,94.5
PE 10550,2018/12/03,12:05,94.9
PE 10550,2018/12/03,12:06,95.2
PE 10550,2018/12/03,12:07,94.8
PE 10550,2018/12/03,12:08,93.05
PE 10550,2018/12/03,12:09,93.8
PE 10550,2018/12/03,12:10,93.75
PE 10550,2018/12/03,12:11,94.9
PE 10550,2018/12/03,12:12,94.95
PE 10550,2018/12/03,12:13,95.0
PE 10550,2018/12/03,12:14,95.2
PE 10550,2018/12/03,12:15,95.15
PE 10550,2018/12/03,12:17,97.5
PE 10550,2018/12/03,12:18,96.9
PE 10550,2018/12/03,12:19,96.9
PE 10550,2018/12/03,12:20,96.6
PE 10550,2018/12/03,12:21,96.6
PE 10550,2018/12/03,12:22,96.45
PE 10550,2018/12/03,12:23,95.5
PE 10550,2018/12/03,12:24,95.1
PE 10550,2018/12/03,12:25,95.0
PE 10550,2018/12/03,12:26,94.7
PE 10550,2018/12/03,12:27,96.0
PE 10550,2018/12/03,12:29,95.7
PE 10550,2018/12/03,12:31,94.65
PE 10550,2018/12/03,12:32,94.0
PE 10550,2018/12/03,12:33,94.25
PE 10550,2018/12/03,12:34,93.05
PE 10550,2018/12/03,12:35,92.15
PE 10550,2018/12/03,12:36,92.65
PE 10550,2018/12/03,12:37,92.85
PE 10550,2018/12/03,12:38,92.35
PE 10550,2018/12/03,12:39,92.0
PE 10550,2018/12/03,12:40,91.6
PE 10550,2018/12/03,12:41,91.4
PE 10550,2018/12/03,12:42,91.25
PE 10550,2018/12/03,12:43,91.35
PE 10550,2018/12/03,12:47,96.05
PE 10550,2018/12/03,12:48,95.2
PE 10550,2018/12/03,12:50,94.05
PE 10550,2018/12/03,12:53,96.45
PE 10550,2018/12/03,12:54,95.6
PE 10550,2018/12/03,12:56,95.7
PE 10550,2018/12/03,12:57,95.0
PE 10550,2018/12/03,12:58,96.75
PE 10550,2018/12/03,12:59,98.0
PE 10550,2018/12/03,13:00,96.0
PE 10550,2018/12/03,13:01,95.55
PE 10550,2018/12/03,13:02,96.4
PE 10550,2018/12/03,13:03,95.6
PE 10550,2018/12/03,13:06,96.45
PE 10550,2018/12/03,13:07,94.15
PE 10550,2018/12/03,13:11,95.55
PE 10550,2018/12/03,13:12,93.6
PE 10550,2018/12/03,13:13,92.0
PE 10550,2018/12/03,13:14,91.65
PE 10550,2018/12/03,13:16,91.85
PE 10550,2018/12/03,13:17,91.0
PE 10550,2018/12/03,13:18,89.1
PE 10550,2018/12/03,13:19,88.1
PE 10550,2018/12/03,13:20,89.9
PE 10550,2018/12/03,13:23,91.1
PE 10550,2018/12/03,13:26,88.8
PE 10550,2018/12/03,13:28,88.5
PE 10550,2018/12/03,13:31,89.5
PE 10550,2018/12/03,13:36,88.25
PE 10550,2018/12/03,13:38,87.1
PE 10550,2018/12/03,13:39,86.7
PE 10550,2018/12/03,13:40,85.0
PE 10550,2018/12/03,13:44,83.0
PE 10550,2018/12/03,13:46,81.35
PE 10550,2018/12/03,13:47,80.0
PE 10550,2018/12/03,13:48,78.85
PE 10550,2018/12/03,13:49,80.35
PE 10550,2018/12/03,13:50,80.8
PE 10550,2018/12/03,13:51,81.2
PE 10550,2018/12/03,13:53,80.9
PE 10550,2018/12/03,13:54,80.35
PE 10550,2018/12/03,13:55,80.8
PE 10550,2018/12/03,13:56,80.0
PE 10550,2018/12/03,13:57,80.3
PE 10550,2018/12/03,13:58,80.05
PE 10550,2018/12/03,13:59,80.9
PE 10550,2018/12/03,14:00,82.3
PE 10550,2018/12/03,14:01,83.05
PE 10550,2018/12/03,14:02,83.8
PE 10550,2018/12/03,14:03,84.35
PE 10550,2018/12/03,14:05,85.6
PE 10550,2018/12/03,14:06,85.6
PE 10550,2018/12/03,14:08,85.85
PE 10550,2018/12/03,14:09,84.8
PE 10550,2018/12/03,14:11,84.7
PE 10550,2018/12/03,14:13,85.4
PE 10550,2018/12/03,14:15,83.25
PE 10550,2018/12/03,14:17,81.3
PE 10550,2018/12/03,14:18,80.45
PE 10550,2018/12/03,14:20,82.9
PE 10550,2018/12/03,14:21,82.55
PE 10550,2018/12/03,14:25,83.9
PE 10550,2018/12/03,14:26,85.55
PE 10550,2018/12/03,14:27,85.5
PE 10550,2018/12/03,14:28,88.0
PE 10550,2018/12/03,14:29,88.8
PE 10550,2018/12/03,14:30,89.0
PE 10550,2018/12/03,14:31,85.8
PE 10550,2018/12/03,14:34,85.0
PE 10550,2018/12/03,14:36,85.1
PE 10550,2018/12/03,14:39,87.45
PE 10550,2018/12/03,14:41,88.0
PE 10550,2018/12/03,14:42,88.0
PE 10550,2018/12/03,14:44,88.2
PE 10550,2018/12/03,14:46,88.0
PE 10550,2018/12/03,14:47,89.3
PE 10550,2018/12/03,14:48,88.15
PE 10550,2018/12/03,14:49,87.65
PE 10550,2018/12/03,14:50,84.6
PE 10550,2018/12/03,14:51,84.55
PE 10550,2018/12/03,14:52,84.9
PE 10550,2018/12/03,14:53,87.35
PE 10550,2018/12/03,14:54,86.75
PE 10550,2018/12/03,14:58,86.35
PE 10550,2018/12/03,14:59,84.0
PE 10550,2018/12/03,15:01,84.45
PE 10550,2018/12/03,15:02,85.55
PE 10550,2018/12/03,15:04,84.75
PE 10550,2018/12/03,15:05,83.9
PE 10550,2018/12/03,15:06,83.4
PE 10550,2018/12/03,15:09,83.4
PE 10550,2018/12/03,15:11,84.45
PE 10550,2018/12/03,15:14,81.9
PE 10550,2018/12/03,15:15,81.05
PE 10550,2018/12/03,15:16,80.6
PE 10550,2018/12/03,15:17,80.0
PE 10550,2018/12/03,15:19,81.1
PE 10550,2018/12/03,15:20,81.45
PE 10550,2018/12/03,15:21,81.0
PE 10550,2018/12/03,15:22,81.1
PE 10550,2018/12/03,15:23,81.15
PE 10550,2018/12/03,15:24,81.1
PE 10550,2018/12/03,15:25,81.2
PE 10550,2018/12/03,15:26,81.35
PE 10550,2018/12/03,15:27,81.2
PE 10550,2018/12/03,15:28,80.7
PE 10550,2018/12/03,15:29,80.7
PE 10550,2018/12/03,15:30,80.7
PE 10550,2018/12/04,09:15,85.85
PE 10550,2018/12/04,09:16,86.55
PE 10550,2018/12/04,09:17,87.8
PE 10550,2018/12/04,09:18,89.35
PE 10550,2018/12/04,09:19,90.45
PE 10550,2018/12/04,09:20,88.0
PE 10550,2018/12/04,09:21,88.8
PE 10550,2018/12/04,09:22,90.0
PE 10550,2018/12/04,09:23,90.0
PE 10550,2018/12/04,09:25,91.0
PE 10550,2018/12/04,09:26,92.0
PE 10550,2018/12/04,09:27,92.15
PE 10550,2018/12/04,09:29,92.95
PE 10550,2018/12/04,09:30,93.25
PE 10550,2018/12/04,09:31,92.45
PE 10550,2018/12/04,09:32,91.2
PE 10550,2018/12/04,09:33,93.2
PE 10550,2018/12/04,09:35,92.0
PE 10550,2018/12/04,09:38,92.0
PE 10550,2018/12/04,09:39,92.2
PE 10550,2018/12/04,09:40,92.35
PE 10550,2018/12/04,09:41,91.8
PE 10550,2018/12/04,09:42,91.0
PE 10550,2018/12/04,09:44,90.8
PE 10550,2018/12/04,09:46,90.0
PE 10550,2018/12/04,09:47,88.8
PE 10550,2018/12/04,09:48,88.0
PE 10550,2018/12/04,09:49,89.3
PE 10550,2018/12/04,09:50,90.1
PE 10550,2018/12/04,09:51,88.6
PE 10550,2018/12/04,09:52,88.6
PE 10550,2018/12/04,09:55,89.0
PE 10550,2018/12/04,09:56,88.0
PE 10550,2018/12/04,09:58,89.2
PE 10550,2018/12/04,10:02,88.0
PE 10550,2018/12/04,10:03,87.9
PE 10550,2018/12/04,10:04,86.4
PE 10550,2018/12/04,10:07,88.0
PE 10550,2018/12/04,10:09,90.0
PE 10550,2018/12/04,10:10,89.7
PE 10550,2018/12/04,10:12,88.65
PE 10550,2018/12/04,10:13,89.0
PE 10550,2018/12/04,10:15,88.0
PE 10550,2018/12/04,10:19,88.35
PE 10550,2018/12/04,10:20,88.0
PE 10550,2018/12/04,10:21,88.15
PE 10550,2018/12/04,10:23,88.5
PE 10550,2018/12/04,10:26,89.65
PE 10550,2018/12/04,10:29,89.6
PE 10550,2018/12/04,10:31,90.9
PE 10550,2018/12/04,10:32,90.9
PE 10550,2018/12/04,10:35,91.25
PE 10550,2018/12/04,10:36,90.7
PE 10550,2018/12/04,10:38,89.3
PE 10550,2018/12/04,10:39,90.0
PE 10550,2018/12/04,10:40,89.3
PE 10550,2018/12/04,10:42,88.0
PE 10550,2018/12/04,10:48,90.0
PE 10550,2018/12/04,10:53,90.45
PE 10550,2018/12/04,10:54,92.0
PE 10550,2018/12/04,10:59,92.25
PE 10550,2018/12/04,11:01,91.55
PE 10550,2018/12/04,11:04,91.45
PE 10550,2018/12/04,11:05,91.4
PE 10550,2018/12/04,11:07,90.75
PE 10550,2018/12/04,11:09,91.0
PE 10550,2018/12/04,11:10,92.0
PE 10550,2018/12/04,11:11,93.0
PE 10550,2018/12/04,11:12,93.2
PE 10550,2018/12/04,11:13,93.35
PE 10550,2018/12/04,11:17,92.7
PE 10550,2018/12/04,11:18,93.2
PE 10550,2018/12/04,11:20,94.2
PE 10550,2018/12/04,11:22,92.0
PE 10550,2018/12/04,11:23,92.7
PE 10550,2018/12/04,11:27,91.5
PE 10550,2018/12/04,11:29,92.5
PE 10550,2018/12/04,11:30,92.5
PE 10550,2018/12/04,11:31,92.3
PE 10550,2018/12/04,11:33,93.5
PE 10550,2018/12/04,11:35,94.25
PE 10550,2018/12/04,11:36,94.6
PE 10550,2018/12/04,11:38,92.0
PE 10550,2018/12/04,11:41,92.65
PE 10550,2018/12/04,11:43,91.5
PE 10550,2018/12/04,11:44,90.05
PE 10550,2018/12/04,11:47,89.7
PE 10550,2018/12/04,11:48,89.7
PE 10550,2018/12/04,11:50,89.4
PE 10550,2018/12/04,11:52,89.9
PE 10550,2018/12/04,11:57,89.0
PE 10550,2018/12/04,11:58,89.05
PE 10550,2018/12/04,11:59,90.05
PE 10550,2018/12/04,12:00,90.05
PE 10550,2018/12/04,12:02,89.55
PE 10550,2018/12/04,12:03,88.1
PE 10550,2018/12/04,12:04,87.2
PE 10550,2018/12/04,12:07,87.8
PE 10550,2018/12/04,12:09,88.45
PE 10550,2018/12/04,12:12,87.6
PE 10550,2018/12/04,12:13,87.2
PE 10550,2018/12/04,12:14,86.7
PE 10550,2018/12/04,12:15,86.0
PE 10550,2018/12/04,12:16,86.3
PE 10550,2018/12/04,12:17,85.5
PE 10550,2018/12/04,12:18,86.1
PE 10550,2018/12/04,12:19,86.55
PE 10550,2018/12/04,12:20,84.35
PE 10550,2018/12/04,12:22,85.0
PE 10550,2018/12/04,12:26,86.0
PE 10550,2018/12/04,12:27,86.75
PE 10550,2018/12/04,12:28,87.75
PE 10550,2018/12/04,12:30,86.75
PE 10550,2018/12/04,12:31,86.4
PE 10550,2018/12/04,12:32,86.4
PE 10550,2018/12/04,12:39,87.6
PE 10550,2018/12/04,12:40,87.4
PE 10550,2018/12/04,12:43,87.4
PE 10550,2018/12/04,12:44,87.65
PE 10550,2018/12/04,12:48,86.25
PE 10550,2018/12/04,12:49,86.25
PE 10550,2018/12/04,12:55,86.8
PE 10550,2018/12/04,12:56,87.1
PE 10550,2018/12/04,13:00,86.2
PE 10550,2018/12/04,13:07,86.0
PE 10550,2018/12/04,13:10,86.75
PE 10550,2018/12/04,13:11,86.55
PE 10550,2018/12/04,13:12,86.8
PE 10550,2018/12/04,13:13,86.2
PE 10550,2018/12/04,13:15,89.45
PE 10550,2018/12/04,13:16,89.2
PE 10550,2018/12/04,13:17,89.35
PE 10550,2018/12/04,13:18,90.05
PE 10550,2018/12/04,13:19,90.65
PE 10550,2018/12/04,13:20,90.2
PE 10550,2018/12/04,13:21,90.85
