name,date,time,D,E,F,G,H
PE 10450,2018/11/13,09:26,229.95,229.95,229.95,229.95,75
PE 10450,2018/11/13,10:12,226.1,226.1,225.95,225.95,150
PE 10450,2018/11/13,10:25,215,215,215,215,150
PE 10450,2018/11/13,12:49,207.55,207.55,207.55,207.55,75
PE 10450,2018/11/13,14:24,172.45,172.45,172.45,172.45,75
PE 10450,2018/11/19,12:31,137,137,137,137,75
PE 10450,2018/11/19,14:16,135,135,135,135,75
PE 10450,2018/11/19,14:17,95,95,95,95,75
PE 10450,2018/11/19,14:20,131.15,131.15,131.15,131.15,150
PE 10450,2018/11/21,10:24,175.1,175.1,169.55,169.55,225
PE 10450,2018/11/21,10:25,171.3,171.3,171.3,171.3,1050
PE 10450,2018/11/21,10:28,172.2,172.2,172.2,172.2,300
PE 10450,2018/11/21,10:42,175,175,175,175,150
PE 10450,2018/11/21,10:43,174.45,174.45,174.45,174.45,150
PE 10450,2018/11/21,10:58,173,173,173,173,75
PE 10450,2018/11/21,11:13,175.2,175.55,175.05,175.55,750
PE 10450,2018/11/21,11:48,169.3,169.5,169.3,169.5,300
PE 10450,2018/11/21,12:29,159.75,159.75,159.75,159.75,150
PE 10450,2018/11/21,13:19,168.35,168.35,168.35,168.35,150
PE 10450,2018/11/21,13:38,168.3,168.3,168.3,168.3,150
PE 10450,2018/11/21,14:28,147.95,147.95,147.95,147.95,150
PE 10450,2018/11/21,14:41,150.6,150.6,150.6,150.6,75
PE 10450,2018/11/21,14:49,155.6,155.6,155.6,155.6,75
PE 10450,2018/11/21,14:52,155.15,155.15,155.15,155.15,225
PE 10450,2018/11/21,15:10,161.4,161.4,161.4,161.4,225
PE 10450,2018/11/21,15:28,161.2,161.2,161.2,161.2,225
PE 10450,2018/11/21,15:30,161.2,161.3,161.2,161.3,0
PE 10450,2018/11/22,11:45,153.5,153.5,153.5,153.5,75
PE 10450,2018/11/22,11:52,155.15,155.15,155.15,155.15,75
PE 10450,2018/11/22,13:00,158.8,158.8,158.8,158.8,75
PE 10450,2018/11/22,13:02,161.5,161.5,161.5,161.5,300
PE 10450,2018/11/22,13:18,169.1,169.1,169.1,169.1,75
PE 10450,2018/11/22,13:29,174.45,174.45,174.45,174.45,75
