name,date,time,D,E,F,G,H
CE 11100,2018/11/13,09:15,44.9,44.9,44.8,44.8,150
CE 11100,2018/11/13,09:16,44.45,45.5,44.45,45.5,525
CE 11100,2018/11/13,09:17,46.25,46.75,46.25,46.75,525
CE 11100,2018/11/13,09:18,45.75,45.75,44.55,45.2,1200
CE 11100,2018/11/13,09:19,44.35,45.25,44.35,45.25,1500
CE 11100,2018/11/13,09:20,45.25,45.25,45,45,225
CE 11100,2018/11/13,09:21,46,47,46,47,3000
CE 11100,2018/11/13,09:22,47,48.15,46.8,48.15,2100
CE 11100,2018/11/13,09:23,48.5,48.7,48.5,48.7,1350
CE 11100,2018/11/13,09:24,48.5,48.5,48.25,48.25,300
CE 11100,2018/11/13,09:25,48.25,48.25,47.5,47.5,2250
CE 11100,2018/11/13,09:26,47.5,47.75,47.2,47.2,225
CE 11100,2018/11/13,09:27,47.65,47.65,47.65,47.65,75
CE 11100,2018/11/13,09:28,48,48,47.8,47.95,600
CE 11100,2018/11/13,09:29,48,48,48,48,750
CE 11100,2018/11/13,09:31,47,47.75,46.85,46.85,750
CE 11100,2018/11/13,09:34,47.7,47.7,47.7,47.7,300
CE 11100,2018/11/13,09:35,46.75,47.45,46.75,47.1,2700
CE 11100,2018/11/13,09:36,47.75,48.25,47.75,48.25,600
CE 11100,2018/11/13,09:37,48.05,48.75,48.05,48.7,1275
CE 11100,2018/11/13,09:38,48.55,49,48.55,48.95,750
CE 11100,2018/11/13,09:39,49.55,50.85,49.55,50.75,1875
CE 11100,2018/11/13,09:40,50.15,50.15,50.15,50.15,600
CE 11100,2018/11/13,09:41,51.3,51.9,51.3,51.9,300
CE 11100,2018/11/13,09:42,51.7,51.7,51.4,51.4,450
CE 11100,2018/11/13,09:43,50.3,50.4,50,50.4,1425
CE 11100,2018/11/13,09:44,51,51.65,51,51.6,225
CE 11100,2018/11/13,09:45,51,52.25,51,52.25,4725
CE 11100,2018/11/13,09:46,52.2,52.45,52,52,2100
CE 11100,2018/11/13,09:47,51.75,51.75,51.25,51.75,1200
CE 11100,2018/11/13,09:48,51.7,52,51.5,51.85,375
CE 11100,2018/11/13,09:49,51.15,51.25,51,51,750
CE 11100,2018/11/13,09:50,51,51,50.75,50.75,300
CE 11100,2018/11/13,09:51,50.75,50.8,50.5,50.55,1350
CE 11100,2018/11/13,09:52,50,50.5,50,50.5,1500
CE 11100,2018/11/13,09:53,50.15,50.15,50.15,50.15,150
CE 11100,2018/11/13,09:54,50.15,50.2,50.15,50.2,375
CE 11100,2018/11/13,09:55,50.5,50.85,50,50,375
CE 11100,2018/11/13,09:56,49.7,49.75,49.7,49.75,150
CE 11100,2018/11/13,09:57,49.95,49.95,49.95,49.95,75
CE 11100,2018/11/13,09:58,49.45,49.7,49.25,49.55,1200
CE 11100,2018/11/13,09:59,49.25,50.25,49.25,50.25,525
CE 11100,2018/11/13,10:01,50.25,50.25,49.35,49.35,675
CE 11100,2018/11/13,10:03,48.75,48.75,48.75,48.75,1050
CE 11100,2018/11/13,10:04,49.45,49.45,49.45,49.45,75
CE 11100,2018/11/13,10:05,50.05,50.4,50.05,50.4,150
CE 11100,2018/11/13,10:07,50.75,51.4,50.55,50.7,1350
CE 11100,2018/11/13,10:08,50.8,50.8,50.8,50.8,75
CE 11100,2018/11/13,10:09,50.8,50.8,50.45,50.45,975
CE 11100,2018/11/13,10:11,49.75,50,49.75,50,900
CE 11100,2018/11/13,10:12,50.25,50.6,50.25,50.6,450
CE 11100,2018/11/13,10:14,50.5,50.5,50.5,50.5,75
CE 11100,2018/11/13,10:15,50.7,50.85,50.7,50.75,750
CE 11100,2018/11/13,10:16,51,51.25,51,51.25,225
CE 11100,2018/11/13,10:17,50.7,51.2,50.7,51.2,300
CE 11100,2018/11/13,10:18,50.25,50.25,50.25,50.25,150
CE 11100,2018/11/13,10:19,50.6,51.05,50.55,51.05,750
CE 11100,2018/11/13,10:20,51.15,51.15,50.55,50.55,525
CE 11100,2018/11/13,10:21,50.5,50.5,50.45,50.45,3000
CE 11100,2018/11/13,10:22,50.45,50.45,50.45,50.45,75
CE 11100,2018/11/13,10:23,50.05,50.05,49.75,49.75,825
CE 11100,2018/11/13,10:24,49.8,50,49.55,49.55,2100
CE 11100,2018/11/13,10:26,50.05,50.05,49.85,50.05,300
CE 11100,2018/11/13,10:31,50.05,50.05,49,49.75,1050
CE 11100,2018/11/13,10:32,50,50,49.85,50,600
CE 11100,2018/11/13,10:33,49.5,49.7,49.5,49.7,375
CE 11100,2018/11/13,10:34,49.05,49.35,49.05,49.1,450
CE 11100,2018/11/13,10:35,48.95,49.15,48.95,49.15,150
CE 11100,2018/11/13,10:36,49.25,49.25,48.85,48.85,450
CE 11100,2018/11/13,10:37,48.45,49.1,48.35,49.1,600
CE 11100,2018/11/13,10:39,49,49,48.7,48.7,150
CE 11100,2018/11/13,10:40,48.2,48.2,48.1,48.1,225
CE 11100,2018/11/13,10:41,47.55,48.5,47.55,48.5,750
CE 11100,2018/11/13,10:43,48.5,48.5,48.5,48.5,300
CE 11100,2018/11/13,10:44,48.05,48.5,48.05,48.5,750
CE 11100,2018/11/13,10:45,48.4,48.4,48.4,48.4,150
CE 11100,2018/11/13,10:48,47.75,47.75,47.75,47.75,300
CE 11100,2018/11/13,10:49,48,48,48,48,75
CE 11100,2018/11/13,10:50,48,48,48,48,900
CE 11100,2018/11/13,10:51,47.5,47.5,47.5,47.5,375
CE 11100,2018/11/13,10:52,47.5,48.1,47.5,48.1,300
CE 11100,2018/11/13,10:53,47.65,47.65,47.65,47.65,150
CE 11100,2018/11/13,10:54,48.45,48.45,48.45,48.45,225
CE 11100,2018/11/13,10:55,48.5,48.75,48.5,48.75,300
CE 11100,2018/11/13,10:56,48.75,48.75,48.5,48.55,1200
CE 11100,2018/11/13,10:57,48.75,48.95,48.35,48.95,450
CE 11100,2018/11/13,10:58,49.3,49.55,48.85,48.85,750
CE 11100,2018/11/13,10:59,48.45,48.45,48.45,48.45,225
CE 11100,2018/11/13,11:00,49,49.25,48.8,48.8,525
CE 11100,2018/11/13,11:02,48.45,48.45,48.45,48.45,75
CE 11100,2018/11/13,11:03,48.2,48.2,47.65,48.1,225
CE 11100,2018/11/13,11:05,46.95,47.15,46.95,47.15,900
CE 11100,2018/11/13,11:06,46.95,47,46.95,47,225
CE 11100,2018/11/13,11:07,47,47.15,47,47.15,525
CE 11100,2018/11/13,11:08,47.75,47.8,47.75,47.8,150
CE 11100,2018/11/13,11:09,48.05,48.05,48.05,48.05,150
CE 11100,2018/11/13,11:16,48.45,48.45,48.45,48.45,75
CE 11100,2018/11/13,11:18,47.6,47.6,47.6,47.6,225
CE 11100,2018/11/13,11:19,47.45,47.45,47.45,47.45,75
CE 11100,2018/11/13,11:21,47,47.2,47,47.2,150
CE 11100,2018/11/13,11:23,49.2,49.2,49.2,49.2,300
CE 11100,2018/11/13,11:24,48.75,48.75,48.75,48.75,300
CE 11100,2018/11/13,11:25,49.1,49.1,48.5,48.95,525
CE 11100,2018/11/13,11:26,49.2,49.2,49.2,49.2,225
CE 11100,2018/11/13,11:28,49,49.55,49,49.5,600
CE 11100,2018/11/13,11:29,49.65,49.65,49.65,49.65,75
CE 11100,2018/11/13,11:30,48.8,48.8,48.8,48.8,75
CE 11100,2018/11/13,11:31,48.65,48.75,48.65,48.75,825
CE 11100,2018/11/13,11:36,49.7,49.7,49.7,49.7,75
CE 11100,2018/11/13,11:39,50.95,50.95,50.3,50.3,600
CE 11100,2018/11/13,11:41,50.75,50.75,50.75,50.75,150
CE 11100,2018/11/13,11:42,50.45,50.75,50.45,50.75,150
CE 11100,2018/11/13,11:43,50.5,50.95,50.45,50.95,375
CE 11100,2018/11/13,11:45,51.6,51.6,51.6,51.6,150
CE 11100,2018/11/13,11:46,51.85,51.85,51.7,51.7,300
CE 11100,2018/11/13,11:47,51.7,52,51.7,52,675
CE 11100,2018/11/13,11:49,51.15,51.15,51.15,51.15,75
CE 11100,2018/11/13,11:51,51,51,50.95,50.95,150
CE 11100,2018/11/13,11:52,51,51,51,51,150
CE 11100,2018/11/13,11:53,51,51,51,51,225
CE 11100,2018/11/13,11:54,51,51,51,51,375
CE 11100,2018/11/13,11:58,51.3,51.3,51.3,51.3,150
CE 11100,2018/11/13,11:59,51.4,51.5,51.4,51.5,225
CE 11100,2018/11/13,12:01,49.7,49.7,49.5,49.5,825
CE 11100,2018/11/13,12:04,50.55,51,50.55,51,450
CE 11100,2018/11/13,12:05,51,51,51,51,75
CE 11100,2018/11/13,12:06,50.8,50.8,50.45,50.45,225
CE 11100,2018/11/13,12:07,50.9,50.9,50.9,50.9,225
CE 11100,2018/11/13,12:08,51,51,51,51,300
CE 11100,2018/11/13,12:09,51.2,51.2,51.2,51.2,150
CE 11100,2018/11/13,12:11,51.1,51.1,51,51,225
CE 11100,2018/11/13,12:13,50.75,51,50.75,51,225
CE 11100,2018/11/13,12:15,51.6,52.15,51.6,52.1,675
CE 11100,2018/11/13,12:16,52.7,53.05,52.35,52.75,1800
CE 11100,2018/11/13,12:17,53,53,52.8,53,1275
CE 11100,2018/11/13,12:18,53,53,52.7,52.7,150
CE 11100,2018/11/13,12:20,52.7,52.7,52.25,52.25,225
CE 11100,2018/11/13,12:22,52.25,52.3,52.15,52.15,600
CE 11100,2018/11/13,12:23,52,52,52,52,225
CE 11100,2018/11/13,12:24,51.75,51.75,51.5,51.5,450
CE 11100,2018/11/13,12:25,51.75,51.75,51.75,51.75,300
CE 11100,2018/11/13,12:27,51.25,51.25,51.25,51.25,75
CE 11100,2018/11/13,12:28,51.45,51.45,51.45,51.45,75
CE 11100,2018/11/13,12:29,52,52,52,52,150
CE 11100,2018/11/13,12:30,52,52,52,52,225
CE 11100,2018/11/13,12:31,52.25,52.25,51.7,51.7,5475
CE 11100,2018/11/13,12:32,52.3,52.5,52.25,52.25,825
CE 11100,2018/11/13,12:33,52,52,51.75,51.75,2550
CE 11100,2018/11/13,12:34,51.8,52,51.55,52,2025
CE 11100,2018/11/13,12:35,51.95,52,51.5,51.5,3450
CE 11100,2018/11/13,12:36,51.2,51.5,50.8,50.8,2100
CE 11100,2018/11/13,12:37,50.45,50.8,50.3,50.3,450
CE 11100,2018/11/13,12:38,50.5,50.5,50.5,50.5,75
CE 11100,2018/11/13,12:39,51,51,51,51,150
CE 11100,2018/11/13,12:40,51,51,50.25,50.25,1350
CE 11100,2018/11/13,12:41,49.95,50,49.75,50,2850
CE 11100,2018/11/13,12:42,50.3,50.55,50.3,50.35,300
CE 11100,2018/11/13,12:43,50.5,50.5,50.3,50.3,225
CE 11100,2018/11/13,12:45,51,51,49.75,49.75,1875
CE 11100,2018/11/13,12:48,50.5,50.5,50.5,50.5,75
CE 11100,2018/11/13,12:51,50,50,50,50,150
CE 11100,2018/11/13,12:53,49.9,50,49.9,50,150
CE 11100,2018/11/13,12:55,50.75,50.75,50.75,50.75,75
CE 11100,2018/11/13,13:04,52.85,53.05,52.85,53.05,300
CE 11100,2018/11/13,13:05,52.6,52.6,52,52.5,450
CE 11100,2018/11/13,13:08,54.4,54.6,54.4,54.55,525
CE 11100,2018/11/13,13:09,54.65,54.65,54.65,54.65,75
CE 11100,2018/11/13,13:10,55.05,55.05,55.05,55.05,150
CE 11100,2018/11/13,13:11,54.75,54.75,54.05,54.05,225
CE 11100,2018/11/13,13:12,53.7,54.85,53.7,54.4,450
CE 11100,2018/11/13,13:15,55,55,54.6,54.6,225
CE 11100,2018/11/13,13:17,55.05,55.05,55.05,55.05,75
CE 11100,2018/11/13,13:18,54.7,54.7,54.7,54.7,150
CE 11100,2018/11/13,13:19,55.35,55.35,55.35,55.35,75
CE 11100,2018/11/13,13:20,54.85,54.85,54.5,54.5,225
CE 11100,2018/11/13,13:21,54.15,54.5,54.15,54.3,825
CE 11100,2018/11/13,13:22,54.85,54.85,54.85,54.85,225
CE 11100,2018/11/13,13:23,53.85,53.9,53.85,53.85,2100
CE 11100,2018/11/13,13:24,54,54,54,54,600
CE 11100,2018/11/13,13:25,54.35,54.35,54.35,54.35,75
CE 11100,2018/11/13,13:26,54.3,54.3,54.3,54.3,75
CE 11100,2018/11/13,13:28,55.35,55.35,55.35,55.35,150
CE 11100,2018/11/13,13:31,54.3,54.5,54.3,54.5,300
CE 11100,2018/11/13,13:33,55.05,55.05,55.05,55.05,225
