name,date,time,D
PE 10000,2018/12/03,09:15,19.8
PE 10000,2018/12/03,09:16,20.25
PE 10000,2018/12/03,09:17,20.5
PE 10000,2018/12/03,09:18,21.5
PE 10000,2018/12/03,09:19,20.8
PE 10000,2018/12/03,09:20,21.05
PE 10000,2018/12/03,09:21,21.25
PE 10000,2018/12/03,09:22,21.2
PE 10000,2018/12/03,09:23,21.0
PE 10000,2018/12/03,09:24,21.0
PE 10000,2018/12/03,09:25,21.1
PE 10000,2018/12/03,09:26,21.4
PE 10000,2018/12/03,09:27,21.55
PE 10000,2018/12/03,09:28,21.65
PE 10000,2018/12/03,09:29,21.85
PE 10000,2018/12/03,09:30,21.95
PE 10000,2018/12/03,09:31,22.0
PE 10000,2018/12/03,09:32,22.15
PE 10000,2018/12/03,09:33,22.45
PE 10000,2018/12/03,09:34,21.65
PE 10000,2018/12/03,09:35,21.65
PE 10000,2018/12/03,09:36,21.1
PE 10000,2018/12/03,09:37,20.9
PE 10000,2018/12/03,09:38,21.45
PE 10000,2018/12/03,09:39,21.6
PE 10000,2018/12/03,09:40,21.6
PE 10000,2018/12/03,09:41,21.45
PE 10000,2018/12/03,09:42,21.45
PE 10000,2018/12/03,09:43,21.3
PE 10000,2018/12/03,09:44,21.15
PE 10000,2018/12/03,09:45,21.5
PE 10000,2018/12/03,09:46,21.1
PE 10000,2018/12/03,09:47,20.75
PE 10000,2018/12/03,09:48,20.9
PE 10000,2018/12/03,09:49,20.75
PE 10000,2018/12/03,09:50,21.0
PE 10000,2018/12/03,09:51,20.95
PE 10000,2018/12/03,09:52,21.25
PE 10000,2018/12/03,09:53,20.85
PE 10000,2018/12/03,09:54,20.9
PE 10000,2018/12/03,09:55,21.15
PE 10000,2018/12/03,09:56,21.35
PE 10000,2018/12/03,09:57,21.4
PE 10000,2018/12/03,09:58,21.2
PE 10000,2018/12/03,09:59,21.15
PE 10000,2018/12/03,10:00,21.2
PE 10000,2018/12/03,10:01,21.5
PE 10000,2018/12/03,10:02,21.6
PE 10000,2018/12/03,10:03,21.7
PE 10000,2018/12/03,10:04,21.4
PE 10000,2018/12/03,10:05,21.3
PE 10000,2018/12/03,10:06,21.1
PE 10000,2018/12/03,10:07,21.4
PE 10000,2018/12/03,10:09,21.5
PE 10000,2018/12/03,10:10,21.6
PE 10000,2018/12/03,10:11,21.4
PE 10000,2018/12/03,10:12,21.45
PE 10000,2018/12/03,10:13,21.4
PE 10000,2018/12/03,10:14,21.3
PE 10000,2018/12/03,10:15,21.55
