name,date,time,D,E,F,G,H
PE 10850,2018/11/28,10:51,252.25,252.25,252.25,252.25,75
PE 10850,2018/11/28,12:24,226.1,226.1,226.1,226.1,300
PE 10850,2018/11/28,15:16,236.95,236.95,236.95,236.95,225
PE 10850,2018/11/28,15:30,236.95,236.95,236.85,236.85,0
PE 10850,2018/11/29,09:15,225,225,215,215,1650
PE 10850,2018/11/29,09:16,214.6,214.6,211.05,211.05,150
PE 10850,2018/11/29,09:17,211.05,211.05,211,211,225
PE 10850,2018/11/29,09:18,208.05,211,208.05,211,225
PE 10850,2018/11/29,09:25,205.2,205.2,203.85,205.2,150
PE 10850,2018/11/29,09:26,200.05,200.05,200.05,200.05,75
PE 10850,2018/11/29,09:27,200,200,200,200,450
PE 10850,2018/11/29,09:28,201.9,201.9,201.9,201.9,75
PE 10850,2018/11/29,09:29,202.65,202.65,201.7,201.7,450
PE 10850,2018/11/29,09:30,201.05,201.05,199.55,199.55,150
PE 10850,2018/11/29,09:31,202.05,202.05,202.05,202.05,75
PE 10850,2018/11/29,09:32,202.95,203.4,202.95,203.4,150
PE 10850,2018/11/29,09:33,199.85,199.85,199.75,199.75,225
PE 10850,2018/11/29,09:34,200.95,200.95,200.95,200.95,150
PE 10850,2018/11/29,09:35,198.1,198.1,198.1,198.1,75
PE 10850,2018/11/29,09:36,198.1,198.1,198.1,198.1,75
PE 10850,2018/11/29,09:40,195,196.7,195,196.7,225
PE 10850,2018/11/29,09:41,194.75,194.75,194.75,194.75,75
PE 10850,2018/11/29,09:42,194,194,194,194,150
PE 10850,2018/11/29,09:43,192.65,192.65,192.65,192.65,75
PE 10850,2018/11/29,09:44,193.75,193.75,193.75,193.75,150
PE 10850,2018/11/29,09:45,193.95,193.95,191.7,192,3300
PE 10850,2018/11/29,09:47,192.35,192.35,192.35,192.35,150
PE 10850,2018/11/29,09:48,193.05,193.05,193.05,193.05,75
PE 10850,2018/11/29,09:52,194.95,194.95,194.95,194.95,75
PE 10850,2018/11/29,09:54,195,195,195,195,300
PE 10850,2018/11/29,09:56,195,195,194.95,194.95,150
PE 10850,2018/11/29,09:57,195,195,194.9,194.9,1125
PE 10850,2018/11/29,10:07,193.15,193.9,193.15,193.9,225
PE 10850,2018/11/29,10:08,193.1,193.2,193.1,193.2,225
PE 10850,2018/11/29,10:10,192.15,192.15,192.15,192.15,75
PE 10850,2018/11/29,10:11,192.05,192.05,192.05,192.05,75
PE 10850,2018/11/29,10:13,193.15,193.15,193.15,193.15,600
PE 10850,2018/11/29,10:16,192,192,192,192,150
PE 10850,2018/11/29,10:17,191,191,191,191,75
PE 10850,2018/11/29,10:18,190,190,190,190,225
PE 10850,2018/11/29,10:20,189,189,188.65,188.65,150
PE 10850,2018/11/29,10:21,189.3,189.3,189.3,189.3,75
PE 10850,2018/11/29,10:22,190.4,190.4,190.4,190.4,75
PE 10850,2018/11/29,10:23,188.95,188.95,188.95,188.95,75
PE 10850,2018/11/29,10:25,188.9,188.9,188.9,188.9,75
PE 10850,2018/11/29,10:26,188,188.9,188,188.9,300
PE 10850,2018/11/29,10:27,188.05,188.05,188.05,188.05,75
PE 10850,2018/11/29,10:28,187.9,187.9,187.9,187.9,75
PE 10850,2018/11/29,10:29,188.2,188.2,188.2,188.2,75
PE 10850,2018/11/29,10:30,187,187,187,187,75
PE 10850,2018/11/29,10:31,186.9,186.9,185.85,185.85,1050
PE 10850,2018/11/29,10:32,185.85,186.75,185.45,185.45,1050
PE 10850,2018/11/29,10:33,186.3,186.3,185.4,185.4,450
PE 10850,2018/11/29,10:35,185.4,185.4,185.4,185.4,75
PE 10850,2018/11/29,10:36,186.75,186.75,186.75,186.75,75
PE 10850,2018/11/29,10:37,186,186,185.85,185.85,150
PE 10850,2018/11/29,10:38,186.8,186.8,186.8,186.8,150
PE 10850,2018/11/29,10:39,186.75,186.75,186.75,186.75,150
PE 10850,2018/11/29,10:40,187.85,187.85,185,185,825
PE 10850,2018/11/29,10:41,185.15,185.15,184.6,184.6,150
PE 10850,2018/11/29,10:42,184.7,184.7,184,184.55,1350
PE 10850,2018/11/29,10:43,185.7,185.7,185.5,185.5,450
PE 10850,2018/11/29,10:44,185.2,185.2,185.2,185.2,75
PE 10850,2018/11/29,10:46,182.2,182.2,181.95,181.95,375
PE 10850,2018/11/29,10:47,183.7,184,183.6,184,900
PE 10850,2018/11/29,10:48,183.75,186,183.75,186,150
PE 10850,2018/11/29,10:49,186,186,186,186,75
PE 10850,2018/11/29,10:51,186.4,186.9,186.4,186.9,1125
PE 10850,2018/11/29,10:52,186.95,186.95,186.95,186.95,75
PE 10850,2018/11/29,10:53,187,187,187,187,75
PE 10850,2018/11/29,10:55,188.8,188.8,188.8,188.8,75
PE 10850,2018/11/29,10:56,188.05,188.05,186.65,186.65,300
PE 10850,2018/11/29,10:58,187,187,187,187,75
PE 10850,2018/11/29,11:00,187.55,187.55,187.55,187.55,900
PE 10850,2018/11/29,11:01,189.2,189.2,189.2,189.2,525
PE 10850,2018/11/29,11:02,189,189,187.4,187.4,375
PE 10850,2018/11/29,11:06,187.35,187.35,187.35,187.35,75
PE 10850,2018/11/29,11:08,189.95,189.95,189.95,189.95,750
PE 10850,2018/11/29,11:09,189.5,190,189.5,190,225
PE 10850,2018/11/29,11:11,190.9,190.9,190.9,190.9,75
PE 10850,2018/11/29,11:13,190.9,190.9,190.9,190.9,75
PE 10850,2018/11/29,11:15,189,189,189,189,225
PE 10850,2018/11/29,11:16,189,189.7,189,189.7,150
PE 10850,2018/11/29,11:17,188.4,188.4,188.4,188.4,75
PE 10850,2018/11/29,11:18,187,187,187,187,75
