name,date,time,D
CE 10100,2018/12/03,09:35,850.0
CE 10100,2018/12/03,09:37,849.0
CE 10100,2018/12/03,10:04,849.0
CE 10100,2018/12/03,10:24,849.0
CE 10100,2018/12/03,10:42,848.4
CE 10100,2018/12/03,10:45,840.0
CE 10100,2018/12/03,10:52,843.3
CE 10100,2018/12/03,11:00,830.0
CE 10100,2018/12/03,11:22,830.0
CE 10100,2018/12/03,11:27,835.0
CE 10100,2018/12/03,11:34,820.0
CE 10100,2018/12/03,11:35,813.45
CE 10100,2018/12/03,12:37,813.4
CE 10100,2018/12/03,12:41,809.05
CE 10100,2018/12/03,12:44,811.95
CE 10100,2018/12/03,13:26,820.0
CE 10100,2018/12/03,13:38,829.05
CE 10100,2018/12/03,13:39,829.4
CE 10100,2018/12/03,13:40,830.0
CE 10100,2018/12/03,13:47,840.0
CE 10100,2018/12/03,13:58,841.7
CE 10100,2018/12/03,13:59,843.05
CE 10100,2018/12/03,14:00,843.3
CE 10100,2018/12/03,14:01,830.0
CE 10100,2018/12/03,14:03,821.5
CE 10100,2018/12/03,14:04,820.0
CE 10100,2018/12/03,14:09,826.85
CE 10100,2018/12/03,14:10,830.25
CE 10100,2018/12/03,14:16,837.75
CE 10100,2018/12/03,14:18,841.25
CE 10100,2018/12/03,14:24,830.0
CE 10100,2018/12/03,14:26,821.9
CE 10100,2018/12/03,14:27,820.0
CE 10100,2018/12/03,14:29,810.0
CE 10100,2018/12/03,14:49,820.0
CE 10100,2018/12/03,15:11,828.5
CE 10100,2018/12/03,15:12,830.0
CE 10100,2018/12/03,15:17,839.4
CE 10100,2018/12/03,15:19,838.5
CE 10100,2018/12/03,15:27,845.2
CE 10100,2018/12/03,15:30,845.2
CE 10100,2018/12/04,09:23,810.0
CE 10100,2018/12/04,09:28,810.0
CE 10100,2018/12/04,09:32,804.55
CE 10100,2018/12/04,09:38,804.55
CE 10100,2018/12/04,10:09,811.0
CE 10100,2018/12/04,10:32,801.0
CE 10100,2018/12/04,11:02,802.0
CE 10100,2018/12/04,11:03,801.0
CE 10100,2018/12/04,11:04,800.2
CE 10100,2018/12/04,11:16,794.0
CE 10100,2018/12/04,11:57,806.1
CE 10100,2018/12/04,12:04,810.0
CE 10100,2018/12/04,12:05,810.0
CE 10100,2018/12/04,12:14,810.8
CE 10100,2018/12/04,12:15,814.1
CE 10100,2018/12/04,12:21,817.25
CE 10100,2018/12/04,12:24,820.0
CE 10100,2018/12/04,12:25,815.55
CE 10100,2018/12/04,12:28,810.0
CE 10100,2018/12/04,12:29,810.0
CE 10100,2018/12/04,13:17,801.0
CE 10100,2018/12/04,13:38,810.0
CE 10100,2018/12/04,13:39,810.0
CE 10100,2018/12/04,13:43,828.3
CE 10100,2018/12/04,14:00,835.35
CE 10100,2018/12/04,14:10,820.0
CE 10100,2018/12/04,14:24,830.0
CE 10100,2018/12/04,14:37,820.0
CE 10100,2018/12/05,10:36,745.0
CE 10100,2018/12/05,11:17,742.0
CE 10100,2018/12/05,11:48,742.0
CE 10100,2018/12/05,12:14,750.0
CE 10100,2018/12/05,12:17,751.0
CE 10100,2018/12/05,12:27,760.0
CE 10100,2018/12/05,12:56,750.0
CE 10100,2018/12/05,13:53,738.05
CE 10100,2018/12/05,14:05,750.0
CE 10100,2018/12/05,14:30,750.0
CE 10100,2018/12/05,14:58,717.25
CE 10100,2018/12/05,15:03,735.0
CE 10100,2018/12/05,15:06,730.1
CE 10100,2018/12/05,15:18,738.7
CE 10100,2018/12/05,15:22,744.0
CE 10100,2018/12/05,15:30,744.0
CE 10100,2018/12/06,09:19,667.0
CE 10100,2018/12/06,09:34,644.95
CE 10100,2018/12/06,09:39,650.0
CE 10100,2018/12/06,09:45,638.25
CE 10100,2018/12/06,10:06,626.4
CE 10100,2018/12/06,10:12,627.0
CE 10100,2018/12/06,10:16,622.95
CE 10100,2018/12/06,10:17,623.9
CE 10100,2018/12/06,10:32,635.0
CE 10100,2018/12/06,10:35,628.0
CE 10100,2018/12/06,10:36,632.0
CE 10100,2018/12/06,10:38,630.55
CE 10100,2018/12/06,10:50,606.05
CE 10100,2018/12/06,10:53,617.8
CE 10100,2018/12/06,11:12,616.95
CE 10100,2018/12/06,11:21,616.95
CE 10100,2018/12/06,11:24,621.0
CE 10100,2018/12/06,11:39,615.3
CE 10100,2018/12/06,11:52,619.9
CE 10100,2018/12/06,12:31,621.3
CE 10100,2018/12/06,12:40,619.15
CE 10100,2018/12/06,12:41,616.8
CE 10100,2018/12/06,12:46,624.5
CE 10100,2018/12/06,12:47,630.0
CE 10100,2018/12/06,12:49,628.15
CE 10100,2018/12/06,12:50,633.75
CE 10100,2018/12/06,12:51,630.7
CE 10100,2018/12/06,12:54,632.0
CE 10100,2018/12/06,12:55,635.0
CE 10100,2018/12/06,12:56,636.0
CE 10100,2018/12/06,12:58,637.6
CE 10100,2018/12/06,12:59,639.0
CE 10100,2018/12/06,13:26,639.4
CE 10100,2018/12/06,13:40,607.45
CE 10100,2018/12/06,13:45,613.35
CE 10100,2018/12/06,13:55,602.35
CE 10100,2018/12/06,13:59,599.9
CE 10100,2018/12/06,14:03,603.0
CE 10100,2018/12/06,14:07,600.0
CE 10100,2018/12/06,14:24,584.0
CE 10100,2018/12/06,14:27,585.0
CE 10100,2018/12/06,14:35,565.75
CE 10100,2018/12/06,14:36,574.1
CE 10100,2018/12/06,14:37,575.4
CE 10100,2018/12/06,14:41,585.0
CE 10100,2018/12/06,14:44,573.0
CE 10100,2018/12/06,14:47,573.7
CE 10100,2018/12/06,14:49,583.15
CE 10100,2018/12/06,15:06,570.0
CE 10100,2018/12/06,15:09,563.0
CE 10100,2018/12/06,15:11,560.0
CE 10100,2018/12/06,15:25,564.95
CE 10100,2018/12/06,15:30,564.95
CE 10100,2018/12/07,09:22,582.05
CE 10100,2018/12/07,09:25,588.0
CE 10100,2018/12/07,09:42,591.5
CE 10100,2018/12/07,09:56,594.0
CE 10100,2018/12/07,09:59,590.0
CE 10100,2018/12/07,10:20,596.0
CE 10100,2018/12/07,10:23,597.0
CE 10100,2018/12/07,10:25,601.0
CE 10100,2018/12/07,10:29,600.0
CE 10100,2018/12/07,10:42,596.55
CE 10100,2018/12/07,11:01,595.0
CE 10100,2018/12/07,11:02,600.75
