name,date,time,D,E,F,G,H
CE 10450,2018/11/26,13:45,325,325,325,325,75
CE 10450,2018/11/28,09:22,400,400,400,400,75
CE 10450,2018/11/28,09:38,400,400,400,400,75
CE 10450,2018/11/28,10:44,400,400,400,400,75
CE 10450,2018/11/28,10:53,400,400,400,400,150
CE 10450,2018/11/28,12:57,401.9,401.9,401.9,401.9,75
CE 10450,2018/11/29,13:28,482,482,482,482,75
CE 10450,2018/11/29,14:45,510,510,510,510,75
CE 10450,2018/11/29,15:29,520,520,520,520,75
CE 10450,2018/12/03,10:15,531.3,531.3,531.3,531.3,75
CE 10450,2018/12/03,11:50,516,516,516,516,75
CE 10450,2018/12/03,15:23,531.55,531.55,531.55,531.55,75
CE 10450,2018/12/06,11:50,338.6,338.6,338.6,338.6,75
CE 10450,2018/12/06,12:19,329,329,329,329,150
CE 10450,2018/12/07,09:15,325,325,325,325,75
CE 10450,2018/12/07,09:21,297.5,297.5,297.5,297.5,150
CE 10450,2018/12/07,09:34,324.9,324.9,324.9,324.9,75
CE 10450,2018/12/07,10:10,320,320,320,320,75
CE 10450,2018/12/07,11:39,306.65,306.65,306.65,306.65,75
CE 10450,2018/12/07,15:14,360,360,360,360,75
CE 10450,2018/12/07,15:18,368,368,368,368,75
CE 10450,2018/12/07,15:20,371,371,371,371,75
CE 10450,2018/12/07,15:30,371,371,366.35,366.35,0
CE 10450,2018/12/10,09:15,275.55,275.55,275.55,275.55,75
CE 10450,2018/12/10,09:17,253.85,253.9,253.85,253.9,150
CE 10450,2018/12/10,09:18,256.4,257.95,256.4,257.35,300
CE 10450,2018/12/10,09:20,258.35,258.35,258.35,258.35,75
CE 10450,2018/12/10,09:21,255,255,255,255,75
CE 10450,2018/12/10,09:22,255.15,255.15,254.05,254.05,225
CE 10450,2018/12/10,09:23,254.2,254.2,254.2,254.2,75
CE 10450,2018/12/10,09:24,251.65,251.65,251.65,251.65,75
CE 10450,2018/12/10,09:29,249.25,249.25,248.7,248.7,150
CE 10450,2018/12/10,09:38,240,240,240,240,75
CE 10450,2018/12/10,09:39,238.15,238.15,236.9,236.9,150
CE 10450,2018/12/10,09:40,238.8,238.8,238.8,238.8,75
CE 10450,2018/12/10,09:41,237.3,237.3,237.3,237.3,75
CE 10450,2018/12/10,09:42,240.5,240.5,240.5,240.5,75
CE 10450,2018/12/10,09:45,230,230,230,230,150
CE 10450,2018/12/10,09:50,228.55,230.05,228.55,229.8,300
CE 10450,2018/12/10,09:52,232,232,230.05,230.05,150
CE 10450,2018/12/10,09:54,230.5,230.5,230.5,230.5,75
CE 10450,2018/12/10,09:58,233.6,233.6,233.6,233.6,75
CE 10450,2018/12/10,10:07,238.9,238.9,238.9,238.9,75
CE 10450,2018/12/10,10:12,235,235,235,235,75
CE 10450,2018/12/10,10:13,235.75,235.75,235.75,235.75,75
CE 10450,2018/12/10,10:15,232.3,232.3,232.3,232.3,75
CE 10450,2018/12/10,10:16,232,232,232,232,1800
CE 10450,2018/12/10,10:24,237,237,237,237,75
CE 10450,2018/12/10,10:44,238.4,238.4,238.4,238.4,75
CE 10450,2018/12/10,10:48,238.4,238.4,238.4,238.4,75
CE 10450,2018/12/10,10:51,238,238,238,238,300
CE 10450,2018/12/10,10:54,239,239,239,239,300
CE 10450,2018/12/10,11:05,242.25,242.25,242.25,242.25,150
CE 10450,2018/12/10,11:06,242.5,242.5,242.5,242.5,75
CE 10450,2018/12/10,11:07,240.65,240.65,240.65,240.65,75
CE 10450,2018/12/10,11:11,242.15,242.15,242.15,242.15,75
CE 10450,2018/12/10,11:12,240.55,240.55,240.55,240.55,75
CE 10450,2018/12/10,11:15,242,242,242,242,150
CE 10450,2018/12/10,11:18,245.5,245.5,245.5,245.5,75
CE 10450,2018/12/10,11:19,245.5,245.5,245.5,245.5,75
CE 10450,2018/12/10,11:21,250,250,249.25,249.25,300
CE 10450,2018/12/10,11:23,253.45,253.45,253.45,253.45,300
CE 10450,2018/12/10,11:26,251,251,251,251,300
CE 10450,2018/12/10,11:27,250.55,250.55,250.55,250.55,75
CE 10450,2018/12/10,11:29,251.55,251.55,251.55,251.55,75
CE 10450,2018/12/10,11:39,255,255,255,255,150
CE 10450,2018/12/10,11:44,251.6,251.6,251.35,251.35,300
CE 10450,2018/12/10,11:46,248.95,248.95,248.95,248.95,150
CE 10450,2018/12/10,11:50,250.45,250.45,250.45,250.45,450
CE 10450,2018/12/10,11:56,250.5,250.5,250.5,250.5,75
CE 10450,2018/12/10,12:18,252.65,252.65,252.3,252.3,150
CE 10450,2018/12/10,12:19,249,249,249,249,75
CE 10450,2018/12/10,12:26,247,247,247,247,150
CE 10450,2018/12/10,12:30,248.2,248.2,248.2,248.2,75
CE 10450,2018/12/10,12:37,248,248,248,248,150
CE 10450,2018/12/10,12:44,250,250,250,250,75
CE 10450,2018/12/10,13:49,244.4,244.95,244.4,244.95,150
CE 10450,2018/12/10,13:51,235.6,239.45,235.6,239.45,225
CE 10450,2018/12/10,13:54,233,233,233,233,75
CE 10450,2018/12/10,13:55,234.55,234.55,234.55,234.55,75
CE 10450,2018/12/10,13:56,232,232,232,232,150
CE 10450,2018/12/10,14:03,239.45,239.45,239.4,239.4,150
CE 10450,2018/12/10,14:13,234.35,234.35,234.35,234.35,75
CE 10450,2018/12/10,14:24,231.35,231.35,230.35,230.35,225
CE 10450,2018/12/10,14:26,231,231,231,231,150
CE 10450,2018/12/10,14:28,229.45,229.45,229.45,229.45,150
CE 10450,2018/12/10,14:29,230.35,231,230.35,231,150
CE 10450,2018/12/10,14:36,225.8,227,225.1,227,975
CE 10450,2018/12/10,14:38,227,227,227,227,75
CE 10450,2018/12/10,14:39,227.95,227.95,227.95,227.95,150
CE 10450,2018/12/10,14:40,227.95,228.55,227.95,228.55,300
CE 10450,2018/12/10,14:42,234.6,234.6,234.55,234.55,150
CE 10450,2018/12/10,14:43,235.7,235.7,234.75,234.75,150
