name,date,time,D
CE 10650,2018/12/03,09:15,418.4
CE 10650,2018/12/03,09:20,377.45
CE 10650,2018/12/03,09:24,387.25
CE 10650,2018/12/03,09:25,389.5
CE 10650,2018/12/03,09:47,386.6
CE 10650,2018/12/03,09:49,385.2
CE 10650,2018/12/03,10:18,385.0
CE 10650,2018/12/03,10:45,376.0
CE 10650,2018/12/03,10:46,374.75
CE 10650,2018/12/03,11:07,365.1
CE 10650,2018/12/03,11:08,364.95
CE 10650,2018/12/03,11:09,366.6
CE 10650,2018/12/03,11:11,365.45
CE 10650,2018/12/03,11:12,366.0
CE 10650,2018/12/03,11:26,370.45
CE 10650,2018/12/03,11:32,361.0
CE 10650,2018/12/03,11:33,364.1
CE 10650,2018/12/03,11:34,360.0
CE 10650,2018/12/03,11:46,353.85
CE 10650,2018/12/03,11:54,345.0
CE 10650,2018/12/03,12:17,343.1
CE 10650,2018/12/03,12:27,342.25
CE 10650,2018/12/03,12:31,347.1
CE 10650,2018/12/03,12:34,349.75
CE 10650,2018/12/03,12:47,342.0
CE 10650,2018/12/03,12:58,340.8
CE 10650,2018/12/03,12:59,345.0
CE 10650,2018/12/03,13:19,359.95
CE 10650,2018/12/03,13:20,355.65
CE 10650,2018/12/03,13:21,353.1
CE 10650,2018/12/03,13:25,352.85
CE 10650,2018/12/03,13:26,359.75
CE 10650,2018/12/03,13:38,364.6
CE 10650,2018/12/03,13:40,370.1
CE 10650,2018/12/03,13:45,375.0
CE 10650,2018/12/03,13:47,376.0
CE 10650,2018/12/03,13:48,377.0
CE 10650,2018/12/03,14:30,358.3
CE 10650,2018/12/03,14:32,361.5
CE 10650,2018/12/03,15:06,365.0
CE 10650,2018/12/03,15:26,374.0
CE 10650,2018/12/03,15:29,371.65
CE 10650,2018/12/03,15:30,371.65
CE 10650,2018/12/04,09:25,353.05
CE 10650,2018/12/04,09:29,347.25
CE 10650,2018/12/04,09:35,346.55
CE 10650,2018/12/04,09:36,349.95
CE 10650,2018/12/04,09:38,348.95
CE 10650,2018/12/04,09:55,354.25
CE 10650,2018/12/04,10:02,354.75
CE 10650,2018/12/04,10:09,348.15
CE 10650,2018/12/04,10:25,346.3
CE 10650,2018/12/04,10:27,351.15
CE 10650,2018/12/04,11:10,343.4
CE 10650,2018/12/04,11:11,340.0
CE 10650,2018/12/04,11:17,340.0
CE 10650,2018/12/04,11:18,336.85
CE 10650,2018/12/04,11:22,342.25
CE 10650,2018/12/04,11:34,336.65
CE 10650,2018/12/04,11:36,339.8
CE 10650,2018/12/04,11:37,339.95
CE 10650,2018/12/04,11:53,343.35
CE 10650,2018/12/04,11:58,344.65
CE 10650,2018/12/04,12:02,347.65
CE 10650,2018/12/04,12:06,349.15
CE 10650,2018/12/04,12:08,346.6
CE 10650,2018/12/04,12:12,352.1
CE 10650,2018/12/04,12:40,353.15
CE 10650,2018/12/04,12:51,353.3
CE 10650,2018/12/04,13:06,353.85
CE 10650,2018/12/04,13:09,349.25
CE 10650,2018/12/04,13:10,352.45
CE 10650,2018/12/04,13:17,343.2
CE 10650,2018/12/04,13:18,339.75
CE 10650,2018/12/04,13:25,346.4
CE 10650,2018/12/04,13:26,347.5
CE 10650,2018/12/04,13:27,344.75
CE 10650,2018/12/04,13:29,346.25
CE 10650,2018/12/04,13:34,350.0
CE 10650,2018/12/04,13:39,351.5
CE 10650,2018/12/04,13:43,360.7
CE 10650,2018/12/04,13:44,364.1
CE 10650,2018/12/04,14:00,365.3
CE 10650,2018/12/04,14:27,360.05
CE 10650,2018/12/04,14:29,363.4
CE 10650,2018/12/04,14:49,362.05
CE 10650,2018/12/04,15:02,350.45
CE 10650,2018/12/04,15:04,350.35
CE 10650,2018/12/04,15:06,352.5
CE 10650,2018/12/04,15:14,353.4
CE 10650,2018/12/04,15:15,353.9
CE 10650,2018/12/04,15:21,357.0
CE 10650,2018/12/04,15:30,357.0
CE 10650,2018/12/05,09:20,303.2
CE 10650,2018/12/05,09:21,308.45
CE 10650,2018/12/05,09:23,307.25
CE 10650,2018/12/05,09:24,310.75
CE 10650,2018/12/05,09:28,306.5
CE 10650,2018/12/05,09:30,300.6
CE 10650,2018/12/05,09:31,302.85
CE 10650,2018/12/05,09:32,303.6
CE 10650,2018/12/05,09:34,300.55
CE 10650,2018/12/05,09:35,291.7
CE 10650,2018/12/05,09:40,296.1
CE 10650,2018/12/05,09:43,298.05
CE 10650,2018/12/05,09:44,301.9
CE 10650,2018/12/05,09:46,302.65
CE 10650,2018/12/05,09:48,299.85
CE 10650,2018/12/05,09:57,296.9
CE 10650,2018/12/05,09:59,295.15
CE 10650,2018/12/05,10:06,296.95
CE 10650,2018/12/05,10:07,296.8
CE 10650,2018/12/05,10:08,297.5
CE 10650,2018/12/05,10:09,299.4
CE 10650,2018/12/05,10:11,299.0
CE 10650,2018/12/05,10:22,303.0
CE 10650,2018/12/05,10:30,298.9
CE 10650,2018/12/05,10:31,296.1
CE 10650,2018/12/05,10:41,293.4
CE 10650,2018/12/05,10:44,294.75
CE 10650,2018/12/05,10:46,293.6
CE 10650,2018/12/05,10:48,295.35
CE 10650,2018/12/05,11:16,295.0
CE 10650,2018/12/05,11:46,297.15
CE 10650,2018/12/05,12:16,300.45
CE 10650,2018/12/05,12:18,300.45
CE 10650,2018/12/05,12:19,300.45
CE 10650,2018/12/05,12:24,304.9
CE 10650,2018/12/05,12:25,303.6
CE 10650,2018/12/05,12:29,304.15
CE 10650,2018/12/05,12:30,306.0
CE 10650,2018/12/05,12:31,307.1
CE 10650,2018/12/05,12:47,301.0
CE 10650,2018/12/05,12:53,303.35
CE 10650,2018/12/05,12:56,298.0
CE 10650,2018/12/05,13:59,288.0
CE 10650,2018/12/05,14:00,289.25
CE 10650,2018/12/05,14:03,296.1
CE 10650,2018/12/05,14:12,293.0
CE 10650,2018/12/05,14:14,290.85
CE 10650,2018/12/05,14:42,289.35
CE 10650,2018/12/05,14:45,288.55
CE 10650,2018/12/05,14:50,286.45
CE 10650,2018/12/05,14:51,278.0
CE 10650,2018/12/05,14:52,272.0
CE 10650,2018/12/05,15:00,279.95
CE 10650,2018/12/05,15:02,282.0
CE 10650,2018/12/05,15:09,290.55
