name,date,time,D,E,F,G,H
CE 10900,2018/11/13,09:15,89,89.5,88.3,89.35,1050
CE 10900,2018/11/13,09:16,89.3,91.85,89.3,91.85,375
CE 10900,2018/11/13,09:17,92.45,92.5,92,92.35,1575
CE 10900,2018/11/13,09:18,91.65,91.65,89,89,975
CE 10900,2018/11/13,09:19,88.7,90.5,87.75,89.7,2400
CE 10900,2018/11/13,09:20,89.8,90.3,89.8,89.9,1050
CE 10900,2018/11/13,09:21,90.9,92.45,90.25,92.45,7275
CE 10900,2018/11/13,09:22,92.25,95.2,92.2,94.95,1575
CE 10900,2018/11/13,09:23,95.3,95.75,95,95.3,675
CE 10900,2018/11/13,09:24,95.1,95.1,94.5,94.5,525
CE 10900,2018/11/13,09:25,94.5,94.95,93,93,1875
CE 10900,2018/11/13,09:26,93.35,93.6,93.35,93.6,150
CE 10900,2018/11/13,09:27,92.5,92.5,92.35,92.35,225
CE 10900,2018/11/13,09:28,94,94.25,94,94,225
CE 10900,2018/11/13,09:29,93.5,93.5,93.5,93.5,75
CE 10900,2018/11/13,09:30,93.5,93.5,93.5,93.5,75
CE 10900,2018/11/13,09:31,91.9,93,91.9,93,1875
CE 10900,2018/11/13,09:33,92.8,93.75,92.8,93.35,450
CE 10900,2018/11/13,09:34,94.25,94.25,93.75,93.8,2325
CE 10900,2018/11/13,09:35,92.1,93.6,92.1,93.6,1950
CE 10900,2018/11/13,09:36,93.9,94.95,93.9,94.5,750
CE 10900,2018/11/13,09:37,94.95,95.8,94.9,95.8,300
CE 10900,2018/11/13,09:38,95.9,97.25,95.9,97.15,1875
CE 10900,2018/11/13,09:39,97.5,100.2,97.5,99.8,450
CE 10900,2018/11/13,09:40,99.6,99.6,99.6,99.6,75
CE 10900,2018/11/13,09:41,100.5,101.55,100.5,101.05,525
CE 10900,2018/11/13,09:42,100.9,100.9,99.25,99.25,2175
CE 10900,2018/11/13,09:43,99,99,98.95,98.95,150
CE 10900,2018/11/13,09:44,101.5,101.5,100.7,100.7,150
CE 10900,2018/11/13,09:45,101.2,103.55,101.2,102.85,975
CE 10900,2018/11/13,09:46,102.9,102.9,102.15,102.15,375
CE 10900,2018/11/13,09:47,101.65,101.65,101.65,101.65,75
CE 10900,2018/11/13,09:48,101.75,101.75,101.75,101.75,75
