name,date,time,D,E,F,G,H
PE 10550,2018/11/20,15:13,240.25,240.25,240.25,240.25,75
PE 10550,2018/11/20,15:25,175,175,175,175,150
PE 10550,2018/11/20,15:27,179.55,179.55,179.55,179.55,75
PE 10550,2018/11/20,15:30,179.55,192.6,179.55,192.6,0
PE 10550,2018/11/21,09:19,165.8,165.8,165.8,165.8,75
PE 10550,2018/11/21,09:29,176.6,177.15,176.5,176.5,2175
PE 10550,2018/11/21,09:30,175.8,176,175.8,176,750
PE 10550,2018/11/21,09:31,177.35,177.35,177.35,177.35,150
PE 10550,2018/11/21,09:32,178.5,178.55,178.5,178.5,300
PE 10550,2018/11/21,09:34,181.45,182.8,181.45,182.8,1125
PE 10550,2018/11/21,09:40,185.85,185.85,185.85,185.85,1200
PE 10550,2018/11/21,10:21,201.5,201.5,201.5,201.5,150
PE 10550,2018/11/21,10:23,199.45,199.45,199.45,199.45,75
PE 10550,2018/11/21,10:25,203.95,204.5,203.95,203.95,1725
PE 10550,2018/11/21,10:26,206.5,206.5,206.5,206.5,75
PE 10550,2018/11/21,10:31,209,209,209,209,75
PE 10550,2018/11/21,10:59,205,205,205,205,75
PE 10550,2018/11/21,11:01,205,205,205,205,75
PE 10550,2018/11/21,11:12,209.15,210,209.15,210,1050
PE 10550,2018/11/21,11:13,208.75,208.75,208.75,208.75,300
PE 10550,2018/11/21,11:15,205.3,205.3,205.3,205.3,300
PE 10550,2018/11/21,11:22,208.1,208.1,208,208,150
PE 10550,2018/11/21,11:25,207,207,207,207,75
PE 10550,2018/11/21,11:27,206,206,206,206,450
PE 10550,2018/11/21,11:30,209,209,209,209,450
PE 10550,2018/11/21,11:35,207,207,207,207,225
PE 10550,2018/11/21,11:40,204.25,204.25,204.25,204.25,75
PE 10550,2018/11/21,11:45,204.25,204.25,204.25,204.25,975
PE 10550,2018/11/21,12:17,195.1,195.1,195.1,195.1,75
PE 10550,2018/11/21,12:29,189.4,189.4,189.4,189.4,75
PE 10550,2018/11/21,12:34,188.8,188.8,188.8,188.8,75
PE 10550,2018/11/21,12:44,197.5,197.5,197.5,197.5,75
PE 10550,2018/11/21,13:18,197.95,197.95,197.95,197.95,150
PE 10550,2018/11/21,13:24,197.95,197.95,197.95,197.95,75
