name,date,time,D
PE 11100,2018/12/03,09:15,232.5
PE 11100,2018/12/03,09:16,262.0
PE 11100,2018/12/03,09:17,268.15
PE 11100,2018/12/03,09:18,274.0
PE 11100,2018/12/03,09:19,268.05
PE 11100,2018/12/03,09:20,271.5
PE 11100,2018/12/03,09:21,274.05
PE 11100,2018/12/03,09:22,269.95
PE 11100,2018/12/03,09:23,270.5
PE 11100,2018/12/03,09:24,271.55
PE 11100,2018/12/03,09:25,273.3
PE 11100,2018/12/03,09:26,276.15
PE 11100,2018/12/03,09:27,276.05
PE 11100,2018/12/03,09:28,279.2
PE 11100,2018/12/03,09:29,278.6
PE 11100,2018/12/03,09:30,279.0
PE 11100,2018/12/03,09:31,278.0
PE 11100,2018/12/03,09:32,279.0
PE 11100,2018/12/03,09:33,280.55
PE 11100,2018/12/03,09:34,276.5
PE 11100,2018/12/03,09:35,275.0
PE 11100,2018/12/03,09:37,270.0
PE 11100,2018/12/03,09:38,272.05
PE 11100,2018/12/03,09:39,275.9
PE 11100,2018/12/03,09:40,273.85
PE 11100,2018/12/03,09:41,272.4
PE 11100,2018/12/03,09:42,273.6
PE 11100,2018/12/03,09:43,273.1
PE 11100,2018/12/03,09:44,270.6
PE 11100,2018/12/03,09:45,273.55
PE 11100,2018/12/03,09:46,271.7
PE 11100,2018/12/03,09:47,268.0
PE 11100,2018/12/03,09:48,268.4
PE 11100,2018/12/03,09:49,266.45
PE 11100,2018/12/03,09:50,268.0
PE 11100,2018/12/03,09:51,267.9
PE 11100,2018/12/03,09:52,270.15
PE 11100,2018/12/03,09:53,268.5
PE 11100,2018/12/03,09:54,271.0
PE 11100,2018/12/03,09:55,270.25
PE 11100,2018/12/03,09:56,272.0
PE 11100,2018/12/03,09:57,273.0
PE 11100,2018/12/03,09:58,272.05
PE 11100,2018/12/03,09:59,269.25
PE 11100,2018/12/03,10:00,269.0
PE 11100,2018/12/03,10:01,271.55
PE 11100,2018/12/03,10:02,273.3
PE 11100,2018/12/03,10:03,275.0
PE 11100,2018/12/03,10:04,274.4
PE 11100,2018/12/03,10:05,273.6
PE 11100,2018/12/03,10:06,271.65
PE 11100,2018/12/03,10:07,272.0
PE 11100,2018/12/03,10:08,271.5
PE 11100,2018/12/03,10:09,272.75
PE 11100,2018/12/03,10:10,272.1
PE 11100,2018/12/03,10:11,273.15
PE 11100,2018/12/03,10:12,273.0
PE 11100,2018/12/03,10:13,272.65
PE 11100,2018/12/03,10:14,272.0
PE 11100,2018/12/03,10:15,273.75
PE 11100,2018/12/03,10:16,271.5
PE 11100,2018/12/03,10:17,269.8
PE 11100,2018/12/03,10:18,269.9
PE 11100,2018/12/03,10:19,270.45
PE 11100,2018/12/03,10:21,272.0
PE 11100,2018/12/03,10:22,274.3
PE 11100,2018/12/03,10:23,273.5
PE 11100,2018/12/03,10:24,275.0
PE 11100,2018/12/03,10:27,272.0
PE 11100,2018/12/03,10:28,272.0
PE 11100,2018/12/03,10:29,271.0
PE 11100,2018/12/03,10:30,270.5
PE 11100,2018/12/03,10:31,269.0
PE 11100,2018/12/03,10:32,268.5
PE 11100,2018/12/03,10:33,268.5
PE 11100,2018/12/03,10:34,270.05
PE 11100,2018/12/03,10:35,269.0
PE 11100,2018/12/03,10:36,270.2
PE 11100,2018/12/03,10:37,269.05
PE 11100,2018/12/03,10:38,272.7
PE 11100,2018/12/03,10:39,273.0
PE 11100,2018/12/03,10:40,273.55
PE 11100,2018/12/03,10:41,274.2
PE 11100,2018/12/03,10:42,274.6
PE 11100,2018/12/03,10:44,275.85
PE 11100,2018/12/03,10:45,275.85
PE 11100,2018/12/03,10:46,278.5
PE 11100,2018/12/03,10:47,281.75
PE 11100,2018/12/03,10:48,281.5
PE 11100,2018/12/03,10:49,280.9
PE 11100,2018/12/03,10:50,284.9
PE 11100,2018/12/03,10:51,284.1
PE 11100,2018/12/03,10:52,280.5
PE 11100,2018/12/03,10:53,281.0
PE 11100,2018/12/03,10:54,284.5
PE 11100,2018/12/03,10:55,283.4
PE 11100,2018/12/03,10:56,282.3
PE 11100,2018/12/03,10:57,282.6
PE 11100,2018/12/03,10:58,281.5
PE 11100,2018/12/03,10:59,283.85
PE 11100,2018/12/03,11:00,285.35
PE 11100,2018/12/03,11:01,289.5
PE 11100,2018/12/03,11:02,289.3
PE 11100,2018/12/03,11:03,289.2
PE 11100,2018/12/03,11:04,290.0
PE 11100,2018/12/03,11:05,291.35
PE 11100,2018/12/03,11:06,289.0
