name,date,time,D
PE 10200,2018/12/03,09:15,34.65
PE 10200,2018/12/03,09:16,32.4
PE 10200,2018/12/03,09:17,33.5
PE 10200,2018/12/03,09:18,34.75
PE 10200,2018/12/03,09:19,33.5
PE 10200,2018/12/03,09:20,33.85
PE 10200,2018/12/03,09:21,34.3
PE 10200,2018/12/03,09:22,34.1
PE 10200,2018/12/03,09:23,34.0
PE 10200,2018/12/03,09:24,33.85
PE 10200,2018/12/03,09:25,34.95
PE 10200,2018/12/03,09:26,35.25
PE 10200,2018/12/03,09:27,35.75
PE 10200,2018/12/03,09:28,36.1
PE 10200,2018/12/03,09:29,36.25
PE 10200,2018/12/03,09:30,36.25
PE 10200,2018/12/03,09:31,36.0
PE 10200,2018/12/03,09:32,36.6
PE 10200,2018/12/03,09:33,37.0
PE 10200,2018/12/03,09:34,36.15
PE 10200,2018/12/03,09:35,36.0
PE 10200,2018/12/03,09:36,35.25
PE 10200,2018/12/03,09:37,35.0
PE 10200,2018/12/03,09:38,35.5
PE 10200,2018/12/03,09:39,35.85
PE 10200,2018/12/03,09:40,35.85
PE 10200,2018/12/03,09:41,35.6
PE 10200,2018/12/03,09:42,35.8
PE 10200,2018/12/03,09:43,35.5
PE 10200,2018/12/03,09:44,35.5
PE 10200,2018/12/03,09:45,35.6
PE 10200,2018/12/03,09:46,35.05
PE 10200,2018/12/03,09:47,34.75
PE 10200,2018/12/03,09:48,34.75
PE 10200,2018/12/03,09:49,34.5
PE 10200,2018/12/03,09:50,35.0
PE 10200,2018/12/03,09:51,34.8
PE 10200,2018/12/03,09:52,35.15
PE 10200,2018/12/03,09:53,34.9
PE 10200,2018/12/03,09:54,35.0
PE 10200,2018/12/03,09:55,35.0
PE 10200,2018/12/03,09:56,35.5
PE 10200,2018/12/03,09:57,35.75
PE 10200,2018/12/03,09:58,35.5
PE 10200,2018/12/03,09:59,35.0
PE 10200,2018/12/03,10:00,35.25
PE 10200,2018/12/03,10:01,35.5
PE 10200,2018/12/03,10:02,35.8
PE 10200,2018/12/03,10:03,36.3
PE 10200,2018/12/03,10:04,35.75
PE 10200,2018/12/03,10:05,35.75
PE 10200,2018/12/03,10:06,35.4
PE 10200,2018/12/03,10:07,35.75
PE 10200,2018/12/03,10:08,35.6
PE 10200,2018/12/03,10:09,35.85
PE 10200,2018/12/03,10:10,35.6
PE 10200,2018/12/03,10:11,35.9
PE 10200,2018/12/03,10:12,35.8
PE 10200,2018/12/03,10:13,35.75
PE 10200,2018/12/03,10:14,35.45
PE 10200,2018/12/03,10:15,35.7
PE 10200,2018/12/03,10:16,35.55
PE 10200,2018/12/03,10:17,35.2
PE 10200,2018/12/03,10:18,35.2
PE 10200,2018/12/03,10:19,35.25
PE 10200,2018/12/03,10:20,35.25
PE 10200,2018/12/03,10:21,35.25
PE 10200,2018/12/03,10:22,35.65
PE 10200,2018/12/03,10:23,35.75
PE 10200,2018/12/03,10:24,35.75
PE 10200,2018/12/03,10:25,35.5
PE 10200,2018/12/03,10:26,35.05
PE 10200,2018/12/03,10:28,35.3
PE 10200,2018/12/03,10:29,34.95
PE 10200,2018/12/03,10:30,34.75
PE 10200,2018/12/03,10:31,34.45
PE 10200,2018/12/03,10:32,34.5
PE 10200,2018/12/03,10:33,34.0
PE 10200,2018/12/03,10:34,34.2
PE 10200,2018/12/03,10:35,34.0
PE 10200,2018/12/03,10:36,33.9
PE 10200,2018/12/03,10:37,34.0
PE 10200,2018/12/03,10:38,34.5
PE 10200,2018/12/03,10:39,34.4
PE 10200,2018/12/03,10:40,34.6
PE 10200,2018/12/03,10:41,34.35
PE 10200,2018/12/03,10:42,34.75
PE 10200,2018/12/03,10:43,35.0
PE 10200,2018/12/03,10:44,35.0
PE 10200,2018/12/03,10:45,35.25
PE 10200,2018/12/03,10:46,35.3
PE 10200,2018/12/03,10:47,36.25
PE 10200,2018/12/03,10:48,36.0
PE 10200,2018/12/03,10:49,35.65
PE 10200,2018/12/03,10:50,36.65
PE 10200,2018/12/03,10:51,36.6
PE 10200,2018/12/03,10:52,35.75
PE 10200,2018/12/03,10:53,35.85
PE 10200,2018/12/03,10:54,36.65
PE 10200,2018/12/03,10:55,36.45
PE 10200,2018/12/03,10:56,35.95
PE 10200,2018/12/03,10:57,36.4
PE 10200,2018/12/03,10:58,36.05
PE 10200,2018/12/03,10:59,36.45
PE 10200,2018/12/03,11:00,36.45
PE 10200,2018/12/03,11:01,37.3
PE 10200,2018/12/03,11:02,37.1
PE 10200,2018/12/03,11:03,37.2
PE 10200,2018/12/03,11:04,37.0
PE 10200,2018/12/03,11:05,37.5
PE 10200,2018/12/03,11:06,37.0
PE 10200,2018/12/03,11:07,36.75
PE 10200,2018/12/03,11:08,37.0
PE 10200,2018/12/03,11:09,36.75
PE 10200,2018/12/03,11:10,36.6
PE 10200,2018/12/03,11:11,36.65
PE 10200,2018/12/03,11:12,36.25
PE 10200,2018/12/03,11:13,36.15
PE 10200,2018/12/03,11:14,36.25
PE 10200,2018/12/03,11:15,35.8
PE 10200,2018/12/03,11:16,35.5
PE 10200,2018/12/03,11:17,35.25
PE 10200,2018/12/03,11:18,35.6
PE 10200,2018/12/03,11:19,35.7
PE 10200,2018/12/03,11:20,35.45
PE 10200,2018/12/03,11:21,35.9
PE 10200,2018/12/03,11:22,35.95
PE 10200,2018/12/03,11:23,36.45
PE 10200,2018/12/03,11:25,36.0
PE 10200,2018/12/03,11:26,36.1
PE 10200,2018/12/03,11:27,36.25
PE 10200,2018/12/03,11:28,36.5
PE 10200,2018/12/03,11:29,37.0
PE 10200,2018/12/03,11:30,37.3
PE 10200,2018/12/03,11:31,37.25
PE 10200,2018/12/03,11:32,37.35
PE 10200,2018/12/03,11:33,37.75
PE 10200,2018/12/03,11:34,37.75
PE 10200,2018/12/03,11:35,38.5
PE 10200,2018/12/03,11:36,38.7
PE 10200,2018/12/03,11:37,38.0
PE 10200,2018/12/03,11:38,37.5
PE 10200,2018/12/03,11:39,37.9
PE 10200,2018/12/03,11:40,37.55
PE 10200,2018/12/03,11:41,37.75
PE 10200,2018/12/03,11:42,37.5
PE 10200,2018/12/03,11:43,37.9
PE 10200,2018/12/03,11:44,37.75
PE 10200,2018/12/03,11:45,37.35
PE 10200,2018/12/03,11:46,37.75
PE 10200,2018/12/03,11:47,38.75
PE 10200,2018/12/03,11:48,39.25
PE 10200,2018/12/03,11:49,39.7
PE 10200,2018/12/03,11:50,40.5
PE 10200,2018/12/03,11:51,39.6
PE 10200,2018/12/03,11:52,39.5
PE 10200,2018/12/03,11:53,39.65
PE 10200,2018/12/03,11:54,40.45
PE 10200,2018/12/03,11:55,40.45
PE 10200,2018/12/03,11:56,40.0
PE 10200,2018/12/03,11:57,39.8
PE 10200,2018/12/03,11:58,39.65
PE 10200,2018/12/03,11:59,39.25
PE 10200,2018/12/03,12:00,39.55
PE 10200,2018/12/03,12:01,39.2
PE 10200,2018/12/03,12:02,39.5
PE 10200,2018/12/03,12:03,39.75
PE 10200,2018/12/03,12:04,40.05
PE 10200,2018/12/03,12:05,40.15
PE 10200,2018/12/03,12:06,40.65
PE 10200,2018/12/03,12:07,40.05
PE 10200,2018/12/03,12:08,39.6
PE 10200,2018/12/03,12:09,39.05
PE 10200,2018/12/03,12:10,39.45
PE 10200,2018/12/03,12:11,39.95
PE 10200,2018/12/03,12:12,40.0
PE 10200,2018/12/03,12:13,40.25
PE 10200,2018/12/03,12:14,40.5
PE 10200,2018/12/03,12:15,40.75
PE 10200,2018/12/03,12:16,40.5
PE 10200,2018/12/03,12:17,41.1
PE 10200,2018/12/03,12:18,41.75
PE 10200,2018/12/03,12:19,41.25
PE 10200,2018/12/03,12:20,41.0
PE 10200,2018/12/03,12:21,41.05
PE 10200,2018/12/03,12:22,40.8
PE 10200,2018/12/03,12:23,40.6
PE 10200,2018/12/03,12:24,40.4
PE 10200,2018/12/03,12:25,40.05
PE 10200,2018/12/03,12:26,39.75
PE 10200,2018/12/03,12:27,40.55
PE 10200,2018/12/03,12:29,40.55
PE 10200,2018/12/03,12:30,39.75
PE 10200,2018/12/03,12:31,39.75
PE 10200,2018/12/03,12:32,39.9
PE 10200,2018/12/03,12:33,39.55
PE 10200,2018/12/03,12:34,39.4
PE 10200,2018/12/03,12:35,38.8
PE 10200,2018/12/03,12:36,38.7
PE 10200,2018/12/03,12:37,39.05
PE 10200,2018/12/03,12:38,38.35
PE 10200,2018/12/03,12:39,38.5
PE 10200,2018/12/03,12:40,38.3
PE 10200,2018/12/03,12:41,38.0
PE 10200,2018/12/03,12:42,37.85
PE 10200,2018/12/03,12:43,37.9
PE 10200,2018/12/03,12:44,38.75
PE 10200,2018/12/03,12:45,39.0
PE 10200,2018/12/03,12:46,39.45
PE 10200,2018/12/03,12:47,40.0
