name,date,time,D
CE 11100,2018/12/03,09:15,115.0
CE 11100,2018/12/03,09:16,114.2
CE 11100,2018/12/03,09:17,112.2
CE 11100,2018/12/03,09:18,110.95
CE 11100,2018/12/03,09:19,113.75
CE 11100,2018/12/03,09:20,112.6
CE 11100,2018/12/03,09:21,111.2
CE 11100,2018/12/03,09:22,111.45
CE 11100,2018/12/03,09:23,112.85
CE 11100,2018/12/03,09:24,111.75
CE 11100,2018/12/03,09:25,111.2
CE 11100,2018/12/03,09:26,109.1
CE 11100,2018/12/03,09:27,107.4
CE 11100,2018/12/03,09:28,107.85
CE 11100,2018/12/03,09:29,107.0
CE 11100,2018/12/03,09:30,107.0
CE 11100,2018/12/03,09:31,105.5
CE 11100,2018/12/03,09:32,106.05
CE 11100,2018/12/03,09:33,105.7
CE 11100,2018/12/03,09:34,108.25
CE 11100,2018/12/03,09:35,108.3
CE 11100,2018/12/03,09:36,109.8
CE 11100,2018/12/03,09:37,110.45
CE 11100,2018/12/03,09:38,109.2
CE 11100,2018/12/03,09:39,107.75
CE 11100,2018/12/03,09:40,108.0
CE 11100,2018/12/03,09:41,108.45
CE 11100,2018/12/03,09:42,108.0
CE 11100,2018/12/03,09:43,108.45
CE 11100,2018/12/03,09:44,109.85
CE 11100,2018/12/03,09:45,109.0
CE 11100,2018/12/03,09:46,109.8
CE 11100,2018/12/03,09:47,110.8
CE 11100,2018/12/03,09:48,110.7
CE 11100,2018/12/03,09:49,111.9
CE 11100,2018/12/03,09:50,110.2
CE 11100,2018/12/03,09:51,111.15
CE 11100,2018/12/03,09:52,110.6
CE 11100,2018/12/03,09:53,111.3
CE 11100,2018/12/03,09:54,110.6
CE 11100,2018/12/03,09:55,110.05
CE 11100,2018/12/03,09:56,109.65
CE 11100,2018/12/03,09:57,108.7
CE 11100,2018/12/03,09:58,108.95
CE 11100,2018/12/03,09:59,110.65
CE 11100,2018/12/03,10:00,110.0
CE 11100,2018/12/03,10:01,109.5
CE 11100,2018/12/03,10:02,108.0
CE 11100,2018/12/03,10:03,107.1
