name,date,time,D,E,F,G,H
CE 10650,2018/11/14,12:39,361.85,361.9,361.85,361.9,375
CE 10650,2018/11/14,13:07,251.45,251.45,251.45,251.45,225
CE 10650,2018/11/14,13:41,307.45,307.45,307.45,307.45,75
CE 10650,2018/11/14,13:47,239.6,248.45,239.6,248.45,150
CE 10650,2018/11/15,10:52,245.95,245.95,245.95,245.95,75
CE 10650,2018/11/15,10:53,246,246,246,246,75
CE 10650,2018/11/15,11:46,255.5,255.5,255.5,255.5,75
CE 10650,2018/11/15,12:01,253.3,253.3,253.3,253.3,150
CE 10650,2018/11/15,12:21,254.9,254.9,254.9,254.9,75
CE 10650,2018/11/15,14:14,260,260,260,260,75
CE 10650,2018/11/15,14:26,255,255,255,255,75
CE 10650,2018/11/16,10:15,297.3,297.3,297.3,297.3,75
CE 10650,2018/11/19,10:19,280,280,280,280,75
CE 10650,2018/11/19,14:38,316.65,317.05,316.6,316.6,1050
CE 10650,2018/11/19,15:20,316.6,316.6,316.6,316.6,75
CE 10650,2018/11/20,13:06,278,278,278,278,150
CE 10650,2018/11/20,13:28,278.1,278.1,278.1,278.1,150
CE 10650,2018/11/20,13:35,274.95,274.95,274.95,274.95,225
CE 10650,2018/11/20,13:36,270.7,270.7,270.7,270.7,300
CE 10650,2018/11/20,13:39,270,270,270,270,150
CE 10650,2018/11/20,13:45,270.45,270.45,270.45,270.45,150
CE 10650,2018/11/20,13:52,273.1,273.1,273.1,273.1,150
CE 10650,2018/11/20,13:58,272.1,272.1,271.75,271.75,225
CE 10650,2018/11/20,14:08,262.95,262.95,262.95,262.95,150
CE 10650,2018/11/20,14:10,262.9,262.9,262.9,262.9,150
CE 10650,2018/11/20,14:28,262.9,262.9,262.9,262.9,75
CE 10650,2018/11/20,14:35,257,257,257,257,75
CE 10650,2018/11/20,14:39,256.2,256.2,256.2,256.2,75
CE 10650,2018/11/20,14:46,251.3,251.3,251.3,251.3,75
CE 10650,2018/11/20,14:56,250.95,250.95,250.95,250.95,75
CE 10650,2018/11/20,15:27,264.55,264.55,264.55,264.55,75
CE 10650,2018/11/21,09:23,258.05,258.05,258.05,258.05,75
CE 10650,2018/11/21,09:24,260,260,260,260,75
CE 10650,2018/11/21,09:25,285.2,285.2,268.5,268.5,150
CE 10650,2018/11/21,09:31,259.3,259.3,259.3,259.3,75
CE 10650,2018/11/21,09:37,248.6,248.6,248.6,248.6,75
CE 10650,2018/11/21,09:47,248.25,248.25,248.25,248.25,75
CE 10650,2018/11/21,09:55,236.95,236.95,236.95,236.95,225
CE 10650,2018/11/21,10:21,224.05,224.05,224.05,224.05,75
CE 10650,2018/11/21,10:24,219.8,219.8,219.8,219.8,75
CE 10650,2018/11/21,10:29,220,220,220,220,75
CE 10650,2018/11/21,10:35,220,220,220,220,75
CE 10650,2018/11/21,10:36,220,220,220,220,75
CE 10650,2018/11/21,10:39,221.25,221.25,221.25,221.25,75
CE 10650,2018/11/21,10:40,224.4,224.4,224.4,224.4,75
CE 10650,2018/11/21,10:42,217.75,217.75,217.75,217.75,75
CE 10650,2018/11/21,10:58,219,219,219,219,150
CE 10650,2018/11/21,11:02,219.3,219.3,219.3,219.3,150
CE 10650,2018/11/21,11:06,221.7,221.7,221.7,221.7,75
CE 10650,2018/11/21,11:21,219.9,219.9,219.9,219.9,75
CE 10650,2018/11/21,11:48,224.35,224.35,224.35,224.35,150
CE 10650,2018/11/21,11:51,228,228,228,228,75
CE 10650,2018/11/21,12:27,233,233,233,233,75
CE 10650,2018/11/21,12:39,231.05,231.05,231.05,231.05,75
CE 10650,2018/11/21,12:46,231.05,231.05,231.05,231.05,150
CE 10650,2018/11/21,13:06,228,228,228,228,75
CE 10650,2018/11/21,13:43,229.65,229.65,229.65,229.65,600
CE 10650,2018/11/21,13:44,229.65,229.7,229.65,229.7,300
CE 10650,2018/11/21,14:21,242.95,242.95,242.95,242.95,75
CE 10650,2018/11/21,14:30,240.65,240.65,240.65,240.65,75
CE 10650,2018/11/21,14:31,244,244,244,244,75
CE 10650,2018/11/21,14:53,242.9,242.9,242.9,242.9,75
CE 10650,2018/11/21,15:04,235.55,235.55,235.55,235.55,75
CE 10650,2018/11/21,15:20,233.55,233.55,233.55,233.55,150
CE 10650,2018/11/21,15:24,235.95,236,235.95,236,300
CE 10650,2018/11/21,15:26,238,238,238,238,150
CE 10650,2018/11/21,15:30,238,238,235.85,235.85,0
CE 10650,2018/11/22,09:25,228.55,228.55,228.55,228.55,75
CE 10650,2018/11/22,09:34,235,235,235,235,750
CE 10650,2018/11/22,09:36,235.9,235.9,235.9,235.9,150
CE 10650,2018/11/22,09:39,230.45,230.45,230.45,230.45,150
CE 10650,2018/11/22,09:47,239.95,239.95,239.95,239.95,75
CE 10650,2018/11/22,09:50,236,236,236,236,75
CE 10650,2018/11/22,10:07,230.65,230.65,230.65,230.65,75
CE 10650,2018/11/22,10:12,232.45,232.45,231.55,231.55,225
CE 10650,2018/11/22,10:29,232,232,232,232,150
CE 10650,2018/11/22,10:55,226.4,226.4,226.4,226.4,150
CE 10650,2018/11/22,11:07,223.25,223.25,223.25,223.25,75
CE 10650,2018/11/22,11:08,222.75,222.75,222.75,222.75,75
CE 10650,2018/11/22,11:09,220.8,220.8,220.8,220.8,75
CE 10650,2018/11/22,11:12,218.2,218.2,218.2,218.2,1050
CE 10650,2018/11/22,11:23,220,220,220,220,75
CE 10650,2018/11/22,11:27,220,220,220,220,75
CE 10650,2018/11/22,11:35,227.1,227.1,227.1,227.1,75
CE 10650,2018/11/22,12:19,220.1,220.1,220.1,220.1,75
CE 10650,2018/11/22,12:27,223.6,223.6,223.6,223.6,75
CE 10650,2018/11/22,12:28,223.15,223.15,223.15,223.15,75
CE 10650,2018/11/22,12:59,218,218,218,218,75
CE 10650,2018/11/22,13:04,211,211,211,211,750
CE 10650,2018/11/22,13:06,204,204,204,204,150
CE 10650,2018/11/22,13:07,204.85,204.85,204.85,204.85,1125
