name,date,time,D,E,F,G,H
CE 11000,2018/11/13,09:15,67,67,62.8,65.9,3900
CE 11000,2018/11/13,09:16,65.9,68,65.9,67.3,3525
CE 11000,2018/11/13,09:17,67.25,68.7,67,68.7,4575
CE 11000,2018/11/13,09:18,67.1,67.4,64.75,64.75,4125
CE 11000,2018/11/13,09:19,64.25,65.85,63.7,65.85,2175
CE 11000,2018/11/13,09:20,65.55,66.45,65.55,66.15,1500
CE 11000,2018/11/13,09:21,65.75,67.5,65.75,67.5,2250
CE 11000,2018/11/13,09:22,67.05,71.45,67.05,69.75,10950
CE 11000,2018/11/13,09:23,69.75,70.65,69.75,70.25,3375
CE 11000,2018/11/13,09:24,70,70.75,69.5,69.5,4125
CE 11000,2018/11/13,09:25,69.5,69.5,68,68,1200
CE 11000,2018/11/13,09:26,69.05,69.05,68,68,1950
CE 11000,2018/11/13,09:27,68.25,68.8,68.25,68.8,1350
CE 11000,2018/11/13,09:28,68.5,69.25,68.5,69.2,975
CE 11000,2018/11/13,09:29,69.1,70,68.9,68.9,1350
CE 11000,2018/11/13,09:30,68,68,68,68,225
CE 11000,2018/11/13,09:31,68,68.95,67.85,68.95,2250
CE 11000,2018/11/13,09:32,68,70,68,68,1275
CE 11000,2018/11/13,09:33,68.05,69.6,68.05,68.75,750
CE 11000,2018/11/13,09:34,69.25,69.65,68.9,68.9,2550
CE 11000,2018/11/13,09:35,68.15,68.65,67.7,68.65,13125
CE 11000,2018/11/13,09:36,69,69.1,68.7,69.1,750
CE 11000,2018/11/13,09:37,69.95,70,69.1,70,1200
CE 11000,2018/11/13,09:38,69.95,70.75,69.95,70.55,2475
CE 11000,2018/11/13,09:39,70.45,73.3,70.45,73.3,1650
CE 11000,2018/11/13,09:40,72.75,73.75,72.5,73.25,2925
CE 11000,2018/11/13,09:41,74,75,74,74.95,2325
CE 11000,2018/11/13,09:42,74,74.15,73.95,74.15,1125
CE 11000,2018/11/13,09:43,73.25,73.45,73,73.45,450
CE 11000,2018/11/13,09:44,74.15,74.7,74,74,675
CE 11000,2018/11/13,09:45,74.05,75.25,74,75,2100
CE 11000,2018/11/13,09:46,75.4,75.55,74.75,75,2400
CE 11000,2018/11/13,09:47,75,75,74,74.85,1725
CE 11000,2018/11/13,09:48,74.75,74.75,74.5,74.5,1050
CE 11000,2018/11/13,09:49,74.5,74.5,73.5,73.5,4650
CE 11000,2018/11/13,09:50,73.25,73.55,73.25,73.55,300
CE 11000,2018/11/13,09:51,72.6,73.3,72.3,73.2,3750
CE 11000,2018/11/13,09:52,72.7,73.5,72.7,73.5,1200
CE 11000,2018/11/13,09:53,73.5,73.5,72.95,72.95,1350
CE 11000,2018/11/13,09:54,72.75,73,72.75,72.9,825
CE 11000,2018/11/13,09:55,73.15,73.4,72,72,675
CE 11000,2018/11/13,09:56,71.25,71.8,71.25,71.8,675
CE 11000,2018/11/13,09:57,72.1,72.1,71.5,71.5,150
CE 11000,2018/11/13,09:58,71.2,71.2,70.4,70.4,1050
CE 11000,2018/11/13,09:59,70.4,71.25,70.4,71.25,450
CE 11000,2018/11/13,10:00,71.5,72.5,71.5,72.15,3900
CE 11000,2018/11/13,10:01,72,72,70.6,70.85,525
CE 11000,2018/11/13,10:02,70.65,70.65,69.85,69.85,375
CE 11000,2018/11/13,10:03,70,71.7,70,71.7,1050
CE 11000,2018/11/13,10:04,71.7,71.7,71,71,375
CE 11000,2018/11/13,10:05,71.6,71.9,71.6,71.9,375
CE 11000,2018/11/13,10:06,72,72.8,72,72.8,1350
CE 11000,2018/11/13,10:07,72.5,73.05,72.5,72.65,675
CE 11000,2018/11/13,10:08,72.25,72.5,72.25,72.5,300
CE 11000,2018/11/13,10:09,72.1,72.1,72,72,525
CE 11000,2018/11/13,10:10,71,71,71,71,150
CE 11000,2018/11/13,10:11,71.2,71.65,70.95,71.65,225
CE 11000,2018/11/13,10:12,72,72.25,72,72.25,525
CE 11000,2018/11/13,10:13,72.25,72.25,72.25,72.25,300
CE 11000,2018/11/13,10:14,72.95,73,72.9,73,900
CE 11000,2018/11/13,10:15,73,73.25,73,73.25,900
CE 11000,2018/11/13,10:16,73.4,73.6,73,73.25,1500
CE 11000,2018/11/13,10:17,73.5,73.75,73,73,2700
CE 11000,2018/11/13,10:18,72.8,72.8,71.95,72.6,2175
CE 11000,2018/11/13,10:19,72.75,72.75,72.1,72.65,600
CE 11000,2018/11/13,10:20,72.5,72.6,71.95,71.95,1200
CE 11000,2018/11/13,10:21,72.3,72.45,71.9,71.9,1125
CE 11000,2018/11/13,10:22,71.9,71.9,71.9,71.9,225
CE 11000,2018/11/13,10:23,72.25,72.25,71.5,71.5,900
CE 11000,2018/11/13,10:24,71.5,71.5,71.5,71.5,375
CE 11000,2018/11/13,10:25,70.75,71.3,70.75,71.3,375
CE 11000,2018/11/13,10:26,72,72,71.4,71.4,375
CE 11000,2018/11/13,10:27,71.9,72.25,71.6,71.65,825
CE 11000,2018/11/13,10:28,71.1,71.1,71.1,71.1,450
CE 11000,2018/11/13,10:29,72.05,72.05,72,72,150
CE 11000,2018/11/13,10:30,72,72,72,72,75
CE 11000,2018/11/13,10:31,71.95,71.95,70.6,71.4,600
CE 11000,2018/11/13,10:32,71.3,72,70.85,71.35,1575
CE 11000,2018/11/13,10:33,71.45,71.85,71.35,71.45,375
CE 11000,2018/11/13,10:34,71,71,70.95,71,975
CE 11000,2018/11/13,10:35,70.3,70.65,70,70.65,1275
CE 11000,2018/11/13,10:36,70.7,70.7,70,70,2850
CE 11000,2018/11/13,10:37,70.2,70.7,70.15,70.7,825
CE 11000,2018/11/13,10:38,70.7,70.7,70,70.4,1350
CE 11000,2018/11/13,10:40,69.95,69.95,68.55,69.1,1950
CE 11000,2018/11/13,10:41,69.2,69.35,68.55,69.3,375
CE 11000,2018/11/13,10:42,69.15,69.15,69.15,69.15,75
CE 11000,2018/11/13,10:43,69.85,70.35,69.55,70.35,2400
CE 11000,2018/11/13,10:44,69.65,69.8,69.45,69.5,525
CE 11000,2018/11/13,10:45,70,70,69.1,69.85,1725
CE 11000,2018/11/13,10:46,69.05,69.5,69.05,69.45,675
CE 11000,2018/11/13,10:47,68.95,68.95,68.5,68.5,225
CE 11000,2018/11/13,10:48,68.15,68.5,68,68.5,2250
CE 11000,2018/11/13,10:49,69,69,69,69,150
CE 11000,2018/11/13,10:50,69.05,69.05,68.75,68.75,750
CE 11000,2018/11/13,10:51,68.5,68.6,68,68,900
CE 11000,2018/11/13,10:53,68.6,68.6,68.5,68.5,450
CE 11000,2018/11/13,10:54,69.45,69.45,69.45,69.45,150
CE 11000,2018/11/13,10:55,69.75,70.5,69.75,70.5,1275
CE 11000,2018/11/13,10:56,69.5,70.05,69.15,69.5,3150
CE 11000,2018/11/13,10:57,70.35,70.7,69.9,70.6,1275
CE 11000,2018/11/13,10:58,71,71.35,71,71.15,1425
CE 11000,2018/11/13,10:59,70,70,70,70,75
CE 11000,2018/11/13,11:00,70.35,70.7,70.35,70.7,600
CE 11000,2018/11/13,11:01,70.25,70.25,70,70,600
CE 11000,2018/11/13,11:02,70.05,70.15,70,70,1125
CE 11000,2018/11/13,11:03,69.7,69.7,69.05,69.1,1425
CE 11000,2018/11/13,11:04,69.05,69.45,68.35,68.35,1350
CE 11000,2018/11/13,11:05,68,68.1,67.45,68.1,750
CE 11000,2018/11/13,11:06,68.3,68.3,67.6,68.15,1125
CE 11000,2018/11/13,11:07,68,68.45,67.5,68.45,675
CE 11000,2018/11/13,11:08,68.8,68.8,68.8,68.8,375
CE 11000,2018/11/13,11:09,68.5,68.95,68.5,68.95,150
CE 11000,2018/11/13,11:10,69.45,70.05,69.45,69.7,1125
CE 11000,2018/11/13,11:11,69.7,69.95,69.5,69.75,1875
CE 11000,2018/11/13,11:13,69,69,69,69,75
CE 11000,2018/11/13,11:15,69.4,69.4,69.05,69.05,300
CE 11000,2018/11/13,11:16,70.4,70.4,69.3,69.3,1350
CE 11000,2018/11/13,11:17,69.5,69.5,69.5,69.5,225
CE 11000,2018/11/13,11:18,68.25,68.25,68,68,825
CE 11000,2018/11/13,11:19,68,68,68,68,675
CE 11000,2018/11/13,11:20,68.55,68.55,68.55,68.55,75
CE 11000,2018/11/13,11:21,68,68,68,68,375
CE 11000,2018/11/13,11:22,68.95,69.65,68.95,69.65,150
CE 11000,2018/11/13,11:23,70.15,70.15,70.15,70.15,150
CE 11000,2018/11/13,11:24,70.2,70.4,70,70.4,600
CE 11000,2018/11/13,11:25,70.45,71.25,70.45,70.75,1500
CE 11000,2018/11/13,11:26,71.1,71.1,71.1,71.1,1650
CE 11000,2018/11/13,11:27,70.55,70.75,70.55,70.75,150
CE 11000,2018/11/13,11:28,69.75,71.35,69.75,70.8,1725
CE 11000,2018/11/13,11:29,71.05,71.05,71.05,71.05,300
CE 11000,2018/11/13,11:30,70.3,70.3,70,70,975
CE 11000,2018/11/13,11:32,70,70,70,70,75
CE 11000,2018/11/13,11:33,70,70,70,70,450
CE 11000,2018/11/13,11:34,70,70,69.8,69.8,450
CE 11000,2018/11/13,11:35,70.25,70.75,70.25,70.75,675
CE 11000,2018/11/13,11:36,71.5,72.6,71.5,72.6,1125
CE 11000,2018/11/13,11:37,72.7,72.7,72.7,72.7,75
CE 11000,2018/11/13,11:38,72.55,72.7,72.55,72.7,900
