name,date,time,D,E,F,G,H
CE 11050,2018/11/13,09:55,99.7,99.7,99.7,99.7,75
CE 11050,2018/11/19,10:45,90.75,90.75,90.75,90.75,75
CE 11050,2018/11/20,15:03,77,77.5,77,77.5,225
CE 11050,2018/11/20,15:30,77,77.5,77,77.35,0
CE 11050,2018/11/21,09:46,68,68,68,68,75
CE 11050,2018/11/21,10:03,60.75,60.75,60.75,60.75,75
CE 11050,2018/11/21,10:04,65,65,65,65,75
CE 11050,2018/11/21,10:24,61,61,61,61,75
CE 11050,2018/11/21,10:37,64.9,64.9,64.9,64.9,75
CE 11050,2018/11/21,11:01,56.6,56.6,56.6,56.6,75
CE 11050,2018/11/21,14:00,65.5,65.5,65.5,65.5,150
CE 11050,2018/11/21,14:10,66.45,66.45,66.45,66.45,150
CE 11050,2018/11/21,15:29,68.65,68.65,68.65,68.65,75
CE 11050,2018/11/22,09:22,55.45,55.45,55.45,55.45,75
CE 11050,2018/11/22,10:04,62.25,62.25,62.25,62.25,75
CE 11050,2018/11/22,13:18,51.3,51.3,51.3,51.3,150
CE 11050,2018/11/22,13:21,52,52,52,52,150
CE 11050,2018/11/22,13:22,51.1,51.1,51.1,51.1,150
CE 11050,2018/11/22,13:29,49,49,49,49,75
CE 11050,2018/11/22,14:54,41.9,41.9,41.85,41.9,150
CE 11050,2018/11/22,15:22,38.55,38.55,38.55,38.55,150
CE 11050,2018/11/22,15:26,39.1,39.1,39.1,39.1,75
CE 11050,2018/11/22,15:28,39.4,39.4,39.4,39.4,225
CE 11050,2018/11/22,15:30,39.4,39.4,39.05,39.05,0
CE 11050,2018/11/26,09:24,40,40,40,40,2250
CE 11050,2018/11/26,09:27,40,40,40,40,150
CE 11050,2018/11/26,09:43,35.75,35.75,35.75,35.75,75
CE 11050,2018/11/26,09:48,35.75,35.75,35.75,35.75,150
CE 11050,2018/11/26,10:16,35.75,35.75,35.75,35.75,75
CE 11050,2018/11/26,12:08,35.8,35.8,35.8,35.8,75
CE 11050,2018/11/26,13:00,37.4,37.4,37.4,37.4,75
CE 11050,2018/11/26,13:48,42,42,42,42,75
CE 11050,2018/11/26,13:57,45,45,45,45,75
CE 11050,2018/11/26,14:27,49.05,49.05,49.05,49.05,75
CE 11050,2018/11/26,14:47,52,52,52,52,150
CE 11050,2018/11/26,15:20,49.05,49.05,49.05,49.05,300
CE 11050,2018/11/26,15:23,51.05,51.05,51.05,51.05,225
CE 11050,2018/11/26,15:27,49,51,49,51,600
CE 11050,2018/11/26,15:30,49,51,49,50,0
CE 11050,2018/11/27,10:35,49.9,49.9,49.9,49.9,75
CE 11050,2018/11/27,11:04,46,46,46,46,75
CE 11050,2018/11/27,12:55,42,42,42,42,75
CE 11050,2018/11/27,13:04,50,50,50,50,225
CE 11050,2018/11/27,13:15,55.4,55.4,55.4,55.4,75
CE 11050,2018/11/27,13:19,56.35,56.35,56.35,56.35,75
CE 11050,2018/11/27,13:39,54,54,54,54,75
CE 11050,2018/11/27,13:55,55.15,55.15,55.15,55.15,75
CE 11050,2018/11/27,14:00,52,52,52,52,75
CE 11050,2018/11/27,14:39,54.6,54.6,54.6,54.6,75
CE 11050,2018/11/27,14:40,52.1,52.1,52.1,52.1,75
CE 11050,2018/11/27,15:15,55.5,55.5,55.5,55.5,75
CE 11050,2018/11/28,09:16,66.55,66.55,66.55,66.55,75
