name,date,time,D
PE 10150,2018/12/03,09:16,9.05
PE 10150,2018/12/03,09:17,28.6
PE 10150,2018/12/03,09:18,30.15
PE 10150,2018/12/03,09:20,29.25
PE 10150,2018/12/03,09:22,29.4
PE 10150,2018/12/03,09:24,29.55
PE 10150,2018/12/03,09:25,30.45
PE 10150,2018/12/03,09:26,30.65
PE 10150,2018/12/03,09:27,30.75
PE 10150,2018/12/03,09:29,31.3
PE 10150,2018/12/03,09:35,30.75
PE 10150,2018/12/03,09:37,30.25
PE 10150,2018/12/03,09:38,30.55
PE 10150,2018/12/03,09:41,30.6
PE 10150,2018/12/03,09:43,30.5
PE 10150,2018/12/03,09:46,30.35
PE 10150,2018/12/03,09:47,30.0
PE 10150,2018/12/03,09:48,30.25
PE 10150,2018/12/03,09:49,29.7
PE 10150,2018/12/03,09:54,30.7
PE 10150,2018/12/03,09:55,30.65
PE 10150,2018/12/03,09:57,30.95
PE 10150,2018/12/03,10:03,31.6
PE 10150,2018/12/03,10:04,31.3
PE 10150,2018/12/03,10:06,30.9
PE 10150,2018/12/03,10:07,31.15
PE 10150,2018/12/03,10:09,31.05
PE 10150,2018/12/03,10:24,31.3
PE 10150,2018/12/03,10:25,31.25
PE 10150,2018/12/03,10:32,30.0
PE 10150,2018/12/03,10:34,29.95
PE 10150,2018/12/03,10:35,29.55
PE 10150,2018/12/03,10:37,29.65
PE 10150,2018/12/03,10:40,30.4
PE 10150,2018/12/03,10:41,30.45
PE 10150,2018/12/03,10:42,30.45
PE 10150,2018/12/03,10:43,30.45
PE 10150,2018/12/03,10:48,31.55
PE 10150,2018/12/03,10:50,32.25
PE 10150,2018/12/03,10:51,32.35
PE 10150,2018/12/03,11:03,32.6
PE 10150,2018/12/03,11:05,32.75
PE 10150,2018/12/03,11:16,31.0
PE 10150,2018/12/03,11:19,31.45
PE 10150,2018/12/03,11:21,31.7
PE 10150,2018/12/03,11:26,32.0
PE 10150,2018/12/03,11:33,32.95
PE 10150,2018/12/03,11:34,33.6
PE 10150,2018/12/03,11:38,33.1
PE 10150,2018/12/03,11:42,32.8
PE 10150,2018/12/03,11:43,32.9
PE 10150,2018/12/03,11:47,34.0
PE 10150,2018/12/03,12:11,35.1
PE 10150,2018/12/03,12:12,35.0
PE 10150,2018/12/03,12:17,35.9
PE 10150,2018/12/03,12:18,36.2
PE 10150,2018/12/03,12:20,36.1
PE 10150,2018/12/03,12:21,35.8
PE 10150,2018/12/03,12:26,34.75
PE 10150,2018/12/03,12:27,35.65
PE 10150,2018/12/03,12:30,34.9
PE 10150,2018/12/03,12:33,34.85
PE 10150,2018/12/03,12:34,33.8
PE 10150,2018/12/03,12:43,33.9
PE 10150,2018/12/03,12:46,34.7
PE 10150,2018/12/03,12:50,34.3
PE 10150,2018/12/03,12:51,35.15
PE 10150,2018/12/03,12:55,35.3
PE 10150,2018/12/03,12:56,35.2
PE 10150,2018/12/03,12:59,35.7
PE 10150,2018/12/03,13:00,35.65
PE 10150,2018/12/03,13:01,35.0
PE 10150,2018/12/03,13:02,35.15
PE 10150,2018/12/03,13:03,35.1
PE 10150,2018/12/03,13:05,35.7
PE 10150,2018/12/03,13:06,35.8
PE 10150,2018/12/03,13:07,34.35
PE 10150,2018/12/03,13:11,34.35
PE 10150,2018/12/03,13:12,33.95
PE 10150,2018/12/03,13:13,33.25
PE 10150,2018/12/03,13:14,33.25
PE 10150,2018/12/03,13:18,32.35
PE 10150,2018/12/03,13:23,32.75
PE 10150,2018/12/03,13:24,33.2
PE 10150,2018/12/03,13:25,32.4
PE 10150,2018/12/03,13:26,31.85
PE 10150,2018/12/03,13:27,31.9
PE 10150,2018/12/03,13:28,32.1
PE 10150,2018/12/03,13:30,31.85
PE 10150,2018/12/03,13:35,31.9
PE 10150,2018/12/03,13:38,31.0
PE 10150,2018/12/03,13:39,31.05
PE 10150,2018/12/03,13:40,30.4
PE 10150,2018/12/03,13:41,30.05
PE 10150,2018/12/03,13:42,30.0
PE 10150,2018/12/03,13:43,29.55
PE 10150,2018/12/03,13:44,29.7
PE 10150,2018/12/03,13:45,29.8
PE 10150,2018/12/03,13:46,28.8
PE 10150,2018/12/03,13:48,28.65
PE 10150,2018/12/03,13:50,29.0
PE 10150,2018/12/03,13:51,28.75
PE 10150,2018/12/03,13:53,28.65
PE 10150,2018/12/03,13:55,28.6
PE 10150,2018/12/03,13:56,28.45
PE 10150,2018/12/03,13:58,28.55
PE 10150,2018/12/03,14:00,29.15
PE 10150,2018/12/03,14:01,29.55
PE 10150,2018/12/03,14:06,30.65
PE 10150,2018/12/03,14:07,30.8
PE 10150,2018/12/03,14:09,30.35
PE 10150,2018/12/03,14:10,29.75
PE 10150,2018/12/03,14:11,30.25
PE 10150,2018/12/03,14:12,30.25
PE 10150,2018/12/03,14:14,30.25
PE 10150,2018/12/03,14:15,29.2
PE 10150,2018/12/03,14:16,29.3
PE 10150,2018/12/03,14:17,28.65
PE 10150,2018/12/03,14:21,28.9
PE 10150,2018/12/03,14:28,30.9
PE 10150,2018/12/03,14:34,30.15
PE 10150,2018/12/03,14:35,29.55
PE 10150,2018/12/03,14:36,30.05
PE 10150,2018/12/03,14:37,31.0
PE 10150,2018/12/03,14:38,31.05
PE 10150,2018/12/03,14:40,30.75
PE 10150,2018/12/03,14:49,30.35
PE 10150,2018/12/03,14:50,29.3
PE 10150,2018/12/03,14:51,29.45
PE 10150,2018/12/03,14:54,30.5
PE 10150,2018/12/03,14:55,30.05
PE 10150,2018/12/03,14:56,30.5
PE 10150,2018/12/03,15:01,29.55
PE 10150,2018/12/03,15:03,29.95
PE 10150,2018/12/03,15:05,29.65
PE 10150,2018/12/03,15:07,29.4
PE 10150,2018/12/03,15:08,29.65
PE 10150,2018/12/03,15:09,29.7
PE 10150,2018/12/03,15:10,29.75
PE 10150,2018/12/03,15:13,29.4
PE 10150,2018/12/03,15:19,28.75
PE 10150,2018/12/03,15:26,29.3
PE 10150,2018/12/03,15:30,29.3
PE 10150,2018/12/04,09:16,31.15
PE 10150,2018/12/04,09:17,31.5
PE 10150,2018/12/04,09:18,32.75
PE 10150,2018/12/04,09:19,32.3
PE 10150,2018/12/04,09:21,32.2
PE 10150,2018/12/04,09:25,32.6
PE 10150,2018/12/04,09:27,33.0
PE 10150,2018/12/04,09:28,32.4
PE 10150,2018/12/04,09:31,32.9
PE 10150,2018/12/04,09:34,33.15
PE 10150,2018/12/04,09:38,33.0
PE 10150,2018/12/04,09:41,32.6
PE 10150,2018/12/04,09:42,32.3
PE 10150,2018/12/04,09:43,32.0
PE 10150,2018/12/04,09:44,32.2
PE 10150,2018/12/04,09:45,32.5
PE 10150,2018/12/04,09:46,32.35
PE 10150,2018/12/04,09:47,31.8
PE 10150,2018/12/04,09:49,32.35
