name,date,time,D,E,F,G,H
CE 10100,2018/11/13,09:26,553.4,553.4,553.4,553.4,75
CE 10100,2018/11/13,10:42,555.7,555.7,555.7,555.7,75
CE 10100,2018/11/13,10:46,550.4,550.4,550.4,550.4,75
CE 10100,2018/11/13,12:38,572,572,572,572,150
CE 10100,2018/11/13,12:48,571,571,571,571,75
CE 10100,2018/11/13,12:55,572,572,572,572,75
CE 10100,2018/11/13,13:15,592.65,592.65,592.65,592.65,75
CE 10100,2018/11/13,13:26,585.85,585.85,585.85,585.85,75
CE 10100,2018/11/13,13:28,590.85,591.2,590.85,591.2,150
CE 10100,2018/11/13,13:29,590,590,590,590,75
CE 10100,2018/11/13,13:42,613,613,613,613,75
CE 10100,2018/11/13,13:55,625,625,625,625,75
CE 10100,2018/11/13,13:59,629.7,629.7,629.7,629.7,450
CE 10100,2018/11/13,14:08,629.2,629.2,629.2,629.2,75
CE 10100,2018/11/13,14:44,627.8,628.7,627.8,628.7,150
CE 10100,2018/11/13,14:45,631.5,631.5,631.5,631.5,75
CE 10100,2018/11/13,15:14,647.95,647.95,647.95,647.95,75
CE 10100,2018/11/13,15:16,650,650,650,650,75
CE 10100,2018/11/13,15:24,632.1,632.1,632.1,632.1,150
CE 10100,2018/11/13,15:30,632.1,640.6,632.1,640.6,0
CE 10100,2018/11/14,12:20,659.9,659.9,658.05,658.05,225
CE 10100,2018/11/14,12:58,648.35,648.35,648.35,648.35,1050
CE 10100,2018/11/14,13:03,645,645,645,645,75
CE 10100,2018/11/14,13:04,640,640,640,640,75
CE 10100,2018/11/14,13:07,630,633,630,633,975
CE 10100,2018/11/14,15:05,625.05,625.05,625.05,625.05,75
CE 10100,2018/11/14,15:20,628.95,628.95,628.95,628.95,150
CE 10100,2018/11/14,15:21,628.7,628.7,628.7,628.7,150
CE 10100,2018/11/14,15:30,628.7,628.7,627.9,627.9,0
CE 10100,2018/11/15,10:52,638,638,638,638,75
CE 10100,2018/11/15,13:15,682.05,682.05,682.05,682.05,75
CE 10100,2018/11/15,13:16,683.25,683.25,683.25,683.25,75
CE 10100,2018/11/15,13:17,687.2,687.2,680,680,150
CE 10100,2018/11/15,13:45,680.55,680.55,680.55,680.55,75
CE 10100,2018/11/15,14:49,672.95,672.95,672.95,672.95,75
CE 10100,2018/11/15,15:27,648.1,648.1,648.1,648.1,75
CE 10100,2018/11/16,09:34,674.5,674.5,674.5,674.5,75
CE 10100,2018/11/16,09:52,692.65,693.5,692.65,693.5,600
CE 10100,2018/11/16,09:53,697.2,697.2,697.2,697.2,150
CE 10100,2018/11/16,09:58,693.85,693.85,693.85,693.85,75
CE 10100,2018/11/16,10:04,690,690,690,690,75
CE 10100,2018/11/16,10:07,698.65,698.65,698.65,698.65,75
CE 10100,2018/11/16,10:09,695.4,695.4,695.4,695.4,75
CE 10100,2018/11/16,10:13,691,691,691,691,75
CE 10100,2018/11/16,10:15,688.65,688.65,688.65,688.65,75
CE 10100,2018/11/16,10:16,691,691,691,691,75
CE 10100,2018/11/16,10:20,690,690,690,690,75
CE 10100,2018/11/16,10:22,695,695,695,695,75
CE 10100,2018/11/16,10:30,702.2,702.2,702.2,702.2,75
CE 10100,2018/11/16,10:34,701.3,701.3,701.3,701.3,75
CE 10100,2018/11/16,10:35,697.45,697.45,696.4,696.4,150
CE 10100,2018/11/16,10:41,712.25,712.25,712.25,712.25,75
CE 10100,2018/11/16,10:46,690,690,690,690,75
CE 10100,2018/11/16,11:36,667.2,667.2,667.2,667.2,375
CE 10100,2018/11/16,11:37,662.15,662.15,662.15,662.15,225
CE 10100,2018/11/16,13:05,686,686,686,686,525
CE 10100,2018/11/16,13:13,690,690,690,690,300
CE 10100,2018/11/16,13:36,687.45,687.45,687.45,687.45,1050
CE 10100,2018/11/16,13:38,684.85,684.85,684.85,684.85,225
CE 10100,2018/11/16,13:51,669.3,669.3,669.3,669.3,75
CE 10100,2018/11/16,14:13,673,673,673,673,75
CE 10100,2018/11/16,15:03,682.35,682.35,682.35,682.35,75
CE 10100,2018/11/19,11:34,709,709,709,709,900
CE 10100,2018/11/19,12:02,718.35,718.35,718.35,718.35,1050
CE 10100,2018/11/19,12:45,708.45,708.45,708.45,708.45,75
CE 10100,2018/11/19,14:01,730.7,730.7,730.5,730.5,150
CE 10100,2018/11/19,14:23,737.1,737.4,737.1,737.1,150
CE 10100,2018/11/19,14:36,730.2,730.2,730.2,730.2,75
CE 10100,2018/11/20,09:37,700,700,700,700,75
CE 10100,2018/11/20,09:57,714.2,714.2,714.2,714.2,75
CE 10100,2018/11/20,12:03,708.7,708.7,708.7,708.7,75
CE 10100,2018/11/20,13:05,695,695,695,695,75
CE 10100,2018/11/20,13:06,695,695,695,695,600
CE 10100,2018/11/20,13:09,697.25,697.25,697.25,697.25,225
CE 10100,2018/11/20,13:10,697.25,697.25,697.25,697.25,225
CE 10100,2018/11/20,13:14,695,695,695,695,300
CE 10100,2018/11/20,13:16,695,695,695,695,150
CE 10100,2018/11/20,13:17,695.1,695.1,695.1,695.1,75
CE 10100,2018/11/20,13:20,696.5,696.5,696.5,696.5,75
CE 10100,2018/11/20,13:26,696,696,696,696,75
CE 10100,2018/11/20,13:27,695.25,695.25,695.25,695.25,150
CE 10100,2018/11/20,13:29,695,695,695,695,225
CE 10100,2018/11/20,13:31,692.5,692.5,692.5,692.5,150
CE 10100,2018/11/20,13:55,690,690,690,690,75
CE 10100,2018/11/20,14:54,666,666,666,666,75
CE 10100,2018/11/21,09:40,645,645,645,645,75
CE 10100,2018/11/21,10:30,597.75,600,597.75,600,150
CE 10100,2018/11/21,10:37,611.75,611.75,611.75,611.75,75
CE 10100,2018/11/21,10:39,600,600,600,600,75
CE 10100,2018/11/21,10:43,595.2,595.2,595.2,595.2,75
CE 10100,2018/11/21,13:46,625,625,625,625,75
CE 10100,2018/11/21,13:49,627,627,627,627,75
CE 10100,2018/11/21,14:09,642,642,642,642,75
CE 10100,2018/11/21,14:10,640,642,640,642,150
CE 10100,2018/11/21,14:11,642,642,640,640,150
CE 10100,2018/11/21,14:22,640,640,638,638,150
CE 10100,2018/11/21,14:24,640,640,640,640,150
CE 10100,2018/11/21,14:25,640,640,640,640,75
CE 10100,2018/11/21,14:26,640,640,640,640,75
CE 10100,2018/11/21,14:27,645,645,645,645,75
CE 10100,2018/11/21,14:28,645,645,645,645,150
CE 10100,2018/11/21,14:29,645,645,645,645,75
CE 10100,2018/11/21,14:30,645,645,645,645,75
CE 10100,2018/11/21,14:31,650,652,650,652,150
CE 10100,2018/11/21,14:32,653,653,653,653,75
CE 10100,2018/11/21,15:04,631,631,631,631,75
CE 10100,2018/11/21,15:14,628.95,631.9,628.95,631.9,825
CE 10100,2018/11/21,15:30,628.95,631.9,628.95,630.6,0
CE 10100,2018/11/22,10:07,628,628,628,628,75
CE 10100,2018/11/22,10:08,630,634,630,634,225
CE 10100,2018/11/22,10:17,632,632,631,631,225
CE 10100,2018/11/22,10:20,634,636,634,636,150
CE 10100,2018/11/22,10:22,637,637,637,637,75
CE 10100,2018/11/22,10:41,627.3,627.3,627.3,627.3,75
CE 10100,2018/11/22,10:42,627.3,627.3,627.3,627.3,150
CE 10100,2018/11/22,11:22,617,617,617,617,75
CE 10100,2018/11/22,11:45,618.2,618.2,618.2,618.2,75
CE 10100,2018/11/22,11:54,614,614,614,614,75
CE 10100,2018/11/22,12:07,620,620,620,620,75
CE 10100,2018/11/22,12:09,619.35,619.35,619.35,619.35,75
CE 10100,2018/11/22,12:17,618,618,618,618,75
CE 10100,2018/11/22,12:33,629.65,629.65,629.65,629.65,75
CE 10100,2018/11/22,12:34,634.25,634.25,634.25,634.25,75
CE 10100,2018/11/22,12:44,624.75,624.75,624.75,624.75,75
CE 10100,2018/11/22,12:49,615.9,615.9,615.9,615.9,75
CE 10100,2018/11/22,12:59,611.45,611.45,611.45,611.45,75
CE 10100,2018/11/22,13:00,604.9,604.9,604.9,604.9,75
CE 10100,2018/11/22,13:06,596.7,596.7,596.7,596.7,75
CE 10100,2018/11/22,13:08,594.5,594.5,594.5,594.5,75
CE 10100,2018/11/22,13:11,598.15,598.15,598.15,598.15,75
CE 10100,2018/11/22,13:24,586.55,586.55,586.55,586.55,75
CE 10100,2018/11/22,13:35,580,580,580,580,150
CE 10100,2018/11/22,13:38,583,583,583,583,150
CE 10100,2018/11/22,13:39,583,583,583,583,150
CE 10100,2018/11/22,13:41,570,570,570,570,150
CE 10100,2018/11/22,13:44,565,565,565,565,450
CE 10100,2018/11/22,13:45,570,570,570,570,150
CE 10100,2018/11/22,13:47,575,575,575,575,300
CE 10100,2018/11/22,13:48,577,577,577,577,150
CE 10100,2018/11/22,13:49,578,578,578,578,150
CE 10100,2018/11/22,13:51,580,580,580,580,150
CE 10100,2018/11/22,13:54,580,580,580,580,150
CE 10100,2018/11/22,13:56,580,582,580,582,300
CE 10100,2018/11/22,14:00,575,575,575,575,375
CE 10100,2018/11/22,14:07,585,585,585,585,150
CE 10100,2018/11/22,14:11,580,580,580,580,150
CE 10100,2018/11/22,14:12,601,601,601,601,375
CE 10100,2018/11/22,14:13,583,583,583,583,75
CE 10100,2018/11/22,14:15,577,577,577,577,225
CE 10100,2018/11/22,14:18,580,580,580,580,75
CE 10100,2018/11/22,14:19,585,585,585,585,75
CE 10100,2018/11/22,14:24,580,580,580,580,150
CE 10100,2018/11/22,14:25,575,575,575,575,150
CE 10100,2018/11/22,14:38,570.8,570.8,570.8,570.8,150
CE 10100,2018/11/22,14:44,566.2,566.2,566.2,566.2,150
CE 10100,2018/11/22,14:45,571.6,571.6,571.6,571.6,150
CE 10100,2018/11/22,14:50,558.5,558.5,558.5,558.5,150
CE 10100,2018/11/22,14:52,543.2,543.2,543.2,543.2,75
CE 10100,2018/11/22,14:53,542.6,542.9,541.8,542.8,525
CE 10100,2018/11/22,14:54,541.5,541.5,541.5,541.5,75
CE 10100,2018/11/22,14:55,541,544.55,541,544.55,300
CE 10100,2018/11/22,14:57,545.15,550,545.15,550,300
CE 10100,2018/11/22,14:58,543.7,545.3,543.7,545.3,150
CE 10100,2018/11/22,14:59,543.95,543.95,543.95,543.95,75
CE 10100,2018/11/22,15:01,550,550,549.8,549.8,225
CE 10100,2018/11/22,15:14,535,540,535,540,2775
CE 10100,2018/11/22,15:23,536.4,536.4,536.4,536.4,75
CE 10100,2018/11/22,15:30,536.4,540.55,536.4,540.55,0
CE 10100,2018/11/26,09:28,555,555,555,555,75
CE 10100,2018/11/26,09:42,556,556,556,556,150
CE 10100,2018/11/26,09:44,556,556,555,555,150
CE 10100,2018/11/26,09:48,550,550,550,550,75
CE 10100,2018/11/26,09:50,555,555,555,555,75
CE 10100,2018/11/26,09:52,552.85,552.85,552.85,552.85,75
CE 10100,2018/11/26,09:54,550,550,550,550,75
CE 10100,2018/11/26,09:59,550,550,550,550,75
CE 10100,2018/11/26,10:03,555,555,555,555,75
CE 10100,2018/11/26,10:05,558,558,558,558,75
CE 10100,2018/11/26,10:07,555,555,555,555,75
CE 10100,2018/11/26,10:09,558,558,558,558,75
CE 10100,2018/11/26,10:10,557,557,557,557,75
CE 10100,2018/11/26,10:11,558,558,558,558,75
CE 10100,2018/11/26,10:12,558,558,558,558,150
CE 10100,2018/11/26,10:14,558,558,557,557,225
CE 10100,2018/11/26,10:15,555,556.5,555,555,300
CE 10100,2018/11/26,10:21,546,546,546,546,75
CE 10100,2018/11/26,10:22,545,545,545,545,75
CE 10100,2018/11/26,10:23,549.4,549.4,549.4,549.4,75
CE 10100,2018/11/26,10:24,543.7,543.7,543.7,543.7,150
CE 10100,2018/11/26,10:27,542,542,542,542,150
CE 10100,2018/11/26,10:31,536,536,536,536,75
CE 10100,2018/11/26,10:32,539,539,538,538,150
CE 10100,2018/11/26,10:34,535.9,536,535.9,536,225
CE 10100,2018/11/26,10:44,540,540,540,540,150
CE 10100,2018/11/26,10:46,538,538,538,538,75
CE 10100,2018/11/26,10:57,538,538,538,538,75
CE 10100,2018/11/26,11:03,535,535,535,535,150
CE 10100,2018/11/26,11:06,533,533,532,532,225
CE 10100,2018/11/26,11:12,534,534,534,534,150
CE 10100,2018/11/26,11:13,533,533,533,533,75
CE 10100,2018/11/26,11:16,535,535,535,535,75
CE 10100,2018/11/26,11:17,538,538,535,535,150
CE 10100,2018/11/26,11:19,535,535,535,535,150
CE 10100,2018/11/26,11:20,535,535,535,535,75
CE 10100,2018/11/26,11:59,533,534,533,534,300
CE 10100,2018/11/26,12:08,533,533,533,533,75
CE 10100,2018/11/26,12:14,535,535,535,535,75
CE 10100,2018/11/26,13:06,550.3,555,550.3,555,225
CE 10100,2018/11/26,13:44,590,590,590,590,225
CE 10100,2018/11/26,14:09,594,594,594,594,75
CE 10100,2018/11/26,14:11,595.95,595.95,595.85,595.85,300
CE 10100,2018/11/26,14:15,605,605,605,605,75
CE 10100,2018/11/26,14:26,600,600,600,600,150
CE 10100,2018/11/26,14:30,608.45,614,608.45,614,150
CE 10100,2018/11/26,14:33,618.65,618.65,618.65,618.65,150
CE 10100,2018/11/26,14:42,625,625,625,625,300
CE 10100,2018/11/26,14:45,616.75,616.75,616.75,616.75,150
CE 10100,2018/11/26,14:46,625,625,625,625,300
CE 10100,2018/11/26,14:47,625,630,625,630,600
CE 10100,2018/11/26,14:50,627.7,627.7,627.7,627.7,150
CE 10100,2018/11/26,15:15,634.4,634.4,634.4,634.4,750
CE 10100,2018/11/26,15:27,631.65,631.65,631.65,631.65,75
CE 10100,2018/11/26,15:28,633.9,633.9,633.9,633.9,75
CE 10100,2018/11/26,15:29,628.3,628.3,628.3,628.3,75
CE 10100,2018/11/26,15:30,628.3,633.7,628.3,633.7,0
CE 10100,2018/11/27,10:14,609,609,609,609,75
CE 10100,2018/11/27,10:20,607,607,607,607,450
CE 10100,2018/11/27,10:21,606,606,606,606,375
CE 10100,2018/11/27,10:26,603,603,603,603,75
CE 10100,2018/11/27,10:27,604,604,604,604,75
CE 10100,2018/11/27,10:34,610,610,606,606,1575
CE 10100,2018/11/27,10:35,605,611.3,605,611,2100
CE 10100,2018/11/27,10:37,615,615,615,615,3150
CE 10100,2018/11/27,10:38,614,615,614,615,975
CE 10100,2018/11/27,10:39,611,611,611,611,525
CE 10100,2018/11/27,10:40,619,619,619,619,75
CE 10100,2018/11/27,10:41,615,618,615,618,3000
CE 10100,2018/11/27,10:42,620,620,617,617,3300
CE 10100,2018/11/27,10:43,615,615,615,615,300
CE 10100,2018/11/27,10:44,615,615,615,615,1275
CE 10100,2018/11/27,10:45,611,615,611,615,2025
CE 10100,2018/11/27,10:48,615,615,615,615,150
CE 10100,2018/11/27,10:49,615,615,615,615,600
CE 10100,2018/11/27,10:51,611.05,611.95,611.05,611.95,450
CE 10100,2018/11/27,10:52,613.9,613.9,610,610,375
CE 10100,2018/11/27,10:53,610,610,610,610,1050
CE 10100,2018/11/27,10:54,610,610,610,610,1500
CE 10100,2018/11/27,10:55,610,610,610,610,1650
CE 10100,2018/11/27,10:59,608,610,608,610,1200
CE 10100,2018/11/27,11:00,610,610,608,608,1200
CE 10100,2018/11/27,11:01,606,606,606,606,825
CE 10100,2018/11/27,11:02,607,607,607,607,900
CE 10100,2018/11/27,11:03,608,608,608,608,900
CE 10100,2018/11/27,11:04,608,608,608,608,1950
CE 10100,2018/11/27,11:07,610.25,610.25,610.25,610.25,225
CE 10100,2018/11/27,11:09,607.3,607.3,607,607,300
CE 10100,2018/11/27,11:11,610.1,610.1,610.1,610.1,150
CE 10100,2018/11/27,11:12,610.8,610.8,610.8,610.8,150
CE 10100,2018/11/27,11:13,608.65,608.9,607.5,608.9,525
CE 10100,2018/11/27,11:15,609.45,609.45,606.85,606.85,300
CE 10100,2018/11/27,11:16,605,605,605,605,150
CE 10100,2018/11/27,11:22,595.5,595.5,595.45,595.45,300
CE 10100,2018/11/27,11:31,597.5,597.5,597.5,597.5,150
CE 10100,2018/11/27,11:32,595.1,595.1,595.1,595.1,150
CE 10100,2018/11/27,11:33,590,590,590,590,150
CE 10100,2018/11/27,11:46,596,596,596,596,300
CE 10100,2018/11/27,11:47,596,596,596,596,1275
CE 10100,2018/11/27,11:56,592.65,592.65,592.65,592.65,150
CE 10100,2018/11/27,12:02,595,595,595,595,150
CE 10100,2018/11/27,12:04,596,597,596,597,150
CE 10100,2018/11/27,12:06,596,601,596,601,525
CE 10100,2018/11/27,12:08,598,600,598,600,150
CE 10100,2018/11/27,12:09,598,598,598,598,75
CE 10100,2018/11/27,12:10,598,598,598,598,600
CE 10100,2018/11/27,12:14,601,601,601,601,75
CE 10100,2018/11/27,12:17,595.15,595.15,595.15,595.15,75
CE 10100,2018/11/27,12:22,603,603,603,603,150
CE 10100,2018/11/27,12:25,603,603,603,603,525
CE 10100,2018/11/27,12:27,605,605,605,605,150
CE 10100,2018/11/27,12:29,600,600,600,600,600
CE 10100,2018/11/27,12:30,600,600,600,600,525
CE 10100,2018/11/27,12:31,600,600,600,600,525
CE 10100,2018/11/27,12:34,595.8,595.8,595.8,595.8,75
CE 10100,2018/11/27,12:35,599.4,599.4,599.4,599.4,75
CE 10100,2018/11/27,12:42,595,595,595,595,1575
CE 10100,2018/11/27,12:47,597,597,597,597,75
CE 10100,2018/11/27,12:55,582.4,582.4,582.4,582.4,150
CE 10100,2018/11/27,12:57,582,582,582,582,75
CE 10100,2018/11/27,13:01,594.6,594.6,594.6,594.6,75
CE 10100,2018/11/27,13:03,615,615,615,615,825
CE 10100,2018/11/27,13:04,620,620,620,620,75
CE 10100,2018/11/27,13:07,630,630,630,630,75
CE 10100,2018/11/27,13:11,633.8,633.8,633.8,633.8,150
CE 10100,2018/11/27,13:23,637.95,637.95,637.95,637.95,150
CE 10100,2018/11/27,13:24,643.45,643.45,643.45,643.45,75
CE 10100,2018/11/27,13:29,640.8,640.8,640.8,640.8,150
CE 10100,2018/11/27,13:31,642.9,642.9,642.9,642.9,75
CE 10100,2018/11/27,13:39,633.1,633.1,633.1,633.1,150
CE 10100,2018/11/27,13:40,632.25,632.25,632.25,632.25,150
CE 10100,2018/11/27,13:42,640,640,640,640,75
CE 10100,2018/11/27,13:45,650,650,649.8,649.8,150
CE 10100,2018/11/27,13:46,649,649,648.7,648.7,375
CE 10100,2018/11/27,13:51,636.85,636.85,636.85,636.85,375
CE 10100,2018/11/27,13:59,633.2,633.2,633.2,633.2,300
CE 10100,2018/11/27,14:17,629.95,629.95,629.95,629.95,75
CE 10100,2018/11/27,14:21,624,624,624,624,150
CE 10100,2018/11/27,14:31,627,627,627,627,75
CE 10100,2018/11/27,15:07,652.9,653.8,652.9,652.9,375
CE 10100,2018/11/27,15:10,659,663,659,662,2775
CE 10100,2018/11/27,15:11,662,662,662,662,375
CE 10100,2018/11/27,15:15,652,652,652,652,525
CE 10100,2018/11/27,15:16,650,650,650,650,150
CE 10100,2018/11/27,15:17,651.4,651.45,651.4,651.45,225
CE 10100,2018/11/27,15:20,662,662,662,662,75
CE 10100,2018/11/27,15:21,662,663,662,663,450
CE 10100,2018/11/27,15:22,665,665,665,665,150
CE 10100,2018/11/27,15:24,661.25,661.25,661.25,661.25,150
CE 10100,2018/11/27,15:26,659.2,659.2,659.2,659.2,75
CE 10100,2018/11/27,15:30,659.2,660.05,659.2,660.05,0
CE 10100,2018/11/28,09:32,677.2,684.1,677.2,682.55,12750
CE 10100,2018/11/28,09:35,680.5,680.5,680.5,680.5,75
CE 10100,2018/11/28,09:37,686.3,686.35,686.3,686.3,150
CE 10100,2018/11/28,09:38,683.4,683.75,683.4,683.75,825
CE 10100,2018/11/28,09:39,683.05,683.05,682.7,683.05,375
CE 10100,2018/11/28,09:47,691.7,691.7,691.7,691.7,75
CE 10100,2018/11/28,09:49,693.35,693.35,693.35,693.35,75
CE 10100,2018/11/28,09:57,698,698,698,698,150
CE 10100,2018/11/28,10:23,691.95,691.95,691.95,691.95,75
CE 10100,2018/11/28,10:24,687.75,687.75,687.75,687.75,225
CE 10100,2018/11/28,10:33,687.65,687.65,687.65,687.65,75
CE 10100,2018/11/28,10:38,689.9,689.9,689.9,689.9,75
CE 10100,2018/11/28,11:03,689.45,689.45,689.45,689.45,150
CE 10100,2018/11/28,11:28,697.25,697.25,697.25,697.25,225
CE 10100,2018/11/28,11:31,698,698,697.15,697.15,225
CE 10100,2018/11/28,11:43,697.7,697.7,697.7,697.7,75
CE 10100,2018/11/28,11:45,696.35,696.35,695.15,695.15,150
CE 10100,2018/11/28,11:46,695.55,695.55,695,695.2,300
CE 10100,2018/11/28,11:52,698.6,698.6,698.6,698.6,75
CE 10100,2018/11/28,11:56,700,704.1,700,702.85,300
CE 10100,2018/11/28,11:57,702.8,702.8,702.8,702.8,300
CE 10100,2018/11/28,11:58,701.5,701.5,701.4,701.4,300
CE 10100,2018/11/28,11:59,701.3,701.3,701.3,701.3,75
CE 10100,2018/11/28,12:04,700.1,700.1,700.1,700.1,225
CE 10100,2018/11/28,12:06,703.3,703.3,703.3,703.3,75
CE 10100,2018/11/28,12:07,705.05,705.05,705.05,705.05,150
CE 10100,2018/11/28,12:09,704.25,704.25,704.2,704.2,150
CE 10100,2018/11/28,12:12,704.4,704.45,704.4,704.45,300
CE 10100,2018/11/28,12:13,705.1,705.1,704.45,704.45,300
CE 10100,2018/11/28,12:14,703,703,703,703,75
CE 10100,2018/11/28,12:15,702.2,702.2,702.2,702.2,225
