name,date,time,D,E,F,G,H
CE 10550,2018/11/13,13:57,296.95,296.95,296.95,296.95,150
CE 10550,2018/11/14,11:06,326.1,326.1,325.5,325.5,150
CE 10550,2018/11/21,10:44,279.65,279.65,279.6,279.6,675
CE 10550,2018/11/21,11:40,282.15,282.15,282.15,282.15,75
CE 10550,2018/11/22,09:25,292.6,292.6,292.6,292.6,75
CE 10550,2018/11/22,09:48,296.65,296.65,296.65,296.65,75
CE 10550,2018/11/22,12:58,280.6,280.6,280.6,280.6,75
CE 10550,2018/11/22,13:00,271.35,271.35,271.35,271.35,75
CE 10550,2018/11/22,13:51,258,258,258,258,75
CE 10550,2018/11/22,14:02,252,252,252,252,75
CE 10550,2018/11/22,14:03,255,255,255,255,75
CE 10550,2018/11/22,14:05,255,255,255,255,75
CE 10550,2018/11/22,14:30,250.55,250.55,250.55,250.55,150
CE 10550,2018/11/22,14:52,236.3,236.3,236.3,236.3,75
CE 10550,2018/11/22,14:53,236.45,236.45,236.45,236.45,150
CE 10550,2018/11/22,14:55,225.9,225.9,225.9,225.9,225
CE 10550,2018/11/22,14:56,229.3,229.3,229.3,229.3,150
CE 10550,2018/11/22,14:57,232,232,232,232,75
CE 10550,2018/11/22,15:00,234.7,234.7,234.7,234.7,75
CE 10550,2018/11/22,15:05,234.7,234.7,234.7,234.7,75
CE 10550,2018/11/22,15:12,224,224,224,224,75
CE 10550,2018/11/22,15:19,227.75,227.8,227.75,227.8,150
CE 10550,2018/11/22,15:23,227.85,233.45,227.8,233.45,525
CE 10550,2018/11/22,15:29,225,225,225,225,75
CE 10550,2018/11/22,15:30,225,228.8,225,228.8,0
CE 10550,2018/11/26,09:18,242.45,242.45,242.45,242.45,150
CE 10550,2018/11/26,09:19,243.5,243.5,243.5,243.5,75
CE 10550,2018/11/26,09:20,241.35,241.85,241.35,241.35,900
CE 10550,2018/11/26,09:24,241,241,241,241,75
CE 10550,2018/11/26,09:30,232,232,232,232,150
CE 10550,2018/11/26,09:31,228.35,228.35,228.35,228.35,75
CE 10550,2018/11/26,09:34,237.05,237.25,237.05,237.25,150
CE 10550,2018/11/26,09:36,225.05,232.4,225.05,232.4,525
CE 10550,2018/11/26,09:38,233.65,233.65,233.65,233.65,75
CE 10550,2018/11/26,09:44,235.9,235.9,229.4,229.4,150
CE 10550,2018/11/26,09:45,233.05,233.05,233.05,233.05,150
CE 10550,2018/11/26,09:46,232.4,232.4,232.4,232.4,75
CE 10550,2018/11/26,09:52,231.5,231.5,231.5,231.5,75
CE 10550,2018/11/26,09:55,229.7,229.7,229.7,229.7,225
CE 10550,2018/11/26,10:02,232,232,232,232,75
CE 10550,2018/11/26,10:05,233.65,236.1,232.75,232.75,525
CE 10550,2018/11/26,10:14,236.65,236.65,236.65,236.65,75
CE 10550,2018/11/26,10:16,233.85,233.85,233.85,233.85,75
CE 10550,2018/11/26,10:24,225,225,225,225,75
CE 10550,2018/11/26,10:25,223,223,223,223,75
CE 10550,2018/11/26,10:27,222.8,222.8,222.8,222.8,600
CE 10550,2018/11/26,10:30,219.8,221,219.8,221,150
CE 10550,2018/11/26,10:33,218.2,218.2,218.2,218.2,150
CE 10550,2018/11/26,10:37,221,221,221,221,150
CE 10550,2018/11/26,10:46,221,221,221,221,450
CE 10550,2018/11/26,10:47,222.1,222.1,222.1,222.1,75
CE 10550,2018/11/26,10:54,224.25,224.25,224.25,224.25,75
CE 10550,2018/11/26,11:10,218.25,218.25,218.25,218.25,75
CE 10550,2018/11/26,11:19,219,219,219,219,75
