name,date,time,D
CE 10000,2018/12/03,09:15,952.9
CE 10000,2018/12/03,09:17,950.0
CE 10000,2018/12/03,09:18,945.0
CE 10000,2018/12/03,09:20,950.0
CE 10000,2018/12/03,09:21,945.0
CE 10000,2018/12/03,09:22,946.0
CE 10000,2018/12/03,09:23,950.0
CE 10000,2018/12/03,09:26,940.0
CE 10000,2018/12/03,09:29,940.0
CE 10000,2018/12/03,09:30,940.0
CE 10000,2018/12/03,09:31,938.0
CE 10000,2018/12/03,09:32,935.0
CE 10000,2018/12/03,09:39,938.85
CE 10000,2018/12/03,09:43,949.2
CE 10000,2018/12/03,09:46,950.0
CE 10000,2018/12/03,09:51,948.55
CE 10000,2018/12/03,09:52,945.0
CE 10000,2018/12/03,10:03,940.0
CE 10000,2018/12/03,10:04,943.0
CE 10000,2018/12/03,10:07,942.0
CE 10000,2018/12/03,10:16,950.0
CE 10000,2018/12/03,10:21,944.0
CE 10000,2018/12/03,10:32,949.0
CE 10000,2018/12/03,10:33,950.0
CE 10000,2018/12/03,10:38,943.0
CE 10000,2018/12/03,10:42,940.0
CE 10000,2018/12/03,10:46,930.0
CE 10000,2018/12/03,10:47,934.3
CE 10000,2018/12/03,10:50,926.0
CE 10000,2018/12/03,10:51,931.3
CE 10000,2018/12/03,10:52,935.0
CE 10000,2018/12/03,10:53,933.0
CE 10000,2018/12/03,10:54,930.0
CE 10000,2018/12/03,10:55,932.0
CE 10000,2018/12/03,10:57,931.0
CE 10000,2018/12/03,11:01,920.0
CE 10000,2018/12/03,11:03,923.0
CE 10000,2018/12/03,11:14,925.0
CE 10000,2018/12/03,11:15,924.0
CE 10000,2018/12/03,11:16,930.0
CE 10000,2018/12/03,11:17,930.0
CE 10000,2018/12/03,11:20,930.0
CE 10000,2018/12/03,11:21,927.0
CE 10000,2018/12/03,11:22,925.0
CE 10000,2018/12/03,11:25,926.0
CE 10000,2018/12/03,11:27,930.0
CE 10000,2018/12/03,11:29,924.0
CE 10000,2018/12/03,11:30,922.0
CE 10000,2018/12/03,11:31,921.0
CE 10000,2018/12/03,11:33,920.0
CE 10000,2018/12/03,11:34,915.0
CE 10000,2018/12/03,11:35,911.75
CE 10000,2018/12/03,11:36,910.45
CE 10000,2018/12/03,11:38,917.0
CE 10000,2018/12/03,11:40,918.0
CE 10000,2018/12/03,11:41,915.0
CE 10000,2018/12/03,11:42,918.0
CE 10000,2018/12/03,11:44,917.0
CE 10000,2018/12/03,11:46,910.0
