name,date,time,D,E,F,G,H
PE 11150,2018/11/30,10:25,307.8,309.3,307.8,309.3,150
PE 11150,2018/11/30,10:30,311.2,311.35,311.2,311.2,225
PE 11150,2018/11/30,10:48,310,310,310,310,75
PE 11150,2018/11/30,10:49,309.6,309.6,309.6,309.6,150
PE 11150,2018/11/30,11:03,302.5,302.5,302.5,302.5,75
PE 11150,2018/11/30,11:57,318.15,318.15,318.15,318.15,150
PE 11150,2018/11/30,12:10,322.45,322.45,322.45,322.45,150
PE 11150,2018/11/30,12:43,322.65,322.65,322.65,322.65,150
PE 11150,2018/11/30,14:30,357.05,357.05,357.05,357.05,450
PE 11150,2018/11/30,14:35,337.15,337.15,337.15,337.15,225
PE 11150,2018/11/30,14:40,331.35,331.35,331.35,331.35,150
PE 11150,2018/11/30,14:44,334,334,331.5,331.5,375
PE 11150,2018/11/30,15:00,341.35,341.35,341.35,341.35,75
PE 11150,2018/11/30,15:01,339.15,339.15,339.15,339.15,300
PE 11150,2018/11/30,15:09,331.05,334,331.05,334,225
PE 11150,2018/11/30,15:11,334.15,334.15,334.15,334.15,75
PE 11150,2018/11/30,15:27,323.8,329.85,323.8,329.85,300
PE 11150,2018/11/30,15:30,323.8,333.05,323.8,333.05,0
PE 11150,2018/12/03,09:25,304.35,305.7,304.35,305.7,225
PE 11150,2018/12/03,09:34,306,306,306,306,75
PE 11150,2018/12/03,09:36,300.45,300.45,300.45,300.45,75
PE 11150,2018/12/03,09:45,301.75,301.75,301.75,301.75,150
PE 11150,2018/12/03,09:47,297.65,297.65,297.65,297.65,75
PE 11150,2018/12/03,09:48,297.9,297.9,297.9,297.9,75
PE 11150,2018/12/03,09:57,302.55,302.55,302.55,302.55,150
PE 11150,2018/12/03,10:00,299.65,299.65,299.65,299.65,150
PE 11150,2018/12/03,11:04,318.8,318.8,318.8,318.8,75
PE 11150,2018/12/03,11:35,325.7,325.95,325.7,325.7,150
PE 11150,2018/12/03,11:36,328.5,328.5,327.2,327.2,150
PE 11150,2018/12/03,12:34,339,339,339,339,75
PE 11150,2018/12/03,12:58,348.1,350.25,348.1,350.25,300
PE 11150,2018/12/03,12:59,349.65,349.65,349.65,349.65,75
PE 11150,2018/12/03,13:02,345.15,345.15,344.85,345.05,300
PE 11150,2018/12/03,13:03,344.7,344.7,344.7,344.7,150
PE 11150,2018/12/03,13:18,333.65,333.75,333.65,333.75,225
PE 11150,2018/12/03,13:40,321,321,321,321,75
PE 11150,2018/12/03,14:03,319.5,319.5,319.5,319.5,300
PE 11150,2018/12/03,14:18,311.7,311.7,311.7,311.7,75
PE 11150,2018/12/03,14:21,313.65,313.65,313.65,313.65,75
PE 11150,2018/12/03,15:27,303.2,303.2,303.2,303.2,225
PE 11150,2018/12/03,15:30,303.2,304.3,303.2,304.3,0
PE 11150,2018/12/04,09:25,333,333,333,333,75
PE 11150,2018/12/04,09:32,334.8,334.8,334.8,334.8,450
PE 11150,2018/12/04,09:40,336.75,336.75,336.75,336.75,75
PE 11150,2018/12/04,09:55,331.75,331.75,331.75,331.75,300
PE 11150,2018/12/04,09:56,329,329,329,329,75
PE 11150,2018/12/04,10:46,330,330,330,330,75
PE 11150,2018/12/04,11:19,349,349,349,349,150
