name,date,time,D,E,F,G,H
PE 11050,2018/11/16,12:11,400,400,400,400,75
PE 11050,2018/11/30,09:32,250.25,250.25,250.25,250.25,75
PE 11050,2018/11/30,09:33,250,250,250,250,75
PE 11050,2018/11/30,09:42,245,245,245,245,75
PE 11050,2018/11/30,09:52,253.4,253.4,253.4,253.4,75
PE 11050,2018/11/30,10:23,252.1,252.1,252.1,252.1,150
PE 11050,2018/11/30,10:38,252,252,252,252,75
PE 11050,2018/11/30,10:42,250.65,250.65,250.65,250.65,150
PE 11050,2018/11/30,11:05,245,245,245,245,75
PE 11050,2018/11/30,11:10,246.35,246.35,246.35,246.35,225
PE 11050,2018/11/30,11:32,251.55,251.55,251.55,251.55,150
PE 11050,2018/11/30,11:37,258.4,258.4,258.4,258.4,75
PE 11050,2018/11/30,11:45,262.35,262.35,262.35,262.35,75
PE 11050,2018/11/30,12:03,270.1,270.1,270.1,270.1,225
PE 11050,2018/11/30,12:46,267.2,269.75,267.2,269.75,450
PE 11050,2018/11/30,12:48,268.8,268.8,268.8,268.8,75
PE 11050,2018/11/30,13:06,288.6,288.6,288.6,288.6,150
PE 11050,2018/11/30,13:11,272.25,272.25,272.25,272.25,75
PE 11050,2018/11/30,13:12,271.75,271.75,271.75,271.75,225
PE 11050,2018/11/30,13:57,285.35,285.35,285.35,285.35,300
PE 11050,2018/11/30,14:06,290.55,290.55,290.55,290.55,225
PE 11050,2018/11/30,14:07,290.05,290.05,290.05,290.05,150
PE 11050,2018/11/30,14:08,290.05,290.05,290.05,290.05,75
PE 11050,2018/11/30,14:22,291.05,291.05,289.8,289.8,300
PE 11050,2018/11/30,14:28,292.2,292.2,292.2,292.2,75
PE 11050,2018/11/30,14:31,292.2,292.2,290.2,290.2,150
PE 11050,2018/11/30,14:32,288.85,288.85,288.85,288.85,150
PE 11050,2018/11/30,14:35,276.15,276.15,276.15,276.15,75
PE 11050,2018/11/30,14:45,274,274,274,274,75
PE 11050,2018/11/30,14:52,279.65,283,279.65,283,225
PE 11050,2018/11/30,14:53,289.7,291.15,289.7,291.15,300
PE 11050,2018/11/30,14:54,291.9,292,291.9,292,375
PE 11050,2018/11/30,15:12,270.7,270.7,270.7,270.7,150
PE 11050,2018/11/30,15:16,269.8,269.85,269.15,269.15,300
PE 11050,2018/11/30,15:17,268.35,268.35,268.35,268.35,150
PE 11050,2018/11/30,15:20,267.95,267.95,267.95,267.95,150
PE 11050,2018/11/30,15:27,250.1,250.1,222.45,222.45,450
PE 11050,2018/11/30,15:30,250.1,258.65,222.45,258.65,0
PE 11050,2018/12/03,09:15,233.45,237.45,233.1,234.7,8550
PE 11050,2018/12/03,09:16,235.1,236.35,234.05,236.35,9675
PE 11050,2018/12/03,09:17,241.9,242.1,241.9,241.9,150
