name,date,time,D
CE 10450,2018/12/03,10:15,531.3
CE 10450,2018/12/03,11:50,516.0
CE 10450,2018/12/03,15:23,531.55
CE 10450,2018/12/06,11:50,338.6
CE 10450,2018/12/06,12:19,329.0
CE 10450,2018/12/07,09:15,325.0
CE 10450,2018/12/07,09:21,297.5
CE 10450,2018/12/07,09:34,324.9
CE 10450,2018/12/07,10:10,320.0
CE 10450,2018/12/07,11:39,306.65
CE 10450,2018/12/07,15:14,360.0
CE 10450,2018/12/07,15:18,368.0
CE 10450,2018/12/07,15:20,371.0
CE 10450,2018/12/07,15:30,371.0
CE 10450,2018/12/10,09:15,275.55
CE 10450,2018/12/10,09:17,253.85
CE 10450,2018/12/10,09:18,256.4
CE 10450,2018/12/10,09:20,258.35
CE 10450,2018/12/10,09:21,255.0
CE 10450,2018/12/10,09:22,255.15
CE 10450,2018/12/10,09:23,254.2
CE 10450,2018/12/10,09:24,251.65
CE 10450,2018/12/10,09:29,249.25
CE 10450,2018/12/10,09:38,240.0
CE 10450,2018/12/10,09:39,238.15
CE 10450,2018/12/10,09:40,238.8
CE 10450,2018/12/10,09:41,237.3
CE 10450,2018/12/10,09:42,240.5
CE 10450,2018/12/10,09:45,230.0
CE 10450,2018/12/10,09:50,228.55
CE 10450,2018/12/10,09:52,232.0
CE 10450,2018/12/10,09:54,230.5
CE 10450,2018/12/10,09:58,233.6
CE 10450,2018/12/10,10:07,238.9
CE 10450,2018/12/10,10:12,235.0
CE 10450,2018/12/10,10:13,235.75
CE 10450,2018/12/10,10:15,232.3
CE 10450,2018/12/10,10:16,232.0
CE 10450,2018/12/10,10:24,237.0
CE 10450,2018/12/10,10:44,238.4
CE 10450,2018/12/10,10:48,238.4
CE 10450,2018/12/10,10:51,238.0
CE 10450,2018/12/10,10:54,239.0
CE 10450,2018/12/10,11:05,242.25
CE 10450,2018/12/10,11:06,242.5
CE 10450,2018/12/10,11:07,240.65
CE 10450,2018/12/10,11:11,242.15
CE 10450,2018/12/10,11:12,240.55
CE 10450,2018/12/10,11:15,242.0
CE 10450,2018/12/10,11:18,245.5
CE 10450,2018/12/10,11:19,245.5
CE 10450,2018/12/10,11:21,250.0
CE 10450,2018/12/10,11:23,253.45
