name,date,time,D,E,F,G,H
CE 10250,2018/11/29,15:29,690,690,690,690,75
CE 10250,2018/11/30,15:20,685,685,685,685,75
CE 10250,2018/12/10,11:20,384.5,384.5,384.5,384.5,225
CE 10250,2018/12/11,09:20,302.4,302.5,302.4,302.5,150
CE 10250,2018/12/11,09:21,292.8,292.8,292.8,292.8,75
CE 10250,2018/12/11,09:22,284.05,284.05,284.05,284.05,75
CE 10250,2018/12/11,09:23,284.4,284.4,284.4,284.4,75
CE 10250,2018/12/11,09:24,268.1,268.1,268.1,268.1,75
CE 10250,2018/12/11,09:25,266.3,266.3,266.3,266.3,75
CE 10250,2018/12/11,09:26,260.7,260.7,260.7,260.7,225
CE 10250,2018/12/11,09:27,268.1,268.1,268.1,268.1,150
CE 10250,2018/12/11,09:28,265.2,265.2,263.1,263.1,675
CE 10250,2018/12/11,09:29,259.6,259.6,259.6,259.6,150
CE 10250,2018/12/11,09:30,264.35,264.35,264.35,264.35,75
CE 10250,2018/12/11,09:32,265.15,265.15,265.15,265.15,300
CE 10250,2018/12/11,09:33,264.45,264.45,260.35,260.35,300
CE 10250,2018/12/11,09:34,255.8,256.6,255.8,256.6,150
CE 10250,2018/12/11,09:35,261.45,263.9,257.9,257.9,1275
CE 10250,2018/12/11,09:36,258.05,259.5,258.05,259.5,750
CE 10250,2018/12/11,09:37,262.55,262.55,262.55,262.55,225
CE 10250,2018/12/11,09:39,258.05,258.05,258.05,258.05,150
CE 10250,2018/12/11,09:40,251.2,255.15,251.2,255.15,450
CE 10250,2018/12/11,09:41,252.5,257,252.25,252.25,375
CE 10250,2018/12/11,09:43,251.95,251.95,251.95,251.95,75
CE 10250,2018/12/11,09:44,252,260,252,260,300
CE 10250,2018/12/11,09:45,271.05,271.05,267.6,267.6,225
CE 10250,2018/12/11,09:47,268.85,269,268.85,269,375
CE 10250,2018/12/11,09:48,274.7,278.05,274.7,278.05,300
CE 10250,2018/12/11,09:52,276.9,276.9,276.9,276.9,150
CE 10250,2018/12/11,09:54,276.6,276.6,274.5,274.5,450
CE 10250,2018/12/11,09:55,269.2,269.2,269.2,269.2,150
CE 10250,2018/12/11,09:56,277,277,277,277,150
CE 10250,2018/12/11,09:58,275.95,275.95,275.75,275.75,150
CE 10250,2018/12/11,09:59,273.85,273.85,273.85,273.85,150
CE 10250,2018/12/11,10:01,280.95,280.95,271.05,271.05,375
CE 10250,2018/12/11,10:03,273.25,273.25,272.75,272.75,225
CE 10250,2018/12/11,10:04,278,278.15,278,278.15,225
CE 10250,2018/12/11,10:05,270.7,270.7,270.7,270.7,75
CE 10250,2018/12/11,10:06,267.35,267.35,267.35,267.35,75
CE 10250,2018/12/11,10:07,264.85,264.85,264.85,264.85,150
CE 10250,2018/12/11,10:11,269.85,269.85,264.2,264.2,225
CE 10250,2018/12/11,10:13,266.75,266.75,266.25,266.25,375
CE 10250,2018/12/11,10:14,263.55,266.1,263.55,266.1,375
CE 10250,2018/12/11,10:15,273,273.05,273,273.05,300
CE 10250,2018/12/11,10:16,268.45,268.45,268.45,268.45,225
CE 10250,2018/12/11,10:20,271.6,274.55,271.6,274.55,150
CE 10250,2018/12/11,10:26,285,285,285,285,75
CE 10250,2018/12/11,10:32,270.05,270.05,270,270,225
CE 10250,2018/12/11,10:33,269.3,269.3,269.3,269.3,75
CE 10250,2018/12/11,10:41,265.45,265.45,265.45,265.45,75
CE 10250,2018/12/11,10:43,268.35,268.35,268.35,268.35,150
CE 10250,2018/12/11,10:44,270.5,270.5,270.5,270.5,150
CE 10250,2018/12/11,10:48,272.75,272.75,272.75,272.75,150
CE 10250,2018/12/11,10:53,272.9,272.9,272.9,272.9,75
CE 10250,2018/12/11,10:54,269.2,269.2,269.1,269.1,150
CE 10250,2018/12/11,10:55,272.3,278.95,272.3,278.95,150
CE 10250,2018/12/11,10:56,272.4,274.1,272.4,274.1,300
CE 10250,2018/12/11,11:02,282.55,282.55,282.4,282.4,300
CE 10250,2018/12/11,11:22,340,340,340,340,75
CE 10250,2018/12/11,11:31,302.35,302.35,302.35,302.35,75
CE 10250,2018/12/11,11:40,350,350,350,350,75
CE 10250,2018/12/11,11:47,355.6,355.6,355.6,355.6,75
CE 10250,2018/12/11,11:56,342.3,342.3,342.3,342.3,450
CE 10250,2018/12/11,12:16,309.4,309.4,309.4,309.4,75
CE 10250,2018/12/11,12:17,318.1,318.1,318.1,318.1,75
CE 10250,2018/12/11,12:23,323,323,323,323,75
CE 10250,2018/12/11,13:00,350,350,350,350,75
CE 10250,2018/12/11,15:16,401.1,401.1,401.1,401.1,150
CE 10250,2018/12/11,15:17,386.7,386.7,386.7,386.7,150
CE 10250,2018/12/11,15:29,381.75,381.75,381.75,381.75,75
CE 10250,2018/12/11,15:30,381.75,391.5,381.75,391.5,0
CE 10250,2018/12/12,10:21,459.95,459.95,459.95,459.95,75
CE 10250,2018/12/12,14:42,520.5,520.5,520.5,520.5,150
CE 10250,2018/12/12,15:08,546.9,546.9,546.9,546.9,75
CE 10250,2018/12/18,14:24,654.4,654.7,654.4,654.7,150
CE 10250,2018/12/18,14:33,663.1,663.1,663.1,663.1,75
CE 10250,2018/12/18,14:36,670.75,670.75,670.75,670.75,75
CE 10250,2018/12/20,10:01,687.2,687.6,687.2,687.6,150
CE 10250,2018/12/20,10:14,684.8,684.8,684.75,684.8,300
CE 10250,2018/12/21,10:31,588.85,588.85,588.85,588.85,75
CE 10250,2018/12/21,10:39,592.25,592.25,592.25,592.25,75
CE 10250,2018/12/21,11:01,576.65,576.65,576.65,576.65,75
CE 10250,2018/12/21,12:49,597.55,597.55,597.55,597.55,75
CE 10250,2018/12/21,13:20,585,585,585,585,75
CE 10250,2018/12/21,13:34,580,580,580,580,75
CE 10250,2018/12/21,15:28,524.75,524.75,524.75,524.75,75
CE 10250,2018/12/24,14:27,461.85,461.85,459.6,459.75,300
CE 10250,2018/12/24,15:01,430,430,430,430,75
CE 10250,2018/12/26,09:16,360.05,360.05,360.05,360.05,75
CE 10250,2018/12/26,11:18,323,323,323,323,225
CE 10250,2018/12/27,10:19,539.85,540.25,537.5,539.1,600
CE 10250,2018/12/27,10:20,537.9,538.6,537.9,538.6,150
CE 10250,2018/12/27,10:27,541.3,541.3,541.3,541.3,75
CE 10250,2018/12/27,10:28,543.5,543.5,543.5,543.5,75
CE 10250,2018/12/27,10:30,545.35,545.35,545.35,545.35,75
CE 10250,2018/12/27,10:32,546.05,546.05,546.05,546.05,75
CE 10250,2018/12/27,10:51,566,566,566,566,75
CE 10250,2018/12/27,11:21,541.3,541.3,541.3,541.3,75
CE 10250,2018/12/27,11:34,540.15,540.15,540.15,540.15,75
CE 10250,2018/12/27,11:52,538.55,538.55,538.55,538.55,75
CE 10250,2018/12/27,11:58,541.55,541.55,541.55,541.55,75
CE 10250,2018/12/27,12:32,546,546,546,546,75
CE 10250,2018/12/27,12:43,549.6,549.6,549.6,549.6,450
CE 10250,2018/12/27,14:18,542.2,542.2,542.2,542.2,75
CE 10250,2018/12/27,15:27,528.1,528.1,528.1,528.1,75
