name,date,time,D,E,F,G,H
PE 10350,2018/11/26,09:29,140,140,140,140,75
PE 10350,2018/11/26,09:30,145,145,145,145,75
PE 10350,2018/11/26,10:13,140.5,140.5,140.5,140.5,375
PE 10350,2018/11/26,10:24,146.55,147.35,146.55,146.55,750
PE 10350,2018/11/26,10:39,143.2,143.2,143.15,143.15,675
PE 10350,2018/11/26,10:40,143.7,143.7,143.7,143.7,150
PE 10350,2018/11/26,10:54,141.5,141.5,141.35,141.35,150
PE 10350,2018/11/26,10:58,142.35,142.35,142.35,142.35,75
PE 10350,2018/11/26,11:00,143.75,143.75,143.5,143.65,225
PE 10350,2018/11/26,11:01,141,141,140.8,140.8,150
PE 10350,2018/11/26,11:02,142.05,142.05,142.05,142.05,75
PE 10350,2018/11/26,11:03,142.75,143.6,142.75,143.4,750
PE 10350,2018/11/26,11:04,142.9,143.7,142.9,143.7,225
PE 10350,2018/11/26,11:10,144,144,143.75,143.75,300
PE 10350,2018/11/26,12:38,137.6,137.6,137.45,137.45,300
PE 10350,2018/11/26,12:41,136.5,136.5,136.5,136.5,750
PE 10350,2018/11/26,12:43,134,134.5,134,134.5,600
PE 10350,2018/11/26,12:46,132.1,132.1,132.1,132.1,150
PE 10350,2018/11/26,12:47,132,133.05,132,133.05,375
PE 10350,2018/11/26,13:13,133.3,133.3,133.3,133.3,75
PE 10350,2018/11/26,13:34,126,126,126,126,750
PE 10350,2018/11/26,13:47,117,117,117,117,750
PE 10350,2018/11/26,13:48,119.5,120,119.5,120,750
PE 10350,2018/11/26,13:52,119.95,119.95,119.95,119.95,75
PE 10350,2018/11/26,13:54,118,118,118,118,975
PE 10350,2018/11/26,14:02,118,118,118,118,225
PE 10350,2018/11/26,14:07,119.5,119.5,118.9,118.9,150
PE 10350,2018/11/26,14:11,115.5,115.5,115.5,115.5,750
PE 10350,2018/11/26,14:13,117.05,117.05,117.05,117.05,150
PE 10350,2018/11/26,14:15,111.4,111.4,111.4,111.4,150
PE 10350,2018/11/26,14:17,113.7,113.7,113.7,113.7,75
PE 10350,2018/11/26,14:31,109.45,109.9,109,109,450
PE 10350,2018/11/26,14:32,108.45,108.85,108.25,108.85,300
PE 10350,2018/11/26,14:34,109.05,109.05,109.05,109.05,75
PE 10350,2018/11/26,14:35,106.4,106.4,106.4,106.4,75
PE 10350,2018/11/26,14:39,108,108,108,108,750
PE 10350,2018/11/26,14:40,108.75,108.75,108.75,108.75,375
PE 10350,2018/11/26,14:44,109.45,109.45,109.45,109.45,75
PE 10350,2018/11/26,14:45,108.65,108.65,108.65,108.65,75
PE 10350,2018/11/26,15:00,111.05,111.95,111.05,111.8,525
PE 10350,2018/11/26,15:06,110,110,110,110,75
PE 10350,2018/11/26,15:07,108.75,108.75,108.75,108.75,75
PE 10350,2018/11/26,15:10,108,108,108,108,75
PE 10350,2018/11/26,15:11,107.1,107.1,107.1,107.1,75
PE 10350,2018/11/26,15:14,106.6,106.6,106.6,106.6,75
PE 10350,2018/11/26,15:15,107.75,107.75,107.75,107.75,150
PE 10350,2018/11/26,15:16,108.1,108.1,108.1,108.1,75
PE 10350,2018/11/26,15:17,108.6,108.6,108.6,108.6,75
PE 10350,2018/11/26,15:22,106.05,106.05,106.05,106.05,750
PE 10350,2018/11/26,15:24,106.25,106.25,106.25,106.25,150
PE 10350,2018/11/26,15:28,106.2,106.2,106.2,106.2,450
PE 10350,2018/11/26,15:29,106.1,106.4,106,106,975
PE 10350,2018/11/26,15:30,106.1,107.3,106,107.3,0
PE 10350,2018/11/27,09:22,112.4,112.4,111,111,225
PE 10350,2018/11/27,09:24,110,110,108.3,108.3,225
PE 10350,2018/11/27,09:34,108.3,108.3,108.3,108.3,75
PE 10350,2018/11/27,09:36,108.3,108.3,108.3,108.3,975
PE 10350,2018/11/27,09:37,108,108,108,108,75
PE 10350,2018/11/27,09:49,110,110,110,110,750
PE 10350,2018/11/27,09:57,111.5,111.5,111.5,111.5,150
PE 10350,2018/11/27,10:01,112.75,114.35,112.75,114.35,450
PE 10350,2018/11/27,10:02,115.2,115.2,115.2,115.2,1050
PE 10350,2018/11/27,10:16,104.6,104.6,104.6,104.6,150
PE 10350,2018/11/27,10:17,106.8,106.8,106.7,106.7,150
PE 10350,2018/11/27,10:21,107.65,107.65,107.65,107.65,75
PE 10350,2018/11/27,10:24,107.6,107.6,107.6,107.6,150
PE 10350,2018/11/27,10:29,107.35,107.35,107.35,107.35,900
