name,date,time,D,E,F,G,H
PE 10700,2018/11/13,09:16,336.65,336.65,336.65,336.65,75
PE 10700,2018/11/13,09:17,325.5,331.5,325.5,330,450
PE 10700,2018/11/13,09:18,334.3,334.8,334.3,334.8,375
PE 10700,2018/11/13,09:19,333.5,333.5,333.5,333.5,150
PE 10700,2018/11/13,09:20,334,334,331.15,331.15,525
PE 10700,2018/11/13,09:21,325.8,325.8,325.8,325.8,150
PE 10700,2018/11/13,09:22,327,327,325.7,325.7,225
PE 10700,2018/11/13,09:25,329,332.7,328.15,328.15,300
PE 10700,2018/11/13,09:26,330.05,334.8,330.05,334.8,675
PE 10700,2018/11/13,09:27,333.35,333.35,333.35,333.35,75
PE 10700,2018/11/13,09:28,330.95,330.95,330.95,330.95,150
PE 10700,2018/11/13,09:29,328.05,330.85,328.05,330.85,225
PE 10700,2018/11/13,09:30,334.1,334.1,334.1,334.1,75
PE 10700,2018/11/13,09:32,338.2,338.2,338.2,338.2,75
PE 10700,2018/11/13,09:33,338.95,338.95,338.95,338.95,75
PE 10700,2018/11/13,09:37,330.35,330.45,330,330,300
PE 10700,2018/11/13,09:42,316.55,316.55,316.55,316.55,150
PE 10700,2018/11/13,09:55,322.85,322.85,322.85,322.85,75
PE 10700,2018/11/13,10:01,326.55,326.55,326.55,326.55,75
PE 10700,2018/11/13,10:07,322.8,322.8,322.8,322.8,75
PE 10700,2018/11/13,10:10,328,328,328,328,75
PE 10700,2018/11/13,10:12,325.6,325.6,325.6,325.6,75
PE 10700,2018/11/13,10:15,324.15,324.15,324.15,324.15,75
PE 10700,2018/11/13,10:17,319.9,322.5,319.9,322.5,150
PE 10700,2018/11/13,10:20,325,325,325,325,75
PE 10700,2018/11/13,10:21,326.3,327.3,326.3,327.3,150
PE 10700,2018/11/13,10:31,327.15,327.15,327.15,327.15,75
PE 10700,2018/11/13,10:36,327.9,327.9,327.9,327.9,150
PE 10700,2018/11/13,10:37,327.8,327.8,327.8,327.8,75
PE 10700,2018/11/13,10:38,326.55,330.65,326.55,330.65,525
PE 10700,2018/11/13,10:41,332.75,335,332.75,335,300
PE 10700,2018/11/13,10:42,330.65,330.65,329.8,329.8,150
PE 10700,2018/11/13,10:43,332.4,332.4,332.4,332.4,225
PE 10700,2018/11/13,10:48,338,339,338,339,300
PE 10700,2018/11/13,10:56,329.1,331.1,329.1,331.1,150
PE 10700,2018/11/13,10:57,328.75,328.75,328.75,328.75,75
PE 10700,2018/11/13,10:59,328.7,328.7,328.7,328.7,150
PE 10700,2018/11/13,11:00,328.85,328.85,328.85,328.85,75
PE 10700,2018/11/13,11:07,337.7,337.7,337.7,337.7,75
PE 10700,2018/11/13,11:30,325,325,323.35,323.35,150
PE 10700,2018/11/13,11:39,318.25,318.25,318.25,318.25,150
PE 10700,2018/11/13,11:41,317.45,317.45,317.45,317.45,75
PE 10700,2018/11/13,11:51,312.3,312.3,312.3,312.3,150
PE 10700,2018/11/13,12:36,308.95,312.4,308.95,312.4,1050
PE 10700,2018/11/13,12:45,315.8,315.8,315.8,315.8,150
PE 10700,2018/11/13,13:00,312.25,312.25,312.25,312.25,75
PE 10700,2018/11/13,13:17,300,300,300,300,225
PE 10700,2018/11/13,13:34,294.15,294.15,293,293,525
PE 10700,2018/11/13,13:38,293,293,293,293,75
PE 10700,2018/11/13,13:40,291.5,291.5,291,291,150
PE 10700,2018/11/13,13:41,288,288.5,288,288.5,300
PE 10700,2018/11/13,13:42,282.25,282.25,278.4,278.45,225
PE 10700,2018/11/13,13:43,276.5,276.5,275.5,275.5,375
PE 10700,2018/11/13,13:45,276,276,276,276,75
PE 10700,2018/11/13,13:46,275,275,275,275,75
PE 10700,2018/11/13,13:48,274.45,274.45,274.45,274.45,150
PE 10700,2018/11/13,13:49,274.5,274.5,274.5,274.5,75
PE 10700,2018/11/13,13:51,276.5,276.5,276.5,276.5,75
PE 10700,2018/11/13,13:52,281,281,281,281,150
PE 10700,2018/11/13,13:54,275.5,275.5,275,275,225
PE 10700,2018/11/13,13:55,272.5,272.5,272.5,272.5,75
PE 10700,2018/11/13,13:57,270,270,270,270,75
PE 10700,2018/11/13,13:58,271,272,271,271,1050
PE 10700,2018/11/13,13:59,271,271,270,270,600
PE 10700,2018/11/13,14:01,270,270,270,270,525
PE 10700,2018/11/13,14:02,265.5,265.5,265.5,265.5,75
PE 10700,2018/11/13,14:04,268,268,268,268,225
PE 10700,2018/11/13,14:05,266.65,267,266.65,267,225
PE 10700,2018/11/13,14:09,266.3,266.3,266.3,266.3,375
PE 10700,2018/11/13,14:10,265,265,264,264,750
PE 10700,2018/11/13,14:11,264.5,264.5,264.5,264.5,75
PE 10700,2018/11/13,14:12,267,267,267,267,75
PE 10700,2018/11/13,14:13,265.5,266,265.5,265.5,375
PE 10700,2018/11/13,14:14,268,268,268,268,300
PE 10700,2018/11/13,14:15,266.5,266.5,266,266,225
PE 10700,2018/11/13,14:16,267.5,267.5,267.5,267.5,75
PE 10700,2018/11/13,14:17,267,267,267,267,375
PE 10700,2018/11/13,14:19,271,271,271,271,75
PE 10700,2018/11/13,14:20,269.25,269.25,269.25,269.25,150
PE 10700,2018/11/13,14:21,267,267,267,267,75
PE 10700,2018/11/13,14:22,267,267,267,267,75
PE 10700,2018/11/13,14:23,266,266.05,266,266.05,225
PE 10700,2018/11/13,14:28,269.5,269.5,269.5,269.5,150
PE 10700,2018/11/13,14:35,265,265,265,265,75
PE 10700,2018/11/13,14:38,267.8,267.8,267.8,267.8,750
PE 10700,2018/11/13,14:40,270,270,270,270,150
PE 10700,2018/11/13,14:41,270.4,271,270.4,271,300
PE 10700,2018/11/13,14:42,273,273.5,273,273.5,225
PE 10700,2018/11/13,14:43,274,275,274,275,300
PE 10700,2018/11/13,14:44,272,272,272,272,150
PE 10700,2018/11/13,14:45,271,271,271,271,75
PE 10700,2018/11/13,14:46,271,271,271,271,300
PE 10700,2018/11/13,14:47,273.05,273.05,271.05,271.05,300
PE 10700,2018/11/13,14:48,270.5,270.5,270.5,270.5,75
PE 10700,2018/11/13,14:50,272,272,272,272,150
PE 10700,2018/11/13,14:51,271.5,273.05,271.5,273.05,375
PE 10700,2018/11/13,14:52,272,274,272,274,750
PE 10700,2018/11/13,14:55,273.1,273.1,273.1,273.1,75
PE 10700,2018/11/13,14:57,273.1,273.1,273,273,150
PE 10700,2018/11/13,14:58,273,273,273,273,75
PE 10700,2018/11/13,14:59,272.5,272.5,272.5,272.5,150
PE 10700,2018/11/13,15:03,266,268,266,268,600
PE 10700,2018/11/13,15:04,268,268,268,268,75
PE 10700,2018/11/13,15:07,264,264,264,264,75
PE 10700,2018/11/13,15:08,264,264,261,261,600
PE 10700,2018/11/13,15:09,258,259,258,259,600
PE 10700,2018/11/13,15:10,260.05,260.05,257,258.5,1350
PE 10700,2018/11/13,15:11,258.55,259.5,258.55,259,1425
PE 10700,2018/11/13,15:12,257.5,257.5,257.05,257.05,300
PE 10700,2018/11/13,15:13,256,256,256,256,75
PE 10700,2018/11/13,15:14,256,256,254.5,254.5,150
PE 10700,2018/11/13,15:15,255.5,256,254,254.05,1875
PE 10700,2018/11/13,15:16,254.25,254.5,254.25,254.5,150
PE 10700,2018/11/13,15:17,255,256.5,255,256.5,450
PE 10700,2018/11/13,15:18,256.55,257.85,256.55,256.55,300
PE 10700,2018/11/13,15:19,256.55,258.45,256.55,257.6,450
PE 10700,2018/11/13,15:20,258,260,258,258.55,975
PE 10700,2018/11/13,15:21,258.5,259.5,258.5,259.5,225
PE 10700,2018/11/13,15:23,259.1,259.1,259.1,259.1,600
PE 10700,2018/11/13,15:24,260.1,260.9,260.1,260.9,150
PE 10700,2018/11/13,15:26,262.85,263.8,262.5,262.5,750
PE 10700,2018/11/13,15:27,264.05,265,264.05,265,900
PE 10700,2018/11/13,15:28,265,265,263.4,263.4,750
PE 10700,2018/11/13,15:29,267.25,267.25,263.55,263.55,225
PE 10700,2018/11/13,15:30,267.25,267.25,259.55,259.55,0
PE 10700,2018/11/14,09:16,236.25,236.25,236.25,236.25,75
PE 10700,2018/11/14,09:18,239,239,239,239,75
PE 10700,2018/11/14,09:19,238.95,239.7,237.25,237.25,1725
PE 10700,2018/11/14,09:20,233.95,233.95,232,232.65,1800
PE 10700,2018/11/14,09:21,232.05,232.05,232.05,232.05,300
PE 10700,2018/11/14,09:22,232.9,232.9,232.9,232.9,75
PE 10700,2018/11/14,09:23,232,232,229,229.55,600
PE 10700,2018/11/14,09:24,230.25,230.25,230.25,230.25,225
PE 10700,2018/11/14,09:25,230.85,230.85,230.85,230.85,75
PE 10700,2018/11/14,09:26,230.85,230.85,230.85,230.85,75
PE 10700,2018/11/14,09:27,230.9,231,230.55,230.55,525
PE 10700,2018/11/14,09:28,235.1,235.1,235.1,235.1,75
PE 10700,2018/11/14,09:29,235.05,235.05,235,235,150
PE 10700,2018/11/14,09:30,237,237,234,234.2,525
PE 10700,2018/11/14,09:31,236,236,236,236,75
PE 10700,2018/11/14,09:32,238,239,237.45,238.5,525
PE 10700,2018/11/14,09:33,238.5,241.65,238.5,241.6,525
PE 10700,2018/11/14,09:34,241.55,241.55,240.05,240.05,450
PE 10700,2018/11/14,09:35,239.7,241.2,239.7,241.2,225
PE 10700,2018/11/14,09:36,244,244,244,244,75
PE 10700,2018/11/14,09:37,245,245.6,245,245.6,375
PE 10700,2018/11/14,09:38,246.95,252.55,246.95,251,975
PE 10700,2018/11/14,09:39,251.05,251.1,249.5,249.5,450
PE 10700,2018/11/14,09:40,249.95,249.95,249.95,249.95,300
PE 10700,2018/11/14,09:41,253,253,253,253,75
PE 10700,2018/11/14,09:42,256.6,260.55,256.6,259.5,300
PE 10700,2018/11/14,09:43,257.45,258.5,257.45,258.5,150
PE 10700,2018/11/14,09:44,260.2,261,260,261,225
PE 10700,2018/11/14,09:45,259,259,259,259,300
PE 10700,2018/11/14,09:48,250.5,250.5,250.5,250.5,75
PE 10700,2018/11/14,09:49,255,255,255,255,75
PE 10700,2018/11/14,09:51,259.95,259.95,259.95,259.95,75
PE 10700,2018/11/14,09:52,266.45,267,265.5,267,600
PE 10700,2018/11/14,09:53,267,269.5,267,268.45,900
PE 10700,2018/11/14,09:54,268.45,268.45,268.45,268.45,75
PE 10700,2018/11/14,09:55,263.9,263.9,263.9,263.9,375
PE 10700,2018/11/14,09:56,262.05,262.05,262.05,262.05,150
PE 10700,2018/11/14,09:57,265,267.15,265,267.15,150
PE 10700,2018/11/14,09:59,270,270,270,270,75
PE 10700,2018/11/14,10:00,274.4,280,274.4,280,300
