name,date,time,D
CE 11150,2018/12/03,09:15,93.05
CE 11150,2018/12/03,09:16,94.4
CE 11150,2018/12/03,09:17,92.5
CE 11150,2018/12/03,09:18,91.95
CE 11150,2018/12/03,09:19,94.05
CE 11150,2018/12/03,09:20,93.0
CE 11150,2018/12/03,09:21,91.6
CE 11150,2018/12/03,09:22,91.45
CE 11150,2018/12/03,09:23,93.0
CE 11150,2018/12/03,09:24,91.5
CE 11150,2018/12/03,09:25,90.3
CE 11150,2018/12/03,09:26,89.0
CE 11150,2018/12/03,09:27,88.05
CE 11150,2018/12/03,09:28,88.0
CE 11150,2018/12/03,09:29,87.7
CE 11150,2018/12/03,09:30,87.7
CE 11150,2018/12/03,09:31,88.1
CE 11150,2018/12/03,09:32,87.2
CE 11150,2018/12/03,09:33,86.95
CE 11150,2018/12/03,09:34,88.8
CE 11150,2018/12/03,09:35,89.0
CE 11150,2018/12/03,09:36,89.65
CE 11150,2018/12/03,09:37,91.0
CE 11150,2018/12/03,09:38,89.5
CE 11150,2018/12/03,09:39,88.95
CE 11150,2018/12/03,09:40,88.75
CE 11150,2018/12/03,09:41,89.35
CE 11150,2018/12/03,09:42,89.5
CE 11150,2018/12/03,09:43,90.1
CE 11150,2018/12/03,09:44,90.6
CE 11150,2018/12/03,09:45,90.0
CE 11150,2018/12/03,09:46,90.05
CE 11150,2018/12/03,09:47,91.3
CE 11150,2018/12/03,09:48,91.5
CE 11150,2018/12/03,09:49,92.5
CE 11150,2018/12/03,09:50,91.1
CE 11150,2018/12/03,09:51,91.85
CE 11150,2018/12/03,09:52,91.0
CE 11150,2018/12/03,09:53,91.6
CE 11150,2018/12/03,09:54,90.75
CE 11150,2018/12/03,09:55,90.95
CE 11150,2018/12/03,09:56,90.15
CE 11150,2018/12/03,09:57,89.2
CE 11150,2018/12/03,09:58,89.85
CE 11150,2018/12/03,09:59,91.6
CE 11150,2018/12/03,10:00,90.65
CE 11150,2018/12/03,10:01,88.9
CE 11150,2018/12/03,10:02,88.35
CE 11150,2018/12/03,10:03,88.1
CE 11150,2018/12/03,10:06,90.65
CE 11150,2018/12/03,10:07,90.6
CE 11150,2018/12/03,10:08,90.4
CE 11150,2018/12/03,10:09,89.5
CE 11150,2018/12/03,10:10,90.5
CE 11150,2018/12/03,10:11,90.5
CE 11150,2018/12/03,10:12,89.6
CE 11150,2018/12/03,10:13,89.9
CE 11150,2018/12/03,10:15,89.9
CE 11150,2018/12/03,10:16,91.0
CE 11150,2018/12/03,10:17,91.5
CE 11150,2018/12/03,10:18,90.25
CE 11150,2018/12/03,10:21,89.8
CE 11150,2018/12/03,10:24,89.4
CE 11150,2018/12/03,10:26,90.7
CE 11150,2018/12/03,10:28,90.4
CE 11150,2018/12/03,10:29,90.55
CE 11150,2018/12/03,10:30,90.4
CE 11150,2018/12/03,10:31,91.3
CE 11150,2018/12/03,10:32,91.2
CE 11150,2018/12/03,10:34,90.85
CE 11150,2018/12/03,10:35,91.45
CE 11150,2018/12/03,10:36,90.8
CE 11150,2018/12/03,10:37,89.8
CE 11150,2018/12/03,10:39,90.3
CE 11150,2018/12/03,10:40,89.0
CE 11150,2018/12/03,10:41,89.0
CE 11150,2018/12/03,10:42,88.5
CE 11150,2018/12/03,10:44,88.4
CE 11150,2018/12/03,10:45,88.0
CE 11150,2018/12/03,10:46,85.6
CE 11150,2018/12/03,10:47,85.55
CE 11150,2018/12/03,10:48,86.5
CE 11150,2018/12/03,10:49,87.0
CE 11150,2018/12/03,10:50,85.2
CE 11150,2018/12/03,10:51,86.1
CE 11150,2018/12/03,10:52,87.0
CE 11150,2018/12/03,10:53,86.85
CE 11150,2018/12/03,10:54,87.0
CE 11150,2018/12/03,10:55,86.95
CE 11150,2018/12/03,10:56,87.5
CE 11150,2018/12/03,10:57,87.0
CE 11150,2018/12/03,10:58,87.0
CE 11150,2018/12/03,10:59,87.7
CE 11150,2018/12/03,11:00,84.0
CE 11150,2018/12/03,11:01,83.8
CE 11150,2018/12/03,11:02,84.5
CE 11150,2018/12/03,11:03,84.7
CE 11150,2018/12/03,11:04,84.2
CE 11150,2018/12/03,11:05,82.65
CE 11150,2018/12/03,11:06,83.7
CE 11150,2018/12/03,11:08,83.2
CE 11150,2018/12/03,11:09,84.05
CE 11150,2018/12/03,11:11,84.05
CE 11150,2018/12/03,11:12,84.5
CE 11150,2018/12/03,11:14,85.15
CE 11150,2018/12/03,11:15,85.9
CE 11150,2018/12/03,11:16,86.0
CE 11150,2018/12/03,11:17,86.0
CE 11150,2018/12/03,11:18,86.0
CE 11150,2018/12/03,11:20,86.0
CE 11150,2018/12/03,11:21,85.0
CE 11150,2018/12/03,11:22,84.3
CE 11150,2018/12/03,11:24,85.0
CE 11150,2018/12/03,11:28,85.0
CE 11150,2018/12/03,11:29,84.0
CE 11150,2018/12/03,11:32,83.7
CE 11150,2018/12/03,11:33,84.0
CE 11150,2018/12/03,11:34,83.1
CE 11150,2018/12/03,11:35,82.6
CE 11150,2018/12/03,11:36,82.8
CE 11150,2018/12/03,11:38,83.55
CE 11150,2018/12/03,11:39,83.1
CE 11150,2018/12/03,11:41,84.4
CE 11150,2018/12/03,11:42,84.4
CE 11150,2018/12/03,11:43,83.8
CE 11150,2018/12/03,11:44,83.8
CE 11150,2018/12/03,11:45,83.55
CE 11150,2018/12/03,11:46,83.5
CE 11150,2018/12/03,11:47,81.6
CE 11150,2018/12/03,11:48,80.5
CE 11150,2018/12/03,11:49,79.9
CE 11150,2018/12/03,11:50,79.9
CE 11150,2018/12/03,11:51,80.15
CE 11150,2018/12/03,11:52,80.0
CE 11150,2018/12/03,11:53,80.0
CE 11150,2018/12/03,11:54,79.0
CE 11150,2018/12/03,11:55,78.85
CE 11150,2018/12/03,11:56,80.75
CE 11150,2018/12/03,11:57,80.9
CE 11150,2018/12/03,12:00,80.9
CE 11150,2018/12/03,12:01,81.7
CE 11150,2018/12/03,12:02,82.3
CE 11150,2018/12/03,12:03,80.9
CE 11150,2018/12/03,12:04,80.3
CE 11150,2018/12/03,12:05,79.75
CE 11150,2018/12/03,12:06,80.0
CE 11150,2018/12/03,12:09,81.6
CE 11150,2018/12/03,12:13,80.55
CE 11150,2018/12/03,12:14,80.25
CE 11150,2018/12/03,12:15,80.2
CE 11150,2018/12/03,12:16,79.85
CE 11150,2018/12/03,12:17,78.0
CE 11150,2018/12/03,12:18,78.75
CE 11150,2018/12/03,12:19,79.4
CE 11150,2018/12/03,12:20,79.75
CE 11150,2018/12/03,12:21,80.65
CE 11150,2018/12/03,12:22,80.4
CE 11150,2018/12/03,12:23,80.4
CE 11150,2018/12/03,12:24,80.75
CE 11150,2018/12/03,12:25,80.15
CE 11150,2018/12/03,12:26,81.25
CE 11150,2018/12/03,12:27,78.45
CE 11150,2018/12/03,12:28,79.9
CE 11150,2018/12/03,12:32,80.9
CE 11150,2018/12/03,12:33,80.5
CE 11150,2018/12/03,12:34,80.4
CE 11150,2018/12/03,12:36,81.9
CE 11150,2018/12/03,12:37,81.9
CE 11150,2018/12/03,12:38,81.9
CE 11150,2018/12/03,12:39,81.5
CE 11150,2018/12/03,12:40,82.2
CE 11150,2018/12/03,12:41,82.5
CE 11150,2018/12/03,12:42,82.5
CE 11150,2018/12/03,12:43,81.95
CE 11150,2018/12/03,12:44,81.65
CE 11150,2018/12/03,12:46,80.0
CE 11150,2018/12/03,12:47,78.65
CE 11150,2018/12/03,12:48,80.1
CE 11150,2018/12/03,12:49,79.7
CE 11150,2018/12/03,12:50,80.25
CE 11150,2018/12/03,12:52,80.65
CE 11150,2018/12/03,12:53,80.2
CE 11150,2018/12/03,12:55,80.2
CE 11150,2018/12/03,12:56,80.35
CE 11150,2018/12/03,12:58,79.5
CE 11150,2018/12/03,12:59,77.65
CE 11150,2018/12/03,13:00,79.1
CE 11150,2018/12/03,13:01,80.5
CE 11150,2018/12/03,13:03,80.5
CE 11150,2018/12/03,13:04,80.05
CE 11150,2018/12/03,13:05,79.0
CE 11150,2018/12/03,13:07,80.6
CE 11150,2018/12/03,13:08,80.9
CE 11150,2018/12/03,13:10,80.3
CE 11150,2018/12/03,13:11,81.0
CE 11150,2018/12/03,13:12,81.0
CE 11150,2018/12/03,13:15,82.0
CE 11150,2018/12/03,13:16,82.1
CE 11150,2018/12/03,13:17,83.15
CE 11150,2018/12/03,13:18,84.5
CE 11150,2018/12/03,13:19,84.6
CE 11150,2018/12/03,13:20,84.0
CE 11150,2018/12/03,13:23,83.0
CE 11150,2018/12/03,13:26,85.0
CE 11150,2018/12/03,13:27,84.0
CE 11150,2018/12/03,13:28,83.9
CE 11150,2018/12/03,13:29,84.0
CE 11150,2018/12/03,13:30,84.85
CE 11150,2018/12/03,13:31,83.85
CE 11150,2018/12/03,13:33,85.0
CE 11150,2018/12/03,13:35,85.3
CE 11150,2018/12/03,13:36,85.35
CE 11150,2018/12/03,13:37,85.35
CE 11150,2018/12/03,13:38,85.9
CE 11150,2018/12/03,13:39,86.7
CE 11150,2018/12/03,13:40,87.35
CE 11150,2018/12/03,13:41,88.35
CE 11150,2018/12/03,13:42,86.95
CE 11150,2018/12/03,13:43,88.5
