name,date,time,D,E,F,G,H
PE 10650,2018/11/16,10:15,297,297,297,297,150
PE 10650,2018/11/16,10:31,301.15,301.15,301.15,301.15,150
PE 10650,2018/11/16,10:33,192.5,283.4,192.5,225.45,300
PE 10650,2018/11/16,11:07,212.95,212.95,212.95,212.95,75
PE 10650,2018/11/16,14:18,213,213,213,213,75
PE 10650,2018/11/19,09:34,200,200,200,200,75
PE 10650,2018/11/19,14:22,200,200,200,200,300
PE 10650,2018/11/19,14:47,182.7,182.7,182.7,182.7,150
PE 10650,2018/11/20,10:43,186,186,186,186,75
PE 10650,2018/11/20,11:22,189.9,189.9,189.9,189.9,150
PE 10650,2018/11/20,11:57,188,188,188,188,600
PE 10650,2018/11/20,12:24,188,188,188,188,75
PE 10650,2018/11/20,12:26,180,182,180,182,525
PE 10650,2018/11/20,12:52,191.25,191.25,189.85,189.85,2625
PE 10650,2018/11/20,12:55,201.65,201.65,201.65,201.65,75
PE 10650,2018/11/20,13:34,192.85,192.85,192.85,192.85,75
PE 10650,2018/11/20,13:35,197.1,197.1,197.1,197.1,300
PE 10650,2018/11/20,14:19,203,203,203,203,75
PE 10650,2018/11/20,14:20,206.2,206.2,206.2,206.2,150
PE 10650,2018/11/20,14:32,210,210,210,210,150
PE 10650,2018/11/20,14:35,209.55,209.55,209.55,209.55,75
PE 10650,2018/11/20,14:42,212.75,212.75,212.75,212.75,300
PE 10650,2018/11/20,14:54,208,208,208,208,300
PE 10650,2018/11/20,14:59,211,211,211,211,300
PE 10650,2018/11/20,15:00,212.5,212.5,212.5,212.5,75
PE 10650,2018/11/20,15:01,207.75,207.75,207,207,600
PE 10650,2018/11/20,15:05,203,203,203,203,150
PE 10650,2018/11/20,15:18,208.95,209,208.95,209,225
PE 10650,2018/11/20,15:23,208.05,210.05,208.05,210.05,525
PE 10650,2018/11/20,15:24,210,210,210,210,375
PE 10650,2018/11/20,15:30,210,210,208.6,208.6,0
PE 10650,2018/11/21,09:17,219.05,219.05,219.05,219.05,75
PE 10650,2018/11/21,09:18,208.55,208.55,208.55,208.55,75
PE 10650,2018/11/21,09:20,210,210,210,210,675
PE 10650,2018/11/21,09:25,200,200,200,200,75
PE 10650,2018/11/21,09:28,205,205,205,205,75
PE 10650,2018/11/21,09:29,207.6,207.6,207.35,207.35,2175
PE 10650,2018/11/21,09:30,208.75,209.35,208.75,209.35,1200
PE 10650,2018/11/21,09:31,215.4,215.4,212.7,212.7,300
PE 10650,2018/11/21,09:41,222,222,217.65,217.65,7650
PE 10650,2018/11/21,09:45,220,220,220,220,75
PE 10650,2018/11/21,09:46,221.65,221.65,221.65,221.65,150
PE 10650,2018/11/21,09:48,223,223,223,223,75
PE 10650,2018/11/21,09:59,223,223,223,223,75
PE 10650,2018/11/21,10:25,242,242,242,242,300
PE 10650,2018/11/21,10:54,239.6,239.6,239.6,239.6,75
PE 10650,2018/11/21,11:39,240.3,240.3,240.3,240.3,75
PE 10650,2018/11/21,11:40,244.45,244.45,244.45,244.45,450
PE 10650,2018/11/21,12:11,239.6,239.6,239.6,239.6,75
PE 10650,2018/11/21,12:13,238.45,238.45,238.45,238.45,75
PE 10650,2018/11/21,12:14,237.7,237.7,236,236,300
PE 10650,2018/11/21,12:16,235,235,234.6,234.6,225
PE 10650,2018/11/21,12:17,233,233,233,233,75
PE 10650,2018/11/21,12:18,230.75,230.75,230.75,230.75,75
PE 10650,2018/11/21,12:19,228.75,228.75,228.75,228.75,75
PE 10650,2018/11/21,12:24,235.9,235.9,235.8,235.8,150
PE 10650,2018/11/21,12:29,226,226,226,226,150
PE 10650,2018/11/21,12:39,232,232,232,232,150
PE 10650,2018/11/21,12:42,232,232,232,232,75
PE 10650,2018/11/21,12:50,232,232,232,232,150
PE 10650,2018/11/21,13:05,230.45,230.45,230.45,230.45,75
PE 10650,2018/11/21,13:17,238.25,238.25,238.25,238.25,150
PE 10650,2018/11/21,13:18,234.3,234.3,234.3,234.3,150
PE 10650,2018/11/21,13:43,230.1,230.1,230.1,230.1,75
PE 10650,2018/11/21,13:52,224.1,224.1,224.1,224.1,75
PE 10650,2018/11/21,14:13,216,216,216,216,300
PE 10650,2018/11/21,14:23,216,216,216,216,75
PE 10650,2018/11/21,14:31,212.5,212.5,210,210,225
PE 10650,2018/11/21,14:54,222.95,222.95,222.95,222.95,225
PE 10650,2018/11/21,14:55,222.95,222.95,222.95,222.95,75
PE 10650,2018/11/21,14:59,220.7,220.7,220.7,220.7,300
PE 10650,2018/11/21,15:11,227.55,227.55,227.55,227.55,225
PE 10650,2018/11/21,15:15,230,230,230,230,150
PE 10650,2018/11/21,15:17,235,235,235,235,75
PE 10650,2018/11/21,15:20,235.65,235.65,235.65,235.65,75
PE 10650,2018/11/21,15:30,235.65,235.65,230.5,230.5,0
PE 10650,2018/11/22,09:51,215.7,215.7,214.55,214.55,225
PE 10650,2018/11/22,10:13,217,217,217,217,75
PE 10650,2018/11/22,10:19,216,216,216,216,150
PE 10650,2018/11/22,10:23,215.6,215.6,215.6,215.6,75
PE 10650,2018/11/22,10:28,213.5,213.5,213.5,213.5,75
PE 10650,2018/11/22,10:29,214.8,214.8,214.8,214.8,75
PE 10650,2018/11/22,10:35,215,215,215,215,75
PE 10650,2018/11/22,10:55,220.6,220.6,220.6,220.6,75
PE 10650,2018/11/22,11:07,223.35,223.35,223.35,223.35,150
PE 10650,2018/11/22,11:08,224.65,224.65,224.65,224.65,75
PE 10650,2018/11/22,11:22,222,222,222,222,150
PE 10650,2018/11/22,12:16,223.25,223.25,223.25,223.25,75
PE 10650,2018/11/22,12:18,220,220,220,220,75
PE 10650,2018/11/22,12:21,216.2,216.2,216.2,216.2,75
PE 10650,2018/11/22,12:30,219,219,219,219,150
PE 10650,2018/11/22,12:34,211.8,211.8,211.8,211.8,150
PE 10650,2018/11/22,12:52,221.35,221.35,221.35,221.35,150
PE 10650,2018/11/22,13:00,227.85,227.85,227.85,227.85,75
PE 10650,2018/11/22,13:01,233.65,233.65,233.65,233.65,75
PE 10650,2018/11/22,13:05,236,236,236,236,75
PE 10650,2018/11/22,13:08,237.35,237.4,237.35,237.35,375
PE 10650,2018/11/22,13:14,234.9,234.9,234.9,234.9,75
PE 10650,2018/11/22,13:15,238.7,238.7,238.7,238.7,75
PE 10650,2018/11/22,13:31,247.55,247.55,247.55,247.55,75
PE 10650,2018/11/22,13:34,242.3,242.3,242.3,242.3,75
PE 10650,2018/11/22,13:47,252.7,252.7,252.7,252.7,75
PE 10650,2018/11/22,13:56,242.5,242.5,242.5,242.5,150
PE 10650,2018/11/22,14:03,242.5,242.5,242.5,242.5,75
PE 10650,2018/11/22,14:05,241.25,241.25,241.25,241.25,75
PE 10650,2018/11/22,14:07,238.25,238.25,238.25,238.25,75
PE 10650,2018/11/22,14:09,237.6,237.6,237.6,237.6,75
PE 10650,2018/11/22,14:19,236.85,236.85,236.85,236.85,75
PE 10650,2018/11/22,14:21,238.15,238.15,238.15,238.15,75
PE 10650,2018/11/22,14:26,242.4,242.4,242.4,242.4,75
PE 10650,2018/11/22,14:28,241.5,242.55,241.5,242.55,375
PE 10650,2018/11/22,14:29,240.8,242.8,240.8,242.8,450
PE 10650,2018/11/22,14:33,247.6,247.6,247.6,247.6,75
PE 10650,2018/11/22,14:36,247.2,248.6,247.2,248.6,150
PE 10650,2018/11/22,14:39,247.45,247.45,247.45,247.45,75
PE 10650,2018/11/22,14:40,251.95,251.95,251.95,251.95,75
PE 10650,2018/11/22,14:42,251.6,251.6,251.6,251.6,75
PE 10650,2018/11/22,14:43,253,253,253,253,75
PE 10650,2018/11/22,14:44,248.8,248.8,248.05,248.05,450
PE 10650,2018/11/22,14:45,246.3,246.3,246.3,246.3,450
PE 10650,2018/11/22,14:50,255.25,255.25,255.25,255.25,1200
PE 10650,2018/11/22,15:16,263.1,263.1,263.1,263.1,150
PE 10650,2018/11/22,15:23,260,260,260,260,75
PE 10650,2018/11/22,15:30,260,262.1,260,262.1,0
PE 10650,2018/11/26,09:32,245.15,245.15,245.15,245.15,75
PE 10650,2018/11/26,09:36,252.8,252.8,252.8,252.8,150
PE 10650,2018/11/26,09:37,249,249,249,249,600
PE 10650,2018/11/26,09:39,248,248,248,248,75
PE 10650,2018/11/26,09:57,250.15,250.5,250.15,250.5,750
PE 10650,2018/11/26,10:09,241.9,241.9,241.9,241.9,75
PE 10650,2018/11/26,10:13,240.8,240.8,240.8,240.8,75
PE 10650,2018/11/26,10:32,257.85,257.85,257.85,257.85,75
PE 10650,2018/11/26,10:38,255.65,255.65,255.65,255.65,300
PE 10650,2018/11/26,10:39,252.2,252.2,252.2,252.2,75
PE 10650,2018/11/26,11:34,267,267,267,267,75
PE 10650,2018/11/26,13:08,242.55,242.55,242.55,242.55,675
PE 10650,2018/11/26,13:37,221.75,221.75,221.75,221.75,150
PE 10650,2018/11/26,13:41,219.5,220.3,219.5,220.3,150
PE 10650,2018/11/26,13:43,215,215,215,215,75
PE 10650,2018/11/26,13:45,216.45,216.45,216.45,216.45,75
PE 10650,2018/11/26,13:48,220.1,220.1,220.1,220.1,150
PE 10650,2018/11/26,14:08,217.95,217.95,217.95,217.95,1350
PE 10650,2018/11/26,14:18,207.65,207.65,207.65,207.65,75
PE 10650,2018/11/26,14:23,203.9,203.9,203.9,203.9,75
PE 10650,2018/11/26,14:27,208.4,208.4,208.4,208.4,75
PE 10650,2018/11/26,14:30,205.55,205.55,201,201,1350
PE 10650,2018/11/26,14:33,196.65,196.65,196.65,196.65,75
PE 10650,2018/11/26,14:35,198.7,198.7,198.7,198.7,75
PE 10650,2018/11/26,14:36,198.4,198.4,198.4,198.4,75
PE 10650,2018/11/26,14:39,197.05,197.05,197.05,197.05,75
PE 10650,2018/11/26,14:40,201.15,201.15,201.15,201.15,75
PE 10650,2018/11/26,14:41,201.4,201.4,201.4,201.4,75
PE 10650,2018/11/26,14:44,200.9,200.9,200.9,200.9,75
PE 10650,2018/11/26,14:45,200.9,200.9,200,200,150
PE 10650,2018/11/26,14:51,198.55,198.55,198.55,198.55,150
PE 10650,2018/11/26,14:56,200,200,200,200,75
PE 10650,2018/11/26,14:59,201.6,201.6,201.6,201.6,75
PE 10650,2018/11/26,15:01,205,205,204,204,150
PE 10650,2018/11/26,15:03,201.95,201.95,201.95,201.95,75
PE 10650,2018/11/26,15:14,195.5,195.5,195.5,195.5,75
PE 10650,2018/11/26,15:18,196.6,196.6,196.6,196.6,75
PE 10650,2018/11/26,15:20,197,197,197,197,75
PE 10650,2018/11/26,15:22,194.9,194.9,194.9,194.9,75
PE 10650,2018/11/26,15:30,194.9,199.3,194.9,199.3,0
PE 10650,2018/11/27,09:15,225.8,225.8,225.8,225.8,75
PE 10650,2018/11/27,09:17,202.95,202.95,202.95,202.95,75
PE 10650,2018/11/27,09:18,202.95,202.95,202.95,202.95,75
PE 10650,2018/11/27,09:20,203.65,203.65,203.65,203.65,450
PE 10650,2018/11/27,09:21,206.45,207.55,204.9,207.55,1125
PE 10650,2018/11/27,09:22,207,208,207,208,150
PE 10650,2018/11/27,09:23,208,208,206,206,150
PE 10650,2018/11/27,09:24,205,205,205,205,75
PE 10650,2018/11/27,09:25,208.8,209.9,205.2,209.25,1350
PE 10650,2018/11/27,09:26,209.85,209.85,208,208,450
PE 10650,2018/11/27,09:27,207.05,207.05,207.05,207.05,75
PE 10650,2018/11/27,09:28,207.55,207.55,207.55,207.55,75
PE 10650,2018/11/27,09:29,211.05,211.05,211,211,300
PE 10650,2018/11/27,09:30,211,211,211,211,225
PE 10650,2018/11/27,09:31,211,211,210.5,210.5,225
PE 10650,2018/11/27,09:32,207.9,207.9,207.2,207.2,525
PE 10650,2018/11/27,09:33,207.05,207.05,205,205,300
PE 10650,2018/11/27,09:36,202.3,202.3,202,202,225
PE 10650,2018/11/27,09:37,200,200,200,200,75
PE 10650,2018/11/27,09:39,205.85,205.85,205.85,205.85,150
PE 10650,2018/11/27,09:40,206.05,206.35,206.05,206.25,450
PE 10650,2018/11/27,09:42,203.65,203.65,203.55,203.55,1875
PE 10650,2018/11/27,09:45,206,206,206,206,75
PE 10650,2018/11/27,09:56,209.2,209.2,209.2,209.2,75
PE 10650,2018/11/27,10:01,210.65,210.8,210.3,210.8,300
PE 10650,2018/11/27,10:02,213.85,213.85,213.85,213.85,75
PE 10650,2018/11/27,10:03,215,215,215,215,150
PE 10650,2018/11/27,10:05,214.55,214.55,214.55,214.55,75
PE 10650,2018/11/27,10:07,210,210,210,210,75
PE 10650,2018/11/27,10:12,205,205,204.95,204.95,225
PE 10650,2018/11/27,10:13,202.35,202.35,201.95,202.35,450
PE 10650,2018/11/27,10:14,203.2,203.2,200.8,200.8,450
PE 10650,2018/11/27,10:16,200.35,200.35,200,200,525
PE 10650,2018/11/27,10:17,200,200,200,200,450
PE 10650,2018/11/27,10:19,200,200,200,200,300
PE 10650,2018/11/27,10:22,203.35,203.35,203.35,203.35,75
PE 10650,2018/11/27,10:23,203,203,203,203,150
PE 10650,2018/11/27,10:24,201,201,201,201,75
PE 10650,2018/11/27,10:29,202.55,202.65,202.55,202.65,375
PE 10650,2018/11/27,10:30,202.5,203.75,202.5,203.75,150
PE 10650,2018/11/27,10:31,203.75,203.75,203.75,203.75,300
PE 10650,2018/11/27,10:32,204.95,204.95,204.95,204.95,150
PE 10650,2018/11/27,10:33,201,201,201,201,150
PE 10650,2018/11/27,10:34,200.35,200.35,197.5,197.5,225
PE 10650,2018/11/27,10:39,194.9,194.9,194.9,194.9,75
PE 10650,2018/11/27,10:40,195,195,195,195,75
PE 10650,2018/11/27,10:41,195.25,195.95,193.25,193.25,300
PE 10650,2018/11/27,10:43,195,195,195,195,75
PE 10650,2018/11/27,10:45,196.5,196.5,196.5,196.5,75
PE 10650,2018/11/27,10:48,195,195,195,195,75
PE 10650,2018/11/27,10:49,197.95,197.95,197.95,197.95,75
PE 10650,2018/11/27,10:50,197.85,197.85,197.85,197.85,75
PE 10650,2018/11/27,10:56,198,198,194.9,194.9,150
PE 10650,2018/11/27,11:07,201.1,201.1,201.1,201.1,75
PE 10650,2018/11/27,11:26,210.35,210.35,210.35,210.35,150
PE 10650,2018/11/27,11:27,210.2,210.2,209.65,209.65,225
PE 10650,2018/11/27,11:31,205.1,205.1,205.1,205.1,225
PE 10650,2018/11/27,11:38,208,208,208,208,75
PE 10650,2018/11/27,11:39,210,210,210,210,75
PE 10650,2018/11/27,11:40,210.55,210.55,210.55,210.55,75
PE 10650,2018/11/27,11:41,210.6,210.6,209.1,209.1,225
PE 10650,2018/11/27,11:50,202.85,202.85,202.85,202.85,75
PE 10650,2018/11/27,11:51,203.85,203.85,203.85,203.85,300
PE 10650,2018/11/27,11:56,208.8,208.8,208.8,208.8,75
PE 10650,2018/11/27,11:58,209,209,209,209,75
PE 10650,2018/11/27,11:59,210,210,210,210,300
PE 10650,2018/11/27,12:02,209.95,209.95,206,206,150
PE 10650,2018/11/27,12:03,208.95,208.95,208.95,208.95,75
PE 10650,2018/11/27,12:22,201,201,201,201,75
PE 10650,2018/11/27,12:36,204.35,204.35,204.35,204.35,150
PE 10650,2018/11/27,12:55,212.3,215,212.3,215,450
PE 10650,2018/11/27,12:58,213,213,213,213,375
PE 10650,2018/11/27,13:00,210.15,210.15,210.15,210.15,300
PE 10650,2018/11/27,13:01,210.45,210.45,210.45,210.45,150
PE 10650,2018/11/27,13:02,200,200,200,200,150
PE 10650,2018/11/27,13:03,194,194,194,194,150
PE 10650,2018/11/27,13:04,187,187,181.9,182.8,1050
PE 10650,2018/11/27,13:07,189.75,189.75,189.75,189.75,75
PE 10650,2018/11/27,13:08,190.75,190.75,190.75,190.75,75
PE 10650,2018/11/27,13:10,186,186,185.05,185.05,975
PE 10650,2018/11/27,13:11,186.3,186.3,186.3,186.3,150
PE 10650,2018/11/27,13:12,185,187.15,185,187.15,150
PE 10650,2018/11/27,13:13,193.3,193.3,193.3,193.3,75
PE 10650,2018/11/27,13:14,193.95,193.95,193.95,193.95,150
PE 10650,2018/11/27,13:18,188.45,188.45,183,183,150
PE 10650,2018/11/27,13:20,181.85,182,178.6,178.6,600
PE 10650,2018/11/27,13:21,179.75,179.75,178.95,178.95,150
PE 10650,2018/11/27,13:22,180.25,180.25,180.25,180.25,75
PE 10650,2018/11/27,13:23,182,182,181.55,181.55,150
PE 10650,2018/11/27,13:24,182.85,182.85,180.95,180.95,225
PE 10650,2018/11/27,13:25,180,180,180,180,450
PE 10650,2018/11/27,13:26,182.35,182.35,182.35,182.35,75
PE 10650,2018/11/27,13:27,185.1,185.1,185.1,185.1,75
PE 10650,2018/11/27,13:29,184,184,183,183,225
PE 10650,2018/11/27,13:34,181,182.75,181,182.75,375
PE 10650,2018/11/27,13:39,183.55,183.55,183.55,183.55,750
PE 10650,2018/11/27,13:43,182.15,182.15,182.15,182.15,75
PE 10650,2018/11/27,13:44,182.35,182.35,182.35,182.35,75
PE 10650,2018/11/27,13:45,179.5,179.5,178,178,300
PE 10650,2018/11/27,13:46,178.15,178.15,176,176,225
PE 10650,2018/11/27,13:48,179.8,180,179.8,180,150
PE 10650,2018/11/27,13:50,182.1,182.7,182.1,182.7,150
PE 10650,2018/11/27,13:52,189.65,189.65,189.65,189.65,75
PE 10650,2018/11/27,13:53,188.05,188.05,187,187,1125
PE 10650,2018/11/27,13:54,185.25,185.25,185.25,185.25,375
PE 10650,2018/11/27,13:57,185.2,185.2,185.2,185.2,150
PE 10650,2018/11/27,13:58,184.85,184.85,184.85,184.85,75
PE 10650,2018/11/27,14:00,185,185,185,185,225
PE 10650,2018/11/27,14:01,189.35,190,189.35,190,675
PE 10650,2018/11/27,14:02,190,190,190,190,225
PE 10650,2018/11/27,14:03,192,194,192,194,150
PE 10650,2018/11/27,14:05,192.1,192.1,192.1,192.1,75
PE 10650,2018/11/27,14:06,195,198.9,195,198.9,375
PE 10650,2018/11/27,14:07,198.9,199,198.9,199,300
PE 10650,2018/11/27,14:08,200,200,200,200,150
PE 10650,2018/11/27,14:09,194.65,194.65,194.65,194.65,150
PE 10650,2018/11/27,14:10,194.55,194.55,194.55,194.55,150
PE 10650,2018/11/27,14:11,190.95,190.95,190.95,190.95,225
PE 10650,2018/11/27,14:13,192,192,192,192,75
PE 10650,2018/11/27,14:15,190,190,190,190,75
PE 10650,2018/11/27,14:18,186.75,186.75,186.75,186.75,75
PE 10650,2018/11/27,14:19,188.55,188.55,188.55,188.55,75
PE 10650,2018/11/27,14:23,194,194,194,194,75
PE 10650,2018/11/27,14:26,188,188,185.5,185.5,225
PE 10650,2018/11/27,14:27,185.65,188.9,185.65,188.9,450
PE 10650,2018/11/27,14:37,182,182,182,182,75
PE 10650,2018/11/27,14:38,181,181,181,181,75
PE 10650,2018/11/27,14:39,178.9,178.9,178.9,178.9,75
PE 10650,2018/11/27,14:40,179,179,179,179,300
PE 10650,2018/11/27,14:41,177,177,175.8,175.8,1275
PE 10650,2018/11/27,14:43,176,176.5,176,176.5,150
PE 10650,2018/11/27,14:45,176,176,176,176,150
PE 10650,2018/11/27,14:47,175.7,175.7,173.5,173.5,150
PE 10650,2018/11/27,14:48,173.65,173.65,173.6,173.6,150
PE 10650,2018/11/27,14:49,173.9,173.9,173.9,173.9,600
PE 10650,2018/11/27,14:50,176.8,176.8,176.8,176.8,75
PE 10650,2018/11/27,14:51,177.5,177.5,177.5,177.5,150
PE 10650,2018/11/27,14:52,174,174,173,173,150
PE 10650,2018/11/27,14:55,170.4,170.4,170.4,170.4,150
PE 10650,2018/11/27,14:57,171.95,171.95,171.95,171.95,75
PE 10650,2018/11/27,14:58,170.4,170.4,169.25,169.25,375
PE 10650,2018/11/27,14:59,170.55,170.55,170.55,170.55,75
PE 10650,2018/11/27,15:01,171.85,171.85,170.55,170.55,300
PE 10650,2018/11/27,15:02,170.55,170.55,170.55,170.55,450
PE 10650,2018/11/27,15:03,171.55,175,171.55,175,150
PE 10650,2018/11/27,15:04,174.3,174.3,174.3,174.3,75
PE 10650,2018/11/27,15:05,174.5,174.5,174.5,174.5,150
PE 10650,2018/11/27,15:07,174.45,174.45,174.45,174.45,375
PE 10650,2018/11/27,15:08,172.7,172.7,172.7,172.7,75
PE 10650,2018/11/27,15:09,172.5,172.5,172.5,172.5,75
PE 10650,2018/11/27,15:12,174,174,174,174,75
PE 10650,2018/11/27,15:13,173.35,173.35,173.35,173.35,75
PE 10650,2018/11/27,15:14,172.85,172.85,172.85,172.85,75
PE 10650,2018/11/27,15:16,174.65,175,174.65,175,600
PE 10650,2018/11/27,15:18,175.3,175.3,175.3,175.3,75
PE 10650,2018/11/27,15:19,174.3,174.3,173.5,173.5,225
PE 10650,2018/11/27,15:22,173.15,173.15,172,172,150
PE 10650,2018/11/27,15:23,171,171,171,171,150
PE 10650,2018/11/27,15:25,171,171,171,171,300
PE 10650,2018/11/27,15:26,171,171,171,171,150
PE 10650,2018/11/27,15:27,171.15,171.15,171.15,171.15,75
PE 10650,2018/11/27,15:28,171,171,171,171,150
PE 10650,2018/11/27,15:29,171,171,170.5,170.5,450
PE 10650,2018/11/27,15:30,171,172.55,170.5,172.55,0
PE 10650,2018/11/28,09:15,161,161,161,161,75
PE 10650,2018/11/28,09:16,158.2,158.2,155.05,155.05,225
PE 10650,2018/11/28,09:17,155.85,155.85,155.85,155.85,75
PE 10650,2018/11/28,09:19,158.4,158.4,155.85,157.4,825
PE 10650,2018/11/28,09:20,157,157.05,156.8,156.8,1350
PE 10650,2018/11/28,09:21,157,158,157,158,3300
PE 10650,2018/11/28,09:22,157.3,158.05,155,155.7,450
PE 10650,2018/11/28,09:23,155.9,156.9,155.9,156.4,300
PE 10650,2018/11/28,09:24,156.9,157.2,156.9,157.2,150
PE 10650,2018/11/28,09:25,158.3,158.4,158,158,300
PE 10650,2018/11/28,09:26,158,158,158,158,75
PE 10650,2018/11/28,09:27,158.05,158.05,157,157,525
PE 10650,2018/11/28,09:28,157,157,157,157,450
PE 10650,2018/11/28,09:30,158.95,158.95,158.3,158.3,150
