name,date,time,D
PE 10700,2018/12/03,09:15,100.0
PE 10700,2018/12/03,09:16,108.9
PE 10700,2018/12/03,09:17,111.7
PE 10700,2018/12/03,09:18,116.2
PE 10700,2018/12/03,09:19,113.75
PE 10700,2018/12/03,09:20,114.75
PE 10700,2018/12/03,09:21,115.95
PE 10700,2018/12/03,09:22,115.1
PE 10700,2018/12/03,09:23,113.65
PE 10700,2018/12/03,09:24,114.35
PE 10700,2018/12/03,09:25,115.0
PE 10700,2018/12/03,09:26,115.7
PE 10700,2018/12/03,09:27,116.5
PE 10700,2018/12/03,09:28,116.8
PE 10700,2018/12/03,09:29,118.0
PE 10700,2018/12/03,09:30,118.15
PE 10700,2018/12/03,09:31,118.25
PE 10700,2018/12/03,09:32,118.5
PE 10700,2018/12/03,09:33,119.7
PE 10700,2018/12/03,09:34,117.65
PE 10700,2018/12/03,09:35,116.55
PE 10700,2018/12/03,09:36,115.1
PE 10700,2018/12/03,09:37,113.85
PE 10700,2018/12/03,09:38,115.75
PE 10700,2018/12/03,09:39,116.85
PE 10700,2018/12/03,09:40,117.0
PE 10700,2018/12/03,09:41,115.95
PE 10700,2018/12/03,09:42,116.2
PE 10700,2018/12/03,09:43,116.0
PE 10700,2018/12/03,09:44,114.55
PE 10700,2018/12/03,09:45,116.0
PE 10700,2018/12/03,09:46,114.85
PE 10700,2018/12/03,09:47,113.35
PE 10700,2018/12/03,09:48,114.0
PE 10700,2018/12/03,09:49,112.85
PE 10700,2018/12/03,09:50,114.85
PE 10700,2018/12/03,09:51,113.65
PE 10700,2018/12/03,09:52,115.0
PE 10700,2018/12/03,09:53,113.9
PE 10700,2018/12/03,09:54,114.2
PE 10700,2018/12/03,09:55,115.0
PE 10700,2018/12/03,09:56,115.8
PE 10700,2018/12/03,09:57,116.4
PE 10700,2018/12/03,09:58,116.0
PE 10700,2018/12/03,09:59,115.65
PE 10700,2018/12/03,10:00,115.4
PE 10700,2018/12/03,10:01,115.75
PE 10700,2018/12/03,10:02,117.0
PE 10700,2018/12/03,10:03,118.15
PE 10700,2018/12/03,10:04,117.65
PE 10700,2018/12/03,10:05,116.95
PE 10700,2018/12/03,10:06,116.65
PE 10700,2018/12/03,10:07,116.7
PE 10700,2018/12/03,10:08,116.1
PE 10700,2018/12/03,10:09,116.35
PE 10700,2018/12/03,10:10,117.25
PE 10700,2018/12/03,10:11,116.55
PE 10700,2018/12/03,10:12,117.0
PE 10700,2018/12/03,10:13,117.15
PE 10700,2018/12/03,10:14,117.0
PE 10700,2018/12/03,10:15,116.8
PE 10700,2018/12/03,10:16,116.35
PE 10700,2018/12/03,10:17,115.0
PE 10700,2018/12/03,10:18,116.25
PE 10700,2018/12/03,10:19,115.5
PE 10700,2018/12/03,10:20,116.05
PE 10700,2018/12/03,10:21,116.5
PE 10700,2018/12/03,10:22,117.7
PE 10700,2018/12/03,10:23,117.55
PE 10700,2018/12/03,10:24,117.8
PE 10700,2018/12/03,10:25,117.25
PE 10700,2018/12/03,10:26,116.0
PE 10700,2018/12/03,10:27,115.8
PE 10700,2018/12/03,10:28,116.1
PE 10700,2018/12/03,10:29,115.45
PE 10700,2018/12/03,10:30,115.75
PE 10700,2018/12/03,10:31,114.4
PE 10700,2018/12/03,10:32,114.0
PE 10700,2018/12/03,10:33,113.3
PE 10700,2018/12/03,10:34,114.5
PE 10700,2018/12/03,10:35,113.65
PE 10700,2018/12/03,10:36,113.9
PE 10700,2018/12/03,10:37,113.8
PE 10700,2018/12/03,10:38,115.2
PE 10700,2018/12/03,10:39,114.9
PE 10700,2018/12/03,10:40,115.65
PE 10700,2018/12/03,10:41,115.3
PE 10700,2018/12/03,10:42,116.4
PE 10700,2018/12/03,10:43,117.4
PE 10700,2018/12/03,10:44,117.4
PE 10700,2018/12/03,10:45,117.3
PE 10700,2018/12/03,10:46,117.95
PE 10700,2018/12/03,10:47,120.55
PE 10700,2018/12/03,10:48,119.65
PE 10700,2018/12/03,10:49,119.95
PE 10700,2018/12/03,10:50,121.95
PE 10700,2018/12/03,10:51,122.15
PE 10700,2018/12/03,10:52,120.1
PE 10700,2018/12/03,10:53,120.55
PE 10700,2018/12/03,10:54,121.35
PE 10700,2018/12/03,10:55,121.7
PE 10700,2018/12/03,10:56,120.45
PE 10700,2018/12/03,10:57,121.5
PE 10700,2018/12/03,10:58,120.85
PE 10700,2018/12/03,10:59,120.75
PE 10700,2018/12/03,11:00,122.0
PE 10700,2018/12/03,11:01,124.05
PE 10700,2018/12/03,11:02,123.75
PE 10700,2018/12/03,11:03,124.2
PE 10700,2018/12/03,11:04,124.1
PE 10700,2018/12/03,11:05,124.65
PE 10700,2018/12/03,11:06,124.0
PE 10700,2018/12/03,11:07,122.9
PE 10700,2018/12/03,11:08,123.15
PE 10700,2018/12/03,11:09,123.0
PE 10700,2018/12/03,11:10,122.4
PE 10700,2018/12/03,11:11,122.5
PE 10700,2018/12/03,11:12,121.3
PE 10700,2018/12/03,11:13,121.45
PE 10700,2018/12/03,11:14,121.4
PE 10700,2018/12/03,11:15,121.0
PE 10700,2018/12/03,11:16,119.6
PE 10700,2018/12/03,11:17,118.5
PE 10700,2018/12/03,11:18,119.1
PE 10700,2018/12/03,11:19,120.55
PE 10700,2018/12/03,11:20,120.6
PE 10700,2018/12/03,11:21,120.45
PE 10700,2018/12/03,11:22,120.75
PE 10700,2018/12/03,11:23,121.35
PE 10700,2018/12/03,11:24,120.25
PE 10700,2018/12/03,11:25,120.75
PE 10700,2018/12/03,11:26,121.35
PE 10700,2018/12/03,11:27,120.7
PE 10700,2018/12/03,11:28,120.9
PE 10700,2018/12/03,11:29,123.05
PE 10700,2018/12/03,11:30,123.2
PE 10700,2018/12/03,11:31,123.75
PE 10700,2018/12/03,11:32,125.0
PE 10700,2018/12/03,11:33,125.5
PE 10700,2018/12/03,11:34,126.1
PE 10700,2018/12/03,11:35,128.1
PE 10700,2018/12/03,11:36,127.95
PE 10700,2018/12/03,11:37,126.35
PE 10700,2018/12/03,11:38,125.75
PE 10700,2018/12/03,11:39,126.95
PE 10700,2018/12/03,11:40,126.05
PE 10700,2018/12/03,11:41,126.3
PE 10700,2018/12/03,11:42,125.65
PE 10700,2018/12/03,11:43,125.35
PE 10700,2018/12/03,11:44,126.5
PE 10700,2018/12/03,11:45,125.55
PE 10700,2018/12/03,11:46,126.7
PE 10700,2018/12/03,11:47,130.4
PE 10700,2018/12/03,11:48,131.8
PE 10700,2018/12/03,11:49,132.4
PE 10700,2018/12/03,11:50,134.4
PE 10700,2018/12/03,11:51,132.5
PE 10700,2018/12/03,11:52,132.65
PE 10700,2018/12/03,11:53,133.2
PE 10700,2018/12/03,11:54,134.9
PE 10700,2018/12/03,11:55,135.9
PE 10700,2018/12/03,11:56,134.0
PE 10700,2018/12/03,11:57,134.05
PE 10700,2018/12/03,11:58,132.25
PE 10700,2018/12/03,11:59,131.8
PE 10700,2018/12/03,12:00,132.85
PE 10700,2018/12/03,12:01,131.85
PE 10700,2018/12/03,12:02,133.25
PE 10700,2018/12/03,12:03,133.85
PE 10700,2018/12/03,12:04,135.0
PE 10700,2018/12/03,12:05,135.35
PE 10700,2018/12/03,12:06,136.25
PE 10700,2018/12/03,12:07,135.05
PE 10700,2018/12/03,12:08,133.95
PE 10700,2018/12/03,12:09,133.15
PE 10700,2018/12/03,12:10,133.9
PE 10700,2018/12/03,12:11,134.85
PE 10700,2018/12/03,12:12,135.45
PE 10700,2018/12/03,12:13,136.15
PE 10700,2018/12/03,12:14,136.65
PE 10700,2018/12/03,12:15,136.35
PE 10700,2018/12/03,12:16,136.0
PE 10700,2018/12/03,12:17,137.25
PE 10700,2018/12/03,12:18,139.5
PE 10700,2018/12/03,12:19,138.05
PE 10700,2018/12/03,12:20,137.85
PE 10700,2018/12/03,12:21,137.2
PE 10700,2018/12/03,12:22,137.45
PE 10700,2018/12/03,12:23,136.05
PE 10700,2018/12/03,12:24,136.3
PE 10700,2018/12/03,12:25,135.8
PE 10700,2018/12/03,12:26,135.55
PE 10700,2018/12/03,12:27,136.45
PE 10700,2018/12/03,12:28,136.9
PE 10700,2018/12/03,12:29,136.65
PE 10700,2018/12/03,12:30,135.25
PE 10700,2018/12/03,12:31,134.95
PE 10700,2018/12/03,12:32,135.35
PE 10700,2018/12/03,12:33,135.0
PE 10700,2018/12/03,12:34,134.5
PE 10700,2018/12/03,12:35,132.85
PE 10700,2018/12/03,12:36,132.4
PE 10700,2018/12/03,12:37,133.5
PE 10700,2018/12/03,12:38,131.6
PE 10700,2018/12/03,12:39,132.0
PE 10700,2018/12/03,12:40,131.75
PE 10700,2018/12/03,12:41,131.0
PE 10700,2018/12/03,12:42,130.7
PE 10700,2018/12/03,12:43,131.2
PE 10700,2018/12/03,12:44,132.6
PE 10700,2018/12/03,12:45,133.8
PE 10700,2018/12/03,12:46,134.1
PE 10700,2018/12/03,12:47,136.85
PE 10700,2018/12/03,12:48,137.0
PE 10700,2018/12/03,12:49,137.0
PE 10700,2018/12/03,12:50,136.0
PE 10700,2018/12/03,12:51,135.45
PE 10700,2018/12/03,12:52,135.5
PE 10700,2018/12/03,12:53,136.55
PE 10700,2018/12/03,12:54,136.0
PE 10700,2018/12/03,12:55,135.65
PE 10700,2018/12/03,12:56,136.4
PE 10700,2018/12/03,12:57,135.6
PE 10700,2018/12/03,12:58,137.15
PE 10700,2018/12/03,12:59,139.35
PE 10700,2018/12/03,13:00,138.45
PE 10700,2018/12/03,13:01,136.1
PE 10700,2018/12/03,13:02,138.0
PE 10700,2018/12/03,13:03,136.2
PE 10700,2018/12/03,13:04,137.7
PE 10700,2018/12/03,13:05,138.45
PE 10700,2018/12/03,13:06,139.0
PE 10700,2018/12/03,13:07,136.2
PE 10700,2018/12/03,13:08,134.7
PE 10700,2018/12/03,13:09,134.5
PE 10700,2018/12/03,13:10,134.75
PE 10700,2018/12/03,13:11,135.95
PE 10700,2018/12/03,13:12,135.0
PE 10700,2018/12/03,13:13,133.4
PE 10700,2018/12/03,13:14,132.0
PE 10700,2018/12/03,13:15,131.5
PE 10700,2018/12/03,13:16,131.7
PE 10700,2018/12/03,13:17,130.95
PE 10700,2018/12/03,13:18,129.2
PE 10700,2018/12/03,13:19,127.5
PE 10700,2018/12/03,13:20,127.9
PE 10700,2018/12/03,13:21,130.75
PE 10700,2018/12/03,13:22,130.75
PE 10700,2018/12/03,13:23,130.5
PE 10700,2018/12/03,13:24,130.2
PE 10700,2018/12/03,13:25,130.1
PE 10700,2018/12/03,13:26,127.25
PE 10700,2018/12/03,13:27,126.75
PE 10700,2018/12/03,13:28,128.6
PE 10700,2018/12/03,13:29,128.7
PE 10700,2018/12/03,13:30,127.35
PE 10700,2018/12/03,13:31,129.25
PE 10700,2018/12/03,13:32,129.25
PE 10700,2018/12/03,13:33,127.7
PE 10700,2018/12/03,13:34,127.75
PE 10700,2018/12/03,13:35,127.95
PE 10700,2018/12/03,13:36,126.75
PE 10700,2018/12/03,13:37,126.75
PE 10700,2018/12/03,13:38,126.7
PE 10700,2018/12/03,13:39,124.05
PE 10700,2018/12/03,13:40,123.25
PE 10700,2018/12/03,13:41,120.2
PE 10700,2018/12/03,13:42,120.6
PE 10700,2018/12/03,13:43,120.5
PE 10700,2018/12/03,13:44,119.95
PE 10700,2018/12/03,13:45,120.45
PE 10700,2018/12/03,13:46,117.7
PE 10700,2018/12/03,13:47,117.7
PE 10700,2018/12/03,13:48,116.1
PE 10700,2018/12/03,13:49,115.85
PE 10700,2018/12/03,13:50,117.3
PE 10700,2018/12/03,13:51,118.2
PE 10700,2018/12/03,13:52,116.65
PE 10700,2018/12/03,13:53,116.25
PE 10700,2018/12/03,13:54,117.85
PE 10700,2018/12/03,13:55,118.25
PE 10700,2018/12/03,13:56,117.45
PE 10700,2018/12/03,13:57,116.0
PE 10700,2018/12/03,13:58,116.8
PE 10700,2018/12/03,13:59,117.4
PE 10700,2018/12/03,14:00,117.2
PE 10700,2018/12/03,14:01,120.35
PE 10700,2018/12/03,14:02,121.4
PE 10700,2018/12/03,14:03,121.95
PE 10700,2018/12/03,14:04,125.25
PE 10700,2018/12/03,14:05,124.65
PE 10700,2018/12/03,14:06,123.0
PE 10700,2018/12/03,14:07,123.95
PE 10700,2018/12/03,14:08,124.3
PE 10700,2018/12/03,14:09,123.95
PE 10700,2018/12/03,14:10,121.65
PE 10700,2018/12/03,14:11,122.0
PE 10700,2018/12/03,14:12,122.4
PE 10700,2018/12/03,14:13,123.4
PE 10700,2018/12/03,14:14,123.0
PE 10700,2018/12/03,14:15,120.15
PE 10700,2018/12/03,14:16,120.0
PE 10700,2018/12/03,14:17,118.2
PE 10700,2018/12/03,14:18,118.2
PE 10700,2018/12/03,14:19,118.0
PE 10700,2018/12/03,14:20,119.25
PE 10700,2018/12/03,14:21,119.0
PE 10700,2018/12/03,14:22,119.25
PE 10700,2018/12/03,14:23,120.15
PE 10700,2018/12/03,14:24,120.95
PE 10700,2018/12/03,14:25,122.3
PE 10700,2018/12/03,14:26,123.2
PE 10700,2018/12/03,14:27,124.6
PE 10700,2018/12/03,14:28,126.2
PE 10700,2018/12/03,14:29,127.0
PE 10700,2018/12/03,14:30,129.0
PE 10700,2018/12/03,14:31,125.5
PE 10700,2018/12/03,14:32,125.85
PE 10700,2018/12/03,14:33,123.8
PE 10700,2018/12/03,14:34,124.0
PE 10700,2018/12/03,14:35,121.55
PE 10700,2018/12/03,14:36,122.1
PE 10700,2018/12/03,14:37,126.05
PE 10700,2018/12/03,14:38,125.85
PE 10700,2018/12/03,14:39,126.0
PE 10700,2018/12/03,14:40,125.95
PE 10700,2018/12/03,14:41,126.1
PE 10700,2018/12/03,14:42,128.0
PE 10700,2018/12/03,14:43,128.8
PE 10700,2018/12/03,14:44,128.1
PE 10700,2018/12/03,14:45,127.65
PE 10700,2018/12/03,14:46,127.75
PE 10700,2018/12/03,14:47,128.85
PE 10700,2018/12/03,14:48,129.3
PE 10700,2018/12/03,14:49,127.3
PE 10700,2018/12/03,14:50,123.05
PE 10700,2018/12/03,14:51,122.45
PE 10700,2018/12/03,14:52,122.65
PE 10700,2018/12/03,14:53,125.0
PE 10700,2018/12/03,14:54,126.1
PE 10700,2018/12/03,14:55,124.5
PE 10700,2018/12/03,14:56,125.0
PE 10700,2018/12/03,14:57,124.65
PE 10700,2018/12/03,14:58,125.35
PE 10700,2018/12/03,14:59,125.0
PE 10700,2018/12/03,15:00,121.4
PE 10700,2018/12/03,15:01,121.0
PE 10700,2018/12/03,15:02,122.05
PE 10700,2018/12/03,15:03,123.95
PE 10700,2018/12/03,15:04,122.65
PE 10700,2018/12/03,15:05,122.0
PE 10700,2018/12/03,15:06,120.0
PE 10700,2018/12/03,15:07,121.0
PE 10700,2018/12/03,15:08,120.7
PE 10700,2018/12/03,15:09,121.2
PE 10700,2018/12/03,15:10,121.5
PE 10700,2018/12/03,15:11,121.75
PE 10700,2018/12/03,15:12,121.25
PE 10700,2018/12/03,15:13,120.8
PE 10700,2018/12/03,15:14,119.05
PE 10700,2018/12/03,15:15,117.8
PE 10700,2018/12/03,15:16,118.2
PE 10700,2018/12/03,15:17,116.0
PE 10700,2018/12/03,15:18,117.05
PE 10700,2018/12/03,15:19,117.0
PE 10700,2018/12/03,15:20,117.75
PE 10700,2018/12/03,15:21,117.65
PE 10700,2018/12/03,15:22,117.25
PE 10700,2018/12/03,15:23,117.5
PE 10700,2018/12/03,15:24,118.0
PE 10700,2018/12/03,15:25,118.1
PE 10700,2018/12/03,15:26,117.2
PE 10700,2018/12/03,15:27,117.05
PE 10700,2018/12/03,15:28,116.85
PE 10700,2018/12/03,15:29,116.8
PE 10700,2018/12/03,15:30,116.8
PE 10700,2018/12/04,09:15,128.3
PE 10700,2018/12/04,09:16,124.9
PE 10700,2018/12/04,09:17,124.4
PE 10700,2018/12/04,09:18,127.7
PE 10700,2018/12/04,09:19,129.25
PE 10700,2018/12/04,09:20,126.9
PE 10700,2018/12/04,09:21,127.8
PE 10700,2018/12/04,09:22,129.0
PE 10700,2018/12/04,09:23,129.35
PE 10700,2018/12/04,09:24,128.4
PE 10700,2018/12/04,09:25,129.6
