name,date,time,D
PE 11050,2018/12/03,09:15,233.45
PE 11050,2018/12/03,09:16,235.1
PE 11050,2018/12/03,09:17,241.9
PE 11050,2018/12/03,09:18,246.7
PE 11050,2018/12/03,09:19,241.55
PE 11050,2018/12/03,09:20,242.4
PE 11050,2018/12/03,09:21,246.3
PE 11050,2018/12/03,09:22,245.9
PE 11050,2018/12/03,09:23,244.6
PE 11050,2018/12/03,09:24,245.25
PE 11050,2018/12/03,09:25,248.3
PE 11050,2018/12/03,09:26,249.6
PE 11050,2018/12/03,09:27,249.1
PE 11050,2018/12/03,09:28,250.5
PE 11050,2018/12/03,09:30,253.35
PE 11050,2018/12/03,09:31,249.5
PE 11050,2018/12/03,09:33,252.1
PE 11050,2018/12/03,09:34,250.05
PE 11050,2018/12/03,09:35,246.95
PE 11050,2018/12/03,09:36,246.0
PE 11050,2018/12/03,09:37,243.15
PE 11050,2018/12/03,09:39,248.7
PE 11050,2018/12/03,09:48,241.6
PE 11050,2018/12/03,09:51,242.7
PE 11050,2018/12/03,09:52,241.3
PE 11050,2018/12/03,09:53,242.25
PE 11050,2018/12/03,09:54,244.25
PE 11050,2018/12/03,10:09,246.45
PE 11050,2018/12/03,10:10,246.8
PE 11050,2018/12/03,10:16,245.4
PE 11050,2018/12/03,10:25,247.35
PE 11050,2018/12/03,10:34,242.6
PE 11050,2018/12/03,10:46,255.1
PE 11050,2018/12/03,10:49,257.95
PE 11050,2018/12/03,10:52,254.15
PE 11050,2018/12/03,10:54,257.55
PE 11050,2018/12/03,10:55,257.5
PE 11050,2018/12/03,10:57,257.0
PE 11050,2018/12/03,11:01,263.0
PE 11050,2018/12/03,11:03,261.2
PE 11050,2018/12/03,11:04,264.45
PE 11050,2018/12/03,11:15,255.4
PE 11050,2018/12/03,11:16,255.65
PE 11050,2018/12/03,11:34,266.4
PE 11050,2018/12/03,11:35,268.5
PE 11050,2018/12/03,11:36,268.5
PE 11050,2018/12/03,11:40,267.9
PE 11050,2018/12/03,11:44,264.85
PE 11050,2018/12/03,11:46,272.5
PE 11050,2018/12/03,11:47,276.25
PE 11050,2018/12/03,11:49,280.0
PE 11050,2018/12/03,11:51,277.05
PE 11050,2018/12/03,11:54,283.0
PE 11050,2018/12/03,11:55,283.3
PE 11050,2018/12/03,11:57,278.8
PE 11050,2018/12/03,12:17,287.2
PE 11050,2018/12/03,12:18,287.15
PE 11050,2018/12/03,12:32,280.05
PE 11050,2018/12/03,12:46,283.0
PE 11050,2018/12/03,13:18,265.1
PE 11050,2018/12/03,13:38,265.0
PE 11050,2018/12/03,13:40,254.5
PE 11050,2018/12/03,13:41,261.1
PE 11050,2018/12/03,13:42,259.85
PE 11050,2018/12/03,13:44,259.15
PE 11050,2018/12/03,13:46,254.95
PE 11050,2018/12/03,13:48,250.0
PE 11050,2018/12/03,13:51,252.25
PE 11050,2018/12/03,13:52,252.4
PE 11050,2018/12/03,13:56,252.4
PE 11050,2018/12/03,14:00,255.3
PE 11050,2018/12/03,14:02,259.7
PE 11050,2018/12/03,14:03,263.3
PE 11050,2018/12/03,14:04,265.75
PE 11050,2018/12/03,14:08,264.9
PE 11050,2018/12/03,14:14,260.55
PE 11050,2018/12/03,14:16,255.0
PE 11050,2018/12/03,14:20,255.95
PE 11050,2018/12/03,14:21,255.7
PE 11050,2018/12/03,14:29,273.3
PE 11050,2018/12/03,14:30,268.9
PE 11050,2018/12/03,14:32,267.0
PE 11050,2018/12/03,14:36,264.4
PE 11050,2018/12/03,14:37,266.85
PE 11050,2018/12/03,14:44,274.6
PE 11050,2018/12/03,14:49,267.0
PE 11050,2018/12/03,14:57,270.5
PE 11050,2018/12/03,14:58,266.85
PE 11050,2018/12/03,14:59,263.55
PE 11050,2018/12/03,15:10,262.95
PE 11050,2018/12/03,15:11,262.55
PE 11050,2018/12/03,15:14,255.0
PE 11050,2018/12/03,15:15,255.45
