name,date,time,D
PE 10900,2018/12/03,09:15,171.5
PE 10900,2018/12/03,09:16,172.5
PE 10900,2018/12/03,09:17,175.0
PE 10900,2018/12/03,09:18,180.8
PE 10900,2018/12/03,09:19,178.0
PE 10900,2018/12/03,09:20,179.55
PE 10900,2018/12/03,09:21,181.0
PE 10900,2018/12/03,09:22,180.55
PE 10900,2018/12/03,09:23,178.9
PE 10900,2018/12/03,09:24,179.75
PE 10900,2018/12/03,09:25,180.85
PE 10900,2018/12/03,09:26,182.1
PE 10900,2018/12/03,09:27,183.3
PE 10900,2018/12/03,09:28,182.85
PE 10900,2018/12/03,09:29,184.05
PE 10900,2018/12/03,09:30,184.4
PE 10900,2018/12/03,09:31,185.6
PE 10900,2018/12/03,09:32,185.0
PE 10900,2018/12/03,09:33,186.8
PE 10900,2018/12/03,09:34,183.3
PE 10900,2018/12/03,09:35,182.05
PE 10900,2018/12/03,09:36,179.3
PE 10900,2018/12/03,09:37,177.85
PE 10900,2018/12/03,09:38,180.6
PE 10900,2018/12/03,09:39,182.5
PE 10900,2018/12/03,09:40,182.7
PE 10900,2018/12/03,09:41,180.6
PE 10900,2018/12/03,09:42,181.5
PE 10900,2018/12/03,09:43,181.0
PE 10900,2018/12/03,09:44,179.4
PE 10900,2018/12/03,09:45,180.75
PE 10900,2018/12/03,09:46,179.8
PE 10900,2018/12/03,09:47,177.5
PE 10900,2018/12/03,09:48,178.3
PE 10900,2018/12/03,09:49,176.1
PE 10900,2018/12/03,09:50,178.4
PE 10900,2018/12/03,09:51,177.2
PE 10900,2018/12/03,09:52,179.0
PE 10900,2018/12/03,09:53,177.55
PE 10900,2018/12/03,09:54,178.15
PE 10900,2018/12/03,09:55,179.2
PE 10900,2018/12/03,09:56,179.65
PE 10900,2018/12/03,09:57,181.0
PE 10900,2018/12/03,09:58,180.7
PE 10900,2018/12/03,09:59,178.25
PE 10900,2018/12/03,10:00,179.0
PE 10900,2018/12/03,10:01,178.9
PE 10900,2018/12/03,10:02,180.8
PE 10900,2018/12/03,10:03,182.8
PE 10900,2018/12/03,10:04,182.6
PE 10900,2018/12/03,10:05,181.35
PE 10900,2018/12/03,10:06,180.8
PE 10900,2018/12/03,10:07,180.4
PE 10900,2018/12/03,10:08,179.75
PE 10900,2018/12/03,10:09,180.75
PE 10900,2018/12/03,10:10,181.1
PE 10900,2018/12/03,10:11,181.0
PE 10900,2018/12/03,10:12,181.45
