name,date,time,D
PE 10350,2018/12/03,09:16,45.75
PE 10350,2018/12/03,09:17,48.05
PE 10350,2018/12/03,09:18,50.15
PE 10350,2018/12/03,09:19,48.65
PE 10350,2018/12/03,09:20,48.85
PE 10350,2018/12/03,09:21,50.05
PE 10350,2018/12/03,09:22,49.3
PE 10350,2018/12/03,09:23,48.85
PE 10350,2018/12/03,09:24,49.3
PE 10350,2018/12/03,09:25,50.25
PE 10350,2018/12/03,09:26,50.25
PE 10350,2018/12/03,09:28,51.45
PE 10350,2018/12/03,09:29,50.95
PE 10350,2018/12/03,09:30,51.85
PE 10350,2018/12/03,09:31,51.7
PE 10350,2018/12/03,09:32,51.9
PE 10350,2018/12/03,09:33,52.0
PE 10350,2018/12/03,09:34,51.0
PE 10350,2018/12/03,09:35,50.0
PE 10350,2018/12/03,09:36,49.2
PE 10350,2018/12/03,09:37,49.45
PE 10350,2018/12/03,09:38,50.35
PE 10350,2018/12/03,09:39,50.75
PE 10350,2018/12/03,09:40,50.4
PE 10350,2018/12/03,09:43,49.75
PE 10350,2018/12/03,09:44,49.95
PE 10350,2018/12/03,09:46,49.55
PE 10350,2018/12/03,09:47,49.0
PE 10350,2018/12/03,09:49,49.45
PE 10350,2018/12/03,09:50,49.45
PE 10350,2018/12/03,09:51,49.45
PE 10350,2018/12/03,09:52,49.1
PE 10350,2018/12/03,09:56,50.6
PE 10350,2018/12/03,09:58,50.15
PE 10350,2018/12/03,10:00,50.2
PE 10350,2018/12/03,10:01,50.5
PE 10350,2018/12/03,10:07,50.65
PE 10350,2018/12/03,10:17,50.0
PE 10350,2018/12/03,10:37,48.8
PE 10350,2018/12/03,10:45,50.5
PE 10350,2018/12/03,10:49,51.65
PE 10350,2018/12/03,10:54,52.2
PE 10350,2018/12/03,10:55,52.2
PE 10350,2018/12/03,11:00,53.05
PE 10350,2018/12/03,11:01,53.55
PE 10350,2018/12/03,11:03,53.55
PE 10350,2018/12/03,11:04,54.05
PE 10350,2018/12/03,11:05,54.1
PE 10350,2018/12/03,11:10,53.1
PE 10350,2018/12/03,11:11,52.3
PE 10350,2018/12/03,11:13,51.55
PE 10350,2018/12/03,11:15,51.9
PE 10350,2018/12/03,11:20,50.95
