name,date,time,D
PE 10050,2018/12/03,09:15,19.0
PE 10050,2018/12/03,09:28,20.3
PE 10050,2018/12/03,09:30,27.8
PE 10050,2018/12/03,09:31,25.0
PE 10050,2018/12/03,09:33,25.0
PE 10050,2018/12/03,09:35,25.0
PE 10050,2018/12/03,09:46,24.15
PE 10050,2018/12/03,10:26,23.65
PE 10050,2018/12/03,10:27,23.65
PE 10050,2018/12/03,11:32,24.7
PE 10050,2018/12/03,11:43,24.7
PE 10050,2018/12/03,11:49,27.0
PE 10050,2018/12/03,11:54,27.0
PE 10050,2018/12/03,13:17,25.0
PE 10050,2018/12/03,13:36,23.95
PE 10050,2018/12/03,14:01,22.25
PE 10050,2018/12/03,14:02,22.55
PE 10050,2018/12/03,14:03,23.0
PE 10050,2018/12/03,14:05,23.25
PE 10050,2018/12/03,14:06,23.2
PE 10050,2018/12/03,14:11,23.2
PE 10050,2018/12/03,14:30,23.2
PE 10050,2018/12/03,15:16,21.6
PE 10050,2018/12/04,09:38,21.6
PE 10050,2018/12/04,09:40,29.85
PE 10050,2018/12/04,09:48,23.5
PE 10050,2018/12/04,10:29,23.7
PE 10050,2018/12/04,10:56,24.25
PE 10050,2018/12/04,10:57,24.15
PE 10050,2018/12/04,11:02,24.2
PE 10050,2018/12/04,11:10,24.5
PE 10050,2018/12/04,11:42,24.5
PE 10050,2018/12/04,12:17,22.6
PE 10050,2018/12/04,14:24,22.25
PE 10050,2018/12/04,15:11,22.35
PE 10050,2018/12/04,15:14,18.05
PE 10050,2018/12/04,15:16,20.35
PE 10050,2018/12/04,15:17,20.55
PE 10050,2018/12/04,15:20,20.35
PE 10050,2018/12/04,15:21,20.2
PE 10050,2018/12/04,15:30,20.2
PE 10050,2018/12/05,09:31,24.35
PE 10050,2018/12/05,09:34,24.2
PE 10050,2018/12/05,09:37,24.2
PE 10050,2018/12/05,09:41,23.7
PE 10050,2018/12/05,09:42,23.6
PE 10050,2018/12/05,10:01,27.35
PE 10050,2018/12/05,10:35,27.1
PE 10050,2018/12/05,10:38,26.0
PE 10050,2018/12/05,10:39,25.45
PE 10050,2018/12/05,10:40,25.35
PE 10050,2018/12/05,10:41,25.3
PE 10050,2018/12/05,10:42,24.95
PE 10050,2018/12/05,10:43,24.6
PE 10050,2018/12/05,10:46,24.05
PE 10050,2018/12/05,11:24,23.5
PE 10050,2018/12/05,11:59,20.4
PE 10050,2018/12/05,12:04,20.35
PE 10050,2018/12/05,12:15,20.3
PE 10050,2018/12/05,12:22,20.25
PE 10050,2018/12/05,12:29,20.3
PE 10050,2018/12/05,13:05,21.7
PE 10050,2018/12/05,14:37,27.1
PE 10050,2018/12/05,14:42,17.45
PE 10050,2018/12/05,15:06,23.0
PE 10050,2018/12/05,15:09,22.8
PE 10050,2018/12/05,15:11,22.0
