name,date,time,D,E,F,G,H
PE 11100,2018/11/14,09:37,470,470,470,470,150
PE 11100,2018/11/14,09:39,480,480,480,480,150
PE 11100,2018/11/14,09:40,476,476,476,476,150
PE 11100,2018/11/14,09:43,485,486,485,486,150
PE 11100,2018/11/14,09:53,504,504,504,504,300
PE 11100,2018/11/14,10:03,518,518,518,518,150
PE 11100,2018/11/14,10:04,518,518,518,518,300
PE 11100,2018/11/14,10:06,511,511,507,507,300
PE 11100,2018/11/14,10:07,506,506,506,506,150
PE 11100,2018/11/14,10:12,500,500,500,500,150
PE 11100,2018/11/14,10:13,503,503,503,503,300
PE 11100,2018/11/14,10:15,511,511,511,511,150
PE 11100,2018/11/14,10:21,519,519,519,519,150
PE 11100,2018/11/14,10:22,519,519,519,519,150
PE 11100,2018/11/14,10:23,518,518,518,518,150
PE 11100,2018/11/14,10:24,523,523,523,523,150
PE 11100,2018/11/14,10:38,508,508,508,508,150
PE 11100,2018/11/14,10:39,507,507,507,507,150
PE 11100,2018/11/14,10:47,489,489,489,489,150
PE 11100,2018/11/14,10:48,490,490,490,490,150
PE 11100,2018/11/14,10:50,487,488,487,488,300
PE 11100,2018/11/14,10:51,490,491,490,491,300
PE 11100,2018/11/14,10:53,492,492,492,492,150
PE 11100,2018/11/14,10:54,494,494,494,494,150
PE 11100,2018/11/14,11:48,480,480,480,480,75
PE 11100,2018/11/14,11:55,477,477,477,477,75
PE 11100,2018/11/14,12:01,470,470,470,470,75
PE 11100,2018/11/14,12:03,465,465,465,465,150
PE 11100,2018/11/14,12:09,470,470,470,470,525
PE 11100,2018/11/14,15:05,491.35,491.35,491.35,491.35,75
PE 11100,2018/11/14,15:13,510.9,510.9,510.9,510.9,75
PE 11100,2018/11/14,15:30,510.9,510.9,501.15,501.15,0
PE 11100,2018/11/15,10:56,466.9,466.9,466.9,466.9,75
PE 11100,2018/11/15,14:26,467,467,467,467,150
PE 11100,2018/11/15,15:11,472,472,472,472,75
PE 11100,2018/11/19,15:27,370,370,370,370,75
PE 11100,2018/11/19,15:29,366.15,366.15,366.15,366.15,300
PE 11100,2018/11/19,15:30,366.15,367,366.15,367,0
PE 11100,2018/11/20,10:38,410,410,409.9,409.9,150
PE 11100,2018/11/20,10:39,408.55,408.55,408.55,408.55,75
PE 11100,2018/11/20,10:44,407,407,407,407,75
PE 11100,2018/11/20,10:46,408,408,408,408,75
PE 11100,2018/11/20,10:47,409,409,409,409,75
PE 11100,2018/11/20,14:33,457,457,457,457,75
PE 11100,2018/11/20,15:06,429.05,429.05,429.05,429.05,75
PE 11100,2018/11/20,15:18,450.85,450.85,450.85,450.85,75
PE 11100,2018/11/20,15:30,450.85,450.85,439.95,439.95,0
PE 11100,2018/11/21,09:54,472,472,472,472,75
PE 11100,2018/11/21,10:42,522.95,522.95,522.95,522.95,75
PE 11100,2018/11/21,12:26,490,490,490,490,75
PE 11100,2018/11/21,14:29,469.65,469.65,469.65,469.65,75
PE 11100,2018/11/22,11:25,485,485,485,485,4200
PE 11100,2018/11/22,11:26,486,487,486,487,2625
PE 11100,2018/11/22,11:29,482,482,482,482,150
PE 11100,2018/11/22,11:30,482,482,482,482,1350
PE 11100,2018/11/22,11:31,485,486.35,485,485.6,1275
PE 11100,2018/11/22,11:43,480,480,480,480,1050
PE 11100,2018/11/22,11:45,485,485,485,485,825
PE 11100,2018/11/22,11:46,485,485,485,485,600
PE 11100,2018/11/22,11:54,485,485,485,485,375
PE 11100,2018/11/22,12:26,473,473,473,473,75
PE 11100,2018/11/22,13:00,500,500,500,500,150
PE 11100,2018/11/22,13:12,510,510,510,510,150
PE 11100,2018/11/22,13:32,525.95,525.95,525.95,525.95,75
PE 11100,2018/11/22,13:36,525.95,525.95,525.95,525.95,150
PE 11100,2018/11/22,14:43,535.15,535.15,535,535,300
PE 11100,2018/11/22,14:44,535,535,532,532,300
PE 11100,2018/11/22,14:55,555,555,555,555,75
PE 11100,2018/11/22,14:58,555,555,555,555,225
PE 11100,2018/11/22,15:16,565,565,565,565,2700
PE 11100,2018/11/26,09:36,550,550,550,550,75
PE 11100,2018/11/26,10:59,555,555,555,555,75
PE 11100,2018/11/26,11:03,556,556,556,556,75
PE 11100,2018/11/26,11:27,556,561.1,556,556,150
PE 11100,2018/11/26,11:29,569.15,569.15,569.15,569.15,150
PE 11100,2018/11/26,11:35,575,576,575,576,150
PE 11100,2018/11/26,11:39,566,566,566,566,75
PE 11100,2018/11/26,11:47,571.5,571.5,571.5,571.5,150
