name,date,time,D,E,F,G,H
CE 10400,2018/11/13,09:15,320.4,325.65,320.4,325.65,825
CE 10400,2018/11/13,09:16,326.35,330.85,326.35,330.85,750
CE 10400,2018/11/13,09:19,324.3,324.3,324.2,324.2,150
CE 10400,2018/11/13,09:20,327,327.5,326.85,326.85,525
CE 10400,2018/11/13,09:21,333.4,333.45,333.4,333.4,225
CE 10400,2018/11/13,09:22,338.85,338.85,338.85,338.85,75
CE 10400,2018/11/13,09:23,338.25,338.25,338.25,338.25,75
CE 10400,2018/11/13,09:24,334.1,334.1,334.1,334.1,75
CE 10400,2018/11/13,09:25,337.8,337.8,332.7,332.7,375
CE 10400,2018/11/13,09:26,332.2,332.2,332.2,332.2,75
CE 10400,2018/11/13,09:27,332,334.2,332,334.2,450
CE 10400,2018/11/13,09:28,334.15,336,334.15,336,375
CE 10400,2018/11/13,09:29,337.65,337.65,337.65,337.65,75
CE 10400,2018/11/13,09:31,331.35,332.8,330.85,331.3,975
CE 10400,2018/11/13,09:32,331.05,335.15,330.95,335,450
CE 10400,2018/11/13,09:33,331,334,331,331.6,600
CE 10400,2018/11/13,09:34,334,334,334,334,75
CE 10400,2018/11/13,09:35,334.55,334.55,334.55,334.55,75
CE 10400,2018/11/13,09:36,335.35,335.55,335.35,335.55,150
CE 10400,2018/11/13,09:37,339,339,339,339,150
CE 10400,2018/11/13,09:38,340,342,340,342,1275
CE 10400,2018/11/13,09:39,344.5,349.9,344.5,347.85,1950
CE 10400,2018/11/13,09:40,348.95,348.95,348.8,348.8,300
CE 10400,2018/11/13,09:41,352,352,352,352,75
CE 10400,2018/11/13,09:42,347.05,347.05,347.05,347.05,150
CE 10400,2018/11/13,09:43,346.1,346.55,346.1,346.15,1575
CE 10400,2018/11/13,09:44,348,350.2,348,350.2,1050
CE 10400,2018/11/13,09:45,350,350,350,350,825
CE 10400,2018/11/13,09:46,351.4,352,351.4,351.45,1050
CE 10400,2018/11/13,09:47,350.6,350.6,350.6,350.6,150
CE 10400,2018/11/13,09:48,351,351,350.85,350.85,375
CE 10400,2018/11/13,09:49,348,348,348,348,150
CE 10400,2018/11/13,09:51,347,347,344.1,344.1,1800
CE 10400,2018/11/13,09:52,346.05,347,346.05,347,600
CE 10400,2018/11/13,09:53,347,347,344.85,346.5,1050
CE 10400,2018/11/13,09:54,346,346,345.95,345.95,225
CE 10400,2018/11/13,09:55,345.95,346,345.95,346,450
CE 10400,2018/11/13,09:56,341,341,341,341,675
CE 10400,2018/11/13,09:57,341.4,341.4,341.4,341.4,300
CE 10400,2018/11/13,09:59,339.95,340,339.95,340,1575
CE 10400,2018/11/13,10:00,341.9,345.05,341.9,345.05,150
CE 10400,2018/11/13,10:03,338.5,338.5,338.5,338.5,150
CE 10400,2018/11/13,10:04,338.5,338.5,338.5,338.5,375
CE 10400,2018/11/13,10:05,343.1,344.5,343.1,344.5,150
CE 10400,2018/11/13,10:06,345.65,345.65,345.65,345.65,75
CE 10400,2018/11/13,10:07,345.85,345.85,344.35,344.35,525
CE 10400,2018/11/13,10:09,344,344,344,344,75
CE 10400,2018/11/13,10:11,340,340,340,340,375
CE 10400,2018/11/13,10:12,342.7,342.7,342.7,342.7,75
CE 10400,2018/11/13,10:13,344.85,345.5,344.85,345.5,150
CE 10400,2018/11/13,10:14,345.75,348.25,345.75,348.25,150
CE 10400,2018/11/13,10:18,346.4,346.4,346.4,346.4,75
CE 10400,2018/11/13,10:19,345.85,345.85,345.7,345.7,150
CE 10400,2018/11/13,10:21,345.35,345.75,345.35,345.6,225
CE 10400,2018/11/13,10:22,345.65,345.65,342.05,342.05,600
CE 10400,2018/11/13,10:23,343.85,343.85,343.85,343.85,75
CE 10400,2018/11/13,10:25,342.1,342.45,342.1,342.45,225
CE 10400,2018/11/13,10:26,342.05,342.05,342,342.05,750
CE 10400,2018/11/13,10:27,342.05,342.05,342.05,342.05,75
CE 10400,2018/11/13,10:31,340,340,340,340,75
CE 10400,2018/11/13,10:35,340.45,340.45,340.25,340.25,675
CE 10400,2018/11/13,10:36,341.65,341.65,339.55,339.55,525
CE 10400,2018/11/13,10:37,340.15,340.15,340.15,340.15,75
CE 10400,2018/11/13,10:38,340.3,340.3,340.3,340.3,225
CE 10400,2018/11/13,10:46,334.7,334.7,334.7,334.7,75
CE 10400,2018/11/13,10:47,334.45,334.45,334.45,334.45,75
CE 10400,2018/11/13,10:51,332.4,332.4,332.4,332.4,75
CE 10400,2018/11/13,10:53,335.2,335.2,335.2,335.2,225
CE 10400,2018/11/13,10:56,338.9,338.9,338.9,338.9,75
CE 10400,2018/11/13,11:07,331.5,331.5,331.5,331.5,75
CE 10400,2018/11/13,11:10,336.4,336.4,336.4,336.4,75
CE 10400,2018/11/13,11:12,336,336,336,336,75
CE 10400,2018/11/13,11:16,337.15,337.15,337.15,337.15,75
CE 10400,2018/11/13,11:18,334.5,334.5,334.5,334.5,75
CE 10400,2018/11/13,11:19,335.15,335.15,335.15,335.15,75
CE 10400,2018/11/13,11:23,339,339,339,339,75
CE 10400,2018/11/13,11:28,342,342,342,342,75
CE 10400,2018/11/13,11:41,349.4,349.4,349.4,349.4,75
CE 10400,2018/11/13,11:42,349,349,347.05,347.05,525
CE 10400,2018/11/13,11:44,350,353.2,350,353.2,225
CE 10400,2018/11/13,11:46,353.05,353.05,353.05,353.05,375
CE 10400,2018/11/13,11:48,353.55,353.7,353.55,353.65,600
CE 10400,2018/11/13,11:53,350.2,350.2,350.2,350.2,75
CE 10400,2018/11/13,11:55,352.6,352.6,352.6,352.6,75
CE 10400,2018/11/13,11:56,352.95,352.95,352.4,352.4,150
CE 10400,2018/11/13,11:57,352.15,352.15,352.15,352.15,75
CE 10400,2018/11/13,12:12,348,348,347.95,347.95,150
CE 10400,2018/11/13,12:16,360.35,360.35,360.35,360.35,75
CE 10400,2018/11/13,12:17,360.85,360.85,360.85,360.85,150
CE 10400,2018/11/13,12:19,356.45,356.45,356.45,356.45,75
CE 10400,2018/11/13,12:27,352.05,352.05,352,352,900
CE 10400,2018/11/13,12:28,352,352,352,352,300
CE 10400,2018/11/13,12:31,357,361.25,357,361.25,450
CE 10400,2018/11/13,12:39,353,353,353,353,600
CE 10400,2018/11/13,12:40,352,352,352,352,150
CE 10400,2018/11/13,12:41,350.15,350.15,349.2,349.2,225
CE 10400,2018/11/13,12:42,350,350,350,350,150
CE 10400,2018/11/13,12:43,350,350,350,350,150
CE 10400,2018/11/13,12:44,349,349,349,349,75
CE 10400,2018/11/13,12:53,353.8,353.8,353.8,353.8,150
CE 10400,2018/11/13,12:59,355.2,355.2,355.15,355.15,150
CE 10400,2018/11/13,13:00,355.2,355.2,355.2,355.2,75
CE 10400,2018/11/13,13:08,365.35,365.35,365.35,365.35,300
CE 10400,2018/11/13,13:09,366.8,366.8,366.8,366.8,75
CE 10400,2018/11/13,13:10,369.65,370.5,369.65,370.5,150
CE 10400,2018/11/13,13:16,360.1,365.5,360.1,365.5,1650
CE 10400,2018/11/13,13:17,365.9,365.9,365.9,365.9,300
CE 10400,2018/11/13,13:22,368.05,368.05,368.05,368.05,75
CE 10400,2018/11/13,13:30,367.5,367.5,367.5,367.5,150
CE 10400,2018/11/13,13:33,370,370,370,370,300
CE 10400,2018/11/13,13:34,372.4,374.2,372.4,373.05,525
CE 10400,2018/11/13,13:36,371.95,371.95,371.95,371.95,300
CE 10400,2018/11/13,13:39,373,373,373,373,525
CE 10400,2018/11/13,13:40,374.4,374.4,374.4,374.4,150
CE 10400,2018/11/13,13:42,385.5,391.55,385.5,391.4,900
CE 10400,2018/11/13,13:45,390.5,390.5,390.5,390.5,75
CE 10400,2018/11/13,13:48,390,390,390,390,75
CE 10400,2018/11/13,13:55,396,396,396,396,150
CE 10400,2018/11/13,13:57,400.55,400.55,400.55,400.55,225
CE 10400,2018/11/13,13:58,398.6,398.6,397.35,398.6,300
CE 10400,2018/11/13,14:01,402,402,402,402,75
CE 10400,2018/11/13,14:07,395.35,395.35,395.35,395.35,1125
CE 10400,2018/11/13,14:09,406.15,406.15,406.15,406.15,300
CE 10400,2018/11/13,14:10,406.3,406.3,405.95,405.95,150
CE 10400,2018/11/13,14:13,404.55,404.55,404.55,404.55,300
CE 10400,2018/11/13,14:15,402.9,404.35,402.9,404.35,225
CE 10400,2018/11/13,14:17,398.35,398.35,398.35,398.35,150
CE 10400,2018/11/13,14:18,398.2,398.2,398.2,398.2,150
CE 10400,2018/11/13,14:20,400.9,400.9,400.9,400.9,300
CE 10400,2018/11/13,14:21,400.25,400.25,400.25,400.25,75
CE 10400,2018/11/13,14:22,402.2,402.2,402,402,150
CE 10400,2018/11/13,14:29,401.5,401.5,401.5,401.5,450
CE 10400,2018/11/13,14:33,402,402,402,402,150
CE 10400,2018/11/13,14:38,402,403,401.85,403,375
CE 10400,2018/11/13,14:40,402,402,399,399,300
CE 10400,2018/11/13,14:41,396.3,398.9,396.3,398.9,450
CE 10400,2018/11/13,14:42,397.6,397.6,393,393,1050
CE 10400,2018/11/13,14:43,394,394,394,394,75
CE 10400,2018/11/13,14:44,394,397.85,394,397.85,375
CE 10400,2018/11/13,14:45,400.5,400.5,400.5,400.5,75
CE 10400,2018/11/13,14:47,394.25,394.25,394.25,394.25,75
CE 10400,2018/11/13,14:53,393.7,393.7,393.7,393.7,75
CE 10400,2018/11/13,14:58,395,395,395,395,75
CE 10400,2018/11/13,15:03,403,403,403,403,600
CE 10400,2018/11/13,15:08,405.45,409.85,405.45,408.5,375
CE 10400,2018/11/13,15:09,408,410.15,408,410,525
CE 10400,2018/11/13,15:10,411.65,412.9,411.65,412.9,300
CE 10400,2018/11/13,15:11,411.75,411.75,410,410.5,300
CE 10400,2018/11/13,15:12,411.5,412.4,411.5,412.4,150
CE 10400,2018/11/13,15:13,412,412,411,411,750
CE 10400,2018/11/13,15:14,411.85,415.75,411.85,414.9,300
CE 10400,2018/11/13,15:17,417.65,417.65,417.65,417.65,75
CE 10400,2018/11/13,15:19,415.15,415.35,415.15,415.35,225
CE 10400,2018/11/13,15:28,403.2,406,403.2,406,150
CE 10400,2018/11/13,15:29,406,410,406,410,900
CE 10400,2018/11/13,15:30,406,410,406,409.25,0
CE 10400,2018/11/14,09:16,429.95,434,429.95,434,225
CE 10400,2018/11/14,09:19,438.75,442.8,438.75,442.8,150
CE 10400,2018/11/14,09:22,445,445.05,445,445,1200
CE 10400,2018/11/14,09:23,447.3,447.35,447.3,447.3,300
CE 10400,2018/11/14,09:25,450,450,450,450,900
CE 10400,2018/11/14,09:31,442.25,442.25,442.25,442.25,525
CE 10400,2018/11/14,09:32,440.45,442.75,439,439,900
CE 10400,2018/11/14,09:33,440.7,440.7,440.7,440.7,300
CE 10400,2018/11/14,09:34,441.95,441.95,441.95,441.95,375
CE 10400,2018/11/14,09:36,435.35,435.35,435.35,435.35,375
CE 10400,2018/11/14,09:37,434.45,436,433.6,436,600
CE 10400,2018/11/14,09:38,433.95,433.95,426.85,430.1,600
CE 10400,2018/11/14,09:40,431.8,431.8,431.7,431.7,300
CE 10400,2018/11/14,09:42,421.3,421.55,421.3,421.55,450
CE 10400,2018/11/14,09:43,424,424,421.25,421.25,300
CE 10400,2018/11/14,09:44,420.3,420.3,416.5,416.5,1725
CE 10400,2018/11/14,09:46,426.2,426.2,426.2,426.2,75
CE 10400,2018/11/14,09:47,428.3,428.45,428.3,428.45,300
CE 10400,2018/11/14,09:49,421.75,421.75,421.75,421.75,150
