name,date,time,D
CE 10550,2018/12/03,13:40,447.15
CE 10550,2018/12/03,14:44,438.05
CE 10550,2018/12/03,14:46,422.65
CE 10550,2018/12/03,15:27,451.15
CE 10550,2018/12/03,15:29,447.85
CE 10550,2018/12/03,15:30,447.85
CE 10550,2018/12/04,13:43,439.55
CE 10550,2018/12/05,09:30,378.95
CE 10550,2018/12/05,09:43,366.15
CE 10550,2018/12/05,11:10,361.25
CE 10550,2018/12/05,12:29,372.15
CE 10550,2018/12/05,14:36,350.1
CE 10550,2018/12/05,14:37,352.05
CE 10550,2018/12/06,09:16,302.6
CE 10550,2018/12/06,09:20,299.1
CE 10550,2018/12/06,09:21,298.7
CE 10550,2018/12/06,09:23,298.5
CE 10550,2018/12/06,09:24,286.4
CE 10550,2018/12/06,09:26,276.7
CE 10550,2018/12/06,09:27,293.5
CE 10550,2018/12/06,09:28,293.55
CE 10550,2018/12/06,09:34,294.15
CE 10550,2018/12/06,09:40,290.85
CE 10550,2018/12/06,09:49,280.0
CE 10550,2018/12/06,09:50,273.35
CE 10550,2018/12/06,09:51,282.45
CE 10550,2018/12/06,09:52,284.05
CE 10550,2018/12/06,09:53,282.45
CE 10550,2018/12/06,09:54,279.5
CE 10550,2018/12/06,09:56,283.9
CE 10550,2018/12/06,09:57,279.65
CE 10550,2018/12/06,09:58,278.95
CE 10550,2018/12/06,09:59,281.5
CE 10550,2018/12/06,10:00,280.3
CE 10550,2018/12/06,10:01,278.3
CE 10550,2018/12/06,10:02,277.45
CE 10550,2018/12/06,10:03,275.05
CE 10550,2018/12/06,10:04,279.3
CE 10550,2018/12/06,10:07,281.5
CE 10550,2018/12/06,10:08,279.2
CE 10550,2018/12/06,10:09,280.65
CE 10550,2018/12/06,10:10,279.35
CE 10550,2018/12/06,10:11,278.2
CE 10550,2018/12/06,10:14,276.4
CE 10550,2018/12/06,10:15,276.15
CE 10550,2018/12/06,10:16,275.9
CE 10550,2018/12/06,10:17,274.5
CE 10550,2018/12/06,10:19,275.05
CE 10550,2018/12/06,10:20,279.4
CE 10550,2018/12/06,10:21,278.6
CE 10550,2018/12/06,10:22,279.15
CE 10550,2018/12/06,10:23,276.7
CE 10550,2018/12/06,10:24,279.8
CE 10550,2018/12/06,10:25,278.55
CE 10550,2018/12/06,10:27,282.3
CE 10550,2018/12/06,10:28,281.85
CE 10550,2018/12/06,10:29,281.35
CE 10550,2018/12/06,10:30,277.9
CE 10550,2018/12/06,10:31,278.2
CE 10550,2018/12/06,10:33,276.75
CE 10550,2018/12/06,10:34,275.15
CE 10550,2018/12/06,10:35,275.8
CE 10550,2018/12/06,10:38,278.85
CE 10550,2018/12/06,10:40,278.85
CE 10550,2018/12/06,10:41,278.35
CE 10550,2018/12/06,10:42,281.35
CE 10550,2018/12/06,10:43,280.6
CE 10550,2018/12/06,10:48,276.85
CE 10550,2018/12/06,10:49,275.85
CE 10550,2018/12/06,10:51,266.55
CE 10550,2018/12/06,10:52,268.1
CE 10550,2018/12/06,10:53,266.6
CE 10550,2018/12/06,11:24,276.45
CE 10550,2018/12/06,11:28,272.8
