name,date,time,D
PE 10650,2018/12/03,09:15,97.15
PE 10650,2018/12/03,09:16,95.75
PE 10650,2018/12/03,09:17,98.7
PE 10650,2018/12/03,09:18,102.3
PE 10650,2018/12/03,09:19,100.65
PE 10650,2018/12/03,09:20,101.7
PE 10650,2018/12/03,09:21,102.65
PE 10650,2018/12/03,09:22,101.5
PE 10650,2018/12/03,09:23,101.85
PE 10650,2018/12/03,09:24,101.0
PE 10650,2018/12/03,09:25,102.95
PE 10650,2018/12/03,09:26,103.25
PE 10650,2018/12/03,09:27,103.55
PE 10650,2018/12/03,09:28,103.65
PE 10650,2018/12/03,09:29,104.0
PE 10650,2018/12/03,09:30,104.6
PE 10650,2018/12/03,09:31,105.75
PE 10650,2018/12/03,09:32,104.95
PE 10650,2018/12/03,09:33,106.0
PE 10650,2018/12/03,09:34,104.45
PE 10650,2018/12/03,09:35,103.35
PE 10650,2018/12/03,09:36,101.0
PE 10650,2018/12/03,09:37,101.25
PE 10650,2018/12/03,09:38,102.4
PE 10650,2018/12/03,09:39,103.9
PE 10650,2018/12/03,09:40,102.7
PE 10650,2018/12/03,09:41,102.4
PE 10650,2018/12/03,09:42,102.8
PE 10650,2018/12/03,09:43,102.6
PE 10650,2018/12/03,09:44,101.5
PE 10650,2018/12/03,09:45,102.7
PE 10650,2018/12/03,09:46,101.0
PE 10650,2018/12/03,09:47,100.45
PE 10650,2018/12/03,09:48,100.5
PE 10650,2018/12/03,09:49,99.9
PE 10650,2018/12/03,09:50,101.15
PE 10650,2018/12/03,09:52,102.0
PE 10650,2018/12/03,09:53,101.3
PE 10650,2018/12/03,09:54,101.5
PE 10650,2018/12/03,09:55,101.7
PE 10650,2018/12/03,09:56,103.05
PE 10650,2018/12/03,09:57,103.25
PE 10650,2018/12/03,09:58,103.0
PE 10650,2018/12/03,09:59,102.2
PE 10650,2018/12/03,10:00,102.25
PE 10650,2018/12/03,10:02,104.35
PE 10650,2018/12/03,10:03,104.75
PE 10650,2018/12/03,10:04,103.2
PE 10650,2018/12/03,10:05,103.85
PE 10650,2018/12/03,10:07,103.6
PE 10650,2018/12/03,10:10,104.3
PE 10650,2018/12/03,10:11,103.4
PE 10650,2018/12/03,10:12,104.0
PE 10650,2018/12/03,10:13,103.25
PE 10650,2018/12/03,10:14,103.7
PE 10650,2018/12/03,10:16,101.6
PE 10650,2018/12/03,10:17,102.95
PE 10650,2018/12/03,10:18,102.9
PE 10650,2018/12/03,10:19,102.2
PE 10650,2018/12/03,10:20,102.65
PE 10650,2018/12/03,10:21,103.25
PE 10650,2018/12/03,10:22,104.05
PE 10650,2018/12/03,10:24,104.5
PE 10650,2018/12/03,10:26,103.0
PE 10650,2018/12/03,10:29,102.45
PE 10650,2018/12/03,10:30,102.35
PE 10650,2018/12/03,10:33,100.0
PE 10650,2018/12/03,10:34,100.85
PE 10650,2018/12/03,10:36,100.35
PE 10650,2018/12/03,10:37,101.75
PE 10650,2018/12/03,10:38,101.85
PE 10650,2018/12/03,10:40,102.3
PE 10650,2018/12/03,10:41,101.9
PE 10650,2018/12/03,10:42,103.45
PE 10650,2018/12/03,10:43,103.9
PE 10650,2018/12/03,10:44,103.85
PE 10650,2018/12/03,10:45,104.0
PE 10650,2018/12/03,10:46,105.75
