name,date,time,D
PE 10500,2018/12/03,09:15,69.7
PE 10500,2018/12/03,09:16,66.4
PE 10500,2018/12/03,09:17,68.05
PE 10500,2018/12/03,09:18,71.5
PE 10500,2018/12/03,09:19,69.8
PE 10500,2018/12/03,09:20,70.4
PE 10500,2018/12/03,09:21,71.0
PE 10500,2018/12/03,09:22,71.25
PE 10500,2018/12/03,09:23,70.7
PE 10500,2018/12/03,09:24,70.3
PE 10500,2018/12/03,09:25,71.25
PE 10500,2018/12/03,09:26,71.75
PE 10500,2018/12/03,09:27,72.45
PE 10500,2018/12/03,09:28,72.7
PE 10500,2018/12/03,09:29,73.35
PE 10500,2018/12/03,09:30,73.45
PE 10500,2018/12/03,09:31,74.1
PE 10500,2018/12/03,09:32,73.7
PE 10500,2018/12/03,09:33,74.75
PE 10500,2018/12/03,09:34,73.2
PE 10500,2018/12/03,09:35,72.7
PE 10500,2018/12/03,09:36,71.5
PE 10500,2018/12/03,09:37,70.35
PE 10500,2018/12/03,09:38,71.55
PE 10500,2018/12/03,09:39,72.25
PE 10500,2018/12/03,09:40,72.45
PE 10500,2018/12/03,09:41,71.4
PE 10500,2018/12/03,09:42,71.85
PE 10500,2018/12/03,09:43,71.65
PE 10500,2018/12/03,09:44,70.75
PE 10500,2018/12/03,09:45,71.45
PE 10500,2018/12/03,09:46,70.75
PE 10500,2018/12/03,09:47,69.7
PE 10500,2018/12/03,09:48,70.25
PE 10500,2018/12/03,09:49,69.7
PE 10500,2018/12/03,09:50,70.95
PE 10500,2018/12/03,09:51,70.0
PE 10500,2018/12/03,09:52,70.9
PE 10500,2018/12/03,09:53,70.25
PE 10500,2018/12/03,09:54,70.4
PE 10500,2018/12/03,09:55,71.4
PE 10500,2018/12/03,09:56,71.5
PE 10500,2018/12/03,09:57,71.85
PE 10500,2018/12/03,09:58,71.8
PE 10500,2018/12/03,09:59,71.65
PE 10500,2018/12/03,10:00,71.35
PE 10500,2018/12/03,10:01,72.05
PE 10500,2018/12/03,10:02,72.35
PE 10500,2018/12/03,10:03,73.25
PE 10500,2018/12/03,10:04,72.85
PE 10500,2018/12/03,10:05,72.3
PE 10500,2018/12/03,10:06,72.25
PE 10500,2018/12/03,10:07,72.45
PE 10500,2018/12/03,10:08,71.95
PE 10500,2018/12/03,10:09,72.35
PE 10500,2018/12/03,10:10,72.75
