name,date,time,D,E,F,G,H
CE 10050,2018/11/27,14:52,700,700,700,700,75
CE 10050,2018/11/28,12:07,750,750,750,750,75
CE 10050,2018/11/29,11:06,738.7,738.7,738.7,738.7,150
CE 10050,2018/11/29,11:25,763.85,763.85,763.85,763.85,75
CE 10050,2018/12/11,15:02,530,530,530,530,75
CE 10050,2018/12/12,09:45,623,623,623,623,75
CE 10050,2018/12/12,10:21,642.5,642.5,642.5,642.5,75
CE 10050,2018/12/21,10:16,850,850,850,850,75
CE 10050,2018/12/21,10:18,845,845,845,845,75
CE 10050,2018/12/24,14:59,620.7,620.7,620.7,620.7,75
CE 10050,2018/12/24,15:01,620.7,620.7,620.7,620.7,75
CE 10050,2018/12/26,14:16,661.75,661.75,661.75,661.75,75
CE 10050,2018/12/27,11:19,734.55,734.55,734.55,734.55,75
CE 10050,2018/12/27,13:46,755.7,755.7,755.7,755.7,75
CE 10050,2018/12/27,13:54,761.45,761.45,761.45,761.45,150
CE 10050,2018/12/27,14:17,748.2,748.2,748.2,748.2,75
