name,date,time,D,E,F,G,H
PE 10800,2018/11/13,09:15,375.8,375.8,375.8,375.8,75
PE 10800,2018/11/13,09:17,385.8,385.8,385.8,385.8,225
PE 10800,2018/11/13,09:18,389.8,389.8,389.8,389.8,75
PE 10800,2018/11/13,09:19,395.8,395.8,395.8,395.8,150
PE 10800,2018/11/13,09:29,382,382,382,382,75
PE 10800,2018/11/13,09:30,385,385,385,385,150
PE 10800,2018/11/13,09:35,387,387,386,386,150
PE 10800,2018/11/13,09:38,380,380,380,380,150
PE 10800,2018/11/13,09:39,371.15,371.15,371.15,371.15,300
PE 10800,2018/11/13,09:49,364.85,364.85,364.85,364.85,300
PE 10800,2018/11/13,09:50,364.5,364.5,364.5,364.5,300
PE 10800,2018/11/13,10:04,380,380,380,380,75
PE 10800,2018/11/13,10:09,375,375,375,375,150
PE 10800,2018/11/13,10:10,380,380,380,380,75
PE 10800,2018/11/13,10:36,380,380,380,380,75
PE 10800,2018/11/13,10:45,390.45,390.45,390.45,390.45,75
PE 10800,2018/11/13,11:45,366.05,366.05,366.05,366.05,75
PE 10800,2018/11/13,11:56,356.15,356.15,356.15,356.15,75
PE 10800,2018/11/13,12:14,358.9,358.9,358.9,358.9,75
PE 10800,2018/11/13,12:35,360,360,360,360,150
PE 10800,2018/11/13,12:36,362,362,362,362,150
PE 10800,2018/11/13,13:10,345,345,345,345,150
PE 10800,2018/11/13,13:11,350,350,350,350,150
PE 10800,2018/11/13,13:17,350,350,350,350,75
PE 10800,2018/11/13,13:19,346,346,346,346,150
PE 10800,2018/11/13,13:40,340,340,340,340,75
PE 10800,2018/11/13,13:41,337,337,337,337,75
PE 10800,2018/11/13,13:43,325.5,325.5,325.5,325.5,225
PE 10800,2018/11/13,13:47,324,324,324,324,75
PE 10800,2018/11/13,13:55,319,319,319,319,150
PE 10800,2018/11/13,13:56,316,316,316,316,225
PE 10800,2018/11/13,13:58,311.35,311.35,311.35,311.35,225
PE 10800,2018/11/13,14:02,304.85,304.85,304.85,304.85,75
PE 10800,2018/11/13,14:09,310.75,310.75,310.75,310.75,75
PE 10800,2018/11/13,14:13,312,312,312,312,75
PE 10800,2018/11/13,14:21,314,314,314,314,75
