name,date,time,D,E,F,G,H
CE 10950,2018/11/22,14:34,69.85,69.85,69.85,69.85,75
CE 10950,2018/11/22,14:38,65.35,65.35,65.35,65.35,75
CE 10950,2018/11/22,14:50,65,65,65,65,150
CE 10950,2018/11/22,14:54,65,65,65,65,75
CE 10950,2018/11/22,15:06,60,60,60,60,225
CE 10950,2018/11/22,15:14,60,60,60,60,75
CE 10950,2018/11/22,15:21,58,58,58,58,225
CE 10950,2018/11/22,15:25,58,58,58,58,75
CE 10950,2018/11/22,15:30,58,59,58,59,0
CE 10950,2018/11/26,09:36,59,59.3,59,59.3,150
CE 10950,2018/11/26,09:50,59.3,59.3,59.3,59.3,75
CE 10950,2018/11/26,10:20,55.6,55.6,55.6,55.6,75
CE 10950,2018/11/26,10:37,55,55,55,55,75
CE 10950,2018/11/26,10:57,54.9,54.9,54.85,54.9,225
CE 10950,2018/11/26,11:12,51.35,51.35,49.5,49.5,300
CE 10950,2018/11/26,11:22,49.45,49.45,49.45,49.45,300
CE 10950,2018/11/26,11:23,51.4,51.4,51.4,51.4,75
CE 10950,2018/11/26,11:24,49.55,50.65,48.8,48.8,225
CE 10950,2018/11/26,11:25,50.8,50.8,50.8,50.8,150
CE 10950,2018/11/26,11:27,49.45,49.45,49.45,49.45,600
CE 10950,2018/11/26,11:28,50,50,50,50,375
CE 10950,2018/11/26,11:55,49,49,49,49,75
CE 10950,2018/11/26,11:56,48.6,48.6,48.4,48.6,450
CE 10950,2018/11/26,12:08,51.45,51.45,51.45,51.45,75
CE 10950,2018/11/26,12:10,52.2,52.2,52.2,52.2,75
CE 10950,2018/11/26,12:11,51.45,51.45,51.45,51.45,75
CE 10950,2018/11/26,12:21,56,56,56,56,75
CE 10950,2018/11/26,12:29,53.3,53.3,53.3,53.3,150
CE 10950,2018/11/26,12:32,53.05,53.05,52.6,52.6,150
CE 10950,2018/11/26,12:39,57.65,57.65,57.65,57.65,450
CE 10950,2018/11/26,12:42,57.25,57.25,56.4,56.4,150
CE 10950,2018/11/26,12:48,57.55,57.55,57.55,57.55,150
CE 10950,2018/11/26,13:06,56,56,56,56,450
CE 10950,2018/11/26,13:22,59.9,59.9,59.65,59.65,300
CE 10950,2018/11/26,13:25,59.65,59.65,59.65,59.65,75
CE 10950,2018/11/26,13:29,59.65,59.65,59.65,59.65,75
CE 10950,2018/11/26,13:44,66.05,66.05,65.85,65.85,150
CE 10950,2018/11/26,14:02,67,67,66.15,66.15,150
CE 10950,2018/11/26,14:05,66.15,66.15,66.15,66.15,75
CE 10950,2018/11/26,14:11,70,70,70,70,75
CE 10950,2018/11/26,14:15,71.8,71.85,71.8,71.8,150
CE 10950,2018/11/26,14:26,71.8,71.8,71.8,71.8,75
CE 10950,2018/11/26,14:35,79,79,79,79,150
CE 10950,2018/11/26,14:38,76.1,76.1,76.1,76.1,75
CE 10950,2018/11/26,14:40,77,77,77,77,75
CE 10950,2018/11/26,14:47,79.7,79.7,79.7,79.7,75
CE 10950,2018/11/26,14:53,79.7,80.6,79.7,80.6,225
CE 10950,2018/11/26,15:10,80.6,80.6,80.6,80.6,75
CE 10950,2018/11/26,15:14,80.7,80.7,80.7,80.7,75
CE 10950,2018/11/26,15:15,79.7,79.7,79.7,79.7,75
CE 10950,2018/11/26,15:16,79.75,79.75,79.75,79.75,75
CE 10950,2018/11/26,15:18,79.75,79.75,79.75,79.75,75
CE 10950,2018/11/26,15:19,78.75,78.75,78.75,78.75,300
CE 10950,2018/11/26,15:30,78.75,79.55,78.75,79.55,0
CE 10950,2018/11/27,09:37,75.15,75.15,75.15,75.15,75
CE 10950,2018/11/27,09:53,70.9,70.9,70.9,70.9,75
CE 10950,2018/11/27,09:55,70.7,70.7,70.1,70.1,225
CE 10950,2018/11/27,09:59,70.15,70.15,70.15,70.15,75
CE 10950,2018/11/27,10:07,69,69,69,69,150
CE 10950,2018/11/27,10:08,68,68.15,68,68.15,150
CE 10950,2018/11/27,10:09,68.15,69.95,68.15,69.95,300
CE 10950,2018/11/27,10:10,68.35,68.35,68.35,68.35,75
CE 10950,2018/11/27,10:11,69.25,70,69.25,70,225
CE 10950,2018/11/27,10:12,70.5,70.5,70.5,70.5,150
CE 10950,2018/11/27,10:13,70.9,70.9,70.9,70.9,150
CE 10950,2018/11/27,10:15,72.55,72.55,71.9,71.9,150
CE 10950,2018/11/27,10:16,74.05,74.05,74.05,74.05,150
CE 10950,2018/11/27,10:20,73.45,73.45,73.45,73.45,75
CE 10950,2018/11/27,10:22,72.8,72.8,72.6,72.6,150
CE 10950,2018/11/27,10:26,73.25,73.25,73.25,73.25,75
CE 10950,2018/11/27,10:27,73.7,73.7,73.7,73.7,900
CE 10950,2018/11/27,10:28,73.35,74.15,73.35,73.75,300
CE 10950,2018/11/27,10:29,73.9,73.9,73.9,73.9,225
CE 10950,2018/11/27,10:30,73.9,73.9,73.9,73.9,75
CE 10950,2018/11/27,10:31,73.5,73.5,73.5,73.5,150
CE 10950,2018/11/27,10:34,74.9,74.9,74.9,74.9,75
CE 10950,2018/11/27,10:45,77,77,77,77,75
CE 10950,2018/11/27,11:39,70,70,70,70,75
CE 10950,2018/11/27,13:00,68.05,68.05,68.05,68.05,75
CE 10950,2018/11/27,13:02,72.95,72.95,72.95,72.95,75
CE 10950,2018/11/27,13:04,77,83.5,77,83.5,900
CE 10950,2018/11/27,13:05,81.35,81.35,81.35,81.35,75
CE 10950,2018/11/27,13:18,82.95,82.95,82.95,82.95,75
CE 10950,2018/11/27,13:21,85.5,85.5,85.5,85.5,150
CE 10950,2018/11/27,13:22,85.5,85.5,85.5,85.5,75
CE 10950,2018/11/27,13:23,85.5,85.5,85.5,85.5,75
CE 10950,2018/11/27,13:29,84.45,84.45,84.45,84.45,375
CE 10950,2018/11/27,13:34,85.4,85.4,85.4,85.4,75
CE 10950,2018/11/27,13:58,83,83,83,83,75
CE 10950,2018/11/27,13:59,83,83,83,83,75
CE 10950,2018/11/27,14:01,78.6,78.6,78.6,78.6,300
CE 10950,2018/11/27,14:06,74.2,74.2,74.2,74.2,75
CE 10950,2018/11/27,14:07,74,74,74,74,75
CE 10950,2018/11/27,14:10,76.6,76.6,76.6,76.6,150
CE 10950,2018/11/27,14:12,76.15,76.15,76.15,76.15,75
CE 10950,2018/11/27,14:36,81,81,81,81,150
CE 10950,2018/11/27,14:50,87.3,87.3,87.3,87.3,225
CE 10950,2018/11/27,14:51,87.35,87.35,87.35,87.35,150
CE 10950,2018/11/27,14:52,90,90,90,90,75
CE 10950,2018/11/27,14:54,92.5,92.5,92.5,92.5,75
CE 10950,2018/11/27,15:00,92.8,92.8,92.8,92.8,300
CE 10950,2018/11/27,15:07,89.25,89.25,89.25,89.25,75
CE 10950,2018/11/27,15:09,90.85,90.85,90.85,90.85,75
CE 10950,2018/11/27,15:10,91.05,91.05,91.05,91.05,150
CE 10950,2018/11/27,15:15,91.1,91.1,91.1,91.1,300
CE 10950,2018/11/27,15:20,93.1,93.1,93.1,93.1,225
CE 10950,2018/11/27,15:29,92.35,92.35,92.35,92.35,450
CE 10950,2018/11/27,15:30,92.35,92.35,91.85,91.85,0
CE 10950,2018/11/28,09:15,101,101,101,101,375
CE 10950,2018/11/28,09:16,99.3,100.45,99.3,100.45,375
CE 10950,2018/11/28,09:17,102.4,102.4,102.4,102.4,150
CE 10950,2018/11/28,09:18,100.05,100.05,100,100,975
