name,date,time,D,E,F,G,H
CE 10750,2018/11/20,09:35,280.75,280.75,280.75,280.75,150
CE 10750,2018/11/20,09:39,230.15,230.15,230,230,225
CE 10750,2018/11/20,09:41,230.55,230.55,230,230,300
CE 10750,2018/11/20,10:17,230.05,230.1,230.05,230.1,675
CE 10750,2018/11/20,10:32,227.45,227.45,227.45,227.45,150
CE 10750,2018/11/20,10:37,225.4,225.4,225.4,225.4,150
CE 10750,2018/11/20,10:40,224,224,224,224,75
CE 10750,2018/11/20,10:41,224.55,225.2,224.55,225.2,300
CE 10750,2018/11/20,10:51,225.2,225.2,225.2,225.2,75
CE 10750,2018/11/20,11:32,224.85,224.85,224.85,224.85,75
CE 10750,2018/11/20,11:42,222.25,222.25,222.25,222.25,75
CE 10750,2018/11/20,11:43,225.15,225.15,225.15,225.15,75
CE 10750,2018/11/20,11:56,226.6,226.6,226.6,226.6,150
CE 10750,2018/11/20,12:38,229.35,229.35,229.35,229.35,1425
CE 10750,2018/11/20,12:39,229.65,229.65,229.6,229.6,1350
CE 10750,2018/11/20,12:43,227.9,227.9,227.9,227.9,1875
CE 10750,2018/11/20,13:06,215.75,215.75,215.75,215.75,150
CE 10750,2018/11/20,13:27,217,217,217,217,75
CE 10750,2018/11/20,13:35,211.4,211.9,211.4,211.9,300
CE 10750,2018/11/20,13:36,210.2,210.2,210,210,225
CE 10750,2018/11/20,13:46,208.35,208.35,208.35,208.35,75
CE 10750,2018/11/20,13:47,207.6,207.6,207.5,207.6,600
CE 10750,2018/11/20,13:49,211.25,211.25,211.25,211.25,450
CE 10750,2018/11/20,13:52,212.45,212.95,211.7,212.95,825
CE 10750,2018/11/20,13:59,210.9,210.9,210.4,210.4,375
CE 10750,2018/11/20,14:13,204.85,204.85,204.85,204.85,75
CE 10750,2018/11/20,14:19,204.85,204.85,204.85,204.85,75
CE 10750,2018/11/20,14:21,200.55,200.55,200.55,200.55,75
CE 10750,2018/11/20,14:22,201.55,201.55,201.55,201.55,75
CE 10750,2018/11/20,14:30,197.4,197.4,197.4,197.4,75
CE 10750,2018/11/20,14:31,197.35,197.35,197.35,197.35,150
CE 10750,2018/11/20,14:32,196.4,196.4,196.4,196.4,75
CE 10750,2018/11/20,14:39,196.4,197,196.35,197,450
CE 10750,2018/11/20,14:40,197,197,197,197,75
CE 10750,2018/11/20,14:44,196.2,196.2,196.2,196.2,150
CE 10750,2018/11/20,14:56,197,197,197,197,150
CE 10750,2018/11/20,14:59,196.1,196.1,196.1,196.1,150
