name,date,time,D,E,F,G,H
PE 10000,2018/11/13,09:15,104.35,105.4,104,104,2700
PE 10000,2018/11/13,09:16,104,104.25,102,102,2775
PE 10000,2018/11/13,09:17,101.5,103,101.15,102.65,1875
PE 10000,2018/11/13,09:18,103.5,104.55,103.2,104.55,2475
PE 10000,2018/11/13,09:19,104.75,104.75,103.6,103.6,1800
PE 10000,2018/11/13,09:20,104.1,104.1,103,103,975
PE 10000,2018/11/13,09:21,102.5,102.5,99.55,99.55,10425
PE 10000,2018/11/13,09:22,100.4,100.75,99.8,100.4,3150
PE 10000,2018/11/13,09:23,100,100.4,99.3,100,8250
PE 10000,2018/11/13,09:24,100,101,100,100.75,14550
PE 10000,2018/11/13,09:25,101,102.95,101,102.95,3450
PE 10000,2018/11/13,09:26,103,104.25,102.85,104.05,4125
PE 10000,2018/11/13,09:27,104.75,104.95,104,104,1875
PE 10000,2018/11/13,09:28,104.1,104.2,103.4,103.4,15300
PE 10000,2018/11/13,09:29,103,104,102.45,104,3150
PE 10000,2018/11/13,09:30,105,105,104.15,105,2025
PE 10000,2018/11/13,09:31,105.65,106.7,105.65,106.4,2550
PE 10000,2018/11/13,09:32,107.1,107.1,106,107,1275
PE 10000,2018/11/13,09:33,107,107.6,107,107,2025
PE 10000,2018/11/13,09:34,106,106.75,106,106.75,1125
PE 10000,2018/11/13,09:35,107,107.2,106,106,1650
PE 10000,2018/11/13,09:36,105.3,106,104.35,104.35,1275
PE 10000,2018/11/13,09:37,104.3,104.6,103.5,103.7,2550
PE 10000,2018/11/13,09:38,103.5,104.15,103,103,5700
PE 10000,2018/11/13,09:39,102,102,100.15,100.15,1950
PE 10000,2018/11/13,09:40,100.5,100.5,99.75,99.75,2100
PE 10000,2018/11/13,09:41,98.5,99,97.9,99,1050
PE 10000,2018/11/13,09:42,99,99.5,99,99.5,825
PE 10000,2018/11/13,09:43,100,100.85,100,100.85,375
PE 10000,2018/11/13,09:44,100.9,100.95,99.5,99.95,4275
PE 10000,2018/11/13,09:45,99.35,99.95,98.95,98.95,1275
PE 10000,2018/11/13,09:46,98,98.2,98,98.2,150
PE 10000,2018/11/13,09:47,97.3,99.15,97.3,99.15,1575
PE 10000,2018/11/13,09:48,98.95,99.65,98.75,98.75,675
PE 10000,2018/11/13,09:49,98.5,99,98.5,99,3300
PE 10000,2018/11/13,09:50,100,100,99.5,100,8550
PE 10000,2018/11/13,09:51,99.5,99.5,99.5,99.5,5850
PE 10000,2018/11/13,09:52,99.5,99.5,99,99.45,450
PE 10000,2018/11/13,09:53,99,100.2,99,99.5,3750
PE 10000,2018/11/13,09:54,99.5,100.6,99.5,100.6,1950
PE 10000,2018/11/13,09:55,100.5,101,100.5,101,225
PE 10000,2018/11/13,09:56,102,102.25,101.15,102.25,5400
PE 10000,2018/11/13,09:57,102,102,101.75,102,1575
PE 10000,2018/11/13,09:58,102.55,103.5,102.5,103.5,4725
PE 10000,2018/11/13,09:59,103.85,103.85,103.5,103.5,600
PE 10000,2018/11/13,10:00,102.25,102.45,101.95,101.95,525
PE 10000,2018/11/13,10:01,101.75,102.5,101.75,102.5,3900
PE 10000,2018/11/13,10:02,102.5,103.9,102.5,103.9,8925
PE 10000,2018/11/13,10:03,103.75,103.75,103,103,300
PE 10000,2018/11/13,10:04,102.7,102.7,102.25,102.25,300
PE 10000,2018/11/13,10:05,101.35,102,101.35,101.75,3075
PE 10000,2018/11/13,10:06,101.95,101.95,100.8,101.5,4725
PE 10000,2018/11/13,10:07,101.35,101.35,101.35,101.35,375
PE 10000,2018/11/13,10:08,100.75,101.5,100.75,101.5,675
PE 10000,2018/11/13,10:09,101.95,102,101.95,102,225
PE 10000,2018/11/13,10:10,102,103.5,102,103.5,1350
PE 10000,2018/11/13,10:11,103.25,103.25,103.25,103.25,75
PE 10000,2018/11/13,10:12,103.1,103.75,103,103,1500
PE 10000,2018/11/13,10:13,103.5,103.5,103,103,825
PE 10000,2018/11/13,10:14,102.4,102.65,101.25,101.25,975
PE 10000,2018/11/13,10:15,101.2,101.2,101.2,101.2,750
PE 10000,2018/11/13,10:16,101.15,101.3,100,100.6,3450
PE 10000,2018/11/13,10:17,100.9,101.5,100.9,101.5,2775
PE 10000,2018/11/13,10:18,101.5,102.5,101.5,102.5,5250
PE 10000,2018/11/13,10:19,102.5,103.2,102.5,103,7800
PE 10000,2018/11/13,10:20,101.8,101.8,101.25,101.25,2025
PE 10000,2018/11/13,10:21,101.1,101.35,101,101.2,3750
PE 10000,2018/11/13,10:22,101.5,101.5,101.3,101.3,225
PE 10000,2018/11/13,10:23,102.15,102.15,102.15,102.15,225
PE 10000,2018/11/13,10:25,102.45,102.45,102,102,150
PE 10000,2018/11/13,10:26,101.4,101.4,101.4,101.4,600
PE 10000,2018/11/13,10:27,101.1,101.1,101,101,675
PE 10000,2018/11/13,10:28,101.1,101.1,101,101,450
PE 10000,2018/11/13,10:29,101.5,101.5,101.5,101.5,75
PE 10000,2018/11/13,10:30,101,101.7,101,101.7,375
PE 10000,2018/11/13,10:31,101.3,103,101.3,102,1275
PE 10000,2018/11/13,10:32,102.7,102.7,101.5,101.5,450
PE 10000,2018/11/13,10:33,102,102.45,102,102.45,150
PE 10000,2018/11/13,10:34,102.45,103.2,102.45,103.1,900
PE 10000,2018/11/13,10:35,103.05,103.25,103,103,375
PE 10000,2018/11/13,10:36,103.2,104.5,103.2,104.5,2925
PE 10000,2018/11/13,10:37,104.9,104.9,103.6,103.8,1275
PE 10000,2018/11/13,10:38,103.25,104.4,103.25,104.4,1200
PE 10000,2018/11/13,10:39,104.6,104.6,104.5,104.6,3750
PE 10000,2018/11/13,10:40,105.3,105.5,105.15,105.15,300
PE 10000,2018/11/13,10:41,105.7,106.25,104.75,104.75,2700
PE 10000,2018/11/13,10:42,105,105.1,105,105,375
PE 10000,2018/11/13,10:43,105,105.15,104.8,105,3525
PE 10000,2018/11/13,10:44,105,105.3,105,105.3,750
PE 10000,2018/11/13,10:45,105.65,107.05,105.65,107.05,375
PE 10000,2018/11/13,10:46,106.95,107.35,106.5,106.5,2475
