name,date,time,D,E,F,G,H
PE 10950,2018/11/28,14:15,300,300,300,300,75
PE 10950,2018/11/29,10:22,235.2,235.2,235.2,235.2,75
PE 10950,2018/11/29,11:23,225.6,225.6,225.6,225.6,75
PE 10950,2018/11/29,12:27,230.15,230.15,230.15,230.15,75
PE 10950,2018/11/29,12:40,231.15,231.15,231.15,231.15,225
PE 10950,2018/11/29,12:53,225.6,225.6,225.6,225.6,150
PE 10950,2018/11/29,13:30,225,225,225,225,75
PE 10950,2018/11/29,13:38,228.35,228.35,228.35,228.35,75
PE 10950,2018/11/29,13:50,222.35,222.35,222.35,222.35,75
PE 10950,2018/11/29,14:05,217.8,217.8,217.8,217.8,75
PE 10950,2018/11/29,14:07,219.7,219.7,219.7,219.7,75
PE 10950,2018/11/29,14:16,212.15,212.15,212.15,212.15,1050
PE 10950,2018/11/29,14:17,212.85,212.85,210.7,212.85,825
PE 10950,2018/11/29,14:18,215.2,215.75,215.2,215.75,225
PE 10950,2018/11/29,14:20,216,216,216,216,75
PE 10950,2018/11/29,14:21,217.15,217.15,217.15,217.15,75
PE 10950,2018/11/29,14:23,216,216,216,216,150
PE 10950,2018/11/29,14:24,213.95,213.95,213.95,213.95,75
PE 10950,2018/11/29,14:34,217.25,217.25,217.25,217.25,75
PE 10950,2018/11/29,14:35,219.25,219.25,219.25,219.25,75
PE 10950,2018/11/29,14:36,217.25,217.25,217.25,217.25,225
PE 10950,2018/11/29,14:41,220.35,220.6,220.35,220.6,150
PE 10950,2018/11/29,14:44,220.05,220.05,220,220,225
PE 10950,2018/11/29,14:47,222.35,222.35,222.35,222.35,600
PE 10950,2018/11/29,14:49,219.65,220.3,219.65,220.3,225
PE 10950,2018/11/29,14:50,218.95,218.95,218.55,218.55,450
PE 10950,2018/11/29,14:53,220.45,220.45,220.45,220.45,1050
PE 10950,2018/11/29,14:54,217.6,217.65,217.6,217.65,150
PE 10950,2018/11/29,14:55,216.7,216.7,216.7,216.7,75
PE 10950,2018/11/29,14:56,217.25,217.25,217.25,217.25,75
PE 10950,2018/11/29,14:57,216.85,216.85,216.85,216.85,150
PE 10950,2018/11/29,14:59,220.65,220.65,215,215,750
PE 10950,2018/11/29,15:00,214.45,220.8,214.45,218.65,525
PE 10950,2018/11/29,15:02,222.4,222.45,222.4,222.45,225
PE 10950,2018/11/29,15:03,222.45,222.5,219.3,219.3,900
PE 10950,2018/11/29,15:06,222.25,222.25,222.2,222.2,300
PE 10950,2018/11/29,15:11,225.2,225.2,225.2,225.2,150
