name,date,time,D
PE 10950,2018/12/03,09:15,189.85
PE 10950,2018/12/03,09:16,190.0
PE 10950,2018/12/03,09:17,194.6
PE 10950,2018/12/03,09:18,201.4
PE 10950,2018/12/03,09:19,198.1
PE 10950,2018/12/03,09:20,198.85
PE 10950,2018/12/03,09:21,200.1
PE 10950,2018/12/03,09:22,198.95
PE 10950,2018/12/03,09:23,198.3
PE 10950,2018/12/03,09:24,199.2
PE 10950,2018/12/03,09:25,200.05
PE 10950,2018/12/03,09:26,201.5
PE 10950,2018/12/03,09:27,202.0
PE 10950,2018/12/03,09:28,202.25
PE 10950,2018/12/03,09:29,202.7
PE 10950,2018/12/03,09:30,205.0
PE 10950,2018/12/03,09:31,203.65
PE 10950,2018/12/03,09:32,205.0
PE 10950,2018/12/03,09:33,206.0
PE 10950,2018/12/03,09:34,202.25
PE 10950,2018/12/03,09:35,200.95
PE 10950,2018/12/03,09:36,197.6
PE 10950,2018/12/03,09:37,197.2
PE 10950,2018/12/03,09:38,200.0
PE 10950,2018/12/03,09:39,202.5
PE 10950,2018/12/03,09:43,197.8
PE 10950,2018/12/03,09:44,198.1
PE 10950,2018/12/03,09:45,199.5
PE 10950,2018/12/03,09:46,199.65
PE 10950,2018/12/03,09:47,198.0
PE 10950,2018/12/03,09:48,198.0
PE 10950,2018/12/03,09:49,195.2
PE 10950,2018/12/03,09:50,197.0
PE 10950,2018/12/03,09:51,196.95
PE 10950,2018/12/03,09:52,198.75
PE 10950,2018/12/03,09:53,196.75
PE 10950,2018/12/03,09:54,198.0
PE 10950,2018/12/03,09:55,198.6
PE 10950,2018/12/03,09:56,200.0
PE 10950,2018/12/03,09:57,201.0
PE 10950,2018/12/03,09:58,199.0
PE 10950,2018/12/03,09:59,199.25
PE 10950,2018/12/03,10:01,199.05
PE 10950,2018/12/03,10:02,200.55
PE 10950,2018/12/03,10:03,202.0
PE 10950,2018/12/03,10:04,201.5
PE 10950,2018/12/03,10:05,200.0
PE 10950,2018/12/03,10:06,198.65
PE 10950,2018/12/03,10:09,200.85
PE 10950,2018/12/03,10:10,200.4
PE 10950,2018/12/03,10:11,200.45
PE 10950,2018/12/03,10:12,201.05
PE 10950,2018/12/03,10:14,200.05
PE 10950,2018/12/03,10:15,200.9
PE 10950,2018/12/03,10:16,199.05
