name,date,time,D,E,F,G,H
PE 10050,2018/11/26,15:14,21.1,21.1,21.1,21.1,300
PE 10050,2018/11/29,11:07,25,25,25,25,75
PE 10050,2018/11/29,11:08,27,27,27,27,75
PE 10050,2018/11/29,11:27,23,23,23,23,75
PE 10050,2018/11/29,14:46,23.55,23.55,23.55,23.55,75
PE 10050,2018/11/30,09:16,26.05,26.05,26.05,26.05,75
PE 10050,2018/11/30,09:17,26.6,26.6,26.6,26.6,75
PE 10050,2018/11/30,09:19,25.75,25.8,25.75,25.8,150
PE 10050,2018/11/30,09:26,26.85,26.85,26.85,26.85,75
PE 10050,2018/11/30,09:31,26.1,26.1,26,26,150
PE 10050,2018/11/30,09:34,25.5,25.5,25.5,25.5,75
PE 10050,2018/11/30,09:39,25,25,25,25,300
PE 10050,2018/11/30,09:55,22,22,22,22,75
PE 10050,2018/11/30,10:09,23.9,23.9,23.8,23.8,300
PE 10050,2018/11/30,10:10,23.85,23.85,23.85,23.85,225
PE 10050,2018/11/30,10:21,23.15,23.15,23.15,23.15,150
PE 10050,2018/11/30,10:22,23.2,23.4,23.2,23.4,1125
PE 10050,2018/11/30,10:45,24.85,24.85,24.85,24.85,75
PE 10050,2018/11/30,11:06,23.8,23.8,23.8,23.8,75
PE 10050,2018/11/30,11:33,27,27,27,27,75
PE 10050,2018/11/30,11:43,27,27,27,27,75
PE 10050,2018/11/30,11:45,27.4,27.4,27.4,27.4,75
PE 10050,2018/11/30,11:51,28.05,28.15,28.05,28.1,450
PE 10050,2018/11/30,11:52,28.15,28.2,28.15,28.2,1125
PE 10050,2018/11/30,11:53,28.4,28.4,28.4,28.4,225
PE 10050,2018/11/30,11:54,28.35,28.35,28.35,28.35,75
PE 10050,2018/11/30,12:22,30,30,30,30,75
PE 10050,2018/11/30,12:28,28,28,28,28,75
PE 10050,2018/11/30,12:49,30.95,30.95,30.95,30.95,75
PE 10050,2018/11/30,12:53,30.95,30.95,30.95,30.95,450
