name,date,time,D,E,F,G,H
PE 10300,2018/11/13,09:15,187.4,187.4,177.5,177.5,450
PE 10300,2018/11/13,09:16,175,175,171.9,172.2,975
PE 10300,2018/11/13,09:17,172,172.8,171.2,172.8,3300
PE 10300,2018/11/13,09:18,173.95,175.7,173.95,175.6,2100
PE 10300,2018/11/13,09:19,175.55,176.9,174.65,174.65,975
PE 10300,2018/11/13,09:20,174.35,174.75,173.5,173.5,975
PE 10300,2018/11/13,09:21,169.5,171.5,169.5,171.5,375
PE 10300,2018/11/13,09:22,169.9,170.15,168.1,168.5,6375
PE 10300,2018/11/13,09:23,167.35,168.3,167.3,168.3,1350
PE 10300,2018/11/13,09:24,168.75,171.45,168.75,171.45,1575
PE 10300,2018/11/13,09:25,170.95,173.15,170.95,173.15,1275
PE 10300,2018/11/13,09:26,174,175,173.7,174,1950
PE 10300,2018/11/13,09:27,175.6,175.6,174.95,174.95,450
PE 10300,2018/11/13,09:28,173,173,173,173,225
PE 10300,2018/11/13,09:29,173.7,174.85,173.7,174.85,2700
PE 10300,2018/11/13,09:30,174.5,177.7,174.5,177.4,2925
PE 10300,2018/11/13,09:31,177.45,179.6,177.35,179.6,3975
PE 10300,2018/11/13,09:32,179.6,179.6,177.75,179.1,525
PE 10300,2018/11/13,09:33,179.8,179.8,178.5,178.5,1950
PE 10300,2018/11/13,09:34,177.75,178.15,177.35,178,1275
PE 10300,2018/11/13,09:36,176.45,176.45,176,176,300
PE 10300,2018/11/13,09:37,173.8,174,173.8,174,225
PE 10300,2018/11/13,09:38,173.8,173.8,172.5,172.55,2025
PE 10300,2018/11/13,09:39,171.25,171.25,167.75,168.15,1200
PE 10300,2018/11/13,09:40,168.6,168.6,167.5,167.5,1050
PE 10300,2018/11/13,09:41,166.2,166.2,165.6,166.05,600
PE 10300,2018/11/13,09:42,167,167,167,167,75
PE 10300,2018/11/13,09:44,168.95,168.95,166.9,167,1650
PE 10300,2018/11/13,09:45,167.2,167.2,164.55,164.75,600
PE 10300,2018/11/13,09:46,164.5,164.65,164.5,164.65,300
PE 10300,2018/11/13,09:47,165.75,166,165.7,165.7,1275
PE 10300,2018/11/13,09:48,165.95,166.35,164.75,164.75,5400
