name,date,time,D,E,F,G,H
PE 10500,2018/11/13,09:15,250.3,250.35,242.65,245,2700
PE 10500,2018/11/13,09:16,245,246.35,239.25,240.1,7200
PE 10500,2018/11/13,09:17,238.05,241.6,238.05,241.6,7125
PE 10500,2018/11/13,09:18,242.5,245.7,242.5,245.4,1875
PE 10500,2018/11/13,09:19,244.9,246,244,244.55,3975
PE 10500,2018/11/13,09:20,244.55,244.55,242,242.5,2400
PE 10500,2018/11/13,09:21,241.45,241.45,238,238,450
PE 10500,2018/11/13,09:22,237.65,238.1,234.35,235.55,4350
PE 10500,2018/11/13,09:23,234.05,237,234.05,236.5,7650
PE 10500,2018/11/13,09:24,236.5,238.15,236,238.15,5325
PE 10500,2018/11/13,09:25,239.5,242,239,242,5325
PE 10500,2018/11/13,09:26,242,243,241.05,243,3000
PE 10500,2018/11/13,09:27,242.55,243.5,242.5,242.5,3750
PE 10500,2018/11/13,09:28,242,242,240,240,2700
PE 10500,2018/11/13,09:29,240,241,238.55,241,6450
PE 10500,2018/11/13,09:30,241.5,244.5,241.5,244.5,5400
PE 10500,2018/11/13,09:31,244.1,246,244.1,246,5550
PE 10500,2018/11/13,09:32,246.5,246.5,243,246.45,3225
PE 10500,2018/11/13,09:33,246.5,246.75,244.7,245.15,1050
PE 10500,2018/11/13,09:34,244,245,243.5,245,4575
PE 10500,2018/11/13,09:35,244.75,245,244.75,245,300
PE 10500,2018/11/13,09:36,241,241,241,241,75
PE 10500,2018/11/13,09:37,240,240.15,238.55,238.95,1200
PE 10500,2018/11/13,09:38,239,239,238,238,2775
PE 10500,2018/11/13,09:39,236,236,232.85,235.2,1950
PE 10500,2018/11/13,09:40,230.5,231,230.1,231,2775
PE 10500,2018/11/13,09:41,229.9,231,229,231,1050
PE 10500,2018/11/13,09:42,229.7,231.5,229.7,231.5,825
PE 10500,2018/11/13,09:43,232,232.5,231.8,232,975
PE 10500,2018/11/13,09:44,232,232,232,232,150
PE 10500,2018/11/13,09:45,227.05,228.45,227,227.95,1350
PE 10500,2018/11/13,09:46,227,228,227,228,4425
PE 10500,2018/11/13,09:47,228,229.5,228,229.5,6150
PE 10500,2018/11/13,09:48,227.9,229.25,227.9,228.95,1725
PE 10500,2018/11/13,09:49,228.85,230.25,228.85,230.25,4350
PE 10500,2018/11/13,09:50,230.75,231.25,230.75,231.25,3225
PE 10500,2018/11/13,09:51,231.5,232,230.55,230.55,2625
PE 10500,2018/11/13,09:52,230.9,231.3,230,230,2400
PE 10500,2018/11/13,09:53,230.25,231.25,230.25,231.25,4350
PE 10500,2018/11/13,09:54,231.25,232,231.25,232,750
PE 10500,2018/11/13,09:55,232,233.5,232,233.5,4125
PE 10500,2018/11/13,09:56,233.5,235,233.5,235,2775
PE 10500,2018/11/13,09:57,236,236,233.3,235.5,2700
PE 10500,2018/11/13,09:58,236.55,238,236.55,237.5,1800
PE 10500,2018/11/13,09:59,237.5,237.5,237.5,237.5,525
PE 10500,2018/11/13,10:00,235.8,235.8,234.5,234.75,2700
PE 10500,2018/11/13,10:01,234.3,237.45,234.25,237.45,1500
PE 10500,2018/11/13,10:02,237.5,238,237.2,237.75,3150
PE 10500,2018/11/13,10:03,237.75,237.75,237.25,237.25,375
PE 10500,2018/11/13,10:05,233.5,233.5,233.5,233.5,150
PE 10500,2018/11/13,10:06,232.6,232.8,232.6,232.8,150
PE 10500,2018/11/13,10:07,232.95,233,232.5,233,3075
PE 10500,2018/11/13,10:08,233.5,233.5,233.5,233.5,75
PE 10500,2018/11/13,10:09,233.5,234.5,233.5,234.5,2625
PE 10500,2018/11/13,10:10,235,237.5,235,237.2,4800
PE 10500,2018/11/13,10:11,237.5,237.5,237.5,237.5,525
PE 10500,2018/11/13,10:12,237.5,237.6,236.8,236.8,1050
PE 10500,2018/11/13,10:13,236.9,237,236.25,236.85,2475
PE 10500,2018/11/13,10:14,236.65,236.65,234.35,234.35,675
PE 10500,2018/11/13,10:16,232.5,232.5,232,232,450
PE 10500,2018/11/13,10:17,232,233,232,233,2475
PE 10500,2018/11/13,10:18,233,235,232.75,235,4200
PE 10500,2018/11/13,10:19,234.35,236,234.35,235,2250
PE 10500,2018/11/13,10:20,234.05,235.15,234.05,235.15,2100
PE 10500,2018/11/13,10:21,235,235.8,235,235.8,1125
PE 10500,2018/11/13,10:22,235,236.5,235,236.5,3300
PE 10500,2018/11/13,10:23,236,237,235.75,237,7425
PE 10500,2018/11/13,10:25,236.25,236.25,236.25,236.25,150
PE 10500,2018/11/13,10:27,234,234.95,234,234.9,1200
PE 10500,2018/11/13,10:28,234.9,234.9,234.9,234.9,75
PE 10500,2018/11/13,10:29,234.9,234.9,234.9,234.9,900
PE 10500,2018/11/13,10:30,234.45,234.45,234,234,375
PE 10500,2018/11/13,10:31,234.9,237,234.9,237,150
PE 10500,2018/11/13,10:32,237,237.35,237,237.35,1125
PE 10500,2018/11/13,10:34,237,237,237,237,225
PE 10500,2018/11/13,10:35,237.5,238,237.5,238,1275
PE 10500,2018/11/13,10:36,238,240,238,240,4200
PE 10500,2018/11/13,10:37,240.5,240.5,239.05,239.05,1800
PE 10500,2018/11/13,10:38,239.1,239.95,238,239.95,900
PE 10500,2018/11/13,10:40,240.5,243,240.5,241.05,7050
PE 10500,2018/11/13,10:41,241.15,242,241.15,242,1200
PE 10500,2018/11/13,10:43,240.95,241.35,240.25,240.25,450
PE 10500,2018/11/13,10:44,240.5,242.5,240.5,242.5,825
