name,date,time,D,E,F,G,H
CE 10300,2018/11/13,09:15,384.6,388.15,384.6,388.15,300
CE 10300,2018/11/13,09:16,388.4,394.2,386.9,394.2,375
CE 10300,2018/11/13,09:24,403.4,403.4,403.4,403.4,150
CE 10300,2018/11/13,09:25,401.65,401.65,400.9,400.9,300
CE 10300,2018/11/13,09:28,397.75,397.75,397.75,397.75,75
CE 10300,2018/11/13,09:46,421,422,421,422,2100
CE 10300,2018/11/13,09:47,421,421,421,421,300
CE 10300,2018/11/13,09:48,417.55,421,417.55,421,825
CE 10300,2018/11/13,09:52,415,415,415,415,1575
CE 10300,2018/11/13,09:57,410,410,409.7,409.7,1200
CE 10300,2018/11/13,10:00,410.4,414,410.4,414,2250
CE 10300,2018/11/13,10:05,410,411,410,411,525
CE 10300,2018/11/13,10:08,412,412,412,412,450
CE 10300,2018/11/13,10:12,410,410,410,410,450
CE 10300,2018/11/13,10:46,401.9,401.9,401.9,401.9,75
CE 10300,2018/11/13,11:03,401.85,401.85,401.85,401.85,75
CE 10300,2018/11/13,11:09,401,401,401,401,75
CE 10300,2018/11/13,11:47,424.95,424.95,424.95,424.95,75
CE 10300,2018/11/13,12:00,416.2,416.2,416.2,416.2,150
CE 10300,2018/11/13,12:08,416,416,416,416,75
CE 10300,2018/11/13,12:13,420,420,420,420,75
CE 10300,2018/11/13,12:17,427,427,427,427,75
CE 10300,2018/11/13,12:19,428.5,428.5,428.5,428.5,375
CE 10300,2018/11/13,12:38,425,425,425,425,75
CE 10300,2018/11/13,12:55,425.2,425.2,425.2,425.2,75
CE 10300,2018/11/13,13:08,436.05,436.05,436.05,436.05,150
CE 10300,2018/11/13,13:15,439.2,441,439.2,441,225
CE 10300,2018/11/13,13:16,441.25,441.25,441.25,441.25,75
CE 10300,2018/11/13,13:17,436.7,436.7,436.7,436.7,150
CE 10300,2018/11/13,13:18,438.15,438.15,438.15,438.15,75
CE 10300,2018/11/13,13:19,437.7,437.7,437.7,437.7,75
CE 10300,2018/11/13,13:21,433.9,433.9,433.9,433.9,75
CE 10300,2018/11/13,13:24,436.6,436.6,436.6,436.6,75
CE 10300,2018/11/13,13:34,445.7,445.7,445.7,445.7,75
CE 10300,2018/11/13,13:42,450,463.25,450,463.25,1200
CE 10300,2018/11/13,13:46,465.45,465.45,465.45,465.45,75
CE 10300,2018/11/13,13:55,475,475,471.25,471.25,300
CE 10300,2018/11/13,13:57,474.35,474.35,471.4,471.85,300
CE 10300,2018/11/13,13:58,470.6,470.6,470.6,470.6,75
CE 10300,2018/11/13,14:01,475,475,475,475,525
CE 10300,2018/11/13,14:08,472,472,472,472,75
CE 10300,2018/11/13,14:11,481,481,481,481,75
CE 10300,2018/11/13,14:14,475.05,475.05,475.05,475.05,75
CE 10300,2018/11/13,14:15,477,477,477,477,75
CE 10300,2018/11/13,14:21,475,476,475,476,150
CE 10300,2018/11/13,14:25,478.55,478.55,474.9,474.9,225
CE 10300,2018/11/13,14:31,473.1,473.1,473.1,473.1,75
CE 10300,2018/11/13,14:44,472.2,473.5,472.2,473.5,150
CE 10300,2018/11/13,14:45,475.2,475.2,475.2,475.2,75
CE 10300,2018/11/13,15:01,475.5,475.5,475.5,475.5,75
CE 10300,2018/11/13,15:02,476.8,476.8,476.8,476.8,75
CE 10300,2018/11/13,15:08,482.8,482.8,482.8,482.8,75
CE 10300,2018/11/13,15:10,484.15,484.15,484.15,484.15,75
CE 10300,2018/11/13,15:14,490.65,490.65,490.65,490.65,75
CE 10300,2018/11/13,15:16,494.6,494.6,494.6,494.6,75
CE 10300,2018/11/13,15:19,492.4,492.4,492.4,492.4,150
CE 10300,2018/11/13,15:23,487.15,487.15,487.15,487.15,75
CE 10300,2018/11/13,15:29,479.55,479.55,479.55,479.55,75
CE 10300,2018/11/13,15:30,479.55,485.6,479.55,485.6,0
CE 10300,2018/11/14,09:31,510.9,510.9,510.9,510.9,150
CE 10300,2018/11/14,09:32,511.5,511.5,509.75,509.75,1125
CE 10300,2018/11/14,09:33,510,510,510,510,75
CE 10300,2018/11/14,09:38,505.1,505.1,505.1,505.1,150
CE 10300,2018/11/14,09:41,503,503,503,503,75
CE 10300,2018/11/14,10:08,479.25,479.25,479.25,479.25,75
CE 10300,2018/11/14,11:30,494,494,494,494,75
CE 10300,2018/11/14,11:38,494,494,494,494,75
CE 10300,2018/11/14,13:34,467.5,467.5,466.9,466.9,225
CE 10300,2018/11/14,13:58,468,468,468,468,75
CE 10300,2018/11/14,14:09,455.15,455.15,455.15,455.15,75
CE 10300,2018/11/14,14:18,436.85,436.85,436.85,436.85,75
CE 10300,2018/11/14,14:25,448.2,448.2,448.2,448.2,75
CE 10300,2018/11/14,14:26,451.5,451.5,450.8,451.05,375
CE 10300,2018/11/14,14:44,465.25,465.25,465.25,465.25,75
CE 10300,2018/11/14,14:52,465.25,465.25,465.25,465.25,75
CE 10300,2018/11/14,14:55,466.65,466.65,466.65,466.65,150
CE 10300,2018/11/14,15:20,473.55,473.55,473.55,473.55,150
CE 10300,2018/11/14,15:21,473.9,473.9,473.9,473.9,150
CE 10300,2018/11/14,15:23,466.7,466.7,466.7,466.7,75
CE 10300,2018/11/14,15:28,464.2,464.2,464.2,464.2,75
CE 10300,2018/11/14,15:30,464.2,470.8,464.2,470.8,0
CE 10300,2018/11/15,10:52,480,480,480,480,525
CE 10300,2018/11/15,11:37,500,500,500,500,75
CE 10300,2018/11/15,11:41,492.05,492.05,492.05,492.05,150
CE 10300,2018/11/15,12:28,499,499,499,499,150
CE 10300,2018/11/15,12:31,499,499,499,499,225
CE 10300,2018/11/15,13:05,514,514.05,514,514.05,450
CE 10300,2018/11/15,13:15,519.2,519.2,519.2,519.2,150
CE 10300,2018/11/15,13:16,520.8,520.8,520.8,520.8,150
CE 10300,2018/11/15,13:17,522,522,522,522,75
CE 10300,2018/11/15,13:45,517.85,517.85,517.85,517.85,150
CE 10300,2018/11/15,14:47,500,500,500,500,75
CE 10300,2018/11/15,14:51,506.2,506.2,506.2,506.2,75
CE 10300,2018/11/15,14:55,506,506,506,506,150
CE 10300,2018/11/15,15:07,501,501,501,501,75
CE 10300,2018/11/16,09:26,511,511,511,511,75
CE 10300,2018/11/16,09:27,509,509,509,509,75
CE 10300,2018/11/16,09:34,519,519,519,519,75
CE 10300,2018/11/16,09:50,528.25,528.25,528.25,528.25,75
CE 10300,2018/11/16,09:51,526.75,526.75,526.75,526.75,75
CE 10300,2018/11/16,09:53,530.65,531.05,530.65,530.65,1500
