name,date,time,D
PE 10100,2018/12/03,09:15,24.0
PE 10100,2018/12/03,09:16,25.15
PE 10100,2018/12/03,09:17,25.7
PE 10100,2018/12/03,09:18,26.95
PE 10100,2018/12/03,09:19,26.1
PE 10100,2018/12/03,09:20,26.05
PE 10100,2018/12/03,09:21,26.55
PE 10100,2018/12/03,09:22,26.3
PE 10100,2018/12/03,09:23,26.4
PE 10100,2018/12/03,09:24,26.2
PE 10100,2018/12/03,09:25,26.6
PE 10100,2018/12/03,09:26,26.95
PE 10100,2018/12/03,09:27,27.3
PE 10100,2018/12/03,09:28,27.5
PE 10100,2018/12/03,09:29,27.6
PE 10100,2018/12/03,09:30,27.75
PE 10100,2018/12/03,09:31,27.85
PE 10100,2018/12/03,09:32,27.85
PE 10100,2018/12/03,09:33,28.25
PE 10100,2018/12/03,09:34,27.6
PE 10100,2018/12/03,09:35,27.0
PE 10100,2018/12/03,09:36,26.75
PE 10100,2018/12/03,09:37,26.45
PE 10100,2018/12/03,09:38,27.05
PE 10100,2018/12/03,09:39,27.35
PE 10100,2018/12/03,09:40,27.3
PE 10100,2018/12/03,09:41,26.9
PE 10100,2018/12/03,09:42,27.15
PE 10100,2018/12/03,09:43,27.0
PE 10100,2018/12/03,09:44,26.75
PE 10100,2018/12/03,09:45,27.05
PE 10100,2018/12/03,09:46,26.75
PE 10100,2018/12/03,09:47,26.25
PE 10100,2018/12/03,09:48,26.4
PE 10100,2018/12/03,09:49,26.1
PE 10100,2018/12/03,09:50,26.6
PE 10100,2018/12/03,09:51,26.55
PE 10100,2018/12/03,09:52,26.95
PE 10100,2018/12/03,09:53,26.6
PE 10100,2018/12/03,09:54,26.6
PE 10100,2018/12/03,09:55,27.0
PE 10100,2018/12/03,09:56,27.1
PE 10100,2018/12/03,09:57,27.25
PE 10100,2018/12/03,09:58,27.0
PE 10100,2018/12/03,09:59,26.8
PE 10100,2018/12/03,10:00,26.85
PE 10100,2018/12/03,10:01,27.25
PE 10100,2018/12/03,10:02,27.25
PE 10100,2018/12/03,10:03,27.5
