name,date,time,D,E,F,G,H
CE 10850,2018/11/16,14:17,160,160,160,160,150
CE 10850,2018/11/19,09:20,175,175,175,175,225
CE 10850,2018/11/19,09:53,176,176,176,176,75
CE 10850,2018/11/19,10:55,171.35,171.35,171.35,171.35,300
CE 10850,2018/11/19,11:32,174.05,174.05,174.05,174.05,75
CE 10850,2018/11/19,11:37,172.95,172.95,172.95,172.95,75
CE 10850,2018/11/19,11:50,173,173,173,173,75
CE 10850,2018/11/19,12:03,178,178,178,178,75
CE 10850,2018/11/19,13:37,183.55,183.55,183.55,183.55,75
CE 10850,2018/11/19,13:39,183.25,183.25,183.25,183.25,75
CE 10850,2018/11/19,13:42,186,186,186,186,75
CE 10850,2018/11/19,14:18,191.85,191.85,191.85,191.85,150
CE 10850,2018/11/19,14:19,191.25,191.25,191.25,191.25,300
CE 10850,2018/11/19,14:20,192.95,193,192.95,193,1200
CE 10850,2018/11/19,14:28,192,192,192,192,150
CE 10850,2018/11/19,14:29,188.7,188.7,188.7,188.7,900
CE 10850,2018/11/19,14:32,182.5,183.45,182.5,183.45,225
CE 10850,2018/11/19,14:44,195,195,195,195,75
CE 10850,2018/11/19,14:52,194.85,194.85,194.85,194.85,450
CE 10850,2018/11/19,15:02,197.05,197.05,197.05,197.05,150
CE 10850,2018/11/19,15:03,197.55,198.45,197.55,198.45,300
CE 10850,2018/11/19,15:04,197.7,197.7,197.7,197.7,150
CE 10850,2018/11/19,15:05,197.35,197.35,197.35,197.35,450
CE 10850,2018/11/19,15:10,197,197,197,197,525
CE 10850,2018/11/19,15:14,197,197,197,197,75
CE 10850,2018/11/19,15:18,197.1,197.1,197.1,197.1,75
CE 10850,2018/11/19,15:19,199.05,199.1,199.05,199.05,450
CE 10850,2018/11/19,15:20,199,199,199,199,150
CE 10850,2018/11/19,15:29,201.5,201.5,201.5,201.5,75
CE 10850,2018/11/19,15:30,201.5,201.5,197.9,197.9,0
CE 10850,2018/11/20,09:15,186.75,186.75,186.75,186.75,75
CE 10850,2018/11/20,09:17,126.6,126.6,126.6,126.6,525
CE 10850,2018/11/20,09:19,176.25,176.25,176.25,176.25,225
CE 10850,2018/11/20,09:27,175.85,176.5,175.85,176.5,225
CE 10850,2018/11/20,09:28,176.35,176.35,176.35,176.35,150
CE 10850,2018/11/20,09:29,174.1,174.1,174.1,174.1,525
CE 10850,2018/11/20,09:37,172.55,172.55,172.55,172.55,150
CE 10850,2018/11/20,09:38,172.95,172.95,172.95,172.95,75
CE 10850,2018/11/20,09:44,178,178,178,178,2025
CE 10850,2018/11/20,09:45,174.05,177.85,174.05,177.8,4200
CE 10850,2018/11/20,09:46,178.1,178.1,174,174,2700
CE 10850,2018/11/20,09:48,174.25,174.25,174.25,174.25,150
CE 10850,2018/11/20,09:50,177,177,177,177,75
CE 10850,2018/11/20,09:52,176.55,176.55,176.55,176.55,150
CE 10850,2018/11/20,09:57,178.85,178.85,178.85,178.85,150
CE 10850,2018/11/20,09:58,178.7,178.7,178.65,178.65,375
CE 10850,2018/11/20,10:02,177.05,177.05,177.05,177.05,75
CE 10850,2018/11/20,10:23,173.1,173.1,173.1,173.1,75
CE 10850,2018/11/20,10:26,173,173,173,173,75
CE 10850,2018/11/20,10:30,172.15,172.15,172.15,172.15,75
CE 10850,2018/11/20,10:33,170.65,170.65,170.65,170.65,75
CE 10850,2018/11/20,10:36,169.4,169.4,169.4,169.4,450
CE 10850,2018/11/20,10:38,170.4,170.4,170.4,170.4,450
CE 10850,2018/11/20,10:50,170.65,170.65,170.65,170.65,75
