name,date,time,D
CE 10900,2018/12/03,09:15,215.7
CE 10900,2018/12/03,09:16,220.0
CE 10900,2018/12/03,09:17,218.15
CE 10900,2018/12/03,09:18,215.0
CE 10900,2018/12/03,09:19,219.0
CE 10900,2018/12/03,09:20,217.5
CE 10900,2018/12/03,09:21,215.05
CE 10900,2018/12/03,09:22,215.8
CE 10900,2018/12/03,09:23,217.0
CE 10900,2018/12/03,09:24,216.0
CE 10900,2018/12/03,09:25,215.35
CE 10900,2018/12/03,09:26,213.35
CE 10900,2018/12/03,09:27,210.25
CE 10900,2018/12/03,09:28,211.8
CE 10900,2018/12/03,09:29,208.65
CE 10900,2018/12/03,09:30,210.05
CE 10900,2018/12/03,09:31,208.0
CE 10900,2018/12/03,09:32,208.9
CE 10900,2018/12/03,09:33,208.3
CE 10900,2018/12/03,09:34,211.05
CE 10900,2018/12/03,09:35,211.7
CE 10900,2018/12/03,09:36,213.95
CE 10900,2018/12/03,09:37,215.45
CE 10900,2018/12/03,09:38,213.35
CE 10900,2018/12/03,09:39,211.45
CE 10900,2018/12/03,09:40,211.25
CE 10900,2018/12/03,09:41,211.8
CE 10900,2018/12/03,09:42,211.5
CE 10900,2018/12/03,09:43,212.0
CE 10900,2018/12/03,09:44,213.8
CE 10900,2018/12/03,09:45,213.0
CE 10900,2018/12/03,09:46,214.0
CE 10900,2018/12/03,09:47,216.0
CE 10900,2018/12/03,09:48,215.4
CE 10900,2018/12/03,09:49,217.0
CE 10900,2018/12/03,09:50,214.6
CE 10900,2018/12/03,09:51,216.95
CE 10900,2018/12/03,09:52,215.55
CE 10900,2018/12/03,09:53,216.15
CE 10900,2018/12/03,09:54,215.05
CE 10900,2018/12/03,09:55,215.35
CE 10900,2018/12/03,09:56,214.55
CE 10900,2018/12/03,09:57,213.8
CE 10900,2018/12/03,09:58,213.2
CE 10900,2018/12/03,09:59,215.5
CE 10900,2018/12/03,10:00,215.0
CE 10900,2018/12/03,10:01,214.05
