name,date,time,D,E,F,G,H
PE 10400,2018/11/13,09:15,209.85,210,207.5,207.5,900
PE 10400,2018/11/13,09:16,206,206,202.85,202.95,1275
PE 10400,2018/11/13,09:17,202.65,203.95,202.5,203.95,1125
PE 10400,2018/11/13,09:18,204,207.05,204,207.05,1425
PE 10400,2018/11/13,09:19,206.5,207.7,205.25,206.5,2400
PE 10400,2018/11/13,09:20,205.75,205.75,204.5,205.25,300
PE 10400,2018/11/13,09:21,204,204,199.3,199.3,900
PE 10400,2018/11/13,09:22,199.7,199.7,198.9,199,825
PE 10400,2018/11/13,09:23,198.05,199.45,197.95,199,1575
PE 10400,2018/11/13,09:24,198.9,201.05,198.9,201.05,450
PE 10400,2018/11/13,09:25,201.95,203.65,201.95,203.65,750
PE 10400,2018/11/13,09:26,204.05,205.25,203.5,205.25,750
PE 10400,2018/11/13,09:27,205.5,206.95,205.2,205.2,1500
PE 10400,2018/11/13,09:28,204,205.85,203,204,750
PE 10400,2018/11/13,09:29,202.5,204.45,201.6,204.45,1125
PE 10400,2018/11/13,09:30,204.5,207,204.5,207,300
PE 10400,2018/11/13,09:31,207.65,209,207.5,209,2400
PE 10400,2018/11/13,09:32,209.05,209.05,206.8,208.5,1425
PE 10400,2018/11/13,09:33,209,209.7,208.75,209.05,975
PE 10400,2018/11/13,09:34,209,209,207.5,208.45,1950
PE 10400,2018/11/13,09:35,205.25,205.25,205.25,205.25,75
PE 10400,2018/11/13,09:36,204.35,205,204.35,205,225
PE 10400,2018/11/13,09:37,204,204,203.05,203.05,525
PE 10400,2018/11/13,09:38,203.65,203.65,202.15,202.55,2250
PE 10400,2018/11/13,09:39,198.5,198.55,195.55,197.75,2850
PE 10400,2018/11/13,09:40,197.25,197.25,196,196,1275
PE 10400,2018/11/13,09:41,194.2,194.25,194.2,194.25,225
PE 10400,2018/11/13,09:43,197.2,198.2,196.7,197.25,2025
PE 10400,2018/11/13,09:44,197.25,197.25,194.25,194.25,825
PE 10400,2018/11/13,09:45,195.25,195.25,192.35,192.35,825
PE 10400,2018/11/13,09:46,192.2,193.4,192.2,193.1,825
PE 10400,2018/11/13,09:47,193.8,193.8,193.8,193.8,150
PE 10400,2018/11/13,09:48,194.2,194.5,192.5,193.25,3075
PE 10400,2018/11/13,09:49,193.6,195,193.35,195,2100
PE 10400,2018/11/13,09:50,195.75,196.05,195.75,196.05,825
PE 10400,2018/11/13,09:51,196,196.25,196,196.25,150
PE 10400,2018/11/13,09:52,195,195.2,195,195.2,600
PE 10400,2018/11/13,09:53,195.6,196.2,195.15,196.2,1275
PE 10400,2018/11/13,09:54,197.25,197.25,197.25,197.25,75
PE 10400,2018/11/13,09:55,197,197.5,196.6,197.5,750
PE 10400,2018/11/13,09:56,198.7,199.3,198.55,199,375
PE 10400,2018/11/13,09:57,199.75,200.9,198.45,200.15,1275
PE 10400,2018/11/13,09:58,202,202.15,202,202.1,825
